日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,4158.333333333334,4166.666666666667,3991.666666666667,4075.0,25000.0,4075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2228957055214724,-0.3047116564417177,,,,,-0.4069447852760736,-0.3916073619631902,True,,,
2000-03-02,4074.962870159453,4074.962870159453,3658.3,3658.3,5000.0,3658.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1230079545143919,-0.2141158461580516,,,,,-0.339392614055709,-0.3166224749200448,True,,,
2000-03-03,3283.367095115681,3291.700514138817,3241.7,3241.7,10000.0,3241.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025603849831878,-0.095135268531943,,,,,-0.2493753277601257,-0.2159360829194558,True,,,
2000-03-06,3116.632972972973,3116.632972972973,2933.301621621621,3083.3,20000.0,3083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0783576038659878,0.0,,,,,-0.2297214023935394,-0.1891804235721467,True,,,
2000-03-07,3083.368571428571,3083.368571428571,2833.365714285714,2916.7,6000.0,2916.7,3395.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285939589261835,0.005691363527274,,,,,-0.2142832653341105,-0.1485925875132854,True,,,
2000-03-08,2833.363157894737,3166.7,2666.694736842105,3166.7,15000.0,3166.7,3213.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1052831022831337,-0.0473679224429216,,,,,-0.3157861496194777,-0.2105346259513057,True,,,
2000-03-09,3208.3,3316.632207792208,3166.6337662337664,3208.3,6000.0,3208.3,3123.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1038867936290247,-0.1428482373842845,,,,,-0.4207835925568058,-0.2337686625315587,True,,,
2000-03-10,3208.333333333333,3250.0,3208.333333333333,3250.0,10000.0,3250.0,3125.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0974461538461538,-0.1794769230769231,,,,,-0.4359076923076923,-0.2307692307692307,True,,,
2000-03-13,3083.369501466276,3083.369501466276,2833.366568914956,2841.7,5000.0,2841.7,3076.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0850195305626914,-0.0615828553330752,,,,,-0.2375338705704332,-0.1349192384840059,True,,,
2000-03-14,2841.633235294118,2841.633235294118,2833.3,2833.3,4000.0,2833.3,3060.0,3227.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352945328768573,-0.0882363321921434,,,,,-0.2499911763667808,-0.1176366780785656,True,-0.2278605731990705,,
