日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-07-26,763.6,763.6,763.6,763.6,1000.0,763.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023703509690937694,-0.047537977998952416,,,,,-0.071372446306967,-0.30945521215295974,,
2001-07-30,763.6,763.6,763.6,763.6,2000.0,763.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011786275536930329,-0.035620743844945055,,,,,-0.08328968046097421,-0.2619172341540073,,
2001-08-01,754.5737499999999,754.5737499999999,727.3,727.3,8000.0,727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037536092396534916,0.062422659150281994,,,,,-0.025024061597689995,-0.22507905953526736,,
2001-08-02,727.3,727.3,700.0262499999999,727.3,5000.0,727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025024061597689995,-0.06256015399422522,,,,,-0.01251203079884492,-0.2875017186855492,,
2001-08-06,736.4,736.4,736.4,736.4,2000.0,736.4,743.6400000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024714828897338312,0.024714828897338465,,,,,-0.012357414448669233,-0.2963063552417164,,
2001-08-07,745.5,745.5,745.5,745.5,1000.0,745.5,740.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024413145539906166,0.012206572769953083,,,,,-0.012206572769953083,-0.2682763246143528,,
2001-08-08,754.6,754.6,754.6,754.6,1000.0,754.6,738.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02411873840445275,0.0,,,,,-0.036178107606679125,-0.3012191889742911,,
2001-08-13,763.6363636363637,763.6363636363637,700.0000000000001,700.0000000000001,3000.0,700.0,732.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10385714285714275,0.07799999999999986,,,,,0.051999999999999796,-0.22071428571428583,,
2001-08-20,709.1,709.1,709.1,709.1,2000.0,709.1,729.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384995064165845,0.025666337611056172,,,,,0.025666337611056172,-0.21788182202792272,,
2001-08-21,718.2,718.2,718.2,718.2,1000.0,718.2,725.4799999999999,734.5600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.05068226120857696,-0.05068226120857712,,,,,0.012670565302144122,-0.29114452798663326,,-0.26855532563711615
