日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-08-08,1840.0,1900.0,1800.0,1900.0,23000.0,1727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04736842105263158,-0.06842105263157895,,,,,-0.06315789473684211,-0.29473684210526313,,,,
1997-08-11,1870.0,1870.0,1840.0,1840.0,12000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016304347826086956,-0.021739130434782608,,,,,-0.02717391304347826,-0.2608695652173913,,,,
1997-08-12,1810.0,1830.0,1780.0,1800.0,8000.0,1636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.0,,,,,-0.044444444444444446,-0.23333333333333334,,,,
1997-08-13,1840.0,1840.0,1840.0,1840.0,1000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03804347826086957,-0.021739130434782608,,,,,-0.07608695652173914,-0.2608695652173913,,,,
1997-08-14,1840.0,1840.0,1830.0,1840.0,9000.0,1672.7,1844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03804347826086957,-0.021739130434782608,,,,,-0.06521739130434782,-0.25,,,,
1997-08-15,1810.0,1810.0,1810.0,1810.0,1000.0,1645.5,1826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022099447513812154,-0.027624309392265192,,,,,-0.06629834254143646,-0.2265193370165746,,,,
1997-08-18,1820.0,1820.0,1810.0,1810.0,3000.0,1645.5,1820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055248618784530384,-0.027624309392265192,,,,,-0.06629834254143646,-0.2541436464088398,,,,
1997-08-19,1840.0,1840.0,1840.0,1840.0,3000.0,1672.7,1828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.005434782608695652,,,,,-0.09782608695652174,-0.32065217391304346,,,,
1997-08-20,1780.0,1780.0,1770.0,1770.0,6000.0,1609.1,1814.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.011299435028248588,,,,,-0.0847457627118644,-0.3163841807909605,,,,
1997-08-21,1770.0,1770.0,1770.0,1770.0,3000.0,1609.1,1800.0,1822.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.011299435028248588,,,,,-0.0903954802259887,-0.3220338983050847,,-0.2738748627881449,,
1997-08-22,1770.0,1770.0,1770.0,1770.0,4000.0,1609.1,1792.0,1809.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005649717514124294,-0.02824858757062147,,,,,-0.096045197740113,-0.3220338983050847,,-0.2763957987838585,,
1997-08-25,1800.0,1800.0,1800.0,1800.0,2000.0,1636.4,1790.0,1805.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.044444444444444446,,,,,-0.12222222222222222,-0.3333333333333333,,-0.2836565096952909,,
1997-08-26,1800.0,1800.0,1800.0,1800.0,1000.0,1636.4,1782.0,1805.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,-0.027777777777777776,,,,,-0.13333333333333333,-0.3333333333333333,,-0.29362880886426596,,
1997-08-27,1800.0,1800.0,1800.0,1800.0,1000.0,1636.4,1788.0,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.027777777777777776,,,,,-0.16666666666666666,-0.25,,-0.2926152137701277,,
1997-08-28,1800.0,1800.0,1800.0,1800.0,2000.0,1636.4,1794.0,1797.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.011111111111111112,,,,,-0.16666666666666666,-0.25,,-0.29271007234279356,,
1997-08-29,1770.0,1770.0,1760.0,1760.0,2000.0,1600.0,1792.0,1792.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,0.011363636363636364,,,,,-0.17613636363636365,-0.2159090909090909,,-0.29185267857142855,,
1997-09-01,1760.0,1760.0,1760.0,1760.0,1000.0,1600.0,1784.0,1787.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,0.017045454545454544,,,,,-0.17613636363636365,-0.2159090909090909,,-0.2881925013989927,,
1997-09-02,1830.0,1830.0,1830.0,1830.0,5000.0,1663.6,1790.0,1786.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04371584699453552,-0.060109289617486336,,,,,-0.20765027322404372,-0.2786885245901639,,-0.28387458006718924,,
1997-09-03,1750.0,1750.0,1750.0,1750.0,5000.0,1590.9,1780.0,1784.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02857142857142857,,,,,-0.17142857142857143,-0.22857142857142856,,-0.27522421524663676,,
1997-09-08,1750.0,1750.0,1750.0,1750.0,8000.0,1590.9,1770.0,1782.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017142857142857144,-0.017142857142857144,,,,,-0.2,-0.21714285714285714,,-0.2648709315375982,,
1997-09-09,1720.0,1720.0,1720.0,1720.0,1000.0,1563.6,1762.0,1777.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03488372093023256,-0.01744186046511628,,,,,-0.20348837209302326,-0.3023255813953488,,-0.26280247608328644,,
1997-09-10,1720.0,1720.0,1720.0,1720.0,2000.0,1563.6,1754.0,1769.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040697674418604654,-0.01744186046511628,,,,,-0.18023255813953487,-0.3023255813953488,,-0.2594686263425664,,
1997-09-16,1750.0,1750.0,1750.0,1750.0,7000.0,1590.9,1738.0,1764.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017142857142857144,-0.05142857142857143,,,,,-0.21714285714285714,-0.3142857142857143,,-0.25736961451247165,,
1997-09-17,1750.0,1750.0,1750.0,1750.0,5000.0,1590.9,1738.0,1759.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.07428571428571429,,,,,-0.22857142857142856,-0.3028571428571429,,-0.2626492325184764,,
1997-09-18,1780.0,1780.0,1780.0,1780.0,2000.0,1618.2,1744.0,1757.0,1790.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.033707865168539325,-0.09550561797752809,,,-0.005842696629213534,,-0.25280898876404495,-0.21348314606741572,,-0.2589641434262948,,
1997-09-25,1780.0,1780.0,1780.0,1780.0,1000.0,1618.2,1756.0,1759.0,1785.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.05056179775280899,-0.10112359550561797,,,-0.003146067415730286,,-0.2696629213483146,-0.1853932584269663,,-0.2558271745309835,,
1997-09-26,1790.0,1790.0,1790.0,1790.0,1000.0,1627.3,1770.0,1762.0,1783.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.055865921787709494,-0.11731843575418995,,,0.0035754189944134586,,-0.3016759776536313,-0.19553072625698323,,-0.25368898978433596,,
1997-09-29,1720.0,1720.0,1720.0,1720.0,4000.0,1563.6,1764.0,1751.0,1780.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.03488372093023256,-0.09302325581395349,,,-0.0351162790697675,,-0.23837209302325582,-0.20930232558139536,,-0.24671616219303255,,
1997-10-01,1700.0,1700.0,1700.0,1700.0,2000.0,1545.5,1754.0,1746.0,1774.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.047058823529411764,-0.11764705882352941,,,-0.04399999999999998,,-0.19411764705882353,-0.27647058823529413,,-0.25143184421534936,,
