日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1945.0,1950.0,1926.0,1950.0,19400,1948.0302734375
2021-01-05,1953.0,1987.0,1953.0,1987.0,17800,1984.992919921875
2021-01-06,1987.0,1995.0,1980.0,1988.0,15300,1985.9918212890625
2021-01-07,1986.0,1992.0,1968.0,1968.0,19200,1966.0120849609373
2021-01-08,1964.0,1969.0,1951.0,1969.0,18100,1967.0111083984373
2021-01-12,1969.0,1970.0,1962.0,1970.0,14400,1968.010009765625
2021-01-13,1970.0,1973.0,1955.0,1955.0,16300,1953.0252685546875
2021-01-14,1967.0,1967.0,1948.0,1956.0,27100,1954.024169921875
2021-01-15,1948.0,1959.0,1930.0,1955.0,15500,1953.0252685546875
2021-01-18,1954.0,1957.0,1948.0,1955.0,13700,1953.0252685546875
2021-01-19,1955.0,1965.0,1955.0,1959.0,11600,1957.0211181640625
2021-01-20,1964.0,1964.0,1950.0,1955.0,10200,1953.0252685546875
2021-01-21,1962.0,1964.0,1955.0,1955.0,8400,1953.0252685546875
2021-01-22,1950.0,1959.0,1950.0,1954.0,10200,1952.0262451171875
2021-01-25,1951.0,1964.0,1951.0,1961.0,9900,1959.0191650390625
2021-01-26,1965.0,1967.0,1955.0,1959.0,9100,1957.0211181640625
2021-01-27,1964.0,1968.0,1960.0,1965.0,6700,1963.01513671875
2021-01-28,1957.0,1969.0,1955.0,1965.0,10400,1963.01513671875
2021-01-29,1967.0,1970.0,1952.0,1955.0,15900,1953.0252685546875
2021-02-01,1964.0,1964.0,1950.0,1964.0,13900,1962.01611328125
2021-02-02,1960.0,1963.0,1952.0,1954.0,14000,1952.0262451171875
2021-02-03,1954.0,1962.0,1951.0,1959.0,10100,1957.0211181640625
2021-02-04,1959.0,1960.0,1951.0,1952.0,11100,1950.0281982421875
2021-02-05,1952.0,1958.0,1950.0,1953.0,9300,1951.0272216796875
2021-02-08,1953.0,1963.0,1952.0,1956.0,16700,1954.024169921875
2021-02-09,1960.0,1962.0,1955.0,1956.0,10400,1954.024169921875
2021-02-10,1955.0,1959.0,1951.0,1956.0,12400,1954.024169921875
2021-02-12,1956.0,1962.0,1955.0,1956.0,12400,1954.024169921875
2021-02-15,1962.0,1962.0,1954.0,1955.0,18300,1953.0252685546875
2021-02-16,1955.0,1963.0,1955.0,1958.0,16300,1956.022216796875
2021-02-17,1961.0,1964.0,1957.0,1959.0,15500,1957.0211181640625
2021-02-18,1960.0,1965.0,1959.0,1960.0,12400,1958.0201416015625
