日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1716.0,1745.0,1670.0,1710.0,32400.0,1702.4918212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0608187134502924,0.04678362573099415,0.0906432748538011,-0.0339181286549707,,,0.1497076023391813,0.13157894736842105,
2021-01-05,1710.0,1726.0,1688.0,1726.0,21200.0,1718.4215087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060834298957126304,0.04287369640787949,0.0770567786790266,-0.0550405561993047,,,0.16628041714947855,0.1037079953650058,
2021-01-06,1726.0,1781.0,1714.0,1754.0,52300.0,1746.298583984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03135689851767389,0.036488027366020526,0.0678449258836944,-0.0558722919042189,,,0.07354618015963511,0.11801596351197263,
2021-01-07,1780.0,1810.0,1763.0,1780.0,46200.0,1772.1844482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008426966292134831,0.035955056179775284,0.0926966292134831,-0.0303370786516853,,,0.03314606741573034,0.06853932584269663,
2021-01-08,1805.0,1822.0,1791.0,1821.0,46800.0,1813.00439453125,1758.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029104887424492038,0.03789126853377265,0.0658978583196046,-0.0516199890170236,,,0.006589785831960461,0.027457440966501923,
2021-01-12,1831.0,1847.0,1787.0,1814.0,44900.0,1806.03515625,1779.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013230429988974642,0.03252480705622933,0.083792723263506,-0.0275633958103638,,,-0.004410143329658214,0.050165380374862185,
2021-01-13,1814.0,1836.0,1794.0,1831.0,26700.0,1822.96044921875,1800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016930638995084655,0.013653741125068269,0.099399235390497,-0.0409612233752048,,,-0.03659202621518296,0.018569087930092845,
2021-01-14,1835.0,1835.0,1790.0,1809.0,32900.0,1801.05712890625,1811.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004975124378109453,0.012161415146489774,0.040906578220011,-0.0121614151464897,,,-0.04367053620784964,0.008844665561083471,
2021-01-15,1784.0,1798.0,1755.0,1765.0,25200.0,1757.250244140625,1808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04475920679886686,0.0005665722379603399,0.0419263456090651,0.0130311614730878,,,0.012464589235127478,0.09008498583569405,
2021-01-18,1765.0,1778.0,1738.0,1768.0,17100.0,1760.237060546875,1797.4,1777.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06900452488687783,0.01753393665158371,0.0367647058823529,0.0180995475113122,,,-0.019796380090497737,0.11368778280542986,
2021-01-19,1785.0,1810.0,1780.0,1790.0,14800.0,1782.1405029296875,1792.6,1785.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04636871508379888,0.04189944134078212,0.0089385474860335,0.0301675977653631,,,-0.034636871508379886,0.10223463687150838,
2021-01-20,1793.0,1802.0,1776.0,1800.0,12100.0,1792.0965576171875,1786.4,1793.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03111111111111111,0.03277777777777778,-0.02,0.005,,,-0.07,0.044444444444444446,
2021-01-21,1819.0,1822.0,1802.0,1818.0,13700.0,1810.017578125,1788.2,1799.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.007150715071507151,0.030253025302530254,-0.0484048404840484,-0.0005500550055005,,,-0.07315731573157316,0.048954895489548955,
2021-01-22,1818.0,1844.0,1802.0,1844.0,34400.0,1835.9034423828125,1804.0,1806.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04229934924078091,0.05477223427331887,-0.0309110629067245,-0.0200650759219088,,,-0.08297180043383948,0.03796095444685466,
2021-01-25,1830.0,1890.0,1827.0,1890.0,40000.0,1881.701416015625,1828.4,1812.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04814814814814815,0.026984126984126985,-0.083068783068783,-0.0518518518518518,,,-0.10634920634920635,0.0015873015873015873,
2021-01-26,1892.0,1915.0,1865.0,1873.0,39900.0,1864.776123046875,1845.0,1818.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004271222637479978,0.04965296316070475,-0.0774159103043246,-0.0277629471436198,,,-0.1179925253603844,0.019220501868659905,
2021-01-27,1870.0,1870.0,1853.0,1856.0,13900.0,1847.8507080078125,1856.2,1821.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016163793103448276,0.08459051724137931,-0.0980603448275862,0.0005387931034482,,,-0.12122844827586207,0.07219827586206896,
2021-01-28,1830.0,1835.0,1801.0,1831.0,24800.0,1822.96044921875,1858.8,1823.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022938285090114693,0.028399781540142,-0.0797378481703987,-0.0049153468050245,,,-0.09557618787547788,0.07864554888039323,
2021-01-29,1831.0,1834.0,1751.0,1766.0,23900.0,1758.245849609375,1843.2,1823.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.10135900339750849,0.041336353340883356,-0.0424688561721404,0.0243488108720271,,,-0.022650056625141562,0.12684031710079274,
2021-02-01,1767.0,1801.0,1736.0,1799.0,20900.0,1791.1009521484375,1825.0,1826.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07893274041133963,0.018899388549193995,-0.0611450806003335,0.0022234574763757,,,-0.040022234574763754,0.14952751528627015,
2021-02-02,1800.0,1866.0,1794.0,1865.0,19400.0,1856.8111572265625,1823.4,1834.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05415549597855228,-0.03163538873994638,-0.1142091152815013,-0.0160857908847185,,,-0.05415549597855228,0.08847184986595175,
2021-02-03,1872.0,1897.0,1855.0,1859.0,20400.0,1850.8375244140625,1824.0,1840.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08284023668639054,-0.05110274341043572,-0.1226465841850457,-0.0069930069930069,,,-0.055406132329209254,0.10166756320602474,
2021-02-04,1888.0,1888.0,1851.0,1873.0,16900.0,1864.776123046875,1832.4,1845.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005339028296849973,-0.07634810464495462,-0.1158569140416444,-0.0149492792311799,,,-0.04591564335290977,0.08435664709022958,
2021-02-05,1878.0,1945.0,1878.0,1945.0,36700.0,1936.4599609375,1868.2,1855.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544987146529563,-0.08123393316195372,-0.1125964010282776,-0.0611825192802056,,,-0.080719794344473,0.04473007712082262,
2021-02-08,1945.0,1968.0,1910.0,1941.0,27800.0,1932.4775390625,1896.6,1860.8,1821.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.05564142194744977,-0.10716125708397733,-0.1102524471921689,-0.0607934054611025,0.0617619783616693,,-0.07264296754250386,0.04327666151468315,
