日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2005-06-17,6470.0,7150.0,5410.0,5500.0,16250.0,5500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1181818181818181,-0.1781818181818182,,,,,-0.2509090909090909,-0.5054545454545455,,,,,1.0,,,
2005-06-20,5490.0,5500.0,4650.0,4720.0,3744.0,4720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042372881355932,-0.0466101694915254,,,,,-0.1525423728813559,-0.4385593220338983,,,,,0.2304,,,
2005-06-21,4600.0,5400.0,4460.0,4850.0,4699.0,4850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0329896907216494,-0.0474226804123711,,,,,-0.1896907216494845,-0.422680412371134,,,,,1.2550747863247864,,,
2005-06-22,5090.0,5320.0,4900.0,5320.0,2932.0,5320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1353383458646616,-0.131578947368421,,,,,-0.2424812030075188,-0.5037593984962406,,,,,0.6239625452223877,,,
2005-06-23,5400.0,5490.0,5000.0,5040.0,1838.0,5040.0,5086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0992063492063492,-0.1011904761904761,,,,,-0.2083333333333333,-0.4761904761904761,,,,,0.6268758526603001,,,
2005-06-24,4900.0,5010.0,4760.0,4850.0,752.0,4850.0,4956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.068041237113402,-0.0639175257731958,,,,,-0.1814432989690721,-0.4639175257731959,,,,,0.4091403699673558,,,
2005-06-27,4800.0,4810.0,4670.0,4700.0,541.0,4700.0,4952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.0340425531914893,,,,,-0.202127659574468,-0.4468085106382978,,,,,0.7194148936170213,,,
2005-06-28,4690.0,4700.0,4550.0,4690.0,648.0,4690.0,4920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149253731343283,-0.0490405117270788,,,,,-0.2515991471215352,-0.4498933901918976,,,,,1.1977818853974125,,,
2005-06-29,4690.0,4820.0,4570.0,4600.0,805.0,4600.0,4776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0043478260869565,-0.0021739130434782,,,,,-0.2760869565217391,-0.4543478260869565,,,,,1.242283950617284,,,
2005-06-30,4600.0,4650.0,4500.0,4540.0,477.0,4540.0,4676.0,4881.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022026431718061,-0.013215859030837,,,,,-0.2599118942731278,-0.4493392070484581,,-0.4624052448268797,,,0.5925465838509317,,,
