日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-07-06,1410.0,1420.0,1275.0,1300.0,847.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1519230769230769,0.10961538461538461,,,,,-0.12884615384615383,-0.40576923076923077,,,,
2004-07-07,1215.0,1367.5,1215.0,1302.5,783.0,1302.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1036468330134357,0.09213051823416507,,,,,-0.16122840690978887,-0.418426103646833,,,,
2004-07-08,1367.5,1420.0,1357.5,1405.0,1293.0,1405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012455516014234875,-0.021352313167259787,,,,,-0.22419928825622776,-0.46441281138790036,,,,
2004-07-09,1412.5,1447.5,1387.5,1425.0,1699.0,1425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.08771929824561403,,,,,-0.24736842105263157,-0.46842105263157896,,,,
2004-07-12,1445.0,1465.0,1407.5,1465.0,1801.0,1465.0,1379.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06996587030716724,-0.16723549488054607,,,,,-0.2883959044368601,-0.4880546075085324,,,,
2004-07-13,1475.0,1525.0,1457.5,1497.5,4036.0,1497.5,1419.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03672787979966611,-0.15692821368948248,,,,,-0.328881469115192,-0.5208681135225376,,,,
2004-07-14,1505.0,1507.5,1430.0,1437.5,855.0,1437.5,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010434782608695653,-0.17739130434782607,,,,,-0.288695652173913,-0.4956521739130435,,,,
2004-07-15,1437.5,1450.0,1327.5,1387.5,651.0,1387.5,1442.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.16396396396396395,,,,,-0.23423423423423423,-0.46306306306306305,,,,
2004-07-16,1337.5,1405.0,1327.5,1387.5,499.0,1387.5,1435.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06306306306306306,-0.1927927927927928,,,,,-0.24144144144144145,-0.46846846846846846,,,,
2004-07-20,1377.5,1380.0,1350.0,1362.5,128.0,1362.5,1414.5,1397.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10458715596330276,-0.21651376146788992,,,,,-0.23486238532110093,-0.44954128440366975,,-0.4656406585540444,,
2004-07-21,1387.5,1457.5,1375.0,1442.5,653.0,1442.5,1403.5,1411.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12478336221837089,-0.25996533795493937,,,,,-0.2651646447140381,-0.4904679376083189,,-0.4736935341009743,,
2004-07-22,1400.0,1437.5,1400.0,1422.5,342.0,1422.5,1400.5,1423.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1687170474516696,-0.22319859402460457,,,,,-0.24956063268892795,-0.47451669595782076,,-0.47883365536623923,,
2004-07-23,1412.5,1420.0,1367.5,1375.0,198.0,1375.0,1398.0,1420.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15636363636363637,-0.20909090909090908,,,,,-0.22,-0.4509090909090909,,-0.4775567681746171,,
2004-07-26,1350.0,1362.5,1300.0,1300.0,254.0,1300.0,1380.5,1407.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13846153846153847,-0.16923076923076924,,,,,-0.17884615384615385,-0.4076923076923077,,-0.4720298348428343,,
2004-07-27,1277.5,1287.5,1187.5,1220.0,566.0,1220.0,1352.0,1383.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.07172131147540983,,,,,-0.12704918032786885,-0.305327868852459,,-0.45562985722031446,,
2004-07-28,1252.5,1287.5,1220.0,1262.5,437.0,1262.5,1316.0,1359.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15445544554455445,-0.10297029702970296,,,,,-0.15841584158415842,-0.32673267326732675,,-0.43647729362015075,,
2004-07-29,1242.5,1242.5,1137.5,1182.5,760.0,1182.5,1268.0,1334.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06553911205073996,-0.07610993657505286,,,,,-0.11839323467230443,-0.2959830866807611,,-0.4176503653738055,,
2004-07-30,1170.0,1187.5,1130.0,1160.0,513.0,1160.0,1225.0,1311.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0603448275862069,,,,,-0.11422413793103449,-0.3125,,-0.4035455585207777,,
2004-08-02,1125.0,1175.0,1120.0,1120.0,267.0,1120.0,1189.0,1284.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.04241071428571429,,,,,-0.10044642857142858,-0.31473214285714285,,-0.38879159369527144,,
2004-08-03,1135.0,1147.5,1050.0,1067.5,399.0,1067.5,1158.5,1255.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.06088992974238876,-0.0234192037470726,,,,,-0.0468384074941452,-0.3044496487119438,,-0.37502489543915557,,
2004-08-04,1005.0,1067.5,950.0,1067.5,679.0,1067.5,1119.5,1217.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.06088992974238876,-0.0585480093676815,,,,,-0.06557377049180328,-0.3255269320843091,,-0.3570108807226442,,
2004-08-05,1092.5,1137.5,1057.5,1105.0,307.0,1105.0,1104.0,1186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011312217194570135,-0.0746606334841629,,,,,-0.11538461538461539,-0.3416289592760181,,-0.3414839797639123,,
2004-08-06,1050.0,1097.5,1050.0,1087.5,180.0,1087.5,1089.5,1157.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022988505747126436,-0.022988505747126436,,,,,-0.10574712643678161,-0.30114942528735633,,-0.32469215813350616,,
2004-08-09,1050.0,1080.0,1040.0,1080.0,185.0,1080.0,1081.5,1135.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006944444444444444,-0.02546296296296296,,,,,-0.10416666666666667,-0.29398148148148145,,-0.3122660207002863,,
2004-08-10,1105.0,1150.0,1105.0,1132.5,446.0,1132.5,1094.5,1126.5,1279.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07947019867549669,-0.07947019867549669,,,-0.13006622516556288,,-0.12582781456953643,-0.32671081677704195,,-0.31446959609409675,,
2004-08-11,1175.0,1175.0,1125.0,1132.5,461.0,1132.5,1107.5,1113.5,1273.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.11258278145695365,-0.0640176600441501,,,-0.12415011037527586,,-0.1545253863134658,-0.32671081677704195,,-0.3143242029636282,,
2004-08-12,1107.5,1130.0,1085.0,1092.5,247.0,1092.5,1105.0,1104.5,1264.7,,,False,False,False,False,False,False,False,False,False,True,False,-0.06407322654462243,-0.02288329519450801,,,-0.1576201372997712,,-0.15789473684210525,-0.2906178489702517,,-0.3139429606156632,,
2004-08-13,1102.5,1105.0,1072.5,1090.0,194.0,1090.0,1105.5,1097.5,1252.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.02522935779816514,-0.016055045871559634,,,-0.14871559633027515,,-0.14220183486238533,-0.26605504587155965,,-0.30933940774487473,,
2004-08-16,1090.0,1090.0,1062.5,1072.5,128.0,1072.5,1104.0,1092.75,1238.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.018648018648018648,-0.004662004662004662,,,-0.15431235431235432,,-0.1445221445221445,-0.26107226107226106,,-0.3040494166094715,,
2004-08-17,1080.0,1085.0,1042.5,1042.5,113.0,1042.5,1086.0,1090.25,1221.1,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.02158273381294964,,,-0.1713189448441246,,-0.15347721822541965,-0.2637889688249401,,-0.3001605136436597,,
2004-08-18,1037.5,1037.5,995.0,1005.0,331.0,1005.0,1060.5,1084.0,1201.4,,,False,False,False,False,False,False,False,False,False,True,False,0.05472636815920398,0.05721393034825871,,,-0.19542288557213938,,-0.15920398009950248,-0.21144278606965175,,-0.2894372693726937,,
2004-08-19,1030.0,1030.0,1005.0,1022.5,88.0,1022.5,1046.5,1075.75,1184.8,,,False,False,False,False,False,False,False,False,False,False,False,0.044009779951100246,0.019559902200488997,,,-0.15872860635696817,,-0.19070904645476772,-0.25183374083129584,,-0.2805019753660237,,
2004-08-20,1035.0,1072.5,1035.0,1062.5,171.0,1062.5,1041.0,1073.25,1171.8,,,False,False,False,False,False,False,False,False,False,False,False,0.009411764705882352,-0.03294117647058824,,,-0.10287058823529407,,-0.1411764705882353,-0.27294117647058824,,-0.27766130910785,,
2004-08-23,1085.0,1087.5,1052.5,1052.5,80.0,1052.5,1037.0,1070.5,1158.4,,,False,False,False,False,False,False,False,False,False,True,False,0.014251781472684086,-0.04275534441805225,,,-0.10061757719714973,,-0.1377672209026128,-0.27315914489311166,,-0.27557216254086875,,
2004-08-24,1057.5,1075.0,1042.5,1042.5,96.0,1042.5,1037.0,1061.5,1145.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,-0.023980815347721823,,,-0.0988968824940047,,-0.11510791366906475,-0.2685851318944844,,-0.2694300518134715,,
2004-08-25,1100.0,1100.0,1052.5,1060.0,228.0,1060.0,1048.0,1054.25,1130.3,,,False,False,False,False,False,False,False,False,False,True,False,0.0023584905660377358,-0.0589622641509434,,,-0.0663207547169811,,-0.1179245283018868,-0.294811320754717,,-0.2658287882380839,,
2004-08-26,1082.5,1082.5,1065.0,1067.5,91.0,1067.5,1057.0,1051.75,1116.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234192037470726,-0.08430913348946135,,,-0.045526932084309045,,-0.11241217798594848,-0.3114754098360656,,-0.26788685524126454,,
2004-08-27,1067.5,1072.5,1055.0,1072.5,72.0,1072.5,1059.0,1050.0,1104.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04195804195804196,-0.09324009324009325,,,-0.02937062937062937,,-0.12121212121212122,-0.3076923076923077,,-0.27214285714285713,,
2004-08-30,1077.5,1087.5,1062.5,1067.5,183.0,1067.5,1062.0,1049.5,1094.7,,,False,False,False,False,False,False,False,False,False,False,False,-0.05620608899297424,-0.0936768149882904,,,-0.02548009367681503,,-0.13348946135831383,-0.28805620608899296,,-0.274892806098142,,
2004-08-31,1077.5,1077.5,1062.5,1065.0,108.0,1065.0,1066.5,1051.75,1088.5,,,False,False,False,False,False,False,False,False,False,False,True,-0.04460093896713615,-0.07042253521126761,,,-0.022065727699530517,,-0.1596244131455399,-0.2863849765258216,,-0.27715711908723556,,
2004-09-01,1075.0,1075.0,1055.0,1062.5,181.0,1062.5,1067.0,1057.5,1080.5,,,False,False,False,False,False,False,False,False,False,True,False,-0.0611764705882353,-0.0988235294117647,,,-0.016941176470588234,,-0.12941176470588237,-0.2964705882352941,,-0.28534278959810877,1300.0,
