日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,985.0,985.0,954.0,961.0,68500,958.9912719726562
2021-01-05,960.0,964.0,956.0,960.0,87600,957.9933471679688
2021-01-06,965.0,975.0,960.0,975.0,111400,972.9619750976562
2021-01-07,984.0,987.0,972.0,976.0,83500,973.9598999023438
2021-01-08,980.0,991.0,972.0,991.0,85900,988.9285278320312
2021-01-12,992.0,1007.0,988.0,992.0,132800,989.9264526367188
2021-01-13,986.0,1004.0,984.0,1002.0,60400,999.905517578125
2021-01-14,999.0,1012.0,996.0,1006.0,78900,1003.8971557617188
2021-01-15,996.0,996.0,978.0,978.0,93500,975.9556884765624
2021-01-18,980.0,985.0,967.0,983.0,53900,980.9452514648438
2021-01-19,985.0,985.0,973.0,982.0,69700,979.9473266601562
2021-01-20,984.0,997.0,976.0,993.0,104500,990.9243774414062
2021-01-21,991.0,1010.0,989.0,1002.0,112800,999.905517578125
2021-01-22,995.0,1027.0,994.0,1019.0,129400,1016.8699951171876
2021-01-25,1030.0,1037.0,1020.0,1024.0,51800,1021.8595581054688
2021-01-26,1044.0,1053.0,1034.0,1044.0,115500,1041.8177490234375
2021-01-27,1053.0,1057.0,1049.0,1056.0,93100,1053.792724609375
2021-01-28,1054.0,1054.0,1039.0,1050.0,145500,1047.80517578125
2021-01-29,1035.0,1046.0,1016.0,1018.0,83100,1015.8720703125
2021-02-01,1023.0,1033.0,1017.0,1020.0,58300,1017.867919921875
2021-02-02,1025.0,1041.0,1019.0,1037.0,70300,1034.8323974609375
2021-02-03,1168.0,1226.0,1155.0,1224.0,1106400,1221.4415283203125
2021-02-04,1248.0,1269.0,1201.0,1221.0,584400,1218.44775390625
2021-02-05,1220.0,1268.0,1210.0,1240.0,332500,1237.4080810546875
2021-02-08,1260.0,1310.0,1255.0,1305.0,364800,1302.272216796875
2021-02-09,1297.0,1297.0,1221.0,1247.0,268200,1244.3934326171875
2021-02-10,1242.0,1242.0,1207.0,1225.0,207700,1222.439453125
2021-02-12,1237.0,1237.0,1211.0,1232.0,130500,1229.4248046875
2021-02-15,1248.0,1249.0,1212.0,1220.0,152600,1217.4498291015625
2021-02-16,1210.0,1216.0,1195.0,1202.0,133400,1199.487548828125
2021-02-17,1192.0,1232.0,1188.0,1226.0,86800,1223.4373779296875
2021-02-18,1220.0,1226.0,1192.0,1210.0,87000,1207.4708251953125
