日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-07-06,1410.0,1420.0,1275.0,1300.0,847.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1519230769230769,0.1096153846153846,,,,,-0.1288461538461538,-0.4057692307692307,True,,,
2004-07-07,1215.0,1367.5,1215.0,1302.5,783.0,1302.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1036468330134357,0.092130518234165,,,,,-0.1612284069097888,-0.418426103646833,True,,,
2004-07-08,1367.5,1420.0,1357.5,1405.0,1293.0,1405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0124555160142348,-0.0213523131672597,,,,,-0.2241992882562277,-0.4644128113879003,True,,,
2004-07-09,1412.5,1447.5,1387.5,1425.0,1699.0,1425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.087719298245614,,,,,-0.2473684210526315,-0.4684210526315789,True,,,
2004-07-12,1445.0,1465.0,1407.5,1465.0,1801.0,1465.0,1379.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0699658703071672,-0.167235494880546,,,,,-0.2883959044368601,-0.4880546075085324,True,,,
2004-07-13,1475.0,1525.0,1457.5,1497.5,4036.0,1497.5,1419.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0367278797996661,-0.1569282136894824,,,,,-0.328881469115192,-0.5208681135225376,True,,,
2004-07-14,1505.0,1507.5,1430.0,1437.5,855.0,1437.5,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104347826086956,-0.177391304347826,,,,,-0.288695652173913,-0.4956521739130435,True,,,
2004-07-15,1437.5,1450.0,1327.5,1387.5,651.0,1387.5,1442.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009,-0.1639639639639639,,,,,-0.2342342342342342,-0.463063063063063,True,,,
2004-07-16,1337.5,1405.0,1327.5,1387.5,499.0,1387.5,1435.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.063063063063063,-0.1927927927927928,,,,,-0.2414414414414414,-0.4684684684684684,True,,,
2004-07-20,1377.5,1380.0,1350.0,1362.5,128.0,1362.5,1414.5,1397.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1045871559633027,-0.2165137614678899,,,,,-0.2348623853211009,-0.4495412844036697,True,-0.4656406585540444,,
2004-07-21,1387.5,1457.5,1375.0,1442.5,653.0,1442.5,1403.5,1411.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1247833622183708,-0.2599653379549393,,,,,-0.2651646447140381,-0.4904679376083189,True,-0.4736935341009743,,
2004-07-22,1400.0,1437.5,1400.0,1422.5,342.0,1422.5,1400.5,1423.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1687170474516696,-0.2231985940246045,,,,,-0.2495606326889279,-0.4745166959578207,True,-0.4788336553662392,,
2004-07-23,1412.5,1420.0,1367.5,1375.0,198.0,1375.0,1398.0,1420.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1563636363636363,-0.209090909090909,,,,,-0.22,-0.4509090909090909,True,-0.4775567681746171,,
2004-07-26,1350.0,1362.5,1300.0,1300.0,254.0,1300.0,1380.5,1407.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1384615384615384,-0.1692307692307692,,,,,-0.1788461538461538,-0.4076923076923077,True,-0.4720298348428343,,
2004-07-27,1277.5,1287.5,1187.5,1220.0,566.0,1220.0,1352.0,1383.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.0717213114754098,,,,,-0.1270491803278688,-0.305327868852459,True,-0.4556298572203144,,
2004-07-28,1252.5,1287.5,1220.0,1262.5,437.0,1262.5,1316.0,1359.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1544554455445544,-0.1029702970297029,,,,,-0.1584158415841584,-0.3267326732673267,True,-0.4364772936201507,,
2004-07-29,1242.5,1242.5,1137.5,1182.5,760.0,1182.5,1268.0,1334.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0655391120507399,-0.0761099365750528,,,,,-0.1183932346723044,-0.2959830866807611,True,-0.4176503653738055,,
2004-07-30,1170.0,1187.5,1130.0,1160.0,513.0,1160.0,1225.0,1311.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0603448275862069,,,,,-0.1142241379310344,-0.3125,True,-0.4035455585207777,,
2004-08-02,1125.0,1175.0,1120.0,1120.0,267.0,1120.0,1189.0,1284.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0424107142857142,,,,,-0.1004464285714285,-0.3147321428571428,True,-0.3887915936952714,,
2004-08-03,1135.0,1147.5,1050.0,1067.5,399.0,1067.5,1158.5,1255.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0608899297423887,-0.0234192037470726,,,,,-0.0468384074941452,-0.3044496487119438,True,-0.3750248954391555,,
2004-08-04,1005.0,1067.5,950.0,1067.5,679.0,1067.5,1119.5,1217.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0608899297423887,-0.0585480093676815,,,,,-0.0655737704918032,-0.3255269320843091,True,-0.3570108807226442,,
2004-08-05,1092.5,1137.5,1057.5,1105.0,307.0,1105.0,1104.0,1186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113122171945701,-0.0746606334841629,,,,,-0.1153846153846153,-0.3416289592760181,True,-0.3414839797639123,,
2004-08-06,1050.0,1097.5,1050.0,1087.5,180.0,1087.5,1089.5,1157.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022988505747126,-0.0229885057471264,,,,,-0.1057471264367816,-0.3011494252873563,True,-0.3246921581335061,,
2004-08-09,1050.0,1080.0,1040.0,1080.0,185.0,1080.0,1081.5,1135.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069444444444444,-0.0254629629629629,,,,,-0.1041666666666666,-0.2939814814814814,True,-0.3122660207002863,,
2004-08-10,1105.0,1150.0,1105.0,1132.5,446.0,1132.5,1094.5,1126.5,1279.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794701986754966,-0.0794701986754966,,,-0.1300662251655628,,-0.1258278145695364,-0.3267108167770419,True,-0.3144695960940967,,
2004-08-11,1175.0,1175.0,1125.0,1132.5,461.0,1132.5,1107.5,1113.5,1273.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125827814569536,-0.0640176600441501,,,-0.1241501103752758,,-0.1545253863134658,-0.3267108167770419,True,-0.3143242029636282,,
2004-08-12,1107.5,1130.0,1085.0,1092.5,247.0,1092.5,1105.0,1104.5,1264.7,,,False,False,False,False,False,False,False,False,False,True,False,-0.0640732265446224,-0.022883295194508,,,-0.1576201372997712,,-0.1578947368421052,-0.2906178489702517,True,-0.3139429606156632,,
2004-08-13,1102.5,1105.0,1072.5,1090.0,194.0,1090.0,1105.5,1097.5,1252.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.0252293577981651,-0.0160550458715596,,,-0.1487155963302751,,-0.1422018348623853,-0.2660550458715596,True,-0.3093394077448747,,
2004-08-16,1090.0,1090.0,1062.5,1072.5,128.0,1072.5,1104.0,1092.75,1238.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0186480186480186,-0.0046620046620046,,,-0.1543123543123543,,-0.1445221445221445,-0.261072261072261,True,-0.3040494166094715,,
2004-08-17,1080.0,1085.0,1042.5,1042.5,113.0,1042.5,1086.0,1090.25,1221.1,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0215827338129496,,,-0.1713189448441246,,-0.1534772182254196,-0.2637889688249401,True,-0.3001605136436597,,
