日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,985.0,985.0,954.0,961.0,68500,958.9912719726562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.021852237252861603,0.0790842872008324,0.1664932362122788,,,0.2976066597294485,0.21748178980228927,
2021-01-05,960.0,964.0,956.0,960.0,87600,957.9933471679688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04375,0.034375,0.275,0.153125,,,0.2760416666666667,0.22916666666666666,
2021-01-06,965.0,975.0,960.0,975.0,111400,972.9619750976562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031794871794871796,0.027692307692307693,0.2523076923076923,0.1456410256410256,,,0.2635897435897436,0.20615384615384616,
2021-01-07,984.0,987.0,972.0,976.0,83500,973.9598999023438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020491803278688526,0.04405737704918033,0.2704918032786885,0.1547131147540983,,,0.25,0.1834016393442623,
2021-01-08,980.0,991.0,972.0,991.0,85900,988.9285278320312,972.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008072653884964682,0.033299697275479316,0.3168516649848638,0.1200807265388496,,,0.2129162462159435,0.16347124117053483,
2021-01-12,992.0,1007.0,988.0,992.0,132800,989.9264526367188,978.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010080645161290322,0.05241935483870968,0.2570564516129032,0.1189516129032258,,,0.23588709677419356,0.17943548387096775,
2021-01-13,986.0,1004.0,984.0,1002.0,60400,999.905517578125,987.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008982035928143712,0.05389221556886228,0.2225548902195608,0.1177644710578842,,,0.20758483033932135,0.16966067864271456,
2021-01-14,999.0,1012.0,996.0,1006.0,78900,1003.8971557617188,993.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003976143141153081,0.0437375745526839,0.2246520874751491,0.1143141153081511,,,0.17594433399602386,0.21272365805168986,
2021-01-15,996.0,996.0,978.0,978.0,93500,975.9556884765624,993.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041922290388548056,0.0408997955010225,0.2474437627811861,0.1625766871165644,,,0.2280163599182004,0.43149284253578735,
2021-01-18,980.0,985.0,967.0,983.0,53900,980.9452514648438,992.2,982.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04170905391658189,0.03763987792472025,0.2227873855544252,0.1719226856561546,,,0.18006103763987794,0.41912512716174977,
