日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8080.0,8100.0,8000.0,8100.0,2365000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02962962962962963,-0.08148148148148149,,,,,-0.08888888888888889,-0.2654320987654321,,,,
1990-01-05,8080.0,8090.0,7890.0,7900.0,5688000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03164556962025317,-0.053164556962025315,,,,,-0.07848101265822785,-0.2468354430379747,,,,
1990-01-08,7910.0,8000.0,7900.0,7940.0,3245000.0,7940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07304785894206549,-0.0654911838790932,,,,,-0.07682619647355164,-0.25440806045340053,,,,
1990-01-09,7950.0,8000.0,7920.0,7920.0,4947000.0,7920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707070707070707,-0.09090909090909091,,,,,-0.054292929292929296,-0.24873737373737373,,,,
1990-01-10,7860.0,7890.0,7720.0,7720.0,3663000.0,7720.0,7916.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054404145077720206,-0.06088082901554404,,,,,-0.0038860103626943004,-0.2538860103626943,,,,
1990-01-11,7750.0,7860.0,7750.0,7860.0,4426000.0,7860.0,7868.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05343511450381679,-0.07124681933842239,,,,,-0.031806615776081425,-0.2430025445292621,,,,
1990-01-12,7810.0,7820.0,7650.0,7650.0,5891000.0,7650.0,7818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.0196078431372549,,,,,-0.030065359477124184,-0.21830065359477124,,,,
1990-01-16,7510.0,7530.0,7350.0,7360.0,4731000.0,7360.0,7702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008152173913043478,0.006793478260869565,,,,,-0.001358695652173913,-0.17391304347826086,,,,
1990-01-17,7500.0,7550.0,7350.0,7360.0,4935000.0,7360.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,0.004076086956521739,,,,,0.019021739130434784,-0.15760869565217392,,,,
1990-01-18,7350.0,7390.0,7270.0,7300.0,4077000.0,7300.0,7506.0,7711.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00684931506849315,0.0273972602739726,,,,,-0.0013698630136986301,-0.16164383561643836,,-0.22370639346388277,,
1990-01-19,7110.0,7440.0,7080.0,7440.0,4955000.0,7440.0,7422.0,7645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01881720430107527,0.008064516129032258,,,,,-0.036290322580645164,-0.17204301075268819,,-0.21425768476128187,,
1990-01-22,7400.0,7490.0,7340.0,7480.0,2728000.0,7480.0,7388.0,7603.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00267379679144385,0.004010695187165776,,,,,-0.02540106951871658,-0.15775401069518716,,-0.20531369196369853,,
