日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-06-27,1515.0,1607.5,1500.0,1607.5,180700.0,1607.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1695178849144634,-0.0419906687402799,,,,,-0.2853499222395022,-0.3157076205287714,True,,,
2017-06-28,1537.5,1642.5,1375.0,1410.0,680200.0,1410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0460992907801418,0.0035460992907801,,,,,-0.2216312056737588,-0.2429078014184397,True,,,
2017-06-29,1402.5,1415.0,1307.5,1325.0,155700.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0981132075471698,-0.0018867924528301,,,,,-0.1773584905660377,-0.1914716981132074,True,,,
2017-06-30,1275.0,1312.5,1217.5,1217.5,132500.0,1217.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1519507186858316,0.1232032854209445,,,,,-0.1457905544147844,-0.1159753593429158,True,,,
2017-07-03,1225.0,1387.5,1182.5,1387.5,256100.0,1387.5,1389.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.063063063063063,-0.0522522522522522,,,,,-0.2522522522522522,-0.2675315315315316,True,,,
2017-07-04,1390.0,1475.0,1250.0,1335.0,363400.0,1335.0,1335.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1535580524344569,-0.0149812734082397,,,,,-0.2405992509363296,-0.2415730337078651,True,,,
2017-07-05,1342.5,1405.0,1275.0,1345.0,107600.0,1345.0,1322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0520446096654275,-0.0669144981412639,,,,,-0.275092936802974,-0.275092936802974,True,,,
2017-07-06,1362.5,1542.5,1360.0,1455.0,433700.0,1455.0,1348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0910652920962199,-0.1520274914089346,,,,,-0.3951890034364261,-0.3238487972508591,True,,,
2017-07-07,1430.0,1447.5,1382.5,1402.5,69100.0,1402.5,1385.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249554367201426,-0.0837789661319073,,,,,-0.3137254901960784,-0.286060606060606,True,,,
2017-07-10,1437.5,1522.5,1420.0,1475.0,143200.0,1475.0,1402.5,1396.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1084745762711864,-0.1,,,,,-0.3330169491525424,-0.335593220338983,True,-0.2633237822349569,,
