日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2608.0,2653.0,2570.0,2602.0,9500.0,2559.13330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021906225980015372,0.03651037663335895,0.0534204458109146,-0.0822444273635664,,,0.01614142966948501,-0.1506533435818601,
2021-01-05,2603.0,2642.0,2602.0,2602.0,4900.0,2559.13330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05265180630284397,0.05572636433512682,0.0445810914681014,-0.0876249039200614,,,0.019984627209838585,-0.1606456571867794,
2021-01-06,2610.0,2630.0,2565.0,2597.0,4500.0,2554.2158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777820562187139,0.050442818636888716,0.0369657296881016,-0.0939545629572583,,,0.026184058529072005,-0.15787447054293416,
2021-01-07,2588.0,2685.0,2588.0,2672.0,22900.0,2627.980224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04715568862275449,0.014970059880239521,-0.0044910179640718,-0.1190119760479041,,,-0.015718562874251496,-0.1691616766467066,
2021-01-08,2694.0,2699.0,2653.0,2662.0,8900.0,2618.14501953125,2627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04432757325319309,0.0067618332081141996,-0.0184072126220886,-0.1044327573253193,,,-0.027047332832456798,-0.1626596543951916,
2021-01-12,2674.0,2674.0,2630.0,2659.0,5100.0,2615.1943359375,2638.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01429108687476495,-0.02745393004889056,-0.0056412185031966,-0.1143286949981196,,,-0.03422339225272659,-0.1714930424971794,
2021-01-13,2675.0,2760.0,2675.0,2739.0,17200.0,2693.87646484375,2665.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029207740051113546,-0.02482657904344651,-0.0310332238043081,-0.1409273457466228,,,-0.06681270536692223,-0.19021540708287696,
2021-01-14,2763.0,2820.0,2740.0,2799.0,25300.0,2752.887939453125,2706.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02536620221507681,-0.027152554483744193,-0.0478742408002858,-0.1693461950696677,,,-0.10325116112897463,-0.21293319042515185,
2021-01-15,2835.0,2835.0,2741.0,2798.0,13700.0,2751.904296875,2731.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030736240171551108,-0.06111508220157255,-0.0600428877769835,-0.1726233023588277,,,-0.10650464617583988,-0.2047891350964975,
2021-01-18,2780.0,2819.0,2750.0,2780.0,11100.0,2734.200927734375,2755.0,2691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03597122302158273,-0.03741007194244604,-0.0683453237410072,-0.1564748201438849,,,-0.11690647482014388,-0.20611510791366908,
