日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2608.0,2653.0,2570.0,2602.0,9500.0,2559.13330078125
2021-01-05,2603.0,2642.0,2602.0,2602.0,4900.0,2559.13330078125
2021-01-06,2610.0,2630.0,2565.0,2597.0,4500.0,2554.2158203125
2021-01-07,2588.0,2685.0,2588.0,2672.0,22900.0,2627.980224609375
2021-01-08,2694.0,2699.0,2653.0,2662.0,8900.0,2618.14501953125
2021-01-12,2674.0,2674.0,2630.0,2659.0,5100.0,2615.1943359375
2021-01-13,2675.0,2760.0,2675.0,2739.0,17200.0,2693.87646484375
2021-01-14,2763.0,2820.0,2740.0,2799.0,25300.0,2752.887939453125
2021-01-15,2835.0,2835.0,2741.0,2798.0,13700.0,2751.904296875
2021-01-18,2780.0,2819.0,2750.0,2780.0,11100.0,2734.200927734375
2021-01-19,2780.0,2786.0,2669.0,2697.0,26500.0,2652.568359375
2021-01-20,2700.0,2778.0,2700.0,2747.0,3100.0,2701.74462890625
2021-01-21,2747.0,2768.0,2700.0,2728.0,8400.0,2683.0576171875
2021-01-22,2728.0,2741.0,2690.0,2712.0,11400.0,2667.3212890625
2021-01-25,2712.0,2730.0,2671.0,2680.0,15400.0,2635.848388671875
2021-01-26,2678.0,2699.0,2500.0,2586.0,19600.0,2543.39697265625
2021-01-27,2625.0,2671.0,2586.0,2671.0,7800.0,2626.99658203125
2021-01-28,2650.0,2755.0,2632.0,2723.0,7900.0,2678.139892578125
2021-01-29,2747.0,2747.0,2605.0,2627.0,7200.0,2583.721435546875
2021-02-01,2633.0,2689.0,2630.0,2676.0,3200.0,2631.914306640625
2021-02-02,2656.0,2753.0,2656.0,2741.0,5300.0,2695.843505859375
2021-02-03,2768.0,2768.0,2691.0,2718.0,4300.0,2673.222412109375
2021-02-04,2728.0,2728.0,2670.0,2693.0,1100.0,2648.63427734375
2021-02-05,2693.0,2700.0,2626.0,2660.0,4500.0,2616.177978515625
2021-02-08,2638.0,2663.0,2583.0,2613.0,12800.0,2569.9521484375
2021-02-09,2608.0,2655.0,2600.0,2644.0,3900.0,2600.44140625
2021-02-10,2643.0,2691.0,2643.0,2654.0,1700.0,2610.276611328125
2021-02-12,2650.0,2700.0,2650.0,2665.0,4300.0,2621.095458984375
2021-02-15,2633.0,2690.0,2628.0,2630.0,4500.0,2586.672119140625
2021-02-16,2633.0,2638.0,2590.0,2590.0,10700.0,2547.3310546875
2021-02-17,2580.0,2601.0,2541.0,2568.0,5800.0,2525.693603515625
2021-02-18,2544.0,2574.0,2530.0,2556.0,5300.0,2513.89111328125
2021-02-19,2518.0,2550.0,2460.0,2510.0,11500.0,2468.64892578125
2021-02-22,2552.0,2552.0,2430.0,2500.0,3700.0,2458.813720703125
2021-02-24,2500.0,2500.0,2447.0,2455.0,5000.0,2414.55517578125
2021-02-25,2437.0,2487.0,2400.0,2423.0,8100.0,2383.082275390625
2021-02-26,2373.0,2423.0,2346.0,2384.0,12700.0,2344.724853515625
2021-03-01,2334.0,2410.0,2334.0,2388.0,4800.0,2348.658935546875
2021-03-02,2418.0,2418.0,2350.0,2380.0,2700.0,2340.790771484375
2021-03-03,2349.0,2409.0,2345.0,2381.0,2300.0,2341.774169921875
2021-03-04,2408.0,2408.0,2359.0,2388.0,2300.0,2348.658935546875
2021-03-05,2358.0,2389.0,2353.0,2374.0,3100.0,2334.8896484375
2021-03-08,2374.0,2389.0,2331.0,2353.0,9200.0,2314.235595703125
