日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2608.0,2653.0,2570.0,2602.0,9500.0,2559.13330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021906225980015372,0.03651037663335895,0.05342044581091468,-0.08224442736356649
2021-01-05,2603.0,2642.0,2602.0,2602.0,4900.0,2559.13330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05265180630284397,0.05572636433512682,0.044581091468101464,-0.08762490392006149
2021-01-06,2610.0,2630.0,2565.0,2597.0,4500.0,2554.2158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777820562187139,0.050442818636888716,0.036965729688101655,-0.09395456295725838
2021-01-07,2588.0,2685.0,2588.0,2672.0,22900.0,2627.980224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04715568862275449,0.014970059880239521,-0.004491017964071856,-0.11901197604790419
2021-01-08,2694.0,2699.0,2653.0,2662.0,8900.0,2618.14501953125,2627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04432757325319309,0.0067618332081141996,-0.018407212622088654,-0.10443275732531931
2021-01-12,2674.0,2674.0,2630.0,2659.0,5100.0,2615.1943359375,2638.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01429108687476495,-0.02745393004889056,-0.005641218503196691,-0.1143286949981196
2021-01-13,2675.0,2760.0,2675.0,2739.0,17200.0,2693.87646484375,2665.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029207740051113546,-0.02482657904344651,-0.031033223804308143,-0.14092734574662286
2021-01-14,2763.0,2820.0,2740.0,2799.0,25300.0,2752.887939453125,2706.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02536620221507681,-0.027152554483744193,-0.047874240800285815,-0.16934619506966775
2021-01-15,2835.0,2835.0,2741.0,2798.0,13700.0,2751.904296875,2731.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030736240171551108,-0.06111508220157255,-0.06004288777698356,-0.17262330235882772
2021-01-18,2780.0,2819.0,2750.0,2780.0,11100.0,2734.200927734375,2755.0,2691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03597122302158273,-0.03741007194244604,-0.0683453237410072,-0.1564748201438849
