日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1991-12-06,7333.3,7333.3,7333.3,7333.3,69000.0,7333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07272305783208108,-0.11271869417588266,,,,,-0.3363560743457925,-0.11363233469243045,,
1991-12-09,7200.032315978457,7546.700538599642,7200.032315978457,7426.700000000001,43000.0,7426.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06643596752258749,-0.16338346775822377,,,,,-0.35368333176242484,-0.13824444234989977,,
1991-12-10,7213.296530612246,7213.296530612246,6533.300000000001,6533.300000000001,7000.0,6533.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09183720325103684,-0.09183720325103711,,,,,-0.2550931382302972,-0.05101556640595121,,
1991-12-11,6573.333333333333,6666.666666666666,6200.0,6520.0,16000.0,6520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06134969325153374,-0.08179447852760739,,,,,-0.222898773006135,-0.049079754601226995,,
1991-12-12,6533.367010309278,6600.0340206185565,6400.0329896907215,6466.7,11000.0,6466.7,6856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032984366059968795,-0.07422642151329117,,,,,-0.22680810923655031,0.005149457992484603,,
1991-12-13,6666.666666666666,6800.0,6533.333333333333,6800.0,9000.0,6800.0,6749.339999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431323529411765,-0.1411764705882353,,,,,-0.2548970588235294,-0.058823529411764705,,
1991-12-16,6933.3,6933.3,6866.633653846154,6933.3,19000.0,6933.3,6650.660000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10384665310890917,-0.1788470136875658,,,,,-0.2884629253025255,-0.06249549276679217,,
1991-12-17,6933.300934579439,7173.299813084112,6933.300934579439,7133.3,16000.0,7133.3,6770.660000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16822508516394935,-0.1962625993579409,,,,,-0.25606661713372497,-0.11681830288926585,,
1991-12-18,6866.666666666666,6933.333333333333,6853.333333333333,6920.0,10000.0,6920.0,6850.660000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1348699421965318,-0.2042341040462428,,,,,-0.13680635838150287,-0.10404624277456648,,
1991-12-19,6786.666666666666,6866.666666666666,6680.0,6680.0,11000.0,6680.0,6893.32,6874.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10378742514970063,-0.15568862275449102,,,,,-0.09181137724550902,-0.05688622754491018,,-0.07631795608801027
1991-12-20,6680.034221311475,6680.034221311475,6400.0327868852455,6506.7,6000.0,6506.7,6834.659999999999,6792.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10246361442820474,-0.15983524674566216,,,,,-0.020501944149876366,-0.031767255290700326,,-0.06802120141342756
1991-12-24,6493.298497854077,6493.298497854077,6213.3,6213.3,4000.0,6213.3,6690.660000000001,6670.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08369143611285468,-0.1308966249818937,,,,,0.06223745835546325,0.004297233354256163,,-0.05346697328300359
1991-12-25,6213.298426966292,6213.298426966292,5933.3,5933.3,8000.0,5933.3,6450.66,6610.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03370805453963224,-0.10112416361889673,,,,,0.11236579980786406,0.051691301636526014,,-0.04427091999891096
1991-12-26,6000.033407572383,6000.033407572383,5986.7,5986.7,2000.0,5986.7,6264.0,6557.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08017772729550504,-0.14923079492875868,,,,,0.13139125060550894,0.035628977566940084,,-0.03649808687377331
1991-12-27,6000.033407572383,6000.033407572383,5986.7,5986.7,4000.0,5986.7,6125.34,6509.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579117042778158,-0.15367397731638466,,,,,0.13807272788013436,0.04899193211619092,,-0.03277295819999907
1992-01-06,5946.666666666666,5946.666666666666,5840.0,5840.0,3000.0,5840.0,5992.0,6413.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06392123287671236,-0.16666095890410962,,,,,0.18720890410958907,0.07534246575342465,,-0.0201658108969911
1992-01-07,5733.299765807962,5733.299765807962,5693.3,5693.3,4000.0,5693.3,5888.0,6289.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051516695062617496,-0.15690372894454888,,,,,0.2529288813166353,0.10305095463088187,,-0.004345454921271412
1992-01-08,5733.3,5733.3,5693.300232558139,5733.3,7000.0,5733.3,5848.0,6149.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697678474874854,-0.15115204158163717,,,,,0.22093733103099433,0.11628555979976624,,0.01994851471623739
1992-01-09,5693.3677966101695,5693.3677966101695,5506.7,5506.7,5000.0,5506.7,5752.0,6008.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07507218479307019,-0.07990266402745747,,,,,0.27117874589136876,0.18038026404198526,,0.048934753661784285
1992-01-10,5546.666666666666,5666.666666666666,5546.666666666666,5640.0,4000.0,5640.0,5682.66,5904.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1016489361702128,-0.11347517730496454,,,,,0.22459219858156027,0.25886524822695034,,0.0809620596205962
1992-01-13,5533.367073170732,5533.367073170732,5466.7,5466.7,2000.0,5466.7,5608.0,5800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10975542832055903,-0.07317028554703935,,,,,0.2634130279693417,0.2951140541825965,,0.11379310344827587
1992-01-14,5400.0,5400.0,5373.333333333333,5400.0,3000.0,5400.0,5549.34,5718.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.08642592592592589,,,,,0.2839444444444445,0.15925925925925927,,0.12998302052750027
1992-01-16,5413.2995,5413.2995,5333.3,5333.3,2000.0,5333.3,5469.34,5658.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08748804680029257,-0.004987531172069894,,,,,0.32501453134082064,0.18125738285864282,,0.14302477437277664
1992-01-17,5213.299214659686,5213.299214659686,5093.3,5093.3,3000.0,5093.3,5386.66,5569.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052225472679795736,0.1727759998429309,,,,,0.3874501796477723,0.21728545343883135,,0.16136052271996812
1992-01-20,5146.700526315789,5146.700526315789,5066.7,5066.7,7000.0,5066.7,5272.0,5477.33,6165.8640000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.013164387076400778,0.19736712258471983,,,-0.21693883592871113,,0.3710501904592733,0.1447293109913751,,0.17210392654815396
1992-01-21,5066.7013698630135,5066.7013698630135,4866.7,4866.7,3000.0,4866.7,5152.0,5380.0,6067.2,,,False,False,False,False,False,False,False,False,False,False,False,0.04109560893418538,0.3095732221012184,,,-0.24667639262744775,,0.5013664289970619,0.19177265909137614,,0.18438661710037174
1992-01-22,4866.666666666666,4866.666666666666,4746.666666666666,4800.0,3000.0,4800.0,5032.0,5290.67,5962.1320000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.02777083333333337,0.375,,,-0.24211083333333344,,0.525,0.22916666666666666,,0.19720186668229164
1992-01-23,4826.6997260273965,4880.033424657534,4826.6997260273965,4866.7,10000.0,4866.7,4938.68,5204.009999999999,5895.468000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.09041033965520784,0.3561550948281177,,,-0.21138923706002052,,0.5068321449853084,0.2123204635584688,,0.20753034679026383
1992-01-24,4866.698684210526,5066.7,4866.698684210526,5066.7,7000.0,5066.7,4933.36,5160.009999999999,5837.336000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.17893303333530708,0.33682673140308295,,,-0.15209820988019843,,0.3815698580930389,0.16446602324984708,,0.20619921279222342
1992-01-27,5080.0,5080.0,5000.0,5000.0,8000.0,5000.0,4920.02,5096.009999999999,5778.668000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.21333999999999997,0.36266000000000004,,,-0.1557336000000001,,0.38666000000000006,0.156,,0.1954450638833128
1992-01-28,5066.7,5066.7,5066.7,5066.7,1000.0,5066.7,4960.02,5056.009999999999,5709.335999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.25787988236919485,0.3684054710166381,,,-0.12683521818935392,,0.3420964335760949,0.1368346260879863,,0.17879513687670728
1992-01-29,4999.966216216217,4999.966216216217,4933.3,4933.3,3000.0,4933.3,4986.679999999999,5009.34,5629.335999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.3378468773437658,0.4459489591145886,,,-0.14108933168467336,,0.3540632031297508,0.1554132122514341,,0.1785983782294673
1992-01-30,4933.36432160804,5333.366834170854,4933.36432160804,5306.7,6000.0,5306.7,5074.68,5006.68,5556.272,,,False,False,False,False,False,False,False,False,False,False,False,0.24371078071117647,0.319087191663369,,,-0.047029604085401494,,0.25627979723745453,0.07411385606874332,,0.1672405666030183
1992-01-31,5599.968750000001,5973.3,5599.968750000001,5973.3,20000.0,5973.3,5256.0,5094.68,5518.403999999999,,,False,False,False,False,True,False,False,False,False,False,True,0.13392931880200223,0.17188153951751958,,,0.07615488925719477,,0.10044698910150168,-0.06249476838598433,,0.1353019227900476
1992-02-03,5973.366153846154,6120.033626373626,5866.698901098901,6066.7,11000.0,6066.7,5469.34,5194.68,5493.871999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.12306525788319851,0.1384607776880347,,,0.0944216790017638,,0.08790611040598681,-0.10989500057691988,,0.10574664849422864
1992-02-04,6053.301673640167,6399.966527196652,5999.968619246862,6373.299999999999,19000.0,6373.3,5730.66,5345.339999999999,5488.536,,,False,False,False,False,False,False,False,False,False,False,False,0.08786656833979273,0.08369290634365252,,,0.1388235294117646,,0.004189352454772368,-0.15271523386628583,,0.06709769631117961
