日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1010.0,1010.0,1002.0,1004.0,4400.0,981.8072509765624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043824701195219126,0.09860557768924302,0.0607569721115537,0.0637450199203187,,,0.08764940239043825,0.04282868525896414,
2021-01-05,1002.0,1004.0,998.0,998.0,8400.0,975.9398803710938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050100200400801605,0.07014028056112225,0.0721442885771543,0.0721442885771543,,,0.12925851703406813,0.03907815631262525,
2021-01-06,1002.0,1006.0,1000.0,1005.0,4100.0,982.78515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04079601990049751,0.0527363184079602,0.0666666666666666,0.0786069651741293,,,0.08059701492537313,0.01791044776119403,
2021-01-07,1008.0,1018.0,1005.0,1018.0,6000.0,995.497802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03831041257367387,0.0275049115913556,0.0569744597249508,0.0776031434184675,,,0.06679764243614932,0.0019646365422396855,
2021-01-08,1017.0,1033.0,1010.0,1033.0,9600.0,1010.166259765625,1011.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012584704743465635,0.05324298160696999,0.0590513068731849,0.0600193610842207,,,0.0377541142303969,-0.02904162633107454,
2021-01-12,1030.0,1048.0,1030.0,1048.0,19700.0,1024.834716796875,1020.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05248091603053435,0.02767175572519084,0.0419847328244274,0.049618320610687,,,0.02099236641221374,-0.04770992366412214,
2021-01-13,1046.0,1055.0,1044.0,1048.0,6500.0,1024.834716796875,1030.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019083969465648856,0.026717557251908396,0.0753816793893129,0.0601145038167938,,,0.013358778625954198,-0.02767175572519084,
2021-01-14,1045.0,1047.0,1041.0,1046.0,4200.0,1022.87890625,1038.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011472275334608031,0.045889101338432124,0.0382409177820267,0.0898661567877629,,,0.011472275334608031,-0.029636711281070746,
2021-01-15,1050.0,1063.0,1049.0,1057.0,8200.0,1033.6357421875,1046.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010406811731315043,0.02459791863765374,0.0274361400189214,0.0737937559129612,,,0.01229895931882687,-0.036896877956480605,
2021-01-18,1052.0,1052.0,1037.0,1046.0,31400.0,1022.87890625,1049.0,1030.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.040152963671128104,0.016252390057361378,0.0248565965583174,0.0869980879541109,,,0.022944550669216062,-0.03441682600382409,
2021-01-19,1046.0,1103.0,1036.0,1103.0,24900.0,1078.618896484375,1060.0,1040.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02357207615593835,-0.03445149592021759,-0.0299184043517679,0.0299184043517679,,,-0.033544877606527655,-0.08794197642792384,
2021-01-20,1087.0,1094.0,1068.0,1068.0,18100.0,1044.392578125,1064.0,1047.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.00749063670411985,0.0018726591760299626,-0.0056179775280898,0.0711610486891385,,,-0.009363295880149813,-0.052434456928838954,
2021-01-21,1073.0,1073.0,1058.0,1058.0,28900.0,1034.6136474609375,1066.4,1052.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.034026465028355386,0.013232514177693762,0.0,0.0888468809073724,,,0.013232514177693762,-0.01890359168241966,
2021-01-22,1052.0,1052.0,1033.0,1046.0,13800.0,1022.87890625,1064.2,1055.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03537284894837476,0.028680688336520075,0.022944550669216,0.0889101338432122,,,0.019120458891013385,-0.004780114722753346,
2021-01-25,1075.0,1088.0,1070.0,1088.0,11600.0,1063.950439453125,1072.6,1060.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02297794117647059,0.0055147058823529415,-0.0165441176470588,0.0404411764705882,,,-0.016544117647058824,-0.035845588235294115,
