日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,941.0,946.0,892.0,915.0,279000.0,915.0
2021-01-05,898.0,919.0,895.0,903.0,185100.0,903.0
2021-01-06,898.0,915.0,896.0,911.0,140100.0,911.0
2021-01-07,918.0,942.0,911.0,914.0,230000.0,914.0
2021-01-08,920.0,928.0,912.0,928.0,133600.0,928.0
2021-01-12,919.0,933.0,916.0,927.0,110900.0,927.0
2021-01-13,922.0,928.0,902.0,918.0,177700.0,918.0
2021-01-14,918.0,927.0,909.0,912.0,119300.0,912.0
2021-01-15,925.0,937.0,919.0,935.0,203500.0,935.0
2021-01-18,933.0,937.0,879.0,892.0,444600.0,892.0
2021-01-19,897.0,914.0,891.0,903.0,362800.0,903.0
2021-01-20,912.0,932.0,905.0,929.0,311600.0,929.0
2021-01-21,935.0,943.0,920.0,926.0,226200.0,926.0
2021-01-22,930.0,930.0,900.0,900.0,163800.0,900.0
2021-01-25,912.0,925.0,904.0,923.0,121200.0,923.0
2021-01-26,929.0,933.0,913.0,922.0,98500.0,922.0
2021-01-27,917.0,924.0,902.0,910.0,123600.0,910.0
2021-01-28,898.0,937.0,892.0,930.0,317600.0,930.0
2021-01-29,930.0,930.0,900.0,917.0,248300.0,917.0
2021-02-01,910.0,926.0,905.0,905.0,152300.0,905.0
2021-02-02,914.0,936.0,906.0,926.0,258300.0,926.0
2021-02-03,934.0,976.0,933.0,962.0,472000.0,962.0
2021-02-04,968.0,981.0,956.0,961.0,332500.0,961.0
2021-02-05,979.0,1049.0,975.0,1026.0,573600.0,1026.0
2021-02-08,1056.0,1075.0,1014.0,1019.0,430600.0,1019.0
2021-02-09,1015.0,1039.0,993.0,1002.0,273700.0,1002.0
2021-02-10,927.0,982.0,901.0,975.0,1247200.0,975.0
2021-02-12,990.0,990.0,940.0,960.0,438200.0,960.0
2021-02-15,970.0,994.0,958.0,993.0,388100.0,993.0
2021-02-16,994.0,1055.0,994.0,1019.0,496200.0,1019.0
2021-02-17,1030.0,1146.0,1030.0,1142.0,882400.0,1142.0
2021-02-18,1186.0,1231.0,1122.0,1149.0,794700.0,1149.0
2021-02-19,1138.0,1148.0,1063.0,1078.0,419700.0,1078.0
2021-02-22,1103.0,1136.0,1103.0,1117.0,317800.0,1117.0
2021-02-24,1144.0,1228.0,1138.0,1202.0,758800.0,1202.0
2021-02-25,1239.0,1248.0,1172.0,1202.0,577100.0,1202.0
2021-02-26,1197.0,1230.0,1160.0,1196.0,430900.0,1196.0
2021-03-01,1210.0,1218.0,1136.0,1159.0,337000.0,1159.0
2021-03-02,1150.0,1170.0,1074.0,1087.0,396000.0,1087.0
2021-03-03,1097.0,1149.0,1083.0,1146.0,275300.0,1146.0
2021-03-04,1120.0,1151.0,1098.0,1120.0,242700.0,1120.0
2021-03-05,1101.0,1104.0,1060.0,1081.0,235600.0,1081.0
2021-03-08,1085.0,1106.0,1052.0,1070.0,162000.0,1070.0
2021-03-09,1069.0,1106.0,1058.0,1091.0,123700.0,1091.0
2021-03-10,1094.0,1102.0,1076.0,1084.0,141800.0,1084.0
2021-03-11,1083.0,1083.0,1064.0,1075.0,121300.0,1075.0
2021-03-12,1075.0,1116.0,1074.0,1093.0,159500.0,1093.0
2021-03-15,1107.0,1125.0,1077.0,1123.0,166300.0,1123.0
2021-03-16,1151.0,1155.0,1120.0,1134.0,186300.0,1134.0
2021-03-17,1141.0,1181.0,1119.0,1152.0,273100.0,1152.0
2021-03-18,1182.0,1184.0,1145.0,1151.0,240800.0,1151.0
2021-03-19,1152.0,1155.0,1114.0,1129.0,251300.0,1129.0
2021-03-22,1114.0,1135.0,1105.0,1125.0,132100.0,1125.0
2021-03-23,1122.0,1122.0,1075.0,1083.0,211900.0,1083.0
2021-03-24,1058.0,1062.0,1006.0,1014.0,215900.0,1014.0
2021-03-25,1020.0,1043.0,1006.0,1028.0,160100.0,1028.0
2021-03-26,1035.0,1055.0,1025.0,1046.0,160700.0,1046.0
2021-03-29,1065.0,1070.0,1022.0,1035.0,126100.0,1035.0
2021-03-30,1022.0,1046.0,1016.0,1036.0,131200.0,1036.0
2021-03-31,1052.0,1052.0,1019.0,1023.0,74700.0,1023.0
2021-04-01,1025.0,1034.0,1006.0,1011.0,119900.0,1011.0
2021-04-02,1009.0,1021.0,1003.0,1009.0,90500.0,1009.0
2021-04-05,1025.0,1042.0,1020.0,1031.0,75400.0,1031.0
2021-04-06,1008.0,1030.0,1007.0,1016.0,177900.0,1016.0
2021-04-07,1017.0,1036.0,1009.0,1010.0,54400.0,1010.0
2021-04-08,1018.0,1018.0,981.0,993.0,190500.0,993.0
2021-04-09,995.0,1010.0,991.0,998.0,93800.0,998.0
2021-04-12,998.0,1010.0,984.0,1007.0,83900.0,1007.0
2021-04-13,1001.0,1008.0,992.0,998.0,93000.0,998.0
2021-04-14,1005.0,1015.0,998.0,1010.0,76000.0,1010.0
2021-04-15,1019.0,1025.0,1000.0,1000.0,74300.0,1000.0
2021-04-16,1022.0,1022.0,991.0,1012.0,120700.0,1012.0
2021-04-19,1020.0,1020.0,993.0,996.0,84200.0,996.0
2021-04-20,991.0,993.0,965.0,966.0,138900.0,966.0
2021-04-21,952.0,957.0,931.0,940.0,135000.0,940.0
2021-04-22,966.0,972.0,948.0,970.0,66000.0,970.0
2021-04-23,967.0,1004.0,957.0,988.0,139700.0,988.0
