日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2862.4830528148577,2896.1,2862.4830528148577,2896.1,12013.0,2896.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008666827802907328,-0.07244224992230922,,,,,-0.07534270225475634,-0.2898380580781051,,,,
1990-01-05,2896.2045401629803,2896.2045401629803,2887.8,2887.8,58060.0,2887.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02327030957822573,-0.029087886972782046,,,,,-0.07268508899508279,-0.30234088233257156,,,,
1990-01-08,2896.22296819788,2896.22296819788,2821.4220848056534,2854.2,24025.0,2854.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04120243851166699,-0.032373344544881104,,,,,-0.06765468432485457,-0.30884310840165363,,,,
1990-01-09,2853.372729997004,2853.372729997004,2803.8,2803.8,19020.0,2803.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03891147728083328,-0.017975604536700225,,,,,-0.05389114772808344,-0.2934232113560169,,,,
1990-01-10,2804.4816168009206,2921.3,2796.077416570771,2921.3,47049.0,2921.3,2872.6399999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08044363810632252,-0.08044363810632252,,,,,-0.06606647725327765,-0.31896758292540994,,,,
1990-01-11,2921.4274004683843,2921.4274004683843,2837.3817330210773,2871.0,32033.0,2871.0,2867.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06433298502264014,-0.06433298502264014,,,,,-0.06140717520027871,-0.30996168582375483,,,,
1990-01-12,2844.966219839142,2844.966219839142,2812.197855227882,2820.6,29030.0,2820.6,2854.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005956179536268783,-0.05059207260866476,,,,,-0.05952634191306817,-0.30358788910160955,,,,
1990-01-16,2736.6,2736.6,2736.6,2736.6,7007.0,2736.6,2830.6600000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00920850690638028,-0.018380472118687322,,,,,-0.046005992837828,-0.26686399181466053,,,,
1990-01-17,2694.7,2711.5051138135327,2669.4923292797,2694.7,44046.0,2694.7,2808.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021783500946302103,-0.018703380710283015,,,,,-0.009351690355141508,-0.22740935911233154,,,,
1990-01-18,2652.689740381608,2686.3,2635.884610572412,2686.3,51053.0,2686.3,2761.84,2817.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015634888136097976,,,,,-0.009380932881658888,-0.20314186799687312,,-0.2833801877014382,,
1990-01-19,2644.28717547701,2686.3,2619.0794807632155,2686.3,35036.0,2686.3,2724.9,2796.2599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00625395525443909,,,,,-0.09377210289245433,-0.1749990693518968,,-0.2722994285223834,,
1990-01-22,2635.756847467785,2803.8,2635.756847467785,2803.8,25026.0,2803.8,2721.54,2787.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04490334545973325,-0.03891147728083328,,,,,-0.10778229545616672,-0.1916327840787503,,-0.261074802895411,,
1990-01-23,2753.397809552784,2761.8,2652.571524186188,2761.8,21022.0,2761.8,2726.5800000000004,2778.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027337243826489967,-0.027337243826489967,,,,,-0.03950322253602736,-0.18234484756318356,,-0.24834270249260415,,
1990-01-24,2719.791211473909,2753.4,2644.1714372902043,2753.4,11011.0,2753.4,2738.32,2773.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03962373792402118,-0.02742064356795235,,,,,-0.03962373792402118,-0.1463281760732186,,-0.233658304429654,,
1990-01-25,2677.897435095402,2686.3,2652.689740381608,2686.3,10010.0,2686.3,2738.3200000000006,2750.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.015634888136097976,-0.0031269776272196295,,,,,-0.028142798644976496,-0.09689908051967396,,-0.21123749127298103,,
1990-01-26,2652.689740381608,2686.3,2585.469221144823,2686.3,56058.0,2686.3,2738.32,2731.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625395525443909,-0.0031269776272196295,,,,,-0.03126977627219595,-0.11562372035885804,,-0.19145851713824455,,
1990-01-29,2669.49742704738,2677.9,2669.49742704738,2677.9,17018.0,2677.9,2713.14,2717.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.006273572575525496,0.0,,,,,-0.003136786287762833,-0.12225997983494533,,-0.17300006624125075,,
1990-01-30,2602.27435095402,2686.3,2602.27435095402,2686.3,47049.0,2686.3,2698.04,2712.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009380932881658888,,,,,-0.03126977627219595,-0.12500465324051677,,-0.1587760986022984,,
1990-01-31,2686.3130282809025,2686.3130282809025,2619.0921830314587,2644.3,120125.0,2644.3,2676.22,2707.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.012706576409635786,0.0031766441024088173,,,,,0.012706576409635786,-0.1111069092009228,,-0.14728859699992983,,
1990-02-01,2644.27474591931,2728.3,2644.27474591931,2728.3,161168.0,2728.3,2684.6200000000003,2711.4700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018473041820914155,0.0,,,,,-0.024630722427885596,-0.15078986914928713,,-0.14210741774756872,,
1990-02-02,2686.294902082685,2728.3076468759714,2686.294902082685,2703.1,8008.0,2703.1,2687.9800000000005,2713.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009322629573452635,-0.0031075431911509344,,,,,-0.021752802338056206,-0.13044282490473896,,-0.13768866446750078,,
1990-02-05,2703.102556906766,2703.102556906766,2644.284658559401,2694.7,61064.0,2694.7,2691.34,2702.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006234460236760948,-0.015586150591902624,,,,,-0.03428953130218564,-0.1277322150888781,,-0.1310986440878676,,
1990-02-06,2694.702564904598,2694.702564904598,2686.3,2686.3,108113.0,2686.3,2691.34,2694.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009380932881658888,-0.028142798644976496,,,,,-0.05937534899303875,-0.146893496631054,,-0.1274209649347419,,
1990-02-07,2686.30257295262,2736.71801066834,2677.9,2677.9,91095.0,2677.9,2698.06,2687.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009410358863288499,-0.003136786287762833,,,,,-0.05642481048582841,-0.15672728630643423,,-0.12840417693160758,,
1990-02-08,2686.30257295262,2686.30257295262,2677.9,2677.9,44046.0,2677.9,2687.98,2686.3,2749.08,,,False,False,False,False,False,False,False,False,False,False,False,0.018820717726576827,-0.006273572575525666,,,-0.026580529519399466,,-0.05956159677359125,-0.12225997983494533,,-0.13094218813982056,,
1990-02-09,2635.8871352369,2677.9,2602.27684342642,2677.9,35036.0,2677.9,2682.94,2685.4600000000005,2740.3520000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.006273572575525496,-0.09092945965121924,,,-0.023321259195638457,,-0.09092945965121924,-0.13794391127375932,,-0.13317271528900096,,
1990-02-13,2677.9,2677.9,2677.9,2677.9,21022.0,2677.9,2679.58,2685.4600000000005,2731.956,,,False,False,False,False,False,False,False,False,False,False,False,-0.009410358863288499,-0.06583516934911691,,,-0.020185966615631667,,-0.09716568953284299,-0.13167033869823366,,-0.1341111020085946,,
1990-02-14,2677.905178402273,2677.905178402273,2627.489643195453,2661.1,33034.0,2661.1,2674.54,2682.94,2724.232000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.018939536281988686,-0.003156589380331476,,,-0.023724023899891387,,-0.10409229266092969,-0.12618841832324967,,-0.13423706829075568,,
1990-02-15,2661.102597402597,2677.907792207792,2610.6870129870126,2652.7,110115.0,2652.7,2669.5,2683.78,2718.188000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0063331699777585794,-0.003166584988879118,,,-0.024687299732348626,,-0.10442190975232782,-0.12342141968560322,,-0.1354470187571264,,
1990-02-16,2677.884847551586,2728.3,2652.677271327379,2728.3,66069.0,2728.3,2679.5799999999995,2683.78,2710.4680000000003,,,False,False,False,False,True,False,False,False,False,True,False,-0.024630722427885596,-0.04310376424879975,,,0.006535938129971,,-0.12000146611443026,-0.08924971594032914,,-0.1291909172883024,,
1990-02-19,2728.3102276270656,2728.3102276270656,2686.297443093233,2694.7,16017.0,2694.7,2682.94,2682.94,2703.416,,,False,False,False,False,False,False,False,False,False,False,False,-0.0965970237874345,-0.03428953130218564,,,-0.003234497346643541,,-0.10279437414183398,-0.0965970237874345,,-0.12579110975273403,,
