日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2862.4830528148577,2896.1,2862.4830528148577,2896.1,12013.0,2896.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086668278029073,-0.0724422499223092,,,,,-0.0753427022547563,-0.2898380580781051,True,,,
1990-01-05,2896.2045401629803,2896.2045401629803,2887.8,2887.8,58060.0,2887.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232703095782257,-0.029087886972782,,,,,-0.0726850889950827,-0.3023408823325715,True,,,
1990-01-08,2896.22296819788,2896.22296819788,2821.4220848056534,2854.2,24025.0,2854.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412024385116669,-0.0323733445448811,,,,,-0.0676546843248545,-0.3088431084016536,True,,,
1990-01-09,2853.372729997004,2853.372729997004,2803.8,2803.8,19020.0,2803.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389114772808332,-0.0179756045367002,,,,,-0.0538911477280834,-0.2934232113560169,True,,,
1990-01-10,2804.4816168009206,2921.3,2796.077416570771,2921.3,47049.0,2921.3,2872.6399999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0804436381063225,-0.0804436381063225,,,,,-0.0660664772532776,-0.3189675829254099,True,,,
1990-01-11,2921.4274004683843,2921.4274004683843,2837.3817330210773,2871.0,32033.0,2871.0,2867.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0643329850226401,-0.0643329850226401,,,,,-0.0614071752002787,-0.3099616858237548,True,,,
1990-01-12,2844.966219839142,2844.966219839142,2812.197855227882,2820.6,29030.0,2820.6,2854.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059561795362687,-0.0505920726086647,,,,,-0.0595263419130681,-0.3035878891016095,True,,,
1990-01-16,2736.6,2736.6,2736.6,2736.6,7007.0,2736.6,2830.6600000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0092085069063802,-0.0183804721186873,,,,,-0.046005992837828,-0.2668639918146605,True,,,
1990-01-17,2694.7,2711.5051138135327,2669.4923292797,2694.7,44046.0,2694.7,2808.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0217835009463021,-0.018703380710283,,,,,-0.0093516903551415,-0.2274093591123315,True,,,
1990-01-18,2652.689740381608,2686.3,2635.884610572412,2686.3,51053.0,2686.3,2761.84,2817.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0156348881360979,,,,,-0.0093809328816588,-0.2031418679968731,True,-0.2833801877014382,,
1990-01-19,2644.28717547701,2686.3,2619.0794807632155,2686.3,35036.0,2686.3,2724.9,2796.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006253955254439,,,,,-0.0937721028924543,-0.1749990693518968,True,-0.2722994285223834,,
1990-01-22,2635.756847467785,2803.8,2635.756847467785,2803.8,25026.0,2803.8,2721.54,2787.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449033454597332,-0.0389114772808332,,,,,-0.1077822954561667,-0.1916327840787503,True,-0.261074802895411,,
1990-01-23,2753.397809552784,2761.8,2652.571524186188,2761.8,21022.0,2761.8,2726.5800000000004,2778.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273372438264899,-0.0273372438264899,,,,,-0.0395032225360273,-0.1823448475631835,True,-0.2483427024926041,,
1990-01-24,2719.791211473909,2753.4,2644.1714372902043,2753.4,11011.0,2753.4,2738.32,2773.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396237379240211,-0.0274206435679523,,,,,-0.0396237379240211,-0.1463281760732186,True,-0.233658304429654,,
1990-01-25,2677.897435095402,2686.3,2652.689740381608,2686.3,10010.0,2686.3,2738.3200000000006,2750.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.0156348881360979,-0.0031269776272196,,,,,-0.0281427986449764,-0.0968990805196739,True,-0.211237491272981,,
1990-01-26,2652.689740381608,2686.3,2585.469221144823,2686.3,56058.0,2686.3,2738.32,2731.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.006253955254439,-0.0031269776272196,,,,,-0.0312697762721959,-0.115623720358858,True,-0.1914585171382445,,
1990-01-29,2669.49742704738,2677.9,2669.49742704738,2677.9,17018.0,2677.9,2713.14,2717.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062735725755254,0.0,,,,,-0.0031367862877628,-0.1222599798349453,True,-0.1730000662412507,,
1990-01-30,2602.27435095402,2686.3,2602.27435095402,2686.3,47049.0,2686.3,2698.04,2712.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0093809328816588,,,,,-0.0312697762721959,-0.1250046532405167,True,-0.1587760986022984,,
1990-01-31,2686.3130282809025,2686.3130282809025,2619.0921830314587,2644.3,120125.0,2644.3,2676.22,2707.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127065764096357,0.0031766441024088,,,,,0.0127065764096357,-0.1111069092009228,True,-0.1472885969999298,,
1990-02-01,2644.27474591931,2728.3,2644.27474591931,2728.3,161168.0,2728.3,2684.6200000000003,2711.4700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184730418209141,0.0,,,,,-0.0246307224278855,-0.1507898691492871,True,-0.1421074177475687,,
1990-02-02,2686.294902082685,2728.3076468759714,2686.294902082685,2703.1,8008.0,2703.1,2687.9800000000005,2713.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093226295734526,-0.0031075431911509,,,,,-0.0217528023380562,-0.1304428249047389,True,-0.1376886644675007,,
1990-02-05,2703.102556906766,2703.102556906766,2644.284658559401,2694.7,61064.0,2694.7,2691.34,2702.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062344602367609,-0.0155861505919026,,,,,-0.0342895313021856,-0.1277322150888781,True,-0.1310986440878676,,
1990-02-06,2694.702564904598,2694.702564904598,2686.3,2686.3,108113.0,2686.3,2691.34,2694.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093809328816588,-0.0281427986449764,,,,,-0.0593753489930387,-0.146893496631054,True,-0.1274209649347419,,
1990-02-07,2686.30257295262,2736.71801066834,2677.9,2677.9,91095.0,2677.9,2698.06,2687.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094103588632884,-0.0031367862877628,,,,,-0.0564248104858284,-0.1567272863064342,True,-0.1284041769316075,,
1990-02-08,2686.30257295262,2686.30257295262,2677.9,2677.9,44046.0,2677.9,2687.98,2686.3,2749.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0188207177265768,-0.0062735725755256,,,-0.0265805295193994,,-0.0595615967735912,-0.1222599798349453,True,-0.1309421881398205,,
1990-02-09,2635.8871352369,2677.9,2602.27684342642,2677.9,35036.0,2677.9,2682.94,2685.4600000000005,2740.3520000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0062735725755254,-0.0909294596512192,,,-0.0233212591956384,,-0.0909294596512192,-0.1379439112737593,True,-0.1331727152890009,,
1990-02-13,2677.9,2677.9,2677.9,2677.9,21022.0,2677.9,2679.58,2685.4600000000005,2731.956,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094103588632884,-0.0658351693491169,,,-0.0201859666156316,,-0.0971656895328429,-0.1316703386982336,True,-0.1341111020085946,,
1990-02-14,2677.905178402273,2677.905178402273,2627.489643195453,2661.1,33034.0,2661.1,2674.54,2682.94,2724.232000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189395362819886,-0.0031565893803314,,,-0.0237240238998913,,-0.1040922926609296,-0.1261884183232496,True,-0.1342370682907556,,
1990-02-15,2661.102597402597,2677.907792207792,2610.6870129870126,2652.7,110115.0,2652.7,2669.5,2683.78,2718.188000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0063331699777585,-0.0031665849888791,,,-0.0246872997323486,,-0.1044219097523278,-0.1234214196856032,True,-0.1354470187571264,,
1990-02-16,2677.884847551586,2728.3,2652.677271327379,2728.3,66069.0,2728.3,2679.5799999999995,2683.78,2710.4680000000003,,,False,False,False,False,True,False,False,False,False,True,False,-0.0246307224278855,-0.0431037642487997,,,0.006535938129971,,-0.1200014661144302,-0.0892497159403291,True,-0.1291909172883024,,
1990-02-19,2728.3102276270656,2728.3102276270656,2686.297443093233,2694.7,16017.0,2694.7,2682.94,2682.94,2703.416,,,False,False,False,False,False,False,False,False,False,False,False,-0.0965970237874345,-0.0342895313021856,,,-0.0032344973466435,,-0.1027943741418339,-0.0965970237874345,True,-0.125791109752734,,
1990-02-20,2652.7,2652.7,2644.297402597402,2652.7,10010.0,2652.7,2677.9,2678.74,2696.7,,,False,False,False,False,False,False,False,False,False,False,False,-0.0569608323594827,0.0063331699777585,,,-0.0165868737512722,,-0.0885889848079315,-0.072793757303879,True,-0.1203476261227292,,
