日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,297.0,297.0,289.0,290.0,16300.0,288.3236999511719,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02413793103448276,0.020689655172413793,0.0413793103448275,0.0586206896551724,,,0.05862068965517241,0.1206896551724138,,
2021-01-05,291.0,294.0,290.0,291.0,7800.0,289.31793212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027491408934707903,0.01718213058419244,0.0412371134020618,0.0515463917525773,,,0.06529209621993128,0.1134020618556701,,
2021-01-06,291.0,292.0,289.0,292.0,9200.0,290.3121337890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02054794520547945,0.0136986301369863,0.0342465753424657,0.0547945205479452,,,0.0684931506849315,0.1095890410958904,,
2021-01-07,292.0,297.0,291.0,295.0,14900.0,293.2947998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.023728813559322,0.0677966101694915,,,0.06779661016949153,0.07796610169491526,,
2021-01-08,292.0,295.0,292.0,295.0,35000.0,293.2947998046875,292.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013559322033898305,0.010169491525423728,0.0406779661016949,0.0745762711864406,,,0.061016949152542375,0.08135593220338982,,
2021-01-12,295.0,297.0,294.0,297.0,12800.0,295.2832336425781,294.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003367003367003367,0.010101010101010102,0.0336700336700336,0.0841750841750841,,,0.04377104377104377,0.06734006734006734,,
2021-01-13,296.0,299.0,296.0,299.0,8300.0,297.27166748046875,295.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010033444816053512,0.010033444816053512,0.0367892976588628,0.0769230769230769,,,0.03678929765886288,0.06688963210702341,,
2021-01-14,299.0,299.0,296.0,298.0,10900.0,296.2774658203125,296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006711409395973154,0.03691275167785235,0.046979865771812,0.0939597315436241,,,0.03691275167785235,0.08053691275167785,,
2021-01-15,299.0,299.0,295.0,295.0,14600.0,293.2947998046875,296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013559322033898305,0.0677966101694915,0.1220338983050847,,,0.04406779661016949,0.10847457627118644,,
2021-01-18,294.0,296.0,286.0,291.0,21300.0,289.31793212890625,296.0,294.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.024054982817869417,0.027491408934707903,0.0756013745704467,0.1786941580756013,,,0.044673539518900345,0.09965635738831616,,0.09242269792728504
2021-01-19,291.0,298.0,291.0,296.0,13400.0,294.2890319824219,295.8,294.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.02027027027027027,0.0472972972972973,0.1891891891891892,,,0.033783783783783786,0.0777027027027027,,0.08816547982366904
2021-01-20,298.0,298.0,295.0,296.0,3200.0,294.2890319824219,295.2,295.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02027027027027027,0.02364864864864865,0.0472972972972973,0.1959459459459459,,,0.030405405405405407,0.07094594594594594,,0.08395396073121196
2021-01-21,295.0,297.0,295.0,296.0,5800.0,294.2890319824219,294.8,295.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04391891891891892,0.02027027027027027,0.0439189189189189,0.1824324324324324,,,0.037162162162162164,0.07432432432432433,,0.08045977011494257
2021-01-22,294.0,297.0,294.0,295.0,6400.0,293.2947998046875,294.8,295.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013559322033898305,0.023728813559322035,0.0440677966101694,0.1661016949152542,,,0.04067796610169491,0.08135593220338982,,0.0807978363759296
2021-01-25,300.0,303.0,298.0,298.0,23200.0,296.2774658203125,296.2,296.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.003355704697986577,0.030201342281879196,0.0201342281879194,0.1342281879194631,,,0.030201342281879196,0.0738255033557047,,0.08004052684903744
2021-01-26,300.0,301.0,298.0,300.0,6900.0,298.2658996582031,297.0,296.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,0.023333333333333334,0.02,0.1166666666666666,,,0.023333333333333334,0.06666666666666667,,0.07995951417004064
2021-01-27,300.0,302.0,298.0,302.0,12300.0,300.2543334960937,298.2,296.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033112582781456954,0.026490066225165563,0.009933774834437,0.1291390728476821,,,0.013245033112582781,0.06291390728476821,,0.079541624536569
2021-01-28,300.0,309.0,299.0,309.0,31600.0,307.2138671875,300.8,297.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022653721682847898,0.009708737864077669,-0.0064724919093851,0.1197411003236245,,,-0.003236245954692557,0.03559870550161812,,0.07488247145735397
2021-01-29,310.0,318.0,296.0,299.0,74600.0,297.27166748046875,301.6,298.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010033444816053512,0.05351170568561873,0.0267558528428093,0.1270903010033444,,,0.05351170568561873,0.07023411371237458,,0.07109322602280345
2021-02-01,297.0,302.0,292.0,299.0,26500.0,297.27166748046875,301.8,299.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026755852842809364,0.046822742474916385,0.0267558528428093,0.1438127090301003,,,0.06020066889632107,0.07357859531772576,,0.06856187290969899
2021-02-02,300.0,303.0,299.0,302.0,9900.0,300.2543334960937,302.2,299.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.016556291390728478,0.026490066225165563,0.0165562913907284,0.1225165562913907,,,0.06622516556291391,0.06291390728476821,,0.06708945260347117
2021-02-03,302.0,304.0,301.0,303.0,8200.0,301.2485656738281,302.4,300.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231023102310231,0.0231023102310231,0.0099009900990099,0.099009900990099,,,0.0627062706270627,0.066006600660066,,0.0666000666000666
2021-02-04,303.0,304.0,302.0,302.0,11500.0,300.2543334960937,301.0,300.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.033112582781456956,0.023178807947019868,0.0198675496688741,0.1092715231788079,,,0.07947019867549669,0.076158940397351,,0.06679960119641085
2021-02-05,301.0,304.0,301.0,302.0,9300.0,300.2543334960937,301.6,301.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04304635761589404,0.019867549668874173,0.043046357615894,0.0993377483443708,,,0.09602649006622517,0.08278145695364239,,0.06697612732095487
2021-02-08,303.0,308.0,300.0,307.0,32400.0,305.2254333496094,303.2,302.5,297.96,,,False,False,False,False,False,False,False,False,False,False,False,0.019543973941368076,-0.009771986970684038,0.0325732899022801,0.0749185667752443,0.029446254071661303,,0.11726384364820847,0.07166123778501629,,0.06677685950413219
2021-02-09,306.0,307.0,303.0,307.0,10700.0,305.2254333496094,304.2,303.2,298.64,,,False,False,False,False,False,False,True,False,False,False,False,0.009771986970684038,-0.003257328990228013,0.0488599348534201,0.0553745928338762,0.027231270358306234,,0.1465798045602606,0.09120521172638436,,0.06926121372031663
2021-02-10,307.0,310.0,305.0,310.0,11000.0,308.2080993652344,305.6,304.0,299.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.016129032258064516,0.0387096774193548,0.0419354838709677,0.034193548387096845,,0.14193548387096774,0.08709677419354839,,0.07171052631578952
2021-02-12,310.0,312.0,307.0,312.0,18500.0,310.196533203125,307.6,304.3,300.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.009615384615384616,-0.016025641025641024,0.0448717948717948,0.0416666666666666,0.03782051282051286,,0.12179487179487179,0.060897435897435896,,0.07426881367071957
2021-02-15,315.0,316.0,311.0,315.0,25800.0,313.17919921875,310.2,305.9,301.0,,,False,False,False,False,False,False,True,False,False,True,True,-0.022222222222222223,-0.025396825396825397,0.0507936507936507,0.0444444444444444,0.044444444444444446,,0.09206349206349207,0.03492063492063492,,0.07061131088591051
2021-02-16,314.0,315.0,311.0,313.0,13200.0,311.1907653808594,311.4,307.3,301.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.02875399361022364,-0.019169329073482427,0.0958466453674121,0.0511182108626198,0.03603833865814688,,0.07987220447284345,0.038338658146964855,,0.06703547022453617
2021-02-17,311.0,313.0,310.0,310.0,11500.0,308.2080993652344,312.0,308.1,302.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.012903225806451613,-0.00967741935483871,0.1354838709677419,0.064516129032258,0.0250322580645161,,0.08064516129032258,0.04838709677419355,,0.06556312885426806
2021-02-18,310.0,312.0,310.0,310.0,6100.0,308.2080993652344,312.0,308.8,302.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.016129032258064516,-0.012903225806451613,0.1419354838709677,0.0677419354838709,0.02361290322580643,,0.1,0.04838709677419355,,0.06379533678756473
