日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,659.0,659.0,636.0,641.0,280800,629.498779296875
2021-01-05,641.0,644.0,630.0,632.0,455100,620.6602783203125
2021-01-06,632.0,657.0,632.0,652.0,638900,640.3013916015625
2021-01-07,668.0,673.0,651.0,653.0,585400,641.283447265625
2021-01-08,643.0,650.0,633.0,647.0,687800,635.39111328125
2021-01-12,647.0,663.0,647.0,662.0,404400,650.1220092773438
2021-01-13,664.0,675.0,661.0,673.0,291800,660.9246215820312
2021-01-14,669.0,689.0,669.0,679.0,379900,666.8169555664062
2021-01-15,683.0,686.0,672.0,672.0,291200,659.9425659179688
2021-01-18,669.0,675.0,663.0,668.0,163300,656.0143432617188
2021-01-19,674.0,677.0,669.0,672.0,210400,659.9425659179688
2021-01-20,668.0,674.0,661.0,674.0,284400,661.9066772460938
2021-01-21,665.0,672.0,652.0,655.0,483700,643.2476196289062
2021-01-22,650.0,652.0,641.0,646.0,403100,634.4090576171875
2021-01-25,646.0,653.0,644.0,653.0,138100,641.283447265625
2021-01-26,647.0,650.0,643.0,645.0,248400,633.427001953125
2021-01-27,651.0,654.0,638.0,638.0,278700,626.5526123046875
2021-01-28,635.0,641.0,632.0,636.0,289600,624.5885009765625
2021-01-29,636.0,639.0,630.0,630.0,220700,618.6961669921875
2021-02-01,633.0,651.0,632.0,648.0,294800,636.3731689453125
2021-02-02,651.0,653.0,645.0,652.0,143900,640.3013916015625
2021-02-03,658.0,661.0,648.0,651.0,216600,639.3193359375
2021-02-04,649.0,661.0,648.0,660.0,237200,648.1578979492188
2021-02-05,666.0,671.0,661.0,670.0,285100,657.9784545898438
2021-02-08,675.0,693.0,675.0,688.0,319900,675.6554565429688
2021-02-09,701.0,708.0,688.0,692.0,447600,679.583740234375
2021-02-10,693.0,696.0,683.0,683.0,186400,670.7451782226562
2021-02-12,686.0,688.0,663.0,679.0,382500,666.8169555664062
2021-02-15,694.0,709.0,692.0,706.0,452300,693.33251953125
2021-02-16,709.0,726.0,701.0,715.0,318400,702.1710205078125
2021-02-17,723.0,738.0,723.0,734.0,376000,720.8301391601562
2021-02-18,731.0,731.0,710.0,710.0,343100,697.2607421875
2021-02-19,700.0,709.0,697.0,704.0,313300,691.368408203125
2021-02-22,719.0,719.0,706.0,710.0,249500,697.2607421875
2021-02-24,712.0,719.0,707.0,709.0,293000,696.2786865234375
2021-02-25,724.0,724.0,709.0,714.0,303000,701.18896484375
2021-02-26,723.0,730.0,696.0,696.0,1115200,683.511962890625
2021-03-01,694.0,713.0,691.0,713.0,357300,700.2069091796875
2021-03-02,705.0,708.0,696.0,703.0,384900,690.3863525390625
2021-03-03,708.0,709.0,699.0,706.0,623200,693.33251953125
2021-03-04,706.0,715.0,700.0,714.0,403300,701.18896484375
2021-03-05,718.0,722.0,710.0,721.0,343800,708.0633544921875
2021-03-08,730.0,743.0,724.0,736.0,304600,722.7942504882812
2021-03-09,751.0,774.0,750.0,772.0,561400,758.1483154296875
2021-03-10,757.0,770.0,750.0,769.0,480100,755.2021484375
2021-03-11,781.0,790.0,774.0,785.0,315100,770.9150390625
2021-03-12,780.0,794.0,772.0,794.0,462600,779.7535400390625
2021-03-15,805.0,825.0,804.0,825.0,313900,810.1973266601562
2021-03-16,810.0,816.0,802.0,807.0,458100,792.5203247070312
2021-03-17,799.0,813.0,794.0,813.0,449800,798.4126586914062
2021-03-18,810.0,830.0,801.0,828.0,628100,813.1434936523438
2021-03-19,828.0,849.0,822.0,837.0,1330300,821.9820556640625
2021-03-22,844.0,864.0,833.0,859.0,437100,843.5872802734375
2021-03-23,857.0,857.0,826.0,826.0,389500,811.1793823242188
2021-03-24,803.0,814.0,795.0,801.0,711700,786.6279907226562
2021-03-25,816.0,836.0,811.0,831.0,450600,816.0897216796875
2021-03-26,841.0,847.0,831.0,833.0,343800,818.0538330078125
2021-03-29,838.0,846.0,823.0,836.0,490800,821.0
2021-03-30,809.0,812.0,787.0,811.0,491500,811.0
2021-03-31,803.0,803.0,792.0,795.0,340200,795.0
2021-04-01,792.0,797.0,769.0,775.0,399300,775.0
2021-04-02,780.0,783.0,760.0,772.0,275300,772.0
2021-04-05,778.0,793.0,773.0,785.0,251300,785.0
2021-04-06,776.0,780.0,758.0,767.0,396100,767.0
2021-04-07,774.0,782.0,765.0,782.0,336100,782.0
2021-04-08,771.0,771.0,735.0,740.0,571700,740.0
2021-04-09,748.0,754.0,736.0,739.0,461300,739.0
2021-04-12,743.0,750.0,737.0,745.0,409300,745.0
2021-04-13,749.0,753.0,738.0,738.0,238700,738.0
2021-04-14,723.0,727.0,711.0,723.0,292600,723.0
2021-04-15,726.0,735.0,719.0,723.0,312700,723.0
2021-04-16,721.0,724.0,716.0,718.0,165500,718.0
2021-04-19,726.0,739.0,717.0,726.0,397600,726.0
2021-04-20,720.0,723.0,710.0,715.0,289100,715.0
2021-04-21,702.0,708.0,696.0,706.0,372300,706.0
2021-04-22,715.0,716.0,699.0,704.0,196200,704.0
2021-04-23,700.0,706.0,696.0,700.0,174600,700.0
2021-04-26,700.0,705.0,693.0,698.0,321000,698.0
2021-04-27,696.0,700.0,691.0,695.0,231300,695.0
2021-04-28,698.0,706.0,696.0,698.0,488300,698.0
2021-04-30,705.0,714.0,699.0,701.0,275600,701.0
2021-05-06,707.0,720.0,706.0,713.0,577000,713.0
2021-05-07,717.0,736.0,717.0,731.0,334100,731.0
2021-05-10,735.0,740.0,728.0,733.0,215600,733.0
2021-05-11,733.0,741.0,716.0,720.0,429600,720.0
2021-05-12,712.0,721.0,700.0,709.0,467100,709.0
2021-05-13,701.0,717.0,694.0,696.0,701100,696.0
2021-05-14,706.0,727.0,703.0,724.0,447800,724.0
2021-05-17,735.0,739.0,724.0,727.0,265000,727.0
2021-05-18,734.0,739.0,724.0,727.0,397400,727.0
2021-05-19,718.0,732.0,718.0,721.0,448000,721.0
2021-05-20,719.0,731.0,714.0,721.0,335000,721.0
2021-05-21,722.0,737.0,720.0,728.0,453100,728.0
2021-05-24,737.0,744.0,735.0,735.0,211200,735.0
2021-05-25,724.0,727.0,714.0,719.0,427300,719.0
2021-05-26,711.0,718.0,708.0,708.0,296700,708.0
2021-05-27,708.0,710.0,678.0,678.0,797700,678.0
2021-05-28,692.0,705.0,691.0,705.0,442700,705.0
2021-05-31,699.0,699.0,670.0,674.0,738400,674.0
2021-06-01,676.0,681.0,670.0,679.0,353100,679.0
2021-06-02,677.0,686.0,670.0,683.0,534000,683.0
2021-06-03,682.0,688.0,678.0,682.0,279700,682.0
2021-06-04,683.0,685.0,677.0,681.0,295900,681.0
2021-06-07,678.0,678.0,665.0,665.0,405000,665.0
2021-06-08,664.0,671.0,659.0,670.0,475200,670.0
2021-06-09,671.0,675.0,662.0,665.0,325700,665.0
2021-06-10,660.0,667.0,656.0,665.0,420400,665.0
2021-06-11,662.0,665.0,654.0,657.0,568200,657.0
2021-06-14,664.0,664.0,652.0,654.0,263400,654.0
2021-06-15,654.0,657.0,648.0,657.0,472000,657.0
