日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13545.426712328766,13545.426712328766,13181.79109589041,13272.7,731000.0,13272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273945768381716,-0.1164344858242863,,,,,-0.1301317742433717,-0.3287650591062858,True,,,,1.0
1990-01-05,13454.545454545456,13454.545454545456,12909.09090909091,13000.000000000002,427000.0,13000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069923076923078,-0.0979000000000004,,,,,-0.0909076923076923,-0.3216769230769231,True,,,,0.5841313269493844
1990-01-08,13272.691156462586,13363.6,12999.964625850342,13363.6,478000.0,13363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816321949175371,-0.1360486695201891,,,,,-0.1224445508695265,-0.3333308389954802,True,,,,1.1194379391100702
1990-01-09,13363.627083333333,13363.627083333333,12999.990972222222,13090.9,317000.0,13090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625014322926612,-0.1249952256911289,,,,,-0.0763889419367652,-0.3194432773911648,True,,,,0.6631799163179917
1990-01-10,13000.000000000002,13090.909090909092,12727.272727272728,13000.000000000002,397000.0,13000.0,13145.440000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048923076923079,-0.1258769230769231,,,,,-0.0839153846153847,-0.3111846153846154,True,,,,1.252365930599369
1990-01-11,12818.190845070423,13000.009154929578,12636.372535211269,12909.1,485000.0,12909.1,13072.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0915478228536462,-0.1197217466748262,,,,,-0.0845062785167052,-0.2957758480451775,True,,,,1.221662468513854
1990-01-12,12909.1,13000.009154929578,12727.281690140846,12909.1,184000.0,12909.1,13054.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0915478228536462,-0.1197217466748262,,,,,-0.0985893671905866,-0.2887343037082369,True,,,,0.379381443298969
1990-01-16,12545.426666666666,12636.335555555555,12272.7,12272.7,281000.0,12272.7,12836.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592534650077,-0.0518467818817377,,,,,-0.0814816625518427,-0.2296234732373479,True,,,,1.5271739130434785
1990-01-17,12636.335555555555,12636.335555555555,12090.882222222222,12272.7,475000.0,12272.7,12672.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666601481336625,-0.0518467818817377,,,,,-0.0888883456778053,-0.2222167901113854,True,,,,1.690391459074733
1990-01-18,12090.946874999998,12090.946874999998,11636.399999999998,11636.399999999998,369000.0,11636.4,12400.0,12772.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234436767385099,0.0390584716922761,,,,,-0.0546904540923306,-0.1796861572307585,True,-0.2850512655096173,,,0.7768421052631579
1990-01-19,11636.390697674417,11909.11860465116,11545.481395348836,11727.299999999996,725000.0,11727.3,12163.639999999998,12618.179999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310131061710705,0.0,,,,,-0.1550399495194969,-0.1782933838138358,True,-0.2705310908546241,,,1.9647696476964769
1990-01-22,11909.11860465116,12000.027906976742,11636.390697674417,11727.299999999996,601000.0,11727.3,11927.28,12490.909999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310131061710705,0.0387557238238984,,,,,-0.0930222642893075,-0.1395376599899377,True,-0.2529095157998896,,,0.8289655172413793
1990-01-23,11909.13779527559,11909.13779527559,11545.5,11545.5,605000.0,11545.5,11781.839999999998,12309.099999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078731973496165,0.0236195920488502,,,,,-0.023628253432073,-0.1338616777099302,True,-0.2330121617340016,,,1.0066555740432612
1990-01-24,11636.419047619049,11636.419047619049,11454.6,11454.6,415000.0,11454.6,11618.219999999998,12145.469999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0158713529935569,0.0317427059871143,,,,,-0.0555584655946082,-0.1428596371763308,True,-0.2151938130018844,,,0.6859504132231405
1990-01-25,11545.4176,11545.4176,11363.6,11363.6,335000.0,11363.6,11563.659999999998,11981.829999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0640026048083353,0.0480041536132915,,,,,-0.0399961279876095,-0.1359956351860325,True,-0.1972678630893609,,,0.8072289156626506
1990-01-26,11454.5088,11545.4176,11181.7824,11363.6,473000.0,11363.6,11490.919999999998,11827.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.0320057024182473,0.0160072512232038,,,,,-0.0399961279876095,-0.1279964095885107,True,-0.1798604581949527,,,1.4119402985074627
1990-01-29,11181.7824,11636.3264,11181.7824,11363.6,370000.0,11363.6,11418.179999999998,11672.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0720018304058572,0.0400049280157696,,,,,-0.0399961279876095,-0.1679925375761202,True,-0.1666645249226188,,,0.7822410147991543
1990-01-30,11727.309375,11727.309375,11545.490625,11636.399999999998,150000.0,11636.4,11436.36,11609.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0156233886769106,0.007811694338455,,,,,-0.0859372314461515,-0.1718744628923033,True,-0.1605309627791991,,,0.4054054054054054
1990-01-31,11636.399999999998,11909.128125,11545.490625,11636.399999999998,126000.0,11636.4,11472.719999999998,11545.469999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0156233886769106,0.0390584716922761,,,,,-0.0625021484307859,-0.1328159912000273,True,-0.1511805062938102,,,0.84
1990-02-01,11818.172932330826,12272.71804511278,11818.172932330826,12090.9,290000.0,12090.9,11618.18,11590.919999999998,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0150361015309033,-0.0150361015309033,,,,,-0.082706829102879,-0.1954858612675649,True,-0.152940405075697,,,2.3015873015873014
1990-02-02,12181.846511627906,12272.755813953489,11727.299999999996,11727.299999999996,219000.0,11727.3,11690.919999999998,11590.919999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155022895295588,0.00775114476478,,,,,-0.0775199747597482,-0.1550399495194969,True,-0.1505877014076535,,,0.7551724137931034
1990-02-05,12272.70895522388,12272.70895522388,12090.89104477612,12181.8,100000.0,12181.8,11854.559999999998,11636.369999999995,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0298478057429935,-0.0447717086144905,,,,,-0.126861383375199,-0.1791032523929139,True,-0.1546865560307894,,,0.45662100456621
1990-02-06,12272.746153846156,12272.746153846156,11818.2,11818.2,210000.0,11818.2,11890.919999999998,11663.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007691526628421,-0.0461576212959672,,,,,-0.1076898343233318,-0.1461559289908785,True,-0.1558835835125226,,,2.1
1990-02-07,12000.018461538462,12000.018461538462,11818.2,11818.2,171000.0,11818.2,11927.28,11699.999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230745798852616,-0.0538491479243879,,,,,-0.0999983076949113,-0.1538474556192991,True,-0.1569529914529913,,,0.8142857142857143
1990-02-08,12000.009160305344,12000.009160305344,11727.281679389314,11909.1,193000.0,11909.1,11890.92,11754.55,12123.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0763365829491732,,,-0.018014795408553,,-0.0839694015500751,-0.1603059844992485,True,-0.1593187318953087,,,1.128654970760234
1990-02-09,11909.13779527559,11909.13779527559,11545.5,11545.5,314000.0,11545.5,11854.56,11772.74,12054.551999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0236195920488502,-0.141734875059547,,,-0.0440909445238402,,-0.1259884803603135,-0.1338616777099302,True,-0.1598455414797234,,,1.6269430051813472
1990-02-13,11818.2,11909.109230769232,11636.38153846154,11818.2,296000.0,11818.2,11781.84,11818.2,12007.279999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153830532568413,-0.0999983076949113,,,-0.0159990523091498,,-0.1461559289908785,-0.1076898343233318,True,-0.1538466094667547,,,0.9426751592356688
1990-02-14,11636.390697674417,11818.20930232558,11545.481395348836,11727.299999999996,577000.0,11727.3,11763.66,11827.29,11941.827999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0387642509358501,-0.0387642509358501,,,-0.0182930427293581,,-0.1550399495194969,-0.0930222642893075,True,-0.1460419081632396,,,1.9493243243243243
1990-02-15,11727.263909774436,12181.80902255639,11636.354887218044,12090.9,192000.0,12090.9,11818.2,11872.74,11901.828,,,False,False,False,False,True,False,False,False,False,False,True,-0.0751887783374273,-0.105260981399234,,,0.0156375455921395,,-0.1804497597366614,-0.1428595059094028,True,-0.1470140843646874,,,0.3327556325823224
1990-02-16,12181.827480916032,12181.827480916032,11909.1,11909.1,198000.0,11909.1,11818.2,11854.56,11858.192,,,False,False,False,False,False,False,False,False,False,True,False,-0.0763365829491732,-0.0839694015500751,,,0.0042747142941113,,-0.1374075286965429,-0.1450403472974449,True,-0.1418719885006276,,,1.03125
1990-02-19,12090.927692307694,12090.927692307694,11818.2,11818.2,84000.0,11818.2,11872.74,11863.649999999998,11814.556,,,False,False,False,False,False,False,False,False,False,True,False,-0.1615389822477196,-0.0769237278096495,,,0.0003083379871723,,-0.1307728757340373,-0.1307728757340373,True,-0.1394646672819914,,,0.4242424242424242
1990-02-20,11727.309375,11818.218749999998,11636.399999999998,11636.399999999998,93000.0,11636.4,11836.38,11809.11,11763.648,,,False,False,False,False,False,True,False,False,False,True,False,-0.0859372314461515,-0.0625021484307859,,,-0.01093534082706,,-0.1484393798769377,-0.1250042968615722,True,-0.1339508227122958,,,1.1071428571428572
1990-02-21,11636.33548387097,11636.33548387097,11272.7,11272.7,335000.0,11272.7,11745.459999999995,11754.56,11723.648,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0564461043050911,,,-0.0400035483956814,,-0.1693560548936812,-0.1129010795993861,True,-0.1307050200092559,,,3.6021505376344085
1990-02-22,11363.61788617886,11454.526829268292,11181.8,11181.8,423000.0,11181.8,11563.64,11690.92,11680.012,,,False,False,False,False,False,False,False,False,False,True,False,-0.0325171260441072,-0.0243878445330804,,,-0.0445556171636052,,-0.1544652918134825,-0.0975603212362946,True,-0.1251954508285062,,,1.2626865671641792
1990-02-23,11272.727272727274,11272.727272727274,10909.09090909091,11000.000000000002,428000.0,11000.0,11381.820000000002,11600.009999999998,11654.556,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082636363636364,0.0082636363636361,,,-0.0595050909090907,,-0.238018181818182,-0.0826454545454547,True,-0.1175559331414367,,,1.011820330969267
1990-02-26,10818.191743119269,10818.191743119269,9727.281651376148,9909.1,447000.0,9909.1,10999.999999999998,11436.37,11581.828,,,False,False,False,False,False,False,False,False,False,True,False,0.1009173386079462,0.0917439525284839,,,-0.1688072579749926,,-0.1743145189775055,0.0183467721589245,True,-0.1041344412606447,,,1.044392523364486
1990-02-27,10636.4,10727.3094017094,10454.581196581195,10636.4,408000.0,10636.4,10800.0,11318.19,11538.192,,,False,False,False,False,False,False,False,False,False,False,False,0.0256383738859013,0.0,,,-0.0847835733894926,,-0.290596442405325,-0.042740024820428,True,-0.0979935837797388,,,0.912751677852349
1990-02-28,11181.79112903226,11454.517741935484,11090.882258064516,11272.7,338000.0,11272.7,10800.0,11272.73,11527.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.0564461043050911,-0.0645098334915327,,,-0.0225837643155588,,-0.403221943278895,-0.1209648087858277,True,-0.1008078788368034,,,0.8284313725490197
1990-03-01,10909.10924369748,11090.927731092435,10818.2,10818.2,312000.0,10818.2,10727.28,11145.46,11501.824,,,False,False,False,False,False,False,False,False,False,True,False,0.008402506886543,-0.0168050137730861,,,-0.063192028248692,,-0.2932742970179882,-0.0840343125473739,True,-0.0946178982294135,,,0.9230769230769232
1990-03-02,10818.190833333334,11090.918333333331,10727.281666666668,10909.1,311000.0,10909.1,10709.1,11045.46,11483.643999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0166649861125115,0.0,,,-0.0526664894445919,,-0.2158289868091776,-0.0916665902778414,True,-0.0888899149514823,,,0.9967948717948718
1990-03-05,10909.1,11181.8275,10909.1,10909.1,109000.0,10909.1,10909.1,10954.55,11465.464,,,False,False,False,False,False,False,False,False,False,True,False,-0.0083324930562557,-0.0750016041653299,,,-0.0509999908333409,,-0.179162350698041,-0.1083315763903531,True,-0.0863075160549723,13272.7,,0.3504823151125402
1990-03-06,11000.009166666669,11000.009166666669,10909.1,10909.1,117000.0,10909.1,10963.64,10881.820000000002,11447.284,,,False,False,False,False,False,False,False,False,False,True,False,-0.0249974791687674,-0.0750016041653299,,,-0.0493334922220897,,-0.179162350698041,-0.1416707152744039,True,-0.0877197012999664,13000.000000000002,,1.073394495412844
1990-03-07,10909.128205128203,11000.037606837606,10636.4,10636.4,229000.0,10636.4,10836.38,10818.19,11407.284,,,False,False,False,False,False,False,False,False,False,True,False,-0.0085461246286337,-0.0683783987063291,,,-0.0724760257229889,,-0.1709412959271933,-0.1282106727840245,True,-0.0890768233872763,13363.6,,1.9572649572649568
1990-03-08,10727.281666666668,10909.1,10727.281666666668,10909.1,328000.0,10909.1,10854.56,10790.92,11378.192000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249974791687674,-0.0916665902778414,,,-0.0430000641666135,,-0.2041689965258363,-0.1166640694466088,True,-0.0909866813950988,13090.9,,1.4323144104803494
