日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-02-10,1300.0,1600.0,1272.0,1490.0,1703100.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2651006711409396,0.6315436241610738,,,,,0.1785234899328859,0.0167785234899328,True,,,
2017-02-13,1630.0,1739.0,1525.0,1529.0,1205700.0,1529.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2844996729888816,0.4715500327011118,,,,,0.1406147809025507,-0.0124264224983649,True,,,
2017-02-14,1545.0,1558.0,1424.0,1453.0,210000.0,1453.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.276668960770819,0.4900206469373709,,,,,0.2119752236751548,0.0392291810048176,True,,,
2017-02-15,1393.0,1540.0,1368.0,1491.0,256100.0,1491.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5124077800134138,0.4185110663983903,,,,,0.1763916834339369,0.0127431254191817,True,,,
2017-02-16,1519.0,1539.0,1458.0,1503.0,120900.0,1503.0,1493.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6087824351297405,0.4783765801729873,,,,,0.1297405189620758,0.0,True,,,
2017-02-17,1515.0,1903.0,1483.0,1885.0,2010400.0,1885.0,1572.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2896551724137931,0.1596816976127321,,,,,-0.1161803713527851,-0.2010610079575596,True,,,
2017-02-20,1965.0,2088.0,1907.0,1964.0,3758100.0,1964.0,1659.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1456211812627291,0.0478615071283095,,,,,-0.1914460285132382,-0.235234215885947,True,,,
2017-02-21,1994.0,2028.0,1805.0,1855.0,826700.0,1855.0,1739.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1671159029649595,0.0943396226415094,,,,,-0.1083557951482479,-0.1881401617250674,True,,,
2017-02-22,1870.0,2255.0,1866.0,2255.0,1881700.0,2255.0,1892.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620842572062084,-0.0465631929046563,,,,,-0.2541019955654102,-0.3277161862527716,True,,,
2017-02-23,2405.0,2554.0,2311.0,2418.0,2295800.0,2418.0,2075.4,1784.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0810587262200165,-0.1563275434243176,,,,,-0.3006617038875103,-0.3722084367245657,True,-0.1539539315137589,,
2017-02-24,2303.0,2580.0,2262.0,2431.0,1327200.0,2431.0,2184.6,1878.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1007815713698066,-0.1637186343068696,,,,,-0.3377211024269848,-0.3788564376799671,True,-0.1966034923339013,,
