日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5800.0,5800.0,5650.0,5650.0,39000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0442477876106194,,,,,-0.079646017699115,-0.2964601769911504,True,,,
1990-01-05,5700.0,5800.0,5650.0,5650.0,66000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,-0.0265486725663716,,,,,-0.0707964601769911,-0.2920353982300885,True,,,
1990-01-08,5850.0,5900.0,5700.0,5700.0,277000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0175438596491228,,,,,-0.0964912280701754,-0.2807017543859649,True,,,
1990-01-09,5750.0,5800.0,5650.0,5700.0,69000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.043859649122807,,,,,-0.087719298245614,-0.2973684210526315,True,,,
1990-01-10,5700.0,5700.0,5650.0,5700.0,107000.0,5700.0,5680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0789473684210526,,,,,-0.0964912280701754,-0.2859649122807017,True,,,
1990-01-11,5700.0,5700.0,5650.0,5650.0,212000.0,5650.0,5680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0442477876106194,-0.0973451327433628,,,,,-0.0973451327433628,-0.2920353982300885,True,,,
1990-01-12,5700.0,5700.0,5650.0,5700.0,181000.0,5700.0,5690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350877192982456,-0.0526315789473684,,,,,-0.1140350877192982,-0.2771929824561403,True,,,
1990-01-16,5650.0,5650.0,5350.0,5400.0,54000.0,5400.0,5630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,0.0,,,,,-0.0787037037037037,-0.2092592592592592,True,,,
1990-01-17,5400.0,5650.0,5400.0,5400.0,46000.0,5400.0,5570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0092592592592592,-0.0185185185185185,,,,,-0.0925925925925925,-0.2175925925925926,True,,,
1990-01-18,5400.0,5600.0,5400.0,5400.0,72000.0,5400.0,5510.0,5595.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277777777777777,-0.0185185185185185,,,,,-0.074074074074074,-0.2166666666666666,True,-0.2672922252010724,,
