日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5800.0,5800.0,5650.0,5650.0,39000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04424778761061947,,,,,-0.07964601769911504,-0.29646017699115046,,,,
1990-01-05,5700.0,5800.0,5650.0,5650.0,66000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,-0.02654867256637168,,,,,-0.07079646017699115,-0.2920353982300885,,,,
1990-01-08,5850.0,5900.0,5700.0,5700.0,277000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.017543859649122806,,,,,-0.09649122807017543,-0.2807017543859649,,,,
1990-01-09,5750.0,5800.0,5650.0,5700.0,69000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.043859649122807015,,,,,-0.08771929824561403,-0.29736842105263156,,,,
1990-01-10,5700.0,5700.0,5650.0,5700.0,107000.0,5700.0,5680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.07894736842105263,,,,,-0.09649122807017543,-0.28596491228070176,,,,
1990-01-11,5700.0,5700.0,5650.0,5650.0,212000.0,5650.0,5680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04424778761061947,-0.09734513274336283,,,,,-0.09734513274336283,-0.2920353982300885,,,,
1990-01-12,5700.0,5700.0,5650.0,5700.0,181000.0,5700.0,5690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.05263157894736842,,,,,-0.11403508771929824,-0.2771929824561403,,,,
1990-01-16,5650.0,5650.0,5350.0,5400.0,54000.0,5400.0,5630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.0,,,,,-0.0787037037037037,-0.20925925925925926,,,,
1990-01-17,5400.0,5650.0,5400.0,5400.0,46000.0,5400.0,5570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009259259259259259,-0.018518518518518517,,,,,-0.09259259259259259,-0.2175925925925926,,,,
1990-01-18,5400.0,5600.0,5400.0,5400.0,72000.0,5400.0,5510.0,5595.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.018518518518518517,,,,,-0.07407407407407407,-0.21666666666666667,,-0.2672922252010724,,
1990-01-19,5450.0,5500.0,5400.0,5400.0,90000.0,5400.0,5460.0,5570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.027777777777777776,,,,,-0.13796296296296295,-0.18518518518518517,,-0.2563734290843806,,
1990-01-22,5400.0,5500.0,5400.0,5500.0,61000.0,5500.0,5420.0,5555.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.05454545454545454,,,,,-0.13636363636363635,-0.19090909090909092,,-0.24626462646264627,,
1990-01-23,5400.0,5600.0,5400.0,5600.0,77000.0,5600.0,5460.0,5545.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.07142857142857142,,,,,-0.09821428571428571,-0.19642857142857142,,-0.2376916140667268,,
1990-01-24,5400.0,5450.0,5250.0,5450.0,88000.0,5450.0,5470.0,5520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027522935779816515,-0.03669724770642202,,,,,-0.09174311926605505,-0.1743119266055046,,-0.22527173913043477,,
1990-01-25,5450.0,5450.0,5250.0,5250.0,148000.0,5250.0,5440.0,5475.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,-0.009523809523809525,,,,,-0.07142857142857142,-0.14285714285714285,,-0.2110502283105023,,
1990-01-26,5250.0,5300.0,5100.0,5100.0,174000.0,5100.0,5380.0,5420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.0196078431372549,,,,,-0.0392156862745098,-0.12745098039215685,,-0.19474169741697417,,
1990-01-29,5150.0,5400.0,5150.0,5400.0,80000.0,5400.0,5360.0,5390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.027777777777777776,,,,,-0.10092592592592593,-0.17592592592592593,,-0.1841372912801484,,
1990-01-30,5450.0,5450.0,5350.0,5400.0,48000.0,5400.0,5320.0,5390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.046296296296296294,,,,,-0.10648148148148148,-0.1935185185185185,,-0.18256029684601113,,
1990-01-31,5350.0,5400.0,5300.0,5300.0,27000.0,5300.0,5290.0,5380.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009433962264150943,-0.018867924528301886,,,,,-0.09433962264150944,-0.16226415094339622,,-0.1770446096654275,,
