日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3810.0,3810.0,3810.0,3810.0,0,3778.95556640625
2021-01-05,3705.0,3705.0,3705.0,3705.0,100,3674.811279296875
2021-01-06,3700.0,3700.0,3700.0,3700.0,100,3669.851806640625
2021-01-07,3700.0,3700.0,3610.0,3665.0,1000,3635.13720703125
2021-01-08,3665.0,3665.0,3665.0,3665.0,0,3635.13720703125
2021-01-12,3630.0,3695.0,3630.0,3695.0,900,3664.892578125
2021-01-13,3695.0,3695.0,3695.0,3695.0,0,3664.892578125
2021-01-14,3630.0,3630.0,3615.0,3615.0,300,3585.54443359375
2021-01-15,3620.0,3660.0,3620.0,3660.0,200,3630.177734375
2021-01-18,3680.0,3680.0,3620.0,3625.0,500,3595.463134765625
2021-01-19,3625.0,3625.0,3625.0,3625.0,100,3595.463134765625
2021-01-20,3600.0,3605.0,3600.0,3600.0,400,3570.666748046875
2021-01-21,3625.0,3625.0,3600.0,3600.0,200,3570.666748046875
2021-01-22,3600.0,3670.0,3550.0,3550.0,2100,3521.07421875
2021-01-25,3520.0,3520.0,3365.0,3455.0,1900,3426.84814453125
2021-01-26,3460.0,3500.0,3460.0,3460.0,1100,3431.807373046875
2021-01-27,3460.0,3460.0,3460.0,3460.0,0,3431.807373046875
2021-02-01,3380.0,3400.0,3380.0,3400.0,500,3372.29638671875
2021-02-02,3390.0,3390.0,3330.0,3340.0,300,3312.78515625
2021-02-03,3340.0,3380.0,3340.0,3380.0,800,3352.459228515625
2021-02-04,3380.0,3380.0,3380.0,3380.0,200,3352.459228515625
2021-02-05,3375.0,3380.0,3375.0,3380.0,200,3352.459228515625
2021-02-08,3390.0,3455.0,3380.0,3380.0,600,3352.459228515625
2021-02-09,3380.0,3400.0,3380.0,3380.0,2500,3352.459228515625
2021-02-15,3400.0,3400.0,3300.0,3380.0,2100,3352.459228515625
2021-02-16,3375.0,3375.0,3320.0,3320.0,200,3292.9482421875
2021-02-17,3370.0,3385.0,3340.0,3340.0,300,3312.78515625
2021-02-18,3335.0,3395.0,3335.0,3380.0,600,3352.459228515625
2021-02-22,3380.0,3385.0,3380.0,3380.0,1500,3352.459228515625
2021-02-24,3380.0,3380.0,3380.0,3380.0,0,3352.459228515625
2021-02-25,3380.0,3380.0,3300.0,3305.0,2100,3278.0703125
2021-02-26,3305.0,3305.0,3305.0,3305.0,100,3278.0703125
2021-03-01,3305.0,3305.0,3300.0,3300.0,900,3273.111083984375
2021-03-02,3270.0,3270.0,3270.0,3270.0,200,3243.355712890625
2021-03-03,3265.0,3330.0,3260.0,3330.0,800,3302.86669921875
2021-03-04,3325.0,3325.0,3325.0,3325.0,100,3297.907470703125
2021-03-05,3325.0,3325.0,3270.0,3325.0,700,3297.907470703125
2021-03-09,3325.0,3325.0,3275.0,3325.0,400,3297.907470703125
2021-03-10,3325.0,3325.0,3285.0,3320.0,500,3292.9482421875
2021-03-11,3320.0,3320.0,3290.0,3320.0,500,3292.9482421875
2021-03-12,3320.0,3320.0,3315.0,3320.0,400,3292.9482421875
2021-03-15,3320.0,3320.0,3300.0,3300.0,1800,3273.111083984375
2021-03-16,3300.0,3325.0,3280.0,3300.0,2500,3273.111083984375
2021-03-17,3370.0,3370.0,3295.0,3360.0,500,3332.622314453125
2021-03-18,3365.0,3370.0,3315.0,3365.0,1100,3337.58154296875
2021-03-19,3365.0,3365.0,3330.0,3365.0,400,3337.58154296875
2021-03-22,3360.0,3365.0,3325.0,3325.0,500,3297.907470703125
2021-03-23,3330.0,3330.0,3280.0,3315.0,3500,3287.989013671875
2021-03-24,3315.0,3315.0,3315.0,3315.0,100,3287.989013671875
2021-03-25,3275.0,3275.0,3275.0,3275.0,500,3248.31494140625
2021-03-26,3275.0,3380.0,3270.0,3340.0,1000,3312.78515625
2021-03-29,3295.0,3350.0,3295.0,3350.0,400,3322.703857421875
2021-03-30,3310.0,3335.0,3305.0,3335.0,400,3307.825927734375
2021-03-31,3335.0,3335.0,3290.0,3290.0,500,3263.192626953125
2021-04-01,3270.0,3280.0,3260.0,3280.0,400,3253.274169921875
2021-04-02,3310.0,3325.0,3240.0,3325.0,400,3297.907470703125
2021-04-05,3295.0,3335.0,3290.0,3335.0,1100,3307.825927734375
2021-04-06,3305.0,3330.0,3290.0,3325.0,700,3297.907470703125
2021-04-07,3325.0,3325.0,3295.0,3320.0,400,3292.9482421875
2021-04-08,3320.0,3320.0,3290.0,3300.0,700,3273.111083984375
2021-04-09,3280.0,3295.0,3280.0,3295.0,400,3268.15185546875
2021-04-12,3285.0,3285.0,3285.0,3285.0,200,3258.2333984375
2021-04-13,3285.0,3305.0,3285.0,3305.0,400,3278.0703125
2021-04-14,3280.0,3305.0,3275.0,3290.0,1200,3263.192626953125
2021-04-15,3275.0,3320.0,3275.0,3320.0,1100,3292.9482421875
2021-04-16,3295.0,3350.0,3295.0,3340.0,1100,3312.78515625
2021-04-19,3335.0,3355.0,3330.0,3355.0,400,3327.6630859375
2021-04-20,3365.0,3380.0,3325.0,3335.0,2500,3307.825927734375
2021-04-21,3310.0,3380.0,3310.0,3330.0,1700,3302.86669921875
2021-04-22,3325.0,3390.0,3325.0,3360.0,1000,3332.622314453125
2021-04-23,3360.0,3390.0,3360.0,3380.0,7700,3352.459228515625
2021-04-26,3380.0,3395.0,3350.0,3350.0,700,3322.703857421875
2021-04-27,3350.0,3395.0,3350.0,3380.0,600,3352.459228515625
2021-04-28,3355.0,3380.0,3355.0,3380.0,700,3352.459228515625
2021-04-30,3350.0,3390.0,3350.0,3390.0,200,3362.3779296875
2021-05-06,3345.0,3395.0,3345.0,3395.0,200,3367.337158203125
2021-05-07,3380.0,3400.0,3355.0,3380.0,700,3352.459228515625
2021-05-10,3315.0,3325.0,3315.0,3325.0,200,3297.907470703125
2021-05-11,3355.0,3365.0,3320.0,3365.0,400,3337.58154296875
2021-05-12,3365.0,3365.0,3295.0,3330.0,500,3302.86669921875
2021-05-13,3345.0,3350.0,3345.0,3350.0,400,3322.703857421875
2021-05-14,3365.0,3395.0,3315.0,3395.0,500,3367.337158203125
2021-05-17,3400.0,3400.0,3320.0,3320.0,500,3292.9482421875
2021-05-18,3315.0,3380.0,3315.0,3355.0,400,3327.6630859375
