日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2013-12-24,3100.0,3200.0,2810.0,2842.0,2480100.0,2842.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7839549612948628,0.4338494018296974,,,,,-0.17311752287121746,-0.36312456016889516,,,,
2013-12-25,3000.0,3345.0,2995.0,3345.0,1103900.0,3345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.375186846038864,0.19581464872944693,,,,,-0.3046337817638266,-0.4412556053811659,,,,
2013-12-26,3975.0,4045.0,3835.0,4045.0,1287400.0,4045.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14709517923362175,-0.02595797280593325,,,,,-0.31990111248454883,-0.5362175525339926,,,,
2013-12-27,4115.0,4745.0,3875.0,4730.0,4292600.0,4730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07399577167019028,-0.19133192389006343,,,,,-0.4164904862579281,-0.6192389006342495,,,,
2013-12-30,4870.0,5430.0,4800.0,5430.0,2068800.0,5430.0,4078.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20349907918968693,-0.26703499079189685,,,,,-0.5,-0.6685082872928176,,,,
2014-01-06,5550.0,5920.0,4985.0,5070.0,3216300.0,5070.0,4524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19625246548323472,-0.17357001972386588,,,,,-0.3767258382642998,-0.6548323471400395,,,,
2014-01-07,4840.0,5180.0,4220.0,4600.0,1205700.0,4600.0,4775.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13043478260869565,-0.11304347826086956,,,,,-0.391304347826087,-0.6215217391304347,,,,
2014-01-08,4950.0,5230.0,4520.0,4640.0,1885400.0,4640.0,4894.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15086206896551724,-0.07758620689655173,,,,,-0.4396551724137931,-0.6359913793103448,,,,
2014-01-09,4530.0,4590.0,4300.0,4380.0,319800.0,4380.0,4824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1267123287671233,-0.02968036529680365,,,,,-0.4365296803652968,-0.6374429223744292,,,,
2014-01-10,4240.0,4495.0,4050.0,4325.0,359900.0,4325.0,4603.0,4340.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07976878612716763,-0.08439306358381503,,,,,-0.406242774566474,-0.6321387283236994,,-0.5964936530974266,,
2014-01-14,4195.0,4280.0,4070.0,4075.0,175700.0,4075.0,4404.0,4464.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02822085889570552,-0.11533742331288344,,,,,-0.3202453987730061,-0.6004907975460123,,-0.6117159498207885,,
2014-01-15,4150.0,4170.0,3810.0,4000.0,244200.0,4000.0,4284.0,4529.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,-0.11,,,,,-0.34725,-0.60375,,-0.6236008389446959,,
2014-01-16,4210.0,4225.0,3900.0,3940.0,169200.0,3940.0,4144.0,4519.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08629441624365482,-0.1116751269035533,,,,,-0.33934010152284266,-0.6040609137055838,,-0.6297189643726487,,
2014-01-17,3870.0,3930.0,3820.0,3825.0,118100.0,3825.0,4033.0,4428.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,-0.13856209150326798,,,,,-0.21830065359477124,-0.5966013071895425,,-0.6279778706108163,,
2014-01-20,3810.0,4070.0,3525.0,3980.0,231200.0,3980.0,3964.0,4283.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005025125628140704,-0.28391959798994976,,,,,-0.27261306532663315,-0.6600502512562814,,-0.6258200070036185,,
2014-01-21,4100.0,4350.0,3905.0,4190.0,543100.0,4190.0,3987.0,4195.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13961813842482101,-0.43914081145584727,,,,,-0.3152744630071599,-0.6739856801909307,,-0.6271242998450721,,
2014-01-22,4230.0,4235.0,4050.0,4080.0,157800.0,4080.0,4003.0,4143.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12745098039215685,-0.42990196078431375,,,,,-0.32941176470588235,-0.6531862745098039,,-0.6303125377096657,,
