日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2009-10-01,121.0,127.0,109.0,117.0,248000.0,117.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1709401709401709,0.4444444444444444,,,,,0.3675213675213675,0.3675213675213675,True,,,,1.0
2009-10-02,115.0,115.0,108.0,115.0,114200.0,115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2347826086956521,0.7478260869565218,,,,,0.4260869565217391,0.3826086956521739,True,,,,0.4604838709677419
2009-10-05,113.0,114.0,109.0,114.0,78700.0,114.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2280701754385964,0.7105263157894737,,,,,0.4298245614035088,0.3771929824561403,True,,,,0.6891418563922942
2009-10-06,114.0,147.0,113.0,131.0,463600.0,131.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0763358778625954,0.4274809160305343,,,,,0.2290076335877862,0.1984732824427481,True,,,,5.890724269377382
2009-10-07,127.0,144.0,127.0,142.0,572300.0,142.0,123.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0633802816901408,0.2323943661971831,,,,,0.1408450704225352,0.0704225352112676,True,,,,1.2344693701466782
2009-10-08,143.0,145.0,137.0,137.0,225300.0,137.0,127.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2335766423357664,0.3065693430656934,,,,,0.1678832116788321,0.1313868613138686,True,,,,0.3936746461645989
2009-10-09,137.0,144.0,131.0,142.0,147100.0,142.0,133.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4154929577464789,0.2535211267605634,,,,,0.1408450704225352,0.0633802816901408,True,,,,0.652907234798047
2009-10-13,140.0,142.0,138.0,140.0,103500.0,140.0,138.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3928571428571428,0.1785714285714285,,,,,0.1214285714285714,0.0714285714285714,True,,,,0.7036029911624745
2009-10-14,140.0,141.0,136.0,141.0,86400.0,141.0,140.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3262411347517731,0.1631205673758865,,,,,0.1347517730496454,0.0638297872340425,True,,,,0.8347826086956521
2009-10-15,143.0,167.0,143.0,151.0,948700.0,151.0,142.2,133.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1589403973509933,0.0463576158940397,,,,,0.0596026490066225,-0.0331125827814569,True,0.1556390977443608,,,10.980324074074074
