日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-10-01,121.0,127.0,109.0,117.0,248000.0,117.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17094017094017094,0.4444444444444444,,,,,0.36752136752136755,0.36752136752136755,,,,
2009-10-02,115.0,115.0,108.0,115.0,114200.0,115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23478260869565218,0.7478260869565218,,,,,0.4260869565217391,0.3826086956521739,,,,
2009-10-05,113.0,114.0,109.0,114.0,78700.0,114.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22807017543859648,0.7105263157894737,,,,,0.4298245614035088,0.37719298245614036,,,,
2009-10-06,114.0,147.0,113.0,131.0,463600.0,131.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07633587786259542,0.42748091603053434,,,,,0.22900763358778625,0.1984732824427481,,,,
2009-10-07,127.0,144.0,127.0,142.0,572300.0,142.0,123.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06338028169014084,0.2323943661971831,,,,,0.14084507042253522,0.07042253521126761,,,,
2009-10-08,143.0,145.0,137.0,137.0,225300.0,137.0,127.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23357664233576642,0.30656934306569344,,,,,0.1678832116788321,0.13138686131386862,,,,
2009-10-09,137.0,144.0,131.0,142.0,147100.0,142.0,133.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4154929577464789,0.2535211267605634,,,,,0.14084507042253522,0.06338028169014084,,,,
2009-10-13,140.0,142.0,138.0,140.0,103500.0,140.0,138.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.39285714285714285,0.17857142857142858,,,,,0.12142857142857143,0.07142857142857142,,,,
2009-10-14,140.0,141.0,136.0,141.0,86400.0,141.0,140.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3262411347517731,0.16312056737588654,,,,,0.1347517730496454,0.06382978723404255,,,,
2009-10-15,143.0,167.0,143.0,151.0,948700.0,151.0,142.2,133.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.15894039735099338,0.046357615894039736,,,,,0.059602649006622516,-0.033112582781456956,,0.15563909774436083,,
