日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,107.0,108.0,105.0,105.0,395800.0,102.8125
2021-01-05,106.0,106.0,105.0,105.0,284300.0,102.8125
2021-01-06,105.0,108.0,105.0,107.0,378400.0,104.77083587646484
2021-01-07,109.0,110.0,108.0,109.0,629900.0,106.72917175292967
2021-01-08,108.0,110.0,108.0,110.0,351700.0,107.70833587646484
2021-01-12,110.0,110.0,109.0,110.0,442700.0,107.70833587646484
2021-01-13,109.0,110.0,109.0,110.0,328500.0,107.70833587646484
2021-01-14,109.0,110.0,109.0,110.0,353800.0,107.70833587646484
2021-01-15,109.0,110.0,108.0,108.0,446600.0,105.75
2021-01-18,108.0,110.0,108.0,110.0,278200.0,107.70833587646484
2021-01-19,110.0,110.0,108.0,108.0,304000.0,105.75
2021-01-20,108.0,109.0,108.0,108.0,336200.0,105.75
2021-01-21,108.0,109.0,108.0,108.0,349800.0,105.75
2021-01-22,109.0,109.0,107.0,107.0,417100.0,104.77083587646484
2021-01-25,108.0,109.0,107.0,108.0,204800.0,105.75
2021-01-26,107.0,108.0,107.0,107.0,489300.0,104.77083587646484
2021-01-27,108.0,109.0,107.0,108.0,208500.0,105.75
2021-01-28,108.0,109.0,107.0,108.0,449300.0,105.75
2021-01-29,108.0,109.0,107.0,107.0,296300.0,104.77083587646484
2021-02-01,108.0,109.0,108.0,108.0,228200.0,105.75
2021-02-02,109.0,109.0,108.0,109.0,431100.0,106.72917175292967
2021-02-03,108.0,110.0,108.0,110.0,379100.0,107.70833587646484
2021-02-04,110.0,111.0,109.0,110.0,541600.0,107.70833587646484
2021-02-05,111.0,115.0,111.0,113.0,799300.0,110.64583587646484
2021-02-08,114.0,116.0,113.0,116.0,811400.0,113.58333587646484
2021-02-09,116.0,116.0,114.0,115.0,938400.0,112.60417175292967
2021-02-10,115.0,117.0,114.0,116.0,729100.0,113.58333587646484
2021-02-12,117.0,118.0,116.0,117.0,523500.0,114.5625
2021-02-15,118.0,120.0,117.0,120.0,1092400.0,117.5
2021-02-16,120.0,125.0,120.0,121.0,1493500.0,118.47917175292967
2021-02-17,122.0,126.0,122.0,125.0,1440900.0,122.39583587646484
2021-02-18,125.0,126.0,120.0,122.0,1424000.0,119.45833587646484
2021-02-19,122.0,122.0,120.0,122.0,496700.0,119.45833587646484
2021-02-22,123.0,126.0,122.0,125.0,1277700.0,122.39583587646484
2021-02-24,125.0,126.0,124.0,124.0,910700.0,121.41667175292967
2021-02-25,126.0,126.0,124.0,125.0,818300.0,122.39583587646484
2021-02-26,125.0,125.0,122.0,123.0,1023300.0,120.4375
2021-03-01,123.0,125.0,122.0,125.0,550300.0,122.39583587646484
2021-03-02,125.0,127.0,124.0,126.0,1195000.0,123.375
2021-03-03,126.0,126.0,124.0,126.0,525700.0,123.375
2021-03-04,125.0,127.0,124.0,125.0,571900.0,122.39583587646484
2021-03-05,125.0,126.0,123.0,125.0,621300.0,122.39583587646484
2021-03-08,124.0,126.0,123.0,125.0,1173900.0,122.39583587646484
2021-03-09,126.0,135.0,125.0,134.0,2423300.0,131.20834350585938
2021-03-10,135.0,137.0,133.0,136.0,1497500.0,133.1666717529297
2021-03-11,136.0,137.0,134.0,135.0,604300.0,132.1875
2021-03-12,135.0,136.0,134.0,136.0,768100.0,133.1666717529297
2021-03-15,136.0,140.0,136.0,140.0,1064200.0,137.08334350585938
2021-03-16,140.0,142.0,139.0,142.0,1021600.0,139.0416717529297
2021-03-17,142.0,144.0,142.0,144.0,625000.0,141.0
2021-03-18,145.0,154.0,144.0,153.0,1970900.0,149.8125
2021-03-19,153.0,166.0,153.0,160.0,3566600.0,156.6666717529297
2021-03-22,160.0,160.0,154.0,159.0,1845800.0,155.6875
2021-03-23,159.0,159.0,149.0,151.0,1917700.0,147.8541717529297
2021-03-24,146.0,146.0,140.0,143.0,2277200.0,140.02084350585938
2021-03-25,144.0,150.0,144.0,149.0,976000.0,145.89584350585938
2021-03-26,150.0,154.0,147.0,150.0,1483900.0,146.875
2021-03-29,151.0,152.0,141.0,144.0,1867700.0,141.0
2021-03-30,139.0,143.0,136.0,142.0,1328500.0,142.0
2021-03-31,142.0,142.0,137.0,137.0,956100.0,137.0
2021-04-01,137.0,138.0,134.0,136.0,1579600.0,136.0
2021-04-02,137.0,138.0,132.0,133.0,1108700.0,133.0
2021-04-05,135.0,141.0,134.0,139.0,1332700.0,139.0
2021-04-06,140.0,141.0,133.0,133.0,1593100.0,133.0
2021-04-07,133.0,136.0,133.0,135.0,491700.0,135.0
2021-04-08,134.0,134.0,130.0,130.0,1222100.0,130.0
2021-04-09,130.0,132.0,129.0,130.0,1031900.0,130.0
2021-04-12,131.0,131.0,129.0,130.0,927700.0,130.0
2021-04-13,131.0,133.0,131.0,133.0,752400.0,133.0
2021-04-14,131.0,131.0,129.0,131.0,753600.0,131.0
2021-04-15,131.0,133.0,131.0,131.0,956000.0,131.0
2021-04-16,132.0,132.0,130.0,131.0,677300.0,131.0
2021-04-19,131.0,133.0,131.0,131.0,551800.0,131.0
2021-04-20,131.0,131.0,129.0,129.0,961000.0,129.0
2021-04-21,128.0,128.0,124.0,125.0,789800.0,125.0
2021-04-22,127.0,128.0,126.0,128.0,377000.0,128.0
2021-04-23,127.0,128.0,126.0,126.0,335900.0,126.0
2021-04-26,126.0,126.0,124.0,125.0,440200.0,125.0
2021-04-27,125.0,126.0,124.0,124.0,381600.0,124.0
2021-04-28,125.0,127.0,124.0,124.0,521000.0,124.0
2021-04-30,125.0,127.0,124.0,124.0,561800.0,124.0
2021-05-06,126.0,129.0,124.0,127.0,796900.0,127.0
2021-05-07,129.0,131.0,128.0,130.0,865400.0,130.0
2021-05-10,131.0,133.0,130.0,131.0,446700.0,131.0
2021-05-11,131.0,132.0,128.0,128.0,804600.0,128.0
2021-05-12,128.0,128.0,125.0,126.0,1075900.0,126.0
2021-05-13,126.0,127.0,123.0,124.0,1086900.0,124.0
2021-05-14,126.0,128.0,125.0,127.0,589600.0,127.0
2021-05-17,128.0,129.0,124.0,125.0,793700.0,125.0
2021-05-18,128.0,128.0,126.0,127.0,933500.0,127.0
2021-05-19,126.0,128.0,126.0,126.0,477500.0,126.0
2021-05-20,126.0,128.0,126.0,127.0,365100.0,127.0
2021-05-21,128.0,128.0,126.0,127.0,280300.0,127.0
2021-05-24,127.0,127.0,125.0,126.0,306200.0,126.0
2021-05-25,125.0,126.0,124.0,124.0,745000.0,124.0
2021-05-26,124.0,124.0,122.0,123.0,849800.0,123.0
2021-05-27,123.0,123.0,121.0,121.0,396700.0,121.0
2021-05-28,121.0,123.0,121.0,123.0,423900.0,123.0
2021-05-31,123.0,123.0,120.0,120.0,797600.0,120.0
2021-06-01,121.0,123.0,120.0,123.0,501600.0,123.0
2021-06-02,122.0,125.0,122.0,124.0,680400.0,124.0
2021-06-03,124.0,125.0,123.0,124.0,557400.0,124.0
2021-06-04,125.0,125.0,122.0,123.0,327800.0,123.0
2021-06-07,125.0,125.0,122.0,122.0,369000.0,122.0
2021-06-08,123.0,124.0,122.0,124.0,463500.0,124.0
2021-06-09,124.0,124.0,122.0,122.0,156900.0,122.0
2021-06-10,122.0,123.0,121.0,122.0,483500.0,122.0
2021-06-11,121.0,121.0,119.0,120.0,770000.0,120.0
2021-06-14,121.0,121.0,119.0,120.0,202100.0,120.0
2021-06-15,121.0,122.0,120.0,120.0,280100.0,120.0
2021-06-16,120.0,121.0,120.0,121.0,215900.0,121.0
2021-06-17,120.0,122.0,120.0,122.0,266300.0,122.0
2021-06-18,122.0,122.0,118.0,119.0,578500.0,119.0
2021-06-21,117.0,118.0,116.0,116.0,667900.0,116.0
2021-06-22,118.0,119.0,117.0,119.0,338600.0,119.0
2021-06-23,119.0,120.0,118.0,119.0,254600.0,119.0
2021-06-24,118.0,120.0,117.0,120.0,478400.0,120.0
2021-06-25,121.0,121.0,120.0,121.0,467500.0,121.0
2021-06-28,121.0,122.0,121.0,121.0,430600.0,121.0
2021-06-29,120.0,121.0,120.0,121.0,338500.0,121.0
2021-06-30,120.0,121.0,119.0,120.0,398400.0,120.0
2021-07-01,120.0,120.0,119.0,120.0,333600.0,120.0
2021-07-02,120.0,131.0,119.0,131.0,3338100.0,131.0
