日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1814.0,1814.0,1750.0,1777.0,18700,1777.0
2021-01-05,1750.0,1775.0,1737.0,1752.0,22300,1752.0
2021-01-06,1791.0,1796.0,1763.0,1793.0,14100,1793.0
2021-01-07,1809.0,1828.0,1809.0,1824.0,22800,1824.0
2021-01-08,1826.0,1847.0,1808.0,1846.0,22100,1846.0
2021-01-12,1846.0,1863.0,1831.0,1860.0,17400,1860.0
2021-01-13,1868.0,1868.0,1834.0,1845.0,16000,1845.0
2021-01-14,1844.0,1857.0,1830.0,1847.0,14200,1847.0
2021-01-15,1850.0,1850.0,1801.0,1812.0,12400,1812.0
2021-01-18,1812.0,1826.0,1789.0,1814.0,10800,1814.0
2021-01-19,1817.0,1817.0,1750.0,1779.0,16700,1779.0
2021-01-20,1780.0,1803.0,1742.0,1776.0,21900,1776.0
2021-01-21,1760.0,1799.0,1760.0,1778.0,13900,1778.0
2021-01-22,1763.0,1787.0,1761.0,1761.0,8600,1761.0
2021-01-25,1761.0,1776.0,1761.0,1770.0,8500,1770.0
2021-01-26,1770.0,1813.0,1765.0,1813.0,13900,1813.0
2021-01-27,1823.0,1838.0,1796.0,1814.0,13100,1814.0
2021-01-28,1814.0,1884.0,1800.0,1884.0,48600,1884.0
2021-01-29,1879.0,1882.0,1820.0,1829.0,19100,1829.0
2021-02-01,1813.0,1836.0,1809.0,1809.0,11200,1809.0
2021-02-02,1805.0,1805.0,1778.0,1786.0,15300,1786.0
2021-02-03,1773.0,1797.0,1765.0,1769.0,21900,1769.0
2021-02-04,1770.0,1788.0,1765.0,1780.0,13300,1780.0
2021-02-05,1798.0,1798.0,1763.0,1788.0,17700,1788.0
2021-02-08,1795.0,1859.0,1793.0,1856.0,38300,1856.0
2021-02-09,1857.0,1870.0,1828.0,1846.0,20500,1846.0
2021-02-10,1846.0,1859.0,1828.0,1839.0,16300,1839.0
2021-02-12,1859.0,1859.0,1824.0,1832.0,11200,1832.0
2021-02-15,1832.0,1846.0,1825.0,1843.0,18100,1843.0
2021-02-16,1847.0,1847.0,1805.0,1816.0,20200,1816.0
2021-02-17,1811.0,1822.0,1805.0,1813.0,21000,1813.0
2021-02-18,1810.0,1810.0,1775.0,1791.0,22000,1791.0
2021-02-19,1773.0,1773.0,1751.0,1761.0,21400,1761.0
2021-02-22,1758.0,1758.0,1738.0,1738.0,22000,1738.0
2021-02-24,1740.0,1740.0,1694.0,1702.0,25400,1702.0
2021-02-25,1703.0,1715.0,1685.0,1690.0,26500,1690.0
2021-02-26,1678.0,1679.0,1650.0,1650.0,27400,1650.0
2021-03-01,1651.0,1679.0,1641.0,1672.0,39300,1672.0
2021-03-02,1684.0,1690.0,1655.0,1683.0,24000,1683.0
2021-03-03,1683.0,1683.0,1663.0,1677.0,20100,1677.0
2021-03-04,1661.0,1671.0,1651.0,1668.0,24700,1668.0
2021-03-05,1668.0,1690.0,1657.0,1686.0,33600,1686.0
2021-03-08,1675.0,1689.0,1658.0,1666.0,32800,1666.0
2021-03-09,1680.0,1707.0,1680.0,1707.0,37600,1707.0
2021-03-10,1707.0,1714.0,1691.0,1711.0,20500,1711.0
2021-03-11,1712.0,1721.0,1695.0,1716.0,27300,1716.0
2021-03-12,1694.0,1700.0,1682.0,1694.0,30000,1694.0
2021-03-15,1700.0,1730.0,1700.0,1729.0,24000,1729.0
2021-03-16,1730.0,1745.0,1715.0,1736.0,15500,1736.0
2021-03-17,1739.0,1779.0,1733.0,1779.0,21700,1779.0
2021-03-18,1786.0,1786.0,1750.0,1774.0,21300,1774.0
2021-03-19,1765.0,1775.0,1750.0,1768.0,24500,1768.0
2021-03-22,1766.0,1773.0,1740.0,1764.0,26200,1764.0
2021-03-23,1770.0,1775.0,1745.0,1763.0,19600,1763.0
2021-03-24,1763.0,1763.0,1711.0,1716.0,20200,1716.0
2021-03-25,1725.0,1738.0,1702.0,1728.0,24500,1728.0
2021-03-26,1750.0,1758.0,1726.0,1743.0,21900,1743.0
2021-03-29,1757.0,1775.0,1733.0,1773.0,53000,1773.0
2021-03-30,1773.0,1784.0,1740.0,1746.0,30200,1746.0
2021-03-31,1737.0,1740.0,1690.0,1690.0,28000,1690.0
2021-04-01,1691.0,1711.0,1682.0,1686.0,21500,1686.0
2021-04-02,1715.0,1728.0,1708.0,1727.0,15400,1727.0
2021-04-05,1713.0,1724.0,1713.0,1718.0,9200,1718.0
2021-04-06,1718.0,1718.0,1670.0,1671.0,21600,1671.0
