日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1272.0,1272.0,1187.0,1201.0,269200,1201.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06661115736885928,-0.09242298084929226,-0.0591174021648626,-0.0466278101582015,,,0.03996669442131557,-0.08576186511240633,
2021-01-05,1188.0,1210.0,1172.0,1186.0,198700,1186.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081787521079258,-0.09190556492411467,-0.0556492411467116,-0.0564924114671163,,,0.03794266441821248,-0.0851602023608769,
2021-01-06,1190.0,1224.0,1190.0,1209.0,146800,1209.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10256410256410256,-0.10256410256410256,-0.0248138957816377,-0.0909842845326716,,,0.03143093465674111,-0.11248966087675766,
2021-01-07,1211.0,1222.0,1165.0,1169.0,175400,1169.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05474764756201882,-0.06159110350727117,0.029940119760479,-0.0222412318220701,,,0.03165098374679213,-0.08896492728828058,
2021-01-08,1175.0,1184.0,1109.0,1136.0,280400,1136.0,1180.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02992957746478873,-0.04401408450704225,0.0387323943661971,-0.005281690140845,,,0.07570422535211267,-0.06954225352112677,
2021-01-12,1131.0,1170.0,1112.0,1121.0,184200,1121.0,1164.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027653880463871544,-0.04192685102586976,0.1141837644959857,0.0365744870651204,,,0.11953612845673506,-0.05798394290811775,
2021-01-13,1111.0,1121.0,1069.0,1089.0,338600,1089.0,1144.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011019283746556474,0.06244260789715335,0.1303948576675849,0.0872359963269054,,,0.15702479338842976,-0.05417814508723599,
2021-01-14,1098.0,1110.0,1070.0,1085.0,207200,1085.0,1120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04516129032258064,0.1493087557603686,0.1013824884792626,,,0.0792626728110599,-0.04331797235023042,
2021-01-15,1085.0,1105.0,1051.0,1105.0,220500,1105.0,1107.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007239819004524887,-0.05520361990950226,0.0914027149321266,0.1140271493212669,,,0.0660633484162896,-0.06425339366515836,
2021-01-18,1075.0,1103.0,1053.0,1102.0,215600,1102.0,1100.4,1140.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014519056261343012,-0.003629764065335753,0.1088929219600726,0.1306715063520871,,,0.02722323049001815,-0.09528130671506352,
2021-01-19,1102.0,1103.0,1069.0,1090.0,178600,1090.0,1094.2,1129.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014678899082568808,0.03669724770642202,0.1513761467889908,0.1330275229357798,,,0.04954128440366973,-0.08990825688073395,
2021-01-20,1090.0,1092.0,1074.0,1077.0,115100,1077.0,1091.8,1118.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07428040854224698,0.039925719591457756,0.1699164345403899,0.1346332404828226,,,0.0510677808727948,-0.08449396471680594,
2021-01-21,1072.0,1086.0,1048.0,1085.0,155700,1085.0,1091.8,1105.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04516129032258064,0.08663594470046083,0.0792626728110599,0.1428571428571428,,,0.06820276497695853,-0.08755760368663594,
2021-01-22,1085.0,1099.0,1062.0,1097.0,175100,1097.0,1090.2,1098.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04831358249772106,0.097538742023701,0.0738377392889699,0.0847766636280765,,,0.041932543299908843,-0.0902461257976299,
2021-01-25,1108.0,1114.0,1084.0,1086.0,210000,1086.0,1087.0,1093.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906077,0.0865561694290976,0.0423572744014733,0.0313075506445672,,,0.06906077348066299,-0.0718232044198895,
2021-01-26,1086.0,1092.0,1058.0,1074.0,238300,1074.0,1083.8,1089.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0521415270018622,0.16294227188081936,0.0651769087523277,0.0521415270018622,,,0.06610800744878957,-0.04283054003724395,
2021-01-27,1095.0,1172.0,1081.0,1157.0,460800,1157.0,1099.8,1095.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03197925669835782,0.06395851339671564,-0.0216076058772687,0.0250648228176318,,,-0.032843560933448576,-0.10025929127052723,
2021-01-28,1122.0,1136.0,1090.0,1134.0,383100,1134.0,1109.6,1100.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.09964726631393298,0.0220458553791887,0.064373897707231,,,-0.030864197530864196,-0.06525573192239859,
2021-01-29,1113.0,1124.0,1036.0,1044.0,431300,1044.0,1099.0,1094.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1532567049808429,0.15517241379310345,0.0948275862068965,0.1542145593869731,,,0.09482758620689655,-0.038314176245210725,
2021-02-01,1052.0,1108.0,1045.0,1098.0,348500,1098.0,1101.4,1094.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07468123861566485,0.11293260473588343,0.0573770491803278,0.1138433515482695,,,0.029143897996357013,-0.05373406193078324,
2021-02-02,1098.0,1139.0,1075.0,1130.0,202000,1130.0,1112.6,1098.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.10530973451327434,0.11061946902654868,0.0132743362831858,0.0867256637168141,,,0.02831858407079646,-0.07256637168141593,
2021-02-03,1137.0,1150.0,1117.0,1120.0,132900,1120.0,1105.2,1102.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09910714285714285,0.125,-0.0008928571428571,0.0678571428571428,,,0.05714285714285714,-0.07678571428571429,
2021-02-04,1130.0,1183.0,1124.0,1179.0,226500,1179.0,1114.2,1111.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05767599660729432,-0.006785411365564037,-0.0678541136556403,-0.0076335877862595,,,0.013570822731128074,-0.10178117048346055,
