日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-03-06,2220.0,2340.0,1955.0,1955.0,1764700.0,1955.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194373401534526,-0.1723785166240409,,,,,-0.0076726342710997,-0.2373401534526854,True,,,
2020-03-09,1755.0,1898.0,1622.0,1898.0,329000.0,1898.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036880927291886,-0.1338250790305584,,,,,0.0258166491043203,-0.2634351949420442,True,,,
2020-03-10,1858.0,2288.0,1802.0,1972.0,205400.0,1972.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0309330628803245,-0.1024340770791075,,,,,-0.0704868154158215,-0.2799188640973631,True,,,
2020-03-11,1933.0,2178.0,1913.0,1947.0,130400.0,1947.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441705187467899,-0.1345659989727786,,,,,-0.0035952747817154,-0.3271700051361068,True,,,
2020-03-12,1947.0,2065.0,1911.0,2031.0,94500.0,2031.0,1960.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1629739044805514,-0.1698670605612998,,,,,0.0546528803545051,-0.414081733136386,True,,,
2020-03-13,1861.0,1993.0,1710.0,1993.0,77000.0,1993.0,1968.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.188158554942298,-0.1495233316608128,,,,,0.1189162067235323,-0.3908680381334671,True,,,
2020-03-16,2033.0,2040.0,1905.0,1905.0,71900.0,1905.0,1969.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.137007874015748,-0.105511811023622,,,,,0.0026246719160104,-0.3081364829396325,True,,,
2020-03-17,1785.0,1920.0,1760.0,1911.0,35200.0,1911.0,1957.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0737833594976452,-0.0387231815803244,,,,,-0.0622710622710622,-0.3207744636316065,True,,,
2020-03-18,1904.0,2000.0,1861.0,1861.0,38600.0,1861.0,1940.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0945728103170338,0.0591080064481461,,,,,0.0091348737238044,-0.322407307898979,True,,,
2020-03-19,1864.0,1878.0,1700.0,1700.0,39500.0,1700.0,1874.0,1917.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008235294117647,0.0470588235294117,,,,,0.1076470588235294,-0.2864705882352941,True,-0.3160694726959787,,
2020-03-23,1632.0,1700.0,1618.0,1618.0,42200.0,1618.0,1799.0,1883.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0475896168108776,0.0834363411619283,,,,,0.1779975278121137,-0.2824474660074165,True,-0.3213527288171586,,
2020-03-24,1625.0,1667.0,1621.0,1644.0,28300.0,1644.0,1746.8,1858.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0364963503649635,0.1210462287104622,,,,,0.1751824817518248,-0.25669099756691,True,-0.3215477343665913,,
2020-03-25,1684.0,1790.0,1684.0,1770.0,24700.0,1770.0,1718.6,1838.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0378531073446327,0.0282485875706214,,,,,0.1045197740112994,-0.2813559322033898,True,-0.3221436343852012,,
2020-03-26,1682.0,1705.0,1680.0,1685.0,18900.0,1685.0,1683.4,1811.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1697329376854599,0.1097922848664688,,,,,0.1198813056379822,-0.2534124629080119,True,-0.3152113919858703,,
2020-03-27,1705.0,1725.0,1670.0,1686.0,10300.0,1686.0,1680.6,1777.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0557532621589561,0.1453143534994068,,,,,0.1215895610913404,-0.1376037959667853,True,-0.2870646486243178,,
2020-03-30,1632.0,1695.0,1625.0,1695.0,10400.0,1695.0,1696.0,1747.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0342182890855457,0.1445427728613569,,,,,0.1256637168141593,-0.1209439528023598,True,-0.2591130185979971,,
2020-03-31,1700.0,1819.0,1700.0,1704.0,15500.0,1704.0,1708.0,1727.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0815727699530516,0.1426056338028169,,,,,0.1296948356807511,-0.0739436619718309,True,-0.2354405464860484,,
2020-04-01,1704.0,1900.0,1704.0,1837.0,26100.0,1837.0,1721.4,1720.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092542188350571,-0.0021774632553075,,,,,0.0560696788241698,-0.1175830157866086,True,-0.2133720930232558,,
2020-04-02,1877.0,1971.0,1831.0,1971.0,27400.0,1971.0,1778.6,1731.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0512430238457635,-0.0157280568239472,,,,,-0.0202942668696093,-0.1516996448503297,True,-0.1946273830155979,,
2020-04-03,2004.0,2050.0,1770.0,1780.0,35000.0,1780.0,1797.4,1739.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0848314606741573,0.2033707865168539,,,,,0.0612359550561797,-0.1022471910112359,True,-0.1761932144910868,,
2020-04-06,1799.0,1810.0,1711.0,1753.0,12400.0,1753.0,1809.0,1752.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1066742726754135,0.2721049629207073,,,,,0.0530519110096976,-0.1089560752994865,True,-0.1596576319543509,,
2020-04-07,1752.0,1900.0,1750.0,1843.0,21200.0,1843.0,1836.8,1772.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0564297341291372,0.0363537710255019,,,,,-0.0043407487791644,-0.2224633749321758,True,-0.1571879936808847,,
2020-04-08,1859.0,1930.0,1766.0,1820.0,36700.0,1820.0,1833.4,1777.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,-0.0153846153846153,,,,,0.0043956043956043,-0.1692307692307692,True,-0.146056036907843,,
2020-04-09,1850.0,1944.0,1840.0,1870.0,32400.0,1870.0,1813.2,1795.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0374331550802139,0.0042780748663101,,,,,-0.0251336898395721,-0.2149732620320855,True,-0.1431594186758729,,
2020-04-10,1910.0,1962.0,1871.0,1931.0,37800.0,1931.0,1843.4,1820.4,1831.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1092698083894355,-0.0248575867426204,,,0.0516830657690315,,-0.0512687726566545,-0.2578974624546867,True,-0.1558448692595034,,
2020-04-13,1969.0,1989.0,1875.0,1940.0,42900.0,1940.0,1880.8,1844.9,1830.6,,,False,False,False,False,False,False,False,False,False,False,False,0.1494845360824742,-0.0175257731958762,,,0.0563917525773196,,-0.0268041237113402,-0.2752577319587629,True,-0.1716082172475473,,
2020-04-14,1940.0,1967.0,1830.0,1947.0,61700.0,1947.0,1901.6,1869.2,1832.56,,,False,False,False,False,False,False,True,False,True,False,False,-0.0190035952747817,-0.0077041602465331,,,0.0587776065742167,,0.0636877247046738,-0.2984078068823831,True,-0.1937192381767601,,
2020-04-15,1937.0,1939.0,1832.0,1833.0,40200.0,1833.0,1904.2,1868.8,1827.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.022367703218767,0.066557555919258,,,0.0032733224222585,,0.0398254228041462,-0.2449536279323513,True,-0.2062285958904109,,
2020-04-16,1833.0,1940.0,1765.0,1940.0,64100.0,1940.0,1918.2,1865.7,1826.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319587628865979,-0.0273195876288659,,,0.0583917525773195,,-0.0257731958762886,-0.245360824742268,True,-0.2160583159135981,,
2020-04-17,1975.0,2228.0,1920.0,2142.0,302100.0,2142.0,1960.4,1901.9,1831.16,,,False,False,False,False,False,False,True,False,True,False,True,-0.1209150326797385,-0.1171802054154995,,,0.1451167133520074,,-0.1251167133520074,-0.284313725490196,True,-0.2343971817656029,,
2020-04-20,2231.0,2340.0,2072.0,2230.0,365700.0,2230.0,2018.4,1949.6,1840.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.1452914798206278,-0.1443946188340807,,,0.1746008968609865,,-0.1654708520179372,-0.3493273542600897,True,-0.2588223225276979,,
2020-04-21,2280.0,2299.0,1888.0,1910.0,117500.0,1910.0,2011.0,1956.3,1840.84,,,False,False,False,False,False,False,True,False,False,True,False,0.0115183246073298,0.0078534031413612,,,0.0362094240837696,,-0.031413612565445,-0.2460732984293193,True,-0.2610029136635485,,
2020-04-22,1830.0,1864.0,1728.0,1792.0,118200.0,1792.0,2002.8,1953.5,1836.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0909598214285714,0.0825892857142857,,,-0.0245982142857142,,0.0440848214285714,-0.1741071428571428,True,-0.2615817762989506,,
2020-04-23,1830.0,1934.0,1813.0,1878.0,41500.0,1878.0,1990.4,1954.3,1836.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0047923322683706,0.0282215122470713,,,0.0219595314164004,,-0.007454739084132,-0.1815761448349307,True,-0.2583533746098346,,
2020-04-24,1860.0,1897.0,1802.0,1883.0,25800.0,1883.0,1938.6,1949.5,1844.08,,,False,False,False,False,False,False,True,False,True,False,False,0.0042485395645246,0.0031864046733935,,,0.0206691449814126,,-0.0132766861391396,-0.1848114710568242,True,-0.2512952038984355,,
2020-04-27,1890.0,1950.0,1875.0,1906.0,26300.0,1906.0,1873.8,1946.1,1855.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0010493179433368,-0.0314795383001049,,,0.0264428121720881,,-0.0351521511017838,-0.1500524658971668,True,-0.2389908021170546,,
2020-04-28,1908.0,1952.0,1900.0,1932.0,16700.0,1932.0,1878.2,1944.6,1867.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.0036231884057971,-0.0502070393374741,,,0.0335817805383023,,-0.0450310559006211,-0.1692546583850931,True,-0.2261133395042681,,
2020-04-30,1955.0,1980.0,1942.0,1955.0,16100.0,1955.0,1910.8,1956.8,1874.52,,,False,False,False,False,False,False,True,False,False,True,True,-0.0076726342710997,-0.0649616368286445,,,0.0411662404092071,,-0.0557544757033248,-0.1964194373401534,True,-0.2213818479149632,,
2020-05-01,1950.0,1950.0,1873.0,1887.0,18500.0,1887.0,1912.6,1951.5,1882.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0233174350821409,-0.0339162692103868,,,0.0023317435082141,,-0.0291467938526762,-0.18706942236354,True,-0.2156802459646426,,
2020-05-07,1891.0,1921.0,1880.0,1891.0,15200.0,1891.0,1914.2,1926.4,1890.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0010576414595452,-0.0312004230565838,,,0.0001057641459545,,-0.0518244315177154,-0.1581173982020095,True,-0.2023982558139535,,
2020-05-08,1931.0,1943.0,1895.0,1908.0,20000.0,1908.0,1914.6,1894.2,1899.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.0324947589098532,-0.010482180293501,,,0.0045492662473794,,-0.0655136268343815,-0.0985324947589098,True,-0.1746383697603209,1955.0,
2020-05-11,1916.0,1947.0,1916.0,1925.0,16800.0,1925.0,1913.2,1895.7,1908.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0467532467532467,0.0758441558441558,,,0.0087480519480519,,-0.1064935064935064,-0.1158441558441558,True,-0.1614706968402174,1898.0,
2020-05-12,1932.0,1958.0,1897.0,1940.0,17800.0,1940.0,1910.2,1910.5,1912.28,,,False,False,False,False,False,False,True,False,False,True,True,-0.0577319587628866,-0.0175257731958762,,,0.0142886597938144,,-0.1144329896907216,-0.1809278350515464,True,-0.1622611881706359,1972.0,
2020-05-13,1910.0,1961.0,1906.0,1931.0,8900.0,1931.0,1919.0,1915.8,1910.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.0559295701708959,-0.0212325220093215,,,0.0105230450543759,,-0.1336095287415846,-0.1113412739513205,True,-0.1552354107944461,1947.0,
2020-05-14,1931.0,1953.0,1849.0,1889.0,28200.0,1889.0,1918.6,1916.4,1915.04,,,False,False,False,False,False,False,True,False,True,False,False,-0.0301746956061408,-0.007940709370037,,,-0.0137850714663843,,-0.1196400211752249,-0.0915828480677607,True,-0.1460551033187226,2031.0,
2020-05-15,1889.0,1906.0,1830.0,1846.0,11200.0,1846.0,1906.2,1910.4,1918.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0227518959913326,0.0081256771397616,,,-0.0394149512459371,,-0.1067172264355363,-0.0975081256771397,True,-0.1409652428810721,1993.0,
2020-05-18,1841.0,1849.0,1805.0,1835.0,11900.0,1835.0,1888.2,1900.7,1918.44,,,False,False,False,False,False,False,False,False,False,True,False,0.1286103542234332,0.0081743869209809,,,-0.0454713896457766,,-0.1351498637602179,-0.1095367847411444,True,-0.1350555058662598,1905.0,
2020-05-19,1825.0,1852.0,1810.0,1828.0,11600.0,1828.0,1865.8,1888.0,1918.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0426695842450765,0.0235229759299781,,,-0.0496498905908096,,-0.1154266958424507,-0.1105032822757111,True,-0.1263241525423729,1911.0,
2020-05-20,1850.0,1850.0,1818.0,1823.0,17200.0,1823.0,1844.2,1881.6,1916.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0367526055951727,0.022490400438837,,,-0.0514975315414153,,-0.1278113000548546,-0.1058694459681843,True,-0.118250425170068,1861.0,
2020-05-21,1821.0,1839.0,1821.0,1832.0,6200.0,1832.0,1832.8,1875.7,1912.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0229257641921397,0.0141921397379912,,,-0.0441703056768559,,-0.1599344978165938,-0.0720524017467248,True,-0.109719038225729,1700.0,
2020-05-22,1863.0,1888.0,1851.0,1888.0,22400.0,1888.0,1841.2,1873.7,1910.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0143008474576271,-0.0259533898305084,,,-0.0120974576271186,,-0.2102754237288135,-0.118114406779661,True,-0.1117041148529646,1618.0,
2020-05-25,2108.0,2145.0,2025.0,2071.0,119300.0,2071.0,1888.4,1888.3,1915.8,,,False,False,False,False,True,False,True,False,True,False,True,-0.1067117334620956,-0.1091260260743602,,,0.0749396426846934,,-0.324963785610816,-0.1994205697730565,True,-0.1209023989832124,1644.0,
2020-05-26,1979.0,1986.0,1906.0,1906.0,99000.0,1906.0,1904.0,1884.9,1918.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0183630640083945,-0.0314795383001049,,,-0.0066736621196222,,-0.2549842602308499,-0.1385099685204617,True,-0.1165048543689321,1770.0,
2020-05-27,1932.0,1964.0,1888.0,1890.0,62500.0,1890.0,1917.4,1880.8,1916.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0137566137566137,-0.0306878306878306,,,-0.0141375661375661,,-0.3068783068783068,-0.1608465608465608,True,-0.1214908549553381,1685.0,
2020-05-28,1890.0,1900.0,1853.0,1874.0,44800.0,1874.0,1925.8,1879.3,1906.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0085378868729989,-0.0432230522945571,,,-0.0170757737459978,,-0.3649946638207044,-0.1574172892209178,True,-0.1280796041079125,1686.0,
2020-05-29,1821.0,1863.0,1810.0,1861.0,53000.0,1861.0,1920.4,1880.8,1891.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.0118216012896292,-0.0419129500268672,,,-0.0162493283181085,,-0.3476625470177324,-0.122514777001612,True,-0.130529561888558,1695.0,
2020-06-01,1861.0,1873.0,1846.0,1850.0,24500.0,1850.0,1876.2,1882.3,1888.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027027027027027,-0.0702702702702702,,,-0.0209945945945945,,-0.2875675675675676,-0.1302702702702702,True,-0.1325506029857089,1704.0,
2020-06-02,1859.0,1887.0,1850.0,1871.0,15400.0,1871.0,1869.2,1886.6,1892.0,,,False,False,False,False,False,False,True,False,True,False,True,-0.0133618385889898,-0.0817744521646178,,,-0.0112239444147514,,-0.3062533404596472,-0.1111704970603955,True,-0.132566521785222,1837.0,
2020-06-03,1905.0,1918.0,1864.0,1864.0,21600.0,1864.0,1864.0,1890.7,1891.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0171673819742489,-0.1024678111587982,,,-0.0147210300429184,,-0.3234978540772532,-0.1030042918454935,True,-0.1322261596234198,1971.0,
2020-06-04,1875.0,1887.0,1849.0,1858.0,22100.0,1858.0,1860.8,1893.3,1890.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0349838536060279,-0.1049515608180839,,,-0.0174596340150699,,-0.3471474703982777,-0.1415500538213132,True,-0.1389637141498969,1780.0,
2020-06-05,1858.0,1860.0,1833.0,1839.0,15300.0,1839.0,1856.4,1888.4,1887.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0304513322457857,-0.1033170201196302,,,-0.0265144100054377,,-0.3686786296900489,-0.1430125067971723,True,-0.14144249099767,1753.0,1955.0
2020-06-08,1854.0,1876.0,1840.0,1845.0,12200.0,1845.0,1855.4,1865.8,1884.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.067750677506775,-0.1398373983739837,,,-0.0212899728997289,,-0.3376693766937669,-0.1479674796747967,True,-0.1356522671240218,1843.0,1898.0
2020-06-09,1850.0,1869.0,1845.0,1846.0,10600.0,1846.0,1850.4,1859.8,1879.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0693391115926327,-0.1240520043336944,,,-0.0183748645720477,,-0.3109425785482123,-0.1489707475622968,True,-0.1366813635874825,1820.0,1972.0
2020-06-10,1846.0,1846.0,1830.0,1832.0,12200.0,1832.0,1844.0,1854.0,1877.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0867903930131004,-0.1320960698689956,,,-0.0249563318777292,,-0.3133187772925764,-0.1053493449781659,True,-0.1311218985976267,1870.0,1947.0
2020-06-11,1832.0,1845.0,1782.0,1793.0,26000.0,1793.0,1831.0,1845.9,1873.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0725041829336307,-0.1416620189626324,,,-0.045064138315672,,-0.1890686001115449,-0.1266034578918014,True,-0.1280134351806707,1931.0,2031.0
2020-06-12,1740.0,1800.0,1725.0,1783.0,23000.0,1783.0,1819.8,1838.1,1868.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0751542344363432,-0.163768928771733,,,-0.0481211441390913,,-0.1643297812675266,-0.0942232192933258,True,-0.125292421522224,1940.0,1993.0
2020-06-15,1800.0,1801.0,1711.0,1720.0,20900.0,1720.0,1794.8,1825.1,1860.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0773255813953488,-0.1872093023255814,,,-0.0817441860465115,,-0.0825581395348837,-0.0482558139534883,True,-0.1175278066955235,1947.0,1905.0
2020-06-16,1705.0,1729.0,1703.0,1718.0,27000.0,1718.0,1769.2,1809.8,1851.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0587892898719441,-0.1734575087310826,,,-0.0778346915017462,,-0.0564610011641443,-0.0331781140861466,True,-0.110177920212178,1833.0,1911.0
2020-06-17,1705.0,1705.0,1660.0,1673.0,46900.0,1673.0,1737.4,1790.7,1841.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.049611476389719,-0.2169754931261207,,,-0.1006575014943216,,-0.0005977286312014,-0.0101613867304243,True,-0.1015803875579382,1940.0,1861.0
2020-06-18,1647.0,1667.0,1634.0,1663.0,24700.0,1663.0,1711.4,1771.2,1832.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0745640408899579,-0.2844257366205652,,,-0.1018400481058327,,-0.0390859891761876,-0.0204449789536981,True,-0.0897696476964769,2142.0,1700.0
2020-06-19,1650.0,1654.0,1634.0,1649.0,28600.0,1649.0,1684.6,1752.2,1824.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0958156458459672,-0.2637962401455427,,,-0.1064160097028502,,-0.0527592480291085,-0.0418435415403274,True,-0.0796712704029221,2230.0,1618.0
2020-06-22,1616.0,1629.0,1570.0,1587.0,70400.0,1587.0,1658.0,1726.4,1814.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.1190926275992438,-0.1695022054190296,,,-0.1433900441083805,,-0.0970384373030875,-0.0245746691871455,True,-0.0673076923076923,1910.0,1644.0
2020-06-23,1589.0,1627.0,1585.0,1617.0,33400.0,1617.0,1637.8,1703.5,1806.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.1218305504019789,-0.1972789115646258,,,-0.1169573283858997,,-0.0649350649350649,-0.0315398886827458,True,-0.0550631053712943,1792.0,1770.0
2020-06-24,1628.0,1654.0,1525.0,1590.0,48300.0,1590.0,1621.2,1679.3,1796.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1761006289308176,-0.2069182389937107,,,-0.1300628930817609,,-0.0767295597484276,-0.1358490566037735,True,-0.0572262252128862,1878.0,1685.0
2020-06-25,1577.0,1577.0,1528.0,1539.0,22900.0,1539.0,1596.4,1653.9,1785.08,1843.0666666666664,,False,False,False,False,False,False,False,False,False,True,False,-0.2267706302794022,-0.2118258609486679,,,-0.1598960363872644,-0.1975741823695038,-0.0688758934372969,-0.1403508771929824,True,-0.0574399903258963,1883.0,1686.0
2020-06-26,1539.0,1541.0,1471.0,1491.0,37700.0,1491.0,1564.8,1624.7,1769.2,1836.88,,False,False,False,False,False,False,False,False,False,True,False,-0.1857813547954393,-0.221327967806841,,,-0.1865861837692824,-0.2319785378940309,-0.0570087189805499,-0.1160295103957075,True,-0.0587800824767649,1906.0,1695.0
2020-06-29,1460.0,1460.0,1366.0,1398.0,47200.0,1398.0,1527.0,1592.5,1742.28,1830.213333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0572246065808297,-0.1258941344778254,,,-0.2462660944206008,-0.3091654744873627,-0.0228898426323319,-0.0829756795422031,True,-0.0620408163265305,1932.0,1704.0
2020-06-30,1403.0,1432.0,1390.0,1420.0,22100.0,1420.0,1487.6,1562.7,1722.84,1822.8533333333328,,False,False,False,False,False,False,False,False,False,False,False,-0.0859154929577464,-0.104225352112676,,,-0.2132676056338027,-0.2836995305164315,-0.0253521126760563,-0.0894366197183098,True,-0.0677033339732513,1955.0,1837.0
2020-07-01,1400.0,1400.0,1301.0,1310.0,42600.0,1310.0,1431.6,1526.4,1699.64,1814.36,,False,False,False,False,False,False,False,False,False,True,False,-0.03740458015267176,-0.03969465648854962,,,-0.2974351145038169,-0.3850076335877861,0.11755725190839694,-0.051908396946564885,True,-0.0726546121593292,1887.0,1971.0
2020-07-02,1267.0,1275.0,1184.0,1190.0,76500.0,1190.0,1361.8,1479.1,1672.28,1803.1466666666668,,False,False,False,False,False,False,False,False,False,True,False,0.019327731092436976,0.2218487394957983,,,-0.4052773109243697,-0.5152492997198881,0.28823529411764703,0.06302521008403361,True,-0.06760868095463458,1891.0,1780.0
2020-07-03,1215.0,1275.0,1200.0,1214.0,28900.0,1214.0,1306.4,1435.6,1646.4,1792.76,,False,False,False,False,False,False,False,False,False,False,False,-0.04365733113673806,0.2273476112026359,,,-0.356177924217463,-0.4767380560131796,0.19522240527182866,0.006589785831960461,True,-0.06429367511841735,1908.0,1753.0
2020-07-06,1239.0,1344.0,1239.0,1318.0,24400.0,1318.0,1290.4,1408.7,1625.12,1784.9333333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.07283763277693475,0.19726858877086495,,,-0.233019726858877,-0.3542741527567021,0.09256449165402124,-0.08421851289833081,True,-0.07063249804784553,1925.0,1843.0
2020-07-07,1319.0,1364.0,1288.0,1298.0,25500.0,1298.0,1266.0,1376.8,1602.2,1776.76,,False,False,False,False,False,False,False,False,False,True,False,-0.020030816640986132,0.24884437596302003,,,-0.2343605546995378,-0.36884437596302,0.14021571648690292,-0.08166409861325115,True,-0.0762638001162115,1940.0,1820.0
2020-07-08,1288.0,1300.0,1233.0,1261.0,20900.0,1261.0,1256.2,1343.9,1578.08,1768.76,,False,False,False,False,False,False,False,False,False,True,False,-0.0023790642347343376,0.3259318001586043,,,-0.2514512291831879,-0.4026645519429024,0.21887390959555908,-0.06026962727993656,True,-0.06771337153061983,1931.0,1870.0
2020-07-09,1261.0,1261.0,1208.0,1213.0,21000.0,1213.0,1260.8,1311.3,1552.28,1762.2666666666669,,False,False,False,False,False,False,False,False,False,True,False,0.19868095630667765,0.3173948887056884,,,-0.2797032151690024,-0.4528167078867822,0.2654575432811212,-0.06347897774113767,True,-0.058796614047128735,1889.0,1931.0
2020-07-10,1209.0,1210.0,1154.0,1161.0,38900.0,1161.0,1250.2,1278.3,1525.16,1756.1733333333334,,False,False,False,False,False,False,False,False,False,True,False,0.2833763996554694,0.3453919035314384,,,-0.3136606373815677,-0.5126385300028712,0.3953488372093023,-0.018949181739879414,True,-0.048501916607994994,1846.0,1940.0
2020-07-13,1196.0,1240.0,1177.0,1222.0,27800.0,1222.0,1231.0,1260.7,1500.24,1750.5466666666666,,False,False,False,False,False,False,False,False,False,False,False,0.29132569558101473,0.17266775777414076,,,-0.2276923076923077,-0.4325259138025095,0.31342062193126025,-0.019639934533551555,True,-0.041881494407868605,1835.0,1947.0
2020-07-14,1230.0,1285.0,1213.0,1272.0,25400.0,1272.0,1225.8,1245.9,1477.28,1743.9066666666668,,False,False,False,False,False,False,False,False,False,False,False,0.27437106918238996,0.18867924528301888,,,-0.1613836477987421,-0.3709958071278826,0.235062893081761,-0.06525157232704402,True,-0.038847419536078405,1828.0,1833.0
2020-07-15,1283.0,1340.0,1235.0,1258.0,42800.0,1258.0,1225.2,1240.7,1454.32,1738.2133333333334,,False,False,False,False,False,False,False,False,False,True,False,0.32909379968203495,0.1669316375198728,,,-0.1560572337042924,-0.3817276099629041,0.21939586645468998,-0.06995230524642289,True,-0.04062222938663665,1823.0,1940.0
2020-07-16,1461.0,1550.0,1376.0,1454.0,269700.0,1454.0,1273.4,1267.1,1440.76,1735.12,,False,False,False,False,True,False,False,False,False,False,True,0.09903713892709766,-0.014442916093535076,,,0.0091059147180192,-0.1933425034387894,0.09491059147180192,-0.19188445667125173,True,-0.06771367690000786,1832.0,2142.0
2020-07-17,1467.0,1530.0,1438.0,1490.0,104800.0,1490.0,1339.2,1294.7,1429.04,1732.3866666666668,,False,False,False,False,False,False,False,False,False,False,False,0.04832214765100671,-0.056375838926174496,,,0.0409127516778523,-0.162675615212528,0.15436241610738255,-0.15100671140939598,True,-0.08426662547308267,1888.0,2230.0
2020-07-20,1520.0,1615.0,1500.0,1578.0,92900.0,1578.0,1410.4,1320.7,1423.36,1730.7066666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.09188846641318124,-0.13434727503168567,,,0.0979974651457541,-0.0967722855935784,0.07858048162230671,-0.23257287705956908,True,-0.10199136821382604,2071.0,1910.0
2020-07-21,1618.0,1675.0,1606.0,1621.0,92400.0,1621.0,1480.2,1353.0,1419.48,1727.8266666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.06724244293645898,-0.1462060456508328,,,0.1243183220234423,-0.0659017067653711,-0.01974090067859346,-0.2590993214065392,True,-0.12276422764227636,1906.0,1792.0
