日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,584.0,592.0,554.0,582.0,56600.0,575.8865356445312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24570446735395188,0.7285223367697594,0.7560137457044673,0.5721649484536082,,,0.711340206185567,0.718213058419244,
2021-01-05,567.0,603.0,567.0,600.0,72000.0,593.697509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4583333333333333,0.635,0.7066666666666667,0.5116666666666667,,,0.7433333333333333,0.625,
2021-01-06,602.0,640.0,600.0,627.0,136400.0,620.4138793945312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.49282296650717705,0.4864433811802233,0.5709728867623605,0.4449760765550239,,,0.696969696969697,0.5518341307814992,
2021-01-07,628.0,648.0,612.0,624.0,85300.0,617.4453735351562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6378205128205128,0.6314102564102564,0.7467948717948718,0.4775641025641026,,,0.7868589743589743,0.5016025641025641,
2021-01-08,627.0,634.0,614.0,625.0,80400.0,618.4348754882812,611.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5936,0.56,0.6272,0.528,,,0.9312,0.5312,
2021-01-12,725.0,725.0,725.0,725.0,25000.0,717.3844604492188,640.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3875862068965517,0.30344827586206896,0.3737931034482759,0.3972413793103448,,,0.6055172413793104,0.30758620689655175,
2021-01-13,875.0,875.0,875.0,875.0,48600.0,865.808837890625,695.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12114285714285715,0.12457142857142857,0.1954285714285714,0.1748571428571428,,,0.216,0.10171428571428572,
2021-01-14,1100.0,1150.0,930.0,936.0,5065700.0,926.1680908203124,757.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004273504273504274,0.045940170940170943,0.1367521367521367,0.0854700854700854,,,0.09401709401709402,0.07692307692307693,
2021-01-15,1060.0,1070.0,948.0,1022.0,1903600.0,1011.2647094726562,836.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003913894324853229,-0.07632093933463796,0.0909980430528375,0.0127201565557729,,,0.0019569471624266144,-0.0136986301369863,
2021-01-18,962.0,1017.0,938.0,996.0,1174900.0,985.537841796875,910.8,761.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02108433734939759,-0.025100401606425703,0.2118473895582329,0.0240963855421686,,,-0.04417670682730924,-0.025100401606425703,
