日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2667.0,2708.0,2635.0,2687.0,1189300,2670.7412109375
2021-01-05,2687.0,2687.0,2633.0,2645.0,962200,2628.995361328125
2021-01-06,2628.0,2668.0,2610.0,2637.0,787400,2621.043701171875
2021-01-07,2672.0,2717.0,2658.0,2712.0,1365400,2695.58984375
2021-01-08,2730.0,2733.0,2691.0,2711.0,1588400,2694.595947265625
2021-01-12,2696.0,2717.0,2637.0,2705.0,1803400,2688.632080078125
2021-01-13,2711.0,2820.0,2704.0,2782.0,2065100,2765.166259765625
2021-01-14,2799.0,2809.0,2760.0,2786.0,1170700,2769.14208984375
2021-01-15,2766.0,2770.0,2702.0,2703.0,1268800,2686.644287109375
2021-01-18,2682.0,2690.0,2601.0,2609.0,1425100,2593.213134765625
2021-01-19,2629.0,2636.0,2593.0,2593.0,1224700,2577.309814453125
2021-01-20,2584.0,2592.0,2531.0,2550.0,1425000,2534.570068359375
2021-01-21,2583.0,2603.0,2555.0,2579.0,900900,2563.39453125
2021-01-22,2561.0,2588.0,2543.0,2580.0,973000,2564.388671875
2021-01-25,2591.0,2623.0,2584.0,2616.0,1334900,2600.170654296875
2021-01-26,2604.0,2661.0,2603.0,2660.0,1739500,2643.904541015625
2021-01-27,2661.0,2725.0,2657.0,2703.0,2300300,2686.644287109375
2021-01-28,2622.0,2683.0,2622.0,2641.0,5678100,2625.01953125
2021-01-29,2641.0,2672.0,2598.0,2601.0,1582100,2585.261474609375
2021-02-01,2721.0,2864.0,2713.0,2857.0,4408000,2839.71240234375
2021-02-02,2849.0,2865.0,2778.0,2802.0,2089500,2785.045166015625
2021-02-03,2800.0,2804.0,2735.0,2744.0,1570500,2727.396240234375
2021-02-04,2744.0,2774.0,2723.0,2745.0,1016800,2728.39013671875
2021-02-05,2775.0,2807.0,2771.0,2790.0,1125100,2773.117919921875
2021-02-08,2827.0,2911.0,2809.0,2866.0,1795200,2848.657958984375
2021-02-09,2925.0,2964.0,2903.0,2927.0,1853800,2909.288818359375
2021-02-10,2900.0,2909.0,2869.0,2885.0,1440400,2867.54296875
2021-02-12,2870.0,2871.0,2838.0,2867.0,1428300,2849.65185546875
2021-02-15,2888.0,2914.0,2869.0,2885.0,808900,2867.54296875
2021-02-16,2878.0,2911.0,2856.0,2881.0,1031400,2863.567138671875
2021-02-17,2840.0,2879.0,2834.0,2864.0,993900,2846.670166015625
2021-02-18,2883.0,2907.0,2841.0,2846.0,1159700,2828.779052734375
2021-02-19,2847.0,2864.0,2833.0,2836.0,889900,2818.839599609375
2021-02-22,2866.0,2895.0,2854.0,2854.0,1052700,2836.730712890625
2021-02-24,2850.0,2885.0,2798.0,2800.0,1714100,2783.057373046875
2021-02-25,2876.0,2905.0,2849.0,2861.0,1812700,2843.688232421875
2021-02-26,2863.0,2864.0,2776.0,2802.0,3175400,2785.045166015625
2021-03-01,2816.0,2830.0,2780.0,2821.0,1187400,2803.93017578125
2021-03-02,2823.0,2824.0,2742.0,2757.0,1006300,2740.317626953125
2021-03-03,2770.0,2771.0,2713.0,2745.0,1013800,2728.39013671875
2021-03-04,2745.0,2763.0,2705.0,2736.0,984600,2719.444580078125
2021-03-05,2749.0,2782.0,2715.0,2782.0,1401500,2765.166259765625
2021-03-08,2800.0,2800.0,2730.0,2737.0,1017300,2720.4384765625
2021-03-09,2762.0,2780.0,2722.0,2755.0,967600,2738.32958984375
2021-03-10,2802.0,2850.0,2793.0,2848.0,1802000,2830.766845703125
2021-03-11,2844.0,2896.0,2813.0,2879.0,1040200,2861.579345703125
2021-03-12,2889.0,2903.0,2858.0,2890.0,1634200,2872.5126953125
2021-03-15,2905.0,2962.0,2899.0,2962.0,1510500,2944.0771484375
2021-03-16,2975.0,3035.0,2960.0,3035.0,1568900,3016.635498046875
2021-03-17,3015.0,3035.0,2970.0,2994.0,926500,2975.883544921875
2021-03-18,3000.0,3020.0,2978.0,3010.0,873400,2991.78662109375
2021-03-19,3010.0,3045.0,2995.0,3040.0,1639400,3021.605224609375
2021-03-22,3020.0,3040.0,2981.0,3005.0,926000,2986.81689453125
2021-03-23,3035.0,3035.0,2972.0,2972.0,793100,2954.0166015625
2021-03-24,2968.0,3005.0,2950.0,2988.0,1130800,2969.919677734375
2021-03-25,2998.0,3035.0,2994.0,3030.0,1214700,3011.66552734375
2021-03-26,3040.0,3130.0,3035.0,3115.0,1136600,3096.1513671875
2021-03-29,3150.0,3160.0,3110.0,3140.0,1003400,3121.0
2021-03-30,3130.0,3130.0,3050.0,3055.0,820500,3055.0
2021-03-31,3010.0,3070.0,3000.0,3035.0,798200,3035.0
2021-04-01,3040.0,3075.0,3010.0,3025.0,641000,3025.0
2021-04-02,3040.0,3055.0,3010.0,3010.0,481700,3010.0
2021-04-05,3015.0,3045.0,2990.0,3030.0,571400,3030.0
2021-04-06,3020.0,3040.0,3000.0,3005.0,693700,3005.0
2021-04-07,3100.0,3155.0,3075.0,3095.0,1208400,3095.0
2021-04-08,3095.0,3095.0,3035.0,3055.0,908700,3055.0
2021-04-09,3050.0,3095.0,3040.0,3070.0,804300,3070.0
2021-04-12,3115.0,3115.0,3060.0,3065.0,529400,3065.0
2021-04-13,3020.0,3025.0,2989.0,3000.0,783400,3000.0
2021-04-14,2998.0,3015.0,2968.0,2968.0,691600,2968.0
2021-04-15,2960.0,2998.0,2957.0,2982.0,622600,2982.0
2021-04-16,2996.0,2996.0,2952.0,2952.0,671500,2952.0
2021-04-19,2954.0,3060.0,2941.0,3050.0,1088800,3050.0
2021-04-20,3005.0,3015.0,2972.0,2996.0,1001400,2996.0
2021-04-21,2959.0,2961.0,2912.0,2918.0,939100,2918.0
2021-04-22,2910.0,2945.0,2908.0,2936.0,699700,2936.0
2021-04-23,2941.0,2968.0,2933.0,2954.0,562800,2954.0
2021-04-26,2935.0,2988.0,2907.0,2969.0,1133100,2969.0
2021-04-27,2989.0,3020.0,2953.0,3005.0,924300,3005.0
2021-04-28,3005.0,3015.0,2962.0,2973.0,1110400,2973.0
2021-04-30,3075.0,3120.0,2995.0,3085.0,1434500,3085.0
2021-05-06,3085.0,3145.0,3045.0,3085.0,1115300,3085.0
2021-05-07,3145.0,3145.0,3060.0,3100.0,933600,3100.0
2021-05-10,3095.0,3160.0,3090.0,3105.0,905400,3105.0
2021-05-11,3105.0,3145.0,3040.0,3060.0,814300,3060.0
2021-05-12,3115.0,3120.0,3025.0,3065.0,1186000,3065.0
2021-05-13,3025.0,3035.0,2910.0,2917.0,1236000,2917.0
2021-05-14,2963.0,2995.0,2951.0,2993.0,1457000,2993.0
2021-05-17,2993.0,3020.0,2969.0,2988.0,648700,2988.0
2021-05-18,3010.0,3080.0,3005.0,3060.0,1009000,3060.0
2021-05-19,3025.0,3035.0,3000.0,3035.0,543200,3035.0
2021-05-20,3030.0,3045.0,2991.0,3005.0,504300,3005.0
2021-05-21,3005.0,3045.0,2996.0,3040.0,697900,3040.0
2021-05-24,3040.0,3070.0,3000.0,3040.0,719100,3040.0
2021-05-25,3035.0,3045.0,2980.0,3010.0,1130400,3010.0
2021-05-26,2999.0,3030.0,2997.0,3010.0,597900,3010.0
2021-05-27,3025.0,3045.0,2976.0,3005.0,2640900,3005.0
2021-05-28,3050.0,3085.0,2984.0,3010.0,1220300,3010.0
2021-05-31,3010.0,3045.0,3000.0,3010.0,553000,3010.0
2021-06-01,3030.0,3030.0,2985.0,3005.0,672000,3005.0
2021-06-02,2996.0,3020.0,2966.0,3010.0,701100,3010.0
2021-06-03,3030.0,3040.0,3010.0,3040.0,879000,3040.0
2021-06-04,3025.0,3035.0,2961.0,2972.0,1030200,2972.0
2021-06-07,2998.0,3010.0,2965.0,2982.0,894500,2982.0
2021-06-08,2963.0,2977.0,2943.0,2969.0,743600,2969.0
2021-06-09,3010.0,3010.0,2974.0,2974.0,669000,2974.0
2021-06-10,2969.0,2998.0,2966.0,2987.0,762500,2987.0
2021-06-11,2950.0,3010.0,2928.0,2995.0,1620000,2995.0
2021-06-14,3000.0,3005.0,2972.0,2973.0,652700,2973.0
2021-06-15,2988.0,3040.0,2983.0,3030.0,768800,3030.0
2021-06-16,3050.0,3090.0,3035.0,3035.0,688100,3035.0
2021-06-17,3040.0,3045.0,3000.0,3035.0,573400,3035.0
2021-06-18,3085.0,3100.0,3030.0,3060.0,1371100,3060.0
2021-06-21,3020.0,3025.0,2935.0,2948.0,1372800,2948.0
2021-06-22,3030.0,3125.0,3030.0,3110.0,1404400,3110.0
2021-06-23,3100.0,3125.0,3075.0,3090.0,740100,3090.0
2021-06-24,3090.0,3095.0,3070.0,3090.0,331200,3090.0
2021-06-25,3110.0,3180.0,3105.0,3160.0,1190900,3160.0
2021-06-28,3145.0,3160.0,3110.0,3160.0,741700,3160.0
2021-06-29,3125.0,3190.0,3085.0,3170.0,1189700,3170.0
2021-06-30,3180.0,3190.0,3140.0,3160.0,695500,3160.0
2021-07-01,3165.0,3165.0,3105.0,3115.0,614000,3115.0
2021-07-02,3140.0,3190.0,3135.0,3155.0,1088300,3155.0
2021-07-05,3155.0,3185.0,3130.0,3175.0,765700,3175.0
2021-07-06,3190.0,3220.0,3145.0,3180.0,759700,3180.0
2021-07-07,3310.0,3310.0,3210.0,3260.0,1691500,3260.0
2021-07-08,3285.0,3310.0,3280.0,3285.0,1200400,3285.0
2021-07-09,3305.0,3305.0,3220.0,3295.0,1873500,3295.0
