日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-15,1310.0,1310.0,1310.0,1310.0,2.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11450381679389313,0.4351145038167939,,,,,0.1450381679389313,-0.16030534351145037,,,,,1.0
2000-03-16,1320.0,1320.0,1320.0,1320.0,7.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13636363636363635,0.803030303030303,,,,,0.09848484848484848,-0.16666666666666666,,,,,3.5
2000-03-21,1330.0,1330.0,1330.0,1330.0,1.0,1330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17293233082706766,0.46616541353383456,,,,,0.09022556390977443,-0.15789473684210525,,,,,0.14285714285714285
2000-03-22,1430.0,1430.0,1350.0,1350.0,4.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2074074074074074,0.5555555555555556,,,,,0.05185185185185185,-0.16296296296296298,,,,,4.0
2000-03-23,1330.0,1460.0,1330.0,1440.0,5.0,1440.0,1350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13194444444444445,0.3888888888888889,,,,,-0.0763888888888889,-0.2013888888888889,,,,,1.25
2000-03-24,1460.0,1490.0,1450.0,1460.0,13.0,1460.0,1380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2876712328767123,0.1643835616438356,,,,,-0.07534246575342465,-0.21232876712328766,,,,,2.6
2000-03-27,1460.0,1500.0,1460.0,1500.0,5.0,1500.0,1416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5866666666666667,0.13333333333333333,,,,,-0.11333333333333333,-0.24,,,,,0.38461538461538464
2000-03-28,1500.0,1560.0,1500.0,1560.0,6.0,1560.0,1462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,-0.01282051282051282,,,,,-0.14743589743589744,-0.28205128205128205,,,,,1.2
2000-03-29,1560.0,1630.0,1560.0,1630.0,28.0,1630.0,1518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2883435582822086,-0.018404907975460124,,,,,-0.2331288343558282,-0.3128834355828221,,,,,4.666666666666667
2000-03-30,1630.0,1640.0,1630.0,1630.0,11.0,1630.0,1556.0,1453.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.22699386503067484,-0.0736196319018405,,,,,-0.2331288343558282,-0.3006134969325153,,-0.22436338609772882,,,0.39285714285714285
