日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2295.0,2295.0,2263.0,2263.0,600.0,2230.24365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016349977905435263,0.007512152010605391,0.007512152010605391,0.0273972602739726
2021-01-05,2308.0,2308.0,2264.0,2264.0,300.0,2231.229248046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007950530035335688,0.00265017667844523,0.0176678445229682,0.013692579505300354
2021-01-06,2264.0,2295.0,2264.0,2293.0,700.0,2259.809326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006977758395115569,0.00436109899694723,0.0004361098996947231,0.02006105538595726
2021-01-07,2292.0,2296.0,2290.0,2296.0,400.0,2262.765869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008275261324041812,-0.009146341463414634,0.05749128919860627,0.0017421602787456446
2021-01-08,2258.0,2270.0,2258.0,2270.0,300.0,2237.142333984375,2277.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013215859030837004,-0.00881057268722467,0.10088105726872247,0.013215859030837005
2021-01-12,2275.0,2300.0,2275.0,2300.0,500.0,2266.7080078125,2284.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008695652173913044,-0.021739130434782608,0.08260869565217391,-0.0004347826086956522
2021-01-13,2310.0,2310.0,2277.0,2282.0,600.0,2248.968505859375,2288.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052585451358457495,-0.012269938650306749,0.015337423312883436,0.020157756354075372
2021-01-14,2278.0,2281.0,2277.0,2277.0,500.0,2244.041015625,2285.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011418533157663592,-0.00922266139657444,0.03645147123407993,0.010540184453227932
2021-01-15,2277.0,2277.0,2277.0,2277.0,0.0,2244.041015625,2281.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000878348704435661,-0.00922266139657444,0.058410188844971456,0.023276240667545016
2021-01-19,2267.0,2267.0,2267.0,2267.0,100.0,2234.185791015625,2280.6,2278.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007498897220996913,0.002646669607410675,0.02690780767534186,0.0423467137185708
2021-01-20,2270.0,2280.0,2270.0,2280.0,200.0,2246.99755859375,2276.6,2280.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,0.0,0.021052631578947368,0.04254385964912281
2021-01-21,2270.0,2270.0,2270.0,2270.0,100.0,2237.142333984375,2274.2,2281.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007048458149779736,0.014977973568281937,0.02158590308370044,0.05726872246696035
2021-01-22,2285.0,2303.0,2285.0,2303.0,600.0,2269.66455078125,2279.4,2282.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,-0.0039079461571862786,-0.00998697351280938,0.055145462440295265
2021-01-25,2303.0,2303.0,2260.0,2275.0,2200.0,2242.06982421875,2279.0,2280.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008351648351648353,0.06725274725274726,-0.01010989010989011,0.054945054945054944
