日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-02-16,736.0,765.0,730.0,744.0,5671200.0,744.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013440860215053,0.0080645161290322,,,,,-0.0120967741935483,0.0201612903225806,True,,,
2005-02-17,724.0,738.0,720.0,731.0,835700.0,731.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0095759233926128,0.0519835841313269,,,,,0.0054719562243502,0.0300957592339261,True,,,
2005-02-18,731.0,743.0,731.0,734.0,280000.0,734.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0217983651226158,0.0381471389645776,,,,,0.0136239782016348,0.0408719346049046,True,,,
2005-02-21,731.0,743.0,726.0,743.0,169500.0,743.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0107671601615074,0.0363391655450874,,,,,-0.0188425302826379,0.0323014804845222,True,,,
2005-02-22,738.0,744.0,730.0,730.0,193000.0,730.0,736.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246575342465753,0.0684931506849315,,,,,0.0,0.0452054794520547,True,,,
2005-02-23,727.0,756.0,727.0,745.0,516500.0,745.0,736.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067114093959731,0.0456375838926174,,,,,-0.0134228187919463,0.0308724832214765,True,,,
2005-02-24,744.0,759.0,737.0,738.0,297100.0,738.0,738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420054200542005,0.0663956639566395,,,,,-0.010840108401084,0.043360433604336,True,,,
2005-02-25,754.0,754.0,745.0,750.0,132200.0,750.0,741.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.028,,,,,-0.0293333333333333,0.0373333333333333,True,,,
2005-02-28,754.0,754.0,747.0,751.0,82500.0,751.0,742.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0252996005326231,0.0386151797603195,,,,,-0.0319573901464713,0.033288948069241,True,,,
2005-03-01,750.0,750.0,742.0,748.0,51700.0,748.0,746.4,741.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0427807486631016,0.0387700534759358,,,,,-0.0254010695187165,0.0387700534759358,True,0.035203668734826,,
2005-03-02,744.0,750.0,743.0,750.0,112700.0,750.0,747.4,742.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0386666666666666,0.0293333333333333,,,,,-0.032,0.0373333333333333,True,0.0369272237196765,,
2005-03-03,749.0,770.0,748.0,769.0,754900.0,769.0,753.6,745.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.0234070221066319,-0.0091027308192457,,,,,-0.0546163849154746,0.0130039011703511,True,0.0351300616787343,,
2005-03-04,766.0,785.0,762.0,762.0,563700.0,762.0,756.0,748.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118110236220472,-0.0183727034120734,,,,,-0.0380577427821522,0.0209973753280839,True,0.0331285065455516,,
2005-03-07,765.0,774.0,761.0,770.0,324800.0,770.0,759.8,751.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,-0.0532467532467532,,,,,-0.0441558441558441,-0.009090909090909,True,0.0288832690003993,,
2005-03-08,775.0,792.0,770.0,780.0,752100.0,780.0,766.2,756.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038461538461538,-0.0653846153846153,,,,,-0.0512820512820512,-0.0141025641025641,True,0.0228745206928468,,
