日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-03-18,790.034169550173,800.0346020761247,760.0328719723184,770.7,46600.0,770.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04229920851174245,0.08563643441027637,,,,,0.2802646944336317,0.2109770338653171,,
2004-03-19,784.0,784.0,760.6666666666666,770.0,31900.0,770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04766233766233772,0.1038961038961039,,,,,0.30740259740259746,0.21207792207792203,,
2004-03-22,773.3,792.6325,769.9668103448276,773.3,35200.0,773.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05612310875468797,0.19837061942325113,,,,,0.29315918789603007,0.2198370619423251,,
2004-03-23,781.3668669527898,790.0339055793993,773.3665236051503,776.7000000000002,17900.0,776.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06437491953135042,0.21449723187845984,,,,,0.2488734389082011,0.24462469421913202,,
2004-03-24,780.6666666666666,796.6666666666666,780.0,784.0,53300.0,784.0,774.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05446428571428577,0.21594387755102035,,,,,0.25,0.21262755102040823,,
2004-03-25,799.9668049792531,806.6331950207469,799.9668049792531,803.3,22600.0,803.3,781.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04157848873397248,0.17104444167807806,,,,,0.24075687787875028,0.1660649819494586,,
2004-03-26,811.3668595041323,812.0335537190083,800.0330578512397,806.7,22500.0,806.7,788.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053675467955869534,0.1611503656873683,,,,,0.17924879137225722,0.1611503656873683,,
2004-03-29,812.0331428571429,820.0334693877552,806.6995918367348,816.7000000000002,37400.0,816.7,797.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13468838006611958,0.18366597281743585,,,,,0.15501408105791573,0.1672584792457448,,
2004-03-30,820.0330645161291,833.366935483871,820.0330645161291,826.7,25800.0,826.7,807.4800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1410426998911333,0.21289464134510705,,,,,0.0281843474053465,0.1676545300592717,,
2004-03-31,833.366935483871,833.366935483871,822.0331451612903,826.7,17600.0,826.7,816.0200000000001,795.4799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.15313898633119621,0.24265150598766166,,,,,0.0483851457602516,0.1652352727712591,,0.19206013978981257
2004-04-01,827.3662948207171,836.7,827.3662948207171,836.7,29000.0,836.7,822.7,802.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.12429783673957212,0.22708258635114137,,,,,0.05975857535556352,0.11951715071112703,,0.18267504488330355
2004-04-02,840.0,853.3333333333333,833.3333333333333,850.0,24800.0,850.0,831.36,810.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.10200000000000005,0.20788235294117652,,,,,0.019647058823529465,0.10670588235294123,,0.17190894726446784
2004-04-05,930.0334532374102,946.7007194244604,900.0323741007195,926.7,103700.0,926.7,853.36,825.4200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04316391496708751,0.10067983166073158,,,,,-0.09711880867594691,0.028704003453113098,,0.15134113542196695
2004-04-06,979.965371024735,986.6318021201412,919.9674911660776,943.3,61100.0,943.3,876.6800000000001,842.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06297042298314438,0.08131029364995235,,,,,-0.15901621965440477,0.01484151383441111,,0.12744632338970177
2004-04-07,933.3006993006992,966.6328671328672,933.3006993006992,953.3,30700.0,953.3,902.0,859.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.0776250917864261,0.04825343543480542,,,,,-0.1258785272212314,0.028007972306724062,,0.10863668641808599
2004-04-08,966.7009213323884,966.7009213323884,940.033309709426,940.7,23200.0,940.7,922.8,872.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.09142128202402466,0.04889975550122249,,,,,-0.06452641649835233,0.04177739980865308,,0.09614437124033225
2004-04-09,940.0334519572954,940.0334519572954,900.0320284697509,936.7,29100.0,936.7,940.14,885.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.09608198996476994,0.0747304366392655,,,,,-0.0747304366392655,0.03907334258567301,,0.08418854078464584
