日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1322.0,1324.0,1315.0,1322.0,8700.0,1306.0362548828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009833585476550681,-0.006051437216338881,-0.023449319213313162,-0.03555219364599092
2021-01-05,1322.0,1329.0,1322.0,1326.0,7500.0,1309.9879150390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012066365007541479,-0.01282051282051282,-0.027149321266968326,-0.038461538461538464
2021-01-06,1326.0,1331.0,1319.0,1319.0,11300.0,1303.0723876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006065200909780136,-0.0075815011372251705,-0.022744503411675512,-0.02350265352539803
2021-01-07,1320.0,1332.0,1319.0,1319.0,14500.0,1303.0723876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006065200909780136,-0.006065200909780136,-0.02350265352539803,-0.025018953752843062
2021-01-08,1317.0,1321.0,1308.0,1309.0,24000.0,1293.1932373046875,1319.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004583651642475172,0.0007639419404125286,-0.009167303284950344,-0.03208556149732621
2021-01-12,1317.0,1320.0,1309.0,1309.0,21700.0,1293.1932373046875,1316.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038197097020626434,0.004583651642475172,-0.012223071046600458,-0.025210084033613446
2021-01-13,1320.0,1320.0,1309.0,1310.0,26400.0,1294.18115234375,1313.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007633587786259542,0.011450381679389313,-0.012977099236641221,-0.025954198473282442
2021-01-14,1309.0,1316.0,1309.0,1311.0,15200.0,1295.1690673828125,1311.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015255530129672007,-0.015255530129672006,-0.014492753623188406,-0.02135774218154081
2021-01-15,1316.0,1316.0,1311.0,1311.0,5300.0,1295.1690673828125,1310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.012967200610221205,-0.015255530129672006,-0.02364607170099161
2021-01-18,1314.0,1317.0,1311.0,1315.0,10000.0,1299.1207275390625,1311.2,1315.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038022813688212928,-0.022813688212927757,-0.022053231939163497,-0.025095057034220533
2021-01-19,1315.0,1320.0,1310.0,1314.0,22600.0,1298.1328125,1312.2,1314.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00076103500761035,-0.01750380517503805,-0.02054794520547945,-0.02054794520547945
2021-01-20,1314.0,1317.0,1309.0,1309.0,20000.0,1293.1932373046875,1312.0,1312.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.012223071046600458,-0.014514896867838044,-0.023682200152788387,-0.01145912910618793
2021-01-21,1310.0,1314.0,1309.0,1309.0,17100.0,1293.1932373046875,1311.6,1311.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013750954927425516,-0.015278838808250574,-0.029029793735676088,-0.014514896867838044
2021-01-22,1314.0,1314.0,1309.0,1311.0,22300.0,1295.1690673828125,1311.6,1310.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012967200610221205,-0.017543859649122806,-0.03051106025934401,-0.01906941266209001
2021-01-25,1317.0,1317.0,1309.0,1310.0,34200.0,1294.18115234375,1310.6,1310.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019083969465648856,-0.009923664122137405,-0.03282442748091603,-0.031297709923664124
2021-01-26,1310.0,1316.0,1309.0,1315.0,48800.0,1299.1207275390625,1310.8,1311.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018250950570342206,-0.016730038022813688,-0.037262357414448666,-0.02585551330798479
2021-01-27,1311.0,1325.0,1310.0,1325.0,120100.0,1309.0,1314.0,1313.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026415094339622643,-0.024150943396226414,-0.050566037735849056,-0.03018867924528302
2021-01-28,1279.0,1303.0,1276.0,1291.0,83700.0,1291.0,1310.4,1311.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001549186676994578,0.000774593338497289,-0.009295120061967466,-0.001549186676994578
2021-01-29,1301.0,1301.0,1287.0,1294.0,14400.0,1294.0,1307.0,1309.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00463678516228748,-0.00231839258114374,-0.00463678516228748,-0.00927357032457496
2021-02-01,1290.0,1292.0,1285.0,1285.0,11000.0,1285.0,1302.0,1306.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00933852140077821,0.0007782101167315176,-0.0015564202334630351,-0.004669260700389105
2021-02-02,1292.0,1292.0,1285.0,1291.0,10600.0,1291.0,1297.2,1304.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.001549186676994578,-0.003098373353989156,-0.012393493415956624,-0.006971340046475601
2021-02-03,1292.0,1294.0,1288.0,1290.0,8300.0,1290.0,1290.2,1302.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.002325581395348837,-0.009302325581395349,-0.011627906976744186,0.0
2021-02-04,1290.0,1291.0,1287.0,1289.0,7400.0,1289.0,1289.8,1300.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023273855702094647,-0.013964313421256789,-0.0007757951900698216,0.0062063615205585725
2021-02-05,1292.0,1294.0,1288.0,1288.0,8300.0,1288.0,1288.6,1297.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.002329192546583851,-0.013198757763975156,-0.0015527950310559005,0.0015527950310559005
2021-02-08,1297.0,1297.0,1290.0,1297.0,12900.0,1297.0,1291.0,1296.5,1306.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.008481110254433308,-0.02313030069390902,-0.02313030069390902,0.0015420200462606013
2021-02-09,1297.0,1297.0,1290.0,1293.0,8300.0,1293.0,1291.4,1294.3,1305.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.004640371229698376,-0.02088167053364269,-0.013147718484145398,0.0015467904098994587
2021-02-10,1296.0,1296.0,1289.0,1293.0,4200.0,1293.0,1292.0,1291.1,1304.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.01160092807424594,-0.027068832173240527,-0.013147718484145398,0.0
2021-02-12,1293.0,1295.0,1291.0,1292.0,4300.0,1292.0,1292.6,1291.2,1303.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.016253869969040248,-0.010061919504643963,-0.00696594427244582,0.003869969040247678
2021-02-15,1293.0,1293.0,1288.0,1291.0,5300.0,1291.0,1293.2,1290.9,1302.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.015491866769945779,-0.0023237800154918666,-0.008520526723470178,0.010844306738962044
2021-02-16,1290.0,1290.0,1284.0,1286.0,6700.0,1286.0,1291.0,1291.0,1301.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.014774494556765163,-0.0023328149300155523,-0.003110419906687403,0.014774494556765163
2021-02-17,1286.0,1288.0,1283.0,1287.0,6400.0,1287.0,1289.8,1290.6,1300.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.016317016317016316,-0.009324009324009324,0.0,0.014763014763014764
2021-02-18,1283.0,1286.0,1278.0,1278.0,10900.0,1278.0,1286.8,1289.4,1299.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01564945226917058,-0.002347417840375587,0.012519561815336464,0.017214397496087636
