日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12000.0,12000.0,12000.0,12000.0,1000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04583333333333333,-0.0625,,,,,-0.08333333333333333,-0.09166666666666666,,,,
1990-01-05,11600.0,12000.0,11550.0,11900.0,27000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046218487394957986,-0.0546218487394958,,,,,-0.058823529411764705,-0.08403361344537816,,,,
1990-01-08,11700.0,11850.0,11500.0,11750.0,40000.0,11750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.03404255319148936,,,,,-0.07234042553191489,-0.06382978723404255,,,,
1990-01-09,11700.0,11750.0,11500.0,11750.0,42000.0,11750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10638297872340426,-0.059574468085106386,,,,,-0.06382978723404255,-0.0851063829787234,,,,
1990-01-10,11450.0,11500.0,11400.0,11500.0,4000.0,11500.0,11780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004347826086956522,-0.043478260869565216,,,,,-0.05217391304347826,-0.06521739130434782,,,,
1990-01-11,11450.0,11450.0,11350.0,11450.0,6000.0,11450.0,11670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017467248908296942,-0.043668122270742356,,,,,-0.03056768558951965,-0.09170305676855896,,,,
1990-01-12,11450.0,11450.0,11300.0,11350.0,48000.0,11350.0,11560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00881057268722467,-0.05726872246696035,,,,,-0.02643171806167401,-0.07048458149779736,,,,
1990-01-16,11300.0,11300.0,11250.0,11250.0,9000.0,11250.0,11460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008888888888888889,-0.02666666666666667,,,,,-0.013333333333333334,-0.05333333333333334,,,,
1990-01-17,11000.0,11100.0,10400.0,10500.0,26000.0,10500.0,11210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05238095238095238,0.01904761904761905,,,,,0.05714285714285714,0.014285714285714285,,,,
1990-01-18,11100.0,11500.0,11000.0,11450.0,130000.0,11450.0,11200.0,11490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039301310043668124,-0.07860262008733625,,,,,-0.03056768558951965,-0.017467248908296942,,-0.06179286335944299,,
