日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,865.0,865.0,821.0,821.0,250700,821.0
2021-01-05,816.0,823.0,807.0,813.0,308100,813.0
2021-01-06,819.0,834.0,808.0,832.0,293800,832.0
2021-01-07,847.0,878.0,844.0,859.0,406500,859.0
2021-01-08,863.0,886.0,862.0,880.0,253500,880.0
2021-01-12,886.0,893.0,873.0,890.0,269500,890.0
2021-01-13,901.0,935.0,900.0,908.0,297100,908.0
2021-01-14,902.0,909.0,881.0,881.0,160200,881.0
2021-01-15,885.0,888.0,864.0,864.0,224000,864.0
2021-01-18,855.0,855.0,832.0,841.0,153600,841.0
2021-01-19,852.0,861.0,846.0,857.0,110800,857.0
2021-01-20,860.0,867.0,852.0,867.0,127300,867.0
2021-01-21,871.0,879.0,863.0,877.0,155900,877.0
2021-01-22,858.0,876.0,856.0,859.0,192200,859.0
2021-01-25,864.0,885.0,861.0,878.0,146700,878.0
2021-01-26,878.0,881.0,858.0,871.0,180700,871.0
2021-01-27,871.0,876.0,860.0,874.0,125000,874.0
2021-01-28,851.0,888.0,849.0,877.0,289600,877.0
2021-01-29,854.0,862.0,795.0,800.0,1039400,800.0
2021-02-01,785.0,785.0,750.0,763.0,957900,763.0
2021-02-02,760.0,791.0,741.0,791.0,796500,791.0
2021-02-03,800.0,801.0,778.0,790.0,566800,790.0
2021-02-04,787.0,797.0,775.0,794.0,461200,794.0
2021-02-05,805.0,810.0,795.0,810.0,468600,810.0
2021-02-08,825.0,831.0,807.0,831.0,577600,831.0
2021-02-09,839.0,839.0,806.0,817.0,381100,817.0
2021-02-10,804.0,820.0,795.0,815.0,413700,815.0
2021-02-12,810.0,812.0,798.0,809.0,255700,809.0
2021-02-15,809.0,811.0,796.0,810.0,316500,810.0
2021-02-16,810.0,817.0,800.0,810.0,327800,810.0
2021-02-17,816.0,828.0,804.0,824.0,647100,824.0
2021-02-18,825.0,826.0,806.0,809.0,351800,809.0
2021-02-19,808.0,815.0,797.0,807.0,266100,807.0
2021-02-22,814.0,823.0,800.0,818.0,484300,818.0
2021-02-24,825.0,827.0,806.0,809.0,596300,809.0
2021-02-25,824.0,833.0,813.0,827.0,529500,827.0
2021-02-26,816.0,828.0,810.0,812.0,491500,812.0
2021-03-01,814.0,814.0,799.0,810.0,544500,810.0
2021-03-02,815.0,815.0,786.0,789.0,601100,789.0
2021-03-03,797.0,824.0,791.0,822.0,432600,822.0
2021-03-04,822.0,824.0,800.0,817.0,378700,817.0
2021-03-05,816.0,816.0,795.0,810.0,306100,810.0
2021-03-08,825.0,825.0,809.0,817.0,328800,817.0
2021-03-09,825.0,905.0,816.0,904.0,1440500,904.0
2021-03-10,914.0,921.0,876.0,889.0,777400,889.0
2021-03-11,910.0,971.0,902.0,968.0,1261200,968.0
2021-03-12,960.0,975.0,938.0,960.0,682600,960.0
2021-03-15,962.0,1037.0,960.0,1027.0,848500,1027.0
2021-03-16,1035.0,1051.0,994.0,1017.0,790200,1017.0
2021-03-17,1014.0,1014.0,966.0,971.0,579700,971.0
2021-03-18,990.0,992.0,956.0,969.0,475500,969.0
2021-03-19,966.0,969.0,942.0,968.0,450500,968.0
2021-03-22,977.0,1014.0,968.0,1009.0,566000,1009.0
2021-03-23,1017.0,1017.0,955.0,955.0,565300,955.0
2021-03-24,933.0,940.0,905.0,905.0,582900,905.0
2021-03-25,905.0,948.0,901.0,940.0,449600,940.0
2021-03-26,951.0,964.0,933.0,935.0,312500,935.0
2021-03-29,965.0,974.0,918.0,929.0,430100,929.0
2021-03-30,944.0,997.0,944.0,981.0,630200,981.0
2021-03-31,966.0,984.0,958.0,960.0,319600,960.0
2021-04-01,967.0,968.0,930.0,938.0,379600,938.0
2021-04-02,947.0,950.0,923.0,942.0,317400,942.0
2021-04-05,940.0,978.0,937.0,977.0,310400,977.0
2021-04-06,977.0,977.0,941.0,952.0,252300,952.0
2021-04-07,949.0,976.0,943.0,971.0,244600,971.0
2021-04-08,960.0,969.0,937.0,961.0,273400,961.0
2021-04-09,965.0,970.0,952.0,959.0,192300,959.0
2021-04-12,972.0,972.0,943.0,959.0,220400,959.0
2021-04-13,955.0,981.0,952.0,973.0,329900,973.0
