日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-08-03,425.0,425.0,425.0,425.0,1929.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2647058823529412,1.076470588235294,,,,,0.6089411764705881,0.0588235294117647,True,,,,1.0
2004-08-04,381.25,487.5,362.5,487.5,3074.0,487.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1154871794871793,0.676923076923077,,,,,0.3384615384615385,-0.0896410256410256,True,,,,1.5935717988595126
2004-08-05,485.0525745257453,537.5582655826558,446.2983739837399,461.3,2577.0,461.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3143290700195099,0.652937350964665,,,,,0.3602861478430522,-0.0379362670713201,True,,,,0.8383214053350683
2004-08-06,437.5469168900804,471.3005361930295,418.7949061662199,466.3,678.0,466.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4342697834012437,0.7906926871113017,,,,,0.3216813210379582,-0.0536135535063264,True,,,,0.2630966239813737
2004-08-09,447.5,493.75,447.5,475.0,492.0,475.0,463.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6711578947368421,0.871157894736842,,,,,0.3,-0.0814736842105263,True,,,,0.7256637168141593
2004-08-10,493.75,537.5,480.0,537.5,909.0,537.5,485.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.641860465116279,0.5720930232558139,,,,,0.0651162790697674,-0.1813953488372093,True,,,,1.847560975609756
2004-08-11,587.5540229885057,600.055172413793,543.8,543.8,1936.0,543.8,496.7799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5033100404560501,0.4757263699889666,,,,,-0.0253769768297167,-0.2114748069143065,True,,,,2.1298129812981297
2004-08-12,568.7969072164948,606.3,563.7964948453608,606.3,1061.0,606.3,525.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2576282368464457,0.2432789048325911,,,,,-0.1525647369289131,-0.3402605970641596,True,,,,0.5480371900826446
2004-08-13,625.0467289719626,668.8,615.0459813084111,668.8,2111.0,668.8,566.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2485047846889953,0.2298145933014355,,,,,-0.2354964114832535,-0.3832236842105262,True,,,,1.9896324222431667
2004-08-16,731.2960629921259,793.8,725.0456692913385,793.8,2167.0,793.8,630.04,546.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.1196775006298815,-0.0142353237591332,,,,,-0.392164273116654,-0.4913076341647769,True,-0.2131630468592758,,,1.0265277119848413
2004-08-17,831.25,1033.75,831.25,882.5,6115.0,882.5,699.04,592.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0424929178470254,-0.1458356940509915,,,,,-0.4121246458923513,-0.5396033994334277,True,-0.2813196461133247,,,2.821873557914167
2004-08-18,968.75,985.0,785.0,817.5,2640.0,817.5,753.78,625.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018348623853211,-0.0825688073394495,,,,,-0.3577981651376147,-0.4938226299694189,True,-0.3240468270214943,,,0.4317252657399836
2004-08-19,855.0,855.0,753.75,762.5,1080.0,762.5,785.02,655.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114098360655738,-0.0754098360655737,,,,,-0.3458360655737704,-0.4802622950819672,True,-0.3623588648153799,,,0.4090909090909091
2004-08-20,770.0,867.5,721.25,835.0,2050.0,835.0,818.26,692.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149700598802395,-0.1810778443113773,,,,,-0.4491017964071856,-0.5164071856287425,True,-0.4017363167550233,,,1.898148148148148
2004-08-23,847.5476793248945,892.5502109704641,818.7960618846695,888.8,1806.0,888.8,837.26,733.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1195994599459945,-0.2812781278127813,,,,,-0.4965121512151215,-0.564018901890189,True,-0.4421318067198254,,,0.8809756097560976
2004-08-24,877.5,928.75,843.75,845.0,1854.0,845.0,829.76,764.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1079289940828402,-0.1907692307692308,,,,,-0.3964497041420118,-0.5487573964497041,True,-0.4722527472527471,,,1.026578073089701
2004-08-25,832.5,856.25,791.25,802.5,413.0,802.5,826.76,790.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0654205607476635,-0.1869158878504672,,,,,-0.3613707165109034,-0.5092834890965732,True,-0.493957761271464,,,0.2227615965480043
2004-08-26,802.5532338308458,822.55456053068,746.2995024875622,753.8,640.0,753.8,825.0200000000001,805.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647386574688245,-0.167551074555585,,,,,-0.3183868400106129,-0.3946670204298221,True,-0.4962361183573078,,,1.549636803874092
2004-08-27,743.75,831.25,726.25,822.5,976.0,822.5,822.5200000000001,820.3900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1686322188449848,-0.2506990881458967,,,,,-0.3388449848024317,-0.4148328267477204,True,-0.4972878752788308,,,1.525
2004-08-30,821.25,828.75,767.5,782.5,496.0,782.5,801.26,819.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1836421725239617,-0.2108626198083067,,,,,-0.2571246006389777,-0.4376996805111821,True,-0.4921758660254375,,,0.5081967213114754
2004-08-31,770.0510779436153,776.3014925373135,750.0497512437811,753.8,259.0,753.8,783.0200000000001,806.3900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928628283364287,-0.2405147253913504,,,,,-0.2122578933404086,-0.4395065003979835,True,-0.4820620295390568,,,0.5221774193548387
2004-09-01,748.75,773.75,737.5,750.0,259.0,750.0,772.5200000000001,799.6400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13,-0.2933333333333333,,,,,-0.24,-0.4616,True,-0.478940523235456,,,1.0
2004-09-02,746.25,746.25,697.5,705.0,390.0,705.0,762.76,793.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1099290780141844,-0.2712056737588653,,,,,-0.2286524822695036,-0.4397163120567376,True,-0.4753303354368994,,,1.505791505791506
2004-09-03,708.8018281535649,725.053016453382,675.0493601462523,683.8,371.0,683.8,735.0200000000001,778.7700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0987130739982451,-0.2522667446621818,,,,,-0.2230184264404797,-0.4186896753436677,True,-0.4659527203153692,,,0.9512820512820512
2004-09-06,671.3025440313112,673.8027397260274,626.2990215264188,638.8,300.0,638.8,706.2800000000001,753.7700000000001,687.5719999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333437695679398,-0.2446775203506574,,,-0.0763494051346271,,-0.1703193487789605,-0.3659987476518471,True,-0.4459185162582751,,,0.8086253369272237
2004-09-07,647.5473491773308,736.3038391224862,641.2968921389397,683.8,621.0,683.8,692.2800000000001,737.6500000000001,697.9239999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.1627668909037729,-0.2412986253290436,,,-0.0206551623281658,,-0.2230184264404797,-0.396753436677391,True,-0.4295804243204771,,,2.07
2004-09-08,687.5,702.5,650.0,652.5,233.0,652.5,672.78,722.6500000000001,704.5239999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.1877394636015325,-0.1954022988505747,,,-0.0797302681992335,,-0.2010727969348659,-0.367816091954023,True,-0.4151525634816302,,,0.3752012882447665
2004-09-09,650.0,650.0,626.25,627.5,185.0,627.5,657.28,710.0200000000001,711.1719999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.181195219123506,-0.2050996015936254,,,-0.1333418326693224,,-0.1612749003984064,-0.3426294820717131,True,-0.410918002309794,,,0.7939914163090128
2004-09-10,627.5509127789046,650.0527383367139,591.297971602434,616.3,214.0,616.3,643.78,689.4000000000001,717.1719999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.1703715722862241,-0.2536102547460652,,,-0.1636735356157713,,-0.1521986045756936,-0.2657796527665098,True,-0.3974760661444735,,,1.1567567567567567
2004-09-13,612.5,637.5,612.5,617.5,121.0,617.5,639.52,672.9000000000001,722.8719999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.2186234817813765,-0.2753036437246963,,,-0.1706429149797568,,-0.1295546558704453,-0.2793522267206478,True,-0.3819586862832517,,,0.5654205607476636
2004-09-14,613.75,613.75,565.0,572.5,206.0,572.5,617.26,654.7700000000001,724.2719999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.0937991266375546,-0.1091703056768559,,,-0.265103930131004,,-0.0917030567685589,-0.1790393013100436,True,-0.3575912152358844,,,1.7024793388429753
2004-09-15,563.75,563.75,523.75,530.0,276.0,530.0,592.76,632.77,723.7199999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0094339622641509,-0.0330188679245283,,,-0.3655094339622637,,-0.1013207547169811,-0.0283018867924528,True,-0.3176825702862019,,,1.3398058252427183
2004-09-16,512.5498783454987,557.5542579075425,505.04914841849137,513.8,207.0,513.8,570.0200000000001,613.65,720.0199999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.029194239003503,0.0,,,-0.4013623978201633,,-0.065784351887894,-0.0122615803814713,True,-0.2780901165159292,,,0.75
2004-09-17,520.0508557457213,522.5511002444988,497.54865525672375,511.3,138.0,511.3,549.0200000000001,596.4,713.7199999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.1003324858204576,0.0635634656757284,,,-0.3958928222178756,,-0.0586739683160571,-0.0172110307060434,True,-0.2396042924211938,,,0.6666666666666666
2004-09-21,516.25,516.25,482.5,482.5,122.0,482.5,522.02,580.7700000000001,701.2679999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0725388601036269,0.2047668393782382,,,-0.4534051813471501,,0.0026943005181347,-0.0103626943005181,True,-0.2066566799249274,,,0.8840579710144928
2004-09-22,482.5465060240964,518.8,456.29397590361447,518.8,167.0,518.8,511.2799999999999,564.2700000000001,686.7199999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0169622205088665,0.1445643793369314,,,-0.3236700077100999,,-0.0963762528912874,-0.0796067848882034,True,-0.1719389653889097,,,1.3688524590163935
2004-09-24,517.5,543.75,500.0,525.0,121.0,525.0,510.2799999999999,551.5200000000001,675.0199999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,0.0857142857142857,,,-0.2857523809523807,,-0.1546666666666666,-0.0904761904761904,True,-0.14101029881056,,,0.7245508982035929
2004-09-27,537.5538847117795,538.8040100250627,497.5498746867168,498.80000000000007,95.0,498.8,507.28,538.6500000000001,664.4719999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0300721732157174,0.0902165196471529,,,-0.3321411387329586,,-0.0978348035284684,-0.037690457097033,True,-0.1079550728673537,,,0.7851239669421488
2004-09-28,486.25,486.25,460.0,460.0,93.0,460.0,497.02,523.0200000000001,649.4719999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.1821739130434781,0.1549999999999999,,,-0.4118956521739128,,-0.0080434782608694,0.0326086956521739,True,-0.0769951435891554,,,0.9789473684210528
2004-09-29,466.25,477.5,441.25,447.5,60.0,447.5,490.02,506.02,631.8199999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.2989944134078211,0.1843575418994413,,,-0.4118882681564242,,0.0335195530726257,0.0837988826815642,True,-0.0380814987549898,,,0.6451612903225806
2004-09-30,456.25,510.0,456.25,510.0,106.0,510.0,488.2600000000001,499.77,618.4199999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.164313725490196,0.0417647058823528,,,-0.2125882352941173,,-0.0807843137254901,0.0980392156862745,True,-0.0080437001020469,425.0,,1.7666666666666666
2004-10-01,525.0,555.0,512.5,512.5,210.0,512.5,485.7600000000001,498.02,606.8199999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.1121951219512195,0.0171707317073169,,,-0.1840390243902437,,-0.1317073170731707,0.1853658536585365,True,0.0140155013854865,487.5,,1.981132075471698
2004-10-04,525.0510948905109,531.3017031630169,513.8,513.8,122.0,513.8,488.7600000000001,498.02,597.2199999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0583884780070066,0.0243285325029194,,,-0.1623588945114827,,-0.0875827170105098,0.1337096146360452,True,0.0290751375446769,461.3,,0.580952380952381
2004-10-05,526.2983908045976,543.8,518.7977011494253,543.8,147.0,543.8,505.52,501.27,586.0719999999998,,,False,False,False,False,False,False,False,False,False,True,True,-0.0229863920559029,-0.0391688120632584,,,-0.0777344611989698,,-0.1678926075763147,0.0619713129827143,True,0.0373650926646318,466.3,,1.2049180327868851
2004-10-06,555.0477419354838,605.0520430107526,553.7976344086021,581.3,192.0,581.3,532.28,511.15,578.0239999999999,,,False,False,False,False,True,False,False,False,False,False,False,-0.0882504730775846,-0.0753483571305693,,,0.0056356442456564,,-0.2236366764149319,-0.0366420092895234,True,0.0334539763278881,475.0,,1.3061224489795915
2004-10-07,593.8,600.0505263157894,575.0484210526315,593.8,89.0,593.8,549.04,518.6500000000001,571.6239999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.1052542943752105,-0.1242842707982485,,,0.0373459077130347,,-0.1768272145503534,-0.0148198046480295,True,0.0392364793213147,537.5,,0.4635416666666667
2004-10-08,575.0,587.5,562.5,570.0,74.0,570.0,560.54,523.1500000000001,564.4239999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0854385964912281,-0.1643859649122807,,,0.0097824561403511,,-0.1863157894736841,-0.0087719298245614,True,0.0470228423970178,543.8,,0.8314606741573034
