日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2013-12-17,1760.0,1887.0,1651.0,1658.0,2501800.0,1658.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031966224366706875,0.014475271411338963,,,,,0.030156815440289506,-0.09891435464414958,,
2013-12-18,1635.0,1715.0,1623.0,1645.0,338400.0,1645.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012158054711246201,0.03404255319148936,,,,,0.029787234042553193,-0.09665653495440729,,
2013-12-19,1657.0,1681.0,1640.0,1641.0,87700.0,1641.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008531383302864107,0.05423522242535039,,,,,0.016453382084095063,-0.09201706276660573,,
2013-12-20,1653.0,1668.0,1626.0,1633.0,92900.0,1633.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04102878138395591,0.06919779546846296,,,,,0.015921616656460504,-0.07593386405388855,,
2013-12-24,1650.0,1655.0,1617.0,1623.0,57700.0,1623.0,1640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04867529266789895,0.0948860135551448,,,,,-0.02649414664202095,-0.07455329636475662,,
2013-12-25,1623.0,1628.0,1604.0,1605.0,75900.0,1605.0,1629.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047975077881619935,0.10467289719626169,,,,,0.008722741433021807,-0.05358255451713396,,
2013-12-26,1606.0,1655.0,1605.0,1643.0,75000.0,1643.0,1629.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03530127814972611,0.04747413268411443,,,,,-0.002434570906877663,-0.06755934266585514,,
2013-12-27,1654.0,1655.0,1622.0,1655.0,49600.0,1655.0,1631.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045317220543806644,0.054380664652567974,,,,,0.008459214501510574,-0.09365558912386707,,
2013-12-30,1670.0,1733.0,1666.0,1700.0,127800.0,1700.0,1645.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027058823529411764,0.036470588235294116,,,,,-0.004705882352941176,-0.11529411764705882,,
2014-01-06,1708.0,1720.0,1670.0,1702.0,63100.0,1702.0,1661.0,1650.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04406580493537015,0.03466509988249119,,,,,0.00881316098707403,-0.11339600470035252,,-0.0884580430172675
2014-01-07,1691.0,1699.0,1666.0,1682.0,50100.0,1682.0,1676.4,1652.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.054102259215219974,0.04399524375743163,,,,,0.025564803804994055,-0.10582639714625446,,-0.08917659870530588
2014-01-08,1690.0,1706.0,1678.0,1701.0,85100.0,1701.0,1688.0,1658.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011757789535567314,0.02880658436213992,,,,,-0.008818342151675485,-0.11816578483245149,,-0.09140789870364782
2014-01-09,1705.0,1744.0,1705.0,1730.0,70500.0,1730.0,1703.0,1667.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008670520231213872,-0.005202312138728324,,,,,-0.017919075144508672,-0.12427745664739884,,-0.0947583063452081
2014-01-10,1730.0,1748.0,1718.0,1746.0,58700.0,1746.0,1712.2,1678.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009163802978235968,-0.03493699885452463,,,,,-0.03264604810996564,-0.13402061855670103,,-0.10067313992970751
2014-01-14,1753.0,1812.0,1750.0,1777.0,193800.0,1777.0,1727.2,1694.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009003939223410242,-0.04614518851997749,,,,,-0.04839617332583005,-0.14124929656724816,,-0.10743167463549969
2014-01-15,1785.0,1813.0,1749.0,1773.0,78300.0,1773.0,1745.4,1710.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009588268471517203,-0.03666102650874224,,,,,-0.049633389734912575,-0.14269599548787365,,-0.11613770530130343
2014-01-16,1775.0,1795.0,1710.0,1721.0,117500.0,1721.0,1749.4,1718.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0168506682161534,-0.01568855316676351,,,,,-0.018593840790238233,-0.1167925624636839,,-0.1208471519171467
