日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4620.0,4620.0,4560.0,4560.0,69000.0,4560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.08333333333333333,,,,,-0.08333333333333333,-0.2807017543859649,,,,
1990-01-05,4560.0,4560.0,4480.0,4500.0,209000.0,4500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04888888888888889,-0.08444444444444445,,,,,-0.1111111111111111,-0.28888888888888886,,,,
1990-01-08,4500.0,4500.0,4320.0,4440.0,249000.0,4440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.06756756756756757,,,,,-0.08108108108108109,-0.27927927927927926,,,,
1990-01-09,4440.0,4480.0,4380.0,4460.0,318000.0,4460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07623318385650224,-0.08071748878923767,,,,,-0.06278026905829596,-0.273542600896861,,,,
1990-01-10,4460.0,4460.0,4340.0,4400.0,224000.0,4400.0,4472.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06818181818181818,-0.09090909090909091,,,,,-0.05909090909090909,-0.2545454545454545,,,,
1990-01-11,4400.0,4400.0,4300.0,4400.0,239000.0,4400.0,4440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.09090909090909091,,,,,-0.06818181818181818,-0.25,,,,
1990-01-12,4380.0,4400.0,4260.0,4280.0,229000.0,4280.0,4396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037383177570093455,-0.06542056074766354,,,,,-0.04205607476635514,-0.19626168224299065,,,,
1990-01-16,4120.0,4200.0,4120.0,4200.0,154000.0,4200.0,4348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.03333333333333333,,,,,-0.09047619047619047,-0.16666666666666666,,,,
1990-01-17,4280.0,4280.0,4120.0,4120.0,403000.0,4120.0,4280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048543689320388345,-0.014563106796116505,,,,,-0.04854368932038835,-0.17475728155339806,,,,
1990-01-18,4120.0,4120.0,4060.0,4100.0,198000.0,4100.0,4220.0,4346.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.03902439024390244,,,,,-0.06829268292682927,-0.17073170731707318,,-0.23515876668200644,,
1990-01-19,4100.0,4200.0,4040.0,4180.0,356000.0,4180.0,4176.0,4308.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,-0.028708133971291867,,,,,-0.17703349282296652,-0.17703349282296652,,-0.22469823584029713,,
1990-01-22,4200.0,4200.0,4100.0,4120.0,358000.0,4120.0,4144.0,4270.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,-0.009708737864077669,,,,,-0.15048543689320387,-0.15048543689320387,,-0.2107728337236534,,
1990-01-23,4160.0,4160.0,4080.0,4140.0,295000.0,4140.0,4132.0,4240.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01932367149758454,0.0,,,,,-0.1497584541062802,-0.15458937198067632,,-0.19811320754716982,,
1990-01-24,4140.0,4180.0,4080.0,4100.0,406000.0,4100.0,4128.0,4204.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00975609756097561,0.014634146341463415,,,,,-0.12682926829268293,-0.17560975609756097,,-0.1879162702188392,,
1990-01-25,4180.0,4180.0,3960.0,4000.0,809000.0,4000.0,4108.0,4164.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,0.07,,,,,-0.11,-0.135,,-0.17579250720461095,,
1990-01-26,4080.0,4080.0,4000.0,4000.0,263000.0,4000.0,4072.0,4124.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015,0.045,,,,,-0.13,-0.135,,-0.16391852570320078,,
1990-01-29,4080.0,4080.0,4000.0,4000.0,255000.0,4000.0,4048.0,4096.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0,,,,,-0.125,-0.145,,-0.15869140625,,
1990-01-30,4080.0,4080.0,4000.0,4060.0,87000.0,4060.0,4032.0,4082.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019704433497536946,0.0049261083743842365,,,,,-0.1477832512315271,-0.1625615763546798,,-0.15825575698187164,,
1990-01-31,4060.0,4080.0,4000.0,4060.0,295000.0,4060.0,4024.0,4076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024630541871921183,0.029556650246305417,,,,,-0.1724137931034483,-0.1477832512315271,,-0.15554465161923453,,
1990-02-01,4060.0,4060.0,3940.0,3940.0,588000.0,3940.0,4012.0,4060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08629441624365482,0.050761421319796954,,,,,-0.1218274111675127,-0.1218274111675127,,-0.15073891625615762,,
1990-02-02,4060.0,4060.0,4000.0,4060.0,514000.0,4060.0,4024.0,4048.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029556650246305417,0.009852216748768473,,,,,-0.13793103448275862,-0.10837438423645321,,-0.14377470355731226,,
1990-02-05,4060.0,4080.0,4060.0,4080.0,320000.0,4080.0,4040.0,4044.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.004901960784313725,,,,,-0.16176470588235295,-0.11764705882352941,,-0.1404549950544016,,
1990-02-06,4160.0,4160.0,4080.0,4140.0,239000.0,4140.0,4056.0,4044.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,-0.07729468599033816,,,,,-0.18357487922705315,-0.1497584541062802,,-0.13996043521266074,,
1990-02-07,4180.0,4180.0,4140.0,4160.0,221000.0,4160.0,4076.0,4050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004807692307692308,-0.057692307692307696,,,,,-0.1778846153846154,-0.17307692307692307,,-0.1397530864197531,,
1990-02-08,4200.0,4300.0,4160.0,4280.0,384000.0,4280.0,4144.0,4078.0,4191.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03271028037383177,-0.10747663551401869,,,0.020747663551401913,,-0.18691588785046728,-0.17289719626168223,,-0.14369789112309955,,
1990-02-09,4280.0,4280.0,4160.0,4180.0,194000.0,4180.0,4168.0,4096.0,4176.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.019138755980861243,-0.17703349282296652,,,0.0009569377990430622,,-0.18181818181818182,-0.16267942583732056,,-0.146484375,,
1990-02-13,4240.0,4240.0,4000.0,4000.0,168000.0,4000.0,4152.0,4096.0,4156.0,,,False,False,False,False,False,False,False,False,False,True,False,0.025,-0.125,,,-0.039,,-0.16,-0.13,,-0.14501953125,,
1990-02-14,4160.0,4160.0,4000.0,4080.0,270000.0,4080.0,4140.0,4098.0,4141.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.06372549019607843,-0.13725490196078433,,,-0.015098039215686363,,-0.2107843137254902,-0.15196078431372548,,-0.14397266959492436,,
1990-02-15,4160.0,4200.0,4080.0,4180.0,245000.0,4180.0,4144.0,4110.0,4130.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.06220095693779904,-0.14354066985645933,,,0.011866028708134059,,-0.20574162679425836,-0.16267942583732056,,-0.14549878345498785,,
1990-02-16,4200.0,4200.0,4080.0,4140.0,217000.0,4140.0,4116.0,4130.0,4120.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.07729468599033816,-0.14009661835748793,,,0.004830917874396135,,-0.0966183574879227,-0.14009661835748793,,-0.14721549636803874,,
1990-02-19,4180.0,4180.0,4040.0,4100.0,140000.0,4100.0,4100.0,4134.0,4108.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.16097560975609757,-0.15121951219512195,,,-0.001951219512195122,,-0.1073170731707317,-0.13170731707317074,,-0.14949201741654572,,
1990-02-20,4080.0,4100.0,4000.0,4100.0,567000.0,4100.0,4120.0,4136.0,4100.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.14634146341463414,-0.14634146341463414,,,-0.00019512195121955655,,-0.14634146341463414,-0.15121951219512195,,-0.1528046421663443,,
1990-02-21,4060.0,4060.0,3800.0,3820.0,159000.0,3820.0,4068.0,4104.0,4085.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07853403141361257,-0.09424083769633508,,,-0.0695287958115183,,-0.07853403141361257,-0.09947643979057591,,-0.14814814814814814,,
1990-02-22,3940.0,3940.0,3820.0,3920.0,294000.0,3920.0,4016.0,4080.0,4077.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.08673469387755102,-0.14285714285714285,,,-0.04020408163265304,,-0.17346938775510204,-0.12244897959183673,,-0.14313725490196078,,
1990-02-23,3920.0,3920.0,3800.0,3820.0,522000.0,3820.0,3952.0,4034.0,4066.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.06806282722513089,-0.09424083769633508,,,-0.06450261780104714,,-0.2198952879581152,-0.08900523560209424,,-0.13485374318294496,,
1990-02-26,3780.0,3780.0,3380.0,3440.0,548000.0,3440.0,3820.0,3960.0,4036.8,,,False,False,False,False,False,False,False,False,False,True,False,0.011627906976744186,0.01744186046511628,,,-0.1734883720930233,,-0.01744186046511628,0.01744186046511628,,-0.11868686868686869,,
1990-02-27,3520.0,3520.0,3320.0,3500.0,356000.0,3500.0,3700.0,3910.0,4012.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.022857142857142857,,,-0.1462857142857143,,-0.07428571428571429,-0.02857142857142857,,-0.10946291560102302,,
1990-02-28,3540.0,3600.0,3520.0,3520.0,620000.0,3520.0,3640.0,3854.0,3987.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.017045454545454544,-0.03977272727272727,,,-0.13272727272727267,,-0.03977272727272727,-0.03409090909090909,,-0.09807991696938247,,
1990-03-01,3600.0,3680.0,3560.0,3580.0,669000.0,3580.0,3572.0,3794.0,3966.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.061452513966480445,-0.0446927374301676,,,-0.10793296089385478,,-0.055865921787709494,-0.055865921787709494,,-0.08697944122298366,,
1990-03-02,3640.0,3640.0,3560.0,3560.0,234000.0,3560.0,3520.0,3736.0,3948.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.028089887640449437,-0.02247191011235955,,,-0.10921348314606746,,-0.0449438202247191,-0.033707865168539325,,-0.07601713062098502,,
1990-03-05,3560.0,3560.0,3460.0,3480.0,468000.0,3480.0,3528.0,3674.0,3928.0,,,False,False,False,False,False,False,False,False,False,True,False,0.005747126436781609,-0.017241379310344827,,,-0.12873563218390804,,-0.040229885057471264,-0.011494252873563218,,-0.06369080021774633,4560.0,
1990-03-06,3500.0,3520.0,3480.0,3500.0,346000.0,3500.0,3528.0,3614.0,3908.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.022857142857142857,-0.04,,,-0.11657142857142858,,-0.06857142857142857,-0.02857142857142857,,-0.050359712230215826,4500.0,
1990-03-07,3520.0,3560.0,3440.0,3460.0,394000.0,3460.0,3516.0,3578.0,3884.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.023121387283236993,-0.06936416184971098,,,-0.12254335260115606,,-0.028901734104046242,0.0,,-0.04024594745667971,4440.0,
1990-03-08,3420.0,3580.0,3360.0,3360.0,564000.0,3360.0,3472.0,3522.0,3856.0,,,False,False,False,False,False,False,False,False,False,True,False,0.017857142857142856,-0.011904761904761904,,,-0.14761904761904762,,0.005952380952380952,0.03571428571428571,,-0.02385008517887564,4460.0,
1990-03-09,3420.0,3560.0,3400.0,3460.0,697000.0,3460.0,3452.0,3486.0,3836.8,,,False,False,False,False,False,False,False,False,False,False,False,0.005780346820809248,0.08092485549132948,,,-0.1089017341040463,,-0.028901734104046242,-0.017341040462427744,,-0.01606425702811245,4400.0,
1990-03-12,3520.0,3540.0,3460.0,3500.0,228000.0,3500.0,3456.0,3492.0,3814.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.022857142857142857,0.045714285714285714,,,-0.08982857142857145,,-0.04,-0.03428571428571429,,-0.021191294387170677,4400.0,
1990-03-13,3440.0,3560.0,3420.0,3420.0,321000.0,3420.0,3440.0,3484.0,3788.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.017543859649122806,0.023391812865497075,,,-0.10760233918128655,,-0.023391812865497075,0.023391812865497075,,-0.016073478760045924,4280.0,
1990-03-14,3440.0,3520.0,3380.0,3380.0,609000.0,3380.0,3424.0,3470.0,3757.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.047337278106508875,0.04142011834319527,,,-0.11171597633136092,,0.023668639053254437,0.03550295857988166,,-0.009221902017291067,4200.0,
1990-03-15,3500.0,3500.0,3420.0,3420.0,229000.0,3420.0,3436.0,3454.0,3728.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.029239766081871343,-0.05263157894736842,,,-0.09005847953216374,,-0.023391812865497075,0.011695906432748537,,-0.0023161551823972205,4120.0,
1990-03-16,3600.0,3600.0,3460.0,3480.0,284000.0,3480.0,3440.0,3446.0,3696.0,,,False,False,False,False,False,False,False,False,False,True,False,0.07471264367816093,-0.14367816091954022,,,-0.06206896551724138,,-0.06321839080459771,-0.011494252873563218,,0.0,4100.0,
1990-03-19,3580.0,3580.0,3360.0,3420.0,247000.0,3420.0,3424.0,3440.0,3665.6,,,False,False,False,False,False,False,False,False,False,False,False,0.07017543859649122,-0.011695906432748537,,,-0.071812865497076,,-0.04093567251461988,0.011695906432748537,,0.002325581395348837,4180.0,
1990-03-20,3360.0,3420.0,3320.0,3360.0,506000.0,3360.0,3412.0,3426.0,3640.0,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,-0.03571428571428571,,,-0.08333333333333333,,-0.047619047619047616,0.02976190476190476,,0.008172796263864565,4120.0,
1990-03-22,3340.0,3360.0,3160.0,3220.0,1121000.0,3220.0,3380.0,3402.0,3605.6,,,False,False,False,False,False,False,False,False,False,True,False,0.09316770186335403,0.049689440993788817,,,-0.11975155279503102,,-0.006211180124223602,0.049689440993788817,,0.012933568489124045,4140.0,
1990-03-23,3260.0,3400.0,3220.0,3320.0,397000.0,3320.0,3360.0,3398.0,3571.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.024096385542168676,0.018072289156626505,,,-0.07566265060240958,,-0.024096385542168676,0.018072289156626505,,0.011183048852266038,4100.0,
1990-03-26,3460.0,3800.0,3460.0,3740.0,606000.0,3740.0,3412.0,3426.0,3555.2,,,False,False,False,False,True,False,False,False,False,False,True,-0.20320855614973263,-0.09090909090909091,,,0.049411764705882405,,-0.12299465240641712,-0.08021390374331551,,0.004086398131932283,4000.0,
1990-03-27,3600.0,3680.0,3540.0,3660.0,250000.0,3660.0,3460.0,3442.0,3537.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07650273224043716,-0.08743169398907104,,,0.0334426229508197,,-0.09836065573770492,-0.03825136612021858,,0.003486345148169669,4000.0,
1990-03-28,3480.0,3620.0,3480.0,3500.0,396000.0,3500.0,3488.0,3450.0,3513.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07428571428571429,-0.06857142857142857,,,-0.0038857142857142597,,-0.017142857142857144,0.0,,0.0011594202898550724,4000.0,
1990-03-29,3480.0,3580.0,3480.0,3520.0,350000.0,3520.0,3548.0,3464.0,3501.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03977272727272727,-0.045454545454545456,,,0.005227272727272753,,-0.005681818181818182,0.011363636363636364,,-0.0011547344110854503,4060.0,
1990-03-30,3480.0,3500.0,3200.0,3240.0,292000.0,3240.0,3532.0,3446.0,3474.4,,,False,False,False,False,False,False,False,False,False,True,False,0.043209876543209874,0.043209876543209874,,,-0.0723456790123457,,0.04938271604938271,0.1111111111111111,,0.00812536273940801,4060.0,
1990-04-02,3240.0,3240.0,2980.0,2980.0,216000.0,2980.0,3380.0,3396.0,3440.8,,,False,False,False,False,False,False,False,False,False,True,False,0.14093959731543623,0.12751677852348994,,,-0.15463087248322155,,0.14093959731543623,0.2080536912751678,,0.02767962308598351,3940.0,
1990-04-03,3140.0,3380.0,3040.0,3380.0,399000.0,3380.0,3324.0,3392.0,3438.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.005917159763313609,,,-0.017278106508875766,,0.01775147928994083,0.023668639053254437,,0.028891509433962265,4060.0,4560.0
1990-04-04,3260.0,3260.0,3100.0,3240.0,231000.0,3240.0,3272.0,3380.0,3428.0,,,False,False,False,False,False,False,False,False,False,True,False,0.006172839506172839,0.030864197530864196,,,-0.05802469135802469,,0.08024691358024691,0.08641975308641975,,0.03431952662721893,4080.0,4500.0
1990-04-05,3160.0,3380.0,3000.0,3380.0,236000.0,3380.0,3244.0,3396.0,3422.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.005917159763313609,0.023668639053254437,,,-0.012544378698224879,,0.03550295857988166,0.03550295857988166,,0.03297997644287397,4140.0,4440.0
1990-04-06,3380.0,3520.0,3340.0,3380.0,625000.0,3380.0,3272.0,3402.0,3414.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.011834319526627219,,,-0.010177514792899436,,0.0,0.005917159763313609,,0.031746031746031744,4160.0,4460.0
1990-04-09,3380.0,3480.0,3380.0,3400.0,133000.0,3400.0,3356.0,3368.0,3408.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.011764705882352941,-0.041176470588235294,,,-0.002352941176470588,,0.01764705882352941,0.023529411764705882,,0.04334916864608076,4280.0,4400.0
1990-04-10,3220.0,3400.0,3220.0,3340.0,121000.0,3340.0,3348.0,3336.0,3402.4,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,-0.017964071856287425,,,-0.01868263473053895,,0.03592814371257485,0.023952095808383235,,0.050359712230215826,4180.0,4400.0
1990-04-11,3280.0,3420.0,3260.0,3260.0,177000.0,3260.0,3352.0,3312.0,3392.8,,,False,False,False,False,False,False,False,False,False,True,False,0.024539877300613498,-0.018404907975460124,,,-0.04073619631901846,,0.049079754601226995,0.024539877300613498,,0.05314009661835749,4000.0,4280.0
1990-04-12,3300.0,3440.0,3260.0,3360.0,321000.0,3360.0,3348.0,3296.0,3388.8,,,False,False,False,False,False,False,False,False,False,False,False,0.02976190476190476,-0.047619047619047616,,,-0.008571428571428626,,0.011904761904761904,0.005952380952380952,,0.05279126213592233,4080.0,4200.0
