日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-08-08,2300.0,2300.0,2280.0,2280.0,2200.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,0.0328947368421052,,,,,0.4342105263157895,0.3640350877192982,True,,,
2003-08-11,2290.0,2290.0,2290.0,2290.0,300.0,2290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043668122270742,0.074235807860262,,,,,0.4017467248908297,0.3318777292576419,True,,,
2003-08-12,2290.0,2300.0,2290.0,2300.0,1500.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0130434782608695,0.0652173913043478,,,,,0.3608695652173913,0.3304347826086956,True,,,
2003-08-13,2280.0,2280.0,2280.0,2280.0,3300.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043859649122807,0.1403508771929824,,,,,0.3684210526315789,0.3421052631578947,True,,,
2003-08-14,2280.0,2310.0,2260.0,2290.0,5800.0,2290.0,2288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0262008733624454,0.1790393013100436,,,,,0.3668122270742358,0.3362445414847161,True,,,
2003-08-15,2280.0,2300.0,2280.0,2300.0,1700.0,2300.0,2292.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0239130434782608,0.2260869565217391,,,,,0.3652173913043478,0.3391304347826087,True,,,
2003-08-18,2290.0,2290.0,2270.0,2280.0,10800.0,2280.0,2290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0789473684210526,0.2280701754385964,,,,,0.3815789473684211,0.3771929824561403,True,,,
2003-08-19,2300.0,2300.0,2270.0,2270.0,6600.0,2270.0,2284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.079295154185022,0.2555066079295154,,,,,0.3920704845814978,0.3524229074889868,True,,,
2003-08-20,2275.0,2280.0,2260.0,2270.0,11600.0,2270.0,2282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.145374449339207,0.2687224669603524,,,,,0.4096916299559471,0.3348017621145374,True,,,
2003-08-21,2300.0,2360.0,2300.0,2350.0,11800.0,2350.0,2294.0,2291.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1489361702127659,0.2553191489361702,,,,,0.3617021276595745,0.2893617021276595,True,0.3395896988214753,,
2003-08-22,2350.0,2370.0,2350.0,2355.0,14100.0,2355.0,2305.0,2298.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.197452229299363,0.2653927813163482,,,,,0.3630573248407643,0.2823779193205945,True,0.3313030237111159,,
2003-08-25,2435.0,2460.0,2400.0,2460.0,6100.0,2460.0,2341.0,2315.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1382113821138211,0.2073170731707317,,,,,0.3211382113821138,0.2235772357723577,True,0.3198013388037141,,
2003-08-26,2505.0,2505.0,2440.0,2450.0,3600.0,2450.0,2377.0,2330.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1632653061224489,0.273469387755102,,,,,0.4122448979591837,0.2326530612244897,True,0.309590216691697,,
