日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-08-08,2300.0,2300.0,2280.0,2280.0,2200.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.03289473684210526,,,,,0.4342105263157895,0.36403508771929827,,,,
2003-08-11,2290.0,2290.0,2290.0,2290.0,300.0,2290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004366812227074236,0.07423580786026202,,,,,0.4017467248908297,0.3318777292576419,,,,
2003-08-12,2290.0,2300.0,2290.0,2300.0,1500.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013043478260869565,0.06521739130434782,,,,,0.36086956521739133,0.33043478260869563,,,,
2003-08-13,2280.0,2280.0,2280.0,2280.0,3300.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043859649122807015,0.14035087719298245,,,,,0.3684210526315789,0.34210526315789475,,,,
2003-08-14,2280.0,2310.0,2260.0,2290.0,5800.0,2290.0,2288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026200873362445413,0.17903930131004367,,,,,0.36681222707423583,0.33624454148471616,,,,
2003-08-15,2280.0,2300.0,2280.0,2300.0,1700.0,2300.0,2292.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02391304347826087,0.22608695652173913,,,,,0.3652173913043478,0.3391304347826087,,,,
2003-08-18,2290.0,2290.0,2270.0,2280.0,10800.0,2280.0,2290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07894736842105263,0.22807017543859648,,,,,0.3815789473684211,0.37719298245614036,,,,
2003-08-19,2300.0,2300.0,2270.0,2270.0,6600.0,2270.0,2284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07929515418502203,0.2555066079295154,,,,,0.3920704845814978,0.3524229074889868,,,,
2003-08-20,2275.0,2280.0,2260.0,2270.0,11600.0,2270.0,2282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14537444933920704,0.2687224669603524,,,,,0.40969162995594716,0.33480176211453744,,,,
2003-08-21,2300.0,2360.0,2300.0,2350.0,11800.0,2350.0,2294.0,2291.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14893617021276595,0.2553191489361702,,,,,0.3617021276595745,0.28936170212765955,,0.3395896988214753,,
2003-08-22,2350.0,2370.0,2350.0,2355.0,14100.0,2355.0,2305.0,2298.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.19745222929936307,0.2653927813163482,,,,,0.3630573248407643,0.2823779193205945,,0.3313030237111159,,
2003-08-25,2435.0,2460.0,2400.0,2460.0,6100.0,2460.0,2341.0,2315.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.13821138211382114,0.2073170731707317,,,,,0.32113821138211385,0.22357723577235772,,0.3198013388037141,,
2003-08-26,2505.0,2505.0,2440.0,2450.0,3600.0,2450.0,2377.0,2330.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.16326530612244897,0.27346938775510204,,,,,0.4122448979591837,0.23265306122448978,,0.30959021669169706,,
2003-08-27,2450.0,2600.0,2450.0,2600.0,9500.0,2600.0,2443.0,2362.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076923076923077,0.22692307692307692,,,,,0.3384615384615385,0.15384615384615385,,0.2893121693121693,,
2003-08-28,2640.0,2780.0,2640.0,2700.0,4400.0,2700.0,2513.0,2403.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,0.17037037037037037,,,,,0.3333333333333333,0.1,,0.26357395464946953,,
2003-08-29,2745.0,2935.0,2745.0,2820.0,13200.0,2820.0,2606.0,2455.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05673758865248227,0.1595744680851064,,,,,0.29432624113475175,0.028368794326241134,,0.22948482997352881,,
2003-09-01,2750.0,2890.0,2710.0,2800.0,10400.0,2800.0,2674.0,2507.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.060714285714285714,0.14642857142857144,,,,,0.32142857142857145,0.025,,0.19322033898305085,,
2003-09-02,2775.0,2880.0,2775.0,2850.0,12900.0,2850.0,2754.0,2565.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09473684210526316,0.09824561403508772,,,,,0.24561403508771928,0.007017543859649123,,0.15844864548820892,,
2003-09-03,2850.0,2940.0,2800.0,2880.0,7400.0,2880.0,2810.0,2626.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076388888888889,0.08333333333333333,,,,,0.2569444444444444,0.0,,0.1258328574148106,,
2003-09-04,2915.0,2955.0,2915.0,2950.0,6200.0,2950.0,2860.0,2686.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0711864406779661,0.061016949152542375,,,,,0.2271186440677966,-0.0576271186440678,,0.09138284012655871,,
2003-09-05,2950.0,2980.0,2940.0,2980.0,5800.0,2980.0,2892.0,2749.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09731543624161074,0.053691275167785234,,,,,0.20469798657718122,-0.026845637583892617,,0.06220443797744635,,
2003-09-08,3000.0,3000.0,2960.0,2970.0,5400.0,2970.0,2926.0,2800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08080808080808081,0.06060606060606061,,,,,0.1919191919191919,-0.006734006734006734,,0.04071428571428572,,
2003-09-09,2970.0,3150.0,2950.0,3120.0,19900.0,3120.0,2980.0,2867.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003205128205128205,0.01282051282051282,,,,,0.09294871794871795,-0.07051282051282051,,0.012207882804325079,,
2003-09-10,3140.0,3220.0,3130.0,3190.0,6100.0,3190.0,3042.0,2926.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219435736677116,0.003134796238244514,,,,,0.0877742946708464,-0.10658307210031348,,-0.013328776486671223,,
2003-09-11,3190.0,3190.0,3100.0,3160.0,6000.0,3160.0,3084.0,2972.0,2607.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.00949367088607595,0.012658227848101266,,,0.17474683544303793,,0.09177215189873418,-0.11392405063291139,,-0.034320323014804845,,
