日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,780.0,788.0,756.0,775.0,41500,763.48095703125
2021-01-05,763.0,778.0,754.0,767.0,49300,755.5999145507812
2021-01-06,760.0,796.0,760.0,788.0,43900,776.2877807617188
2021-01-07,794.0,808.0,789.0,793.0,36100,781.2134399414062
2021-01-08,788.0,798.0,774.0,785.0,42900,773.3323364257812
2021-01-12,797.0,799.0,784.0,789.0,30900,777.2728881835938
2021-01-13,797.0,804.0,790.0,798.0,25400,786.1390991210938
2021-01-14,797.0,797.0,778.0,781.0,33800,769.3917846679688
2021-01-15,770.0,793.0,770.0,781.0,40700,769.3917846679688
2021-01-18,777.0,799.0,774.0,792.0,38000,780.2283325195312
2021-01-19,795.0,799.0,784.0,799.0,39300,787.124267578125
2021-01-20,791.0,805.0,791.0,800.0,44100,788.109375
2021-01-21,800.0,807.0,791.0,795.0,34100,783.1837158203125
2021-01-22,794.0,794.0,767.0,777.0,67800,765.4512329101562
2021-01-25,789.0,792.0,779.0,787.0,32500,775.3026123046875
2021-01-26,787.0,787.0,764.0,770.0,41700,758.5552978515625
2021-01-27,768.0,778.0,768.0,769.0,29800,757.5701293945312
2021-01-28,765.0,776.0,758.0,772.0,58200,760.5255737304688
2021-01-29,772.0,773.0,756.0,759.0,23900,747.7188110351562
2021-02-01,759.0,764.0,743.0,760.0,27600,748.7039184570312
2021-02-02,756.0,769.0,755.0,763.0,19100,751.6593627929688
2021-02-03,767.0,780.0,764.0,766.0,26500,754.61474609375
2021-02-04,775.0,775.0,767.0,770.0,11700,758.5552978515625
2021-02-05,773.0,789.0,773.0,782.0,41700,770.376953125
2021-02-08,784.0,798.0,777.0,785.0,42900,773.3323364257812
2021-02-09,795.0,798.0,785.0,787.0,32800,775.3026123046875
2021-02-10,791.0,797.0,786.0,797.0,21400,785.1539916992188
2021-02-12,799.0,808.0,791.0,804.0,78700,792.0499267578125
2021-02-15,815.0,829.0,802.0,824.0,157100,811.752685546875
2021-02-16,780.0,781.0,729.0,748.0,403700,736.8822631835938
2021-02-17,750.0,757.0,741.0,746.0,96300,734.9119873046875
2021-02-18,749.0,749.0,733.0,739.0,94600,728.0160522460938
2021-02-19,734.0,734.0,718.0,728.0,64000,717.1795654296875
2021-02-22,728.0,734.0,720.0,722.0,70200,711.2687377929688
2021-02-24,716.0,730.0,712.0,712.0,58300,701.4173583984375
2021-02-25,714.0,723.0,712.0,712.0,39600,701.4173583984375
2021-02-26,710.0,723.0,705.0,717.0,57900,706.343017578125
2021-03-01,717.0,738.0,716.0,738.0,41100,727.0309448242188
2021-03-02,735.0,743.0,724.0,741.0,41000,729.986328125
2021-03-03,732.0,735.0,722.0,724.0,30900,713.239013671875
2021-03-04,721.0,724.0,712.0,719.0,33200,708.3132934570312
2021-03-05,717.0,727.0,707.0,727.0,34800,716.1943969726562
2021-03-08,727.0,733.0,717.0,733.0,39900,722.105224609375
2021-03-09,733.0,743.0,726.0,743.0,46500,731.9566040039062
2021-03-10,744.0,745.0,736.0,742.0,25200,730.9714965820312
2021-03-11,742.0,747.0,736.0,743.0,33400,731.9566040039062
2021-03-12,748.0,748.0,737.0,743.0,38400,731.9566040039062
2021-03-15,744.0,754.0,739.0,752.0,67700,740.8228149414062
2021-03-16,752.0,757.0,744.0,755.0,41700,743.7782592773438
2021-03-17,750.0,757.0,750.0,757.0,31400,745.74853515625
2021-03-18,758.0,767.0,756.0,767.0,59100,755.5999145507812
2021-03-19,762.0,770.0,756.0,770.0,32300,758.5552978515625
2021-03-22,782.0,782.0,766.0,778.0,68300,766.4364013671875
2021-03-23,780.0,784.0,765.0,767.0,51100,755.5999145507812
2021-03-24,765.0,765.0,742.0,747.0,41400,735.8971557617188
2021-03-25,745.0,759.0,741.0,756.0,35000,744.7633666992188
2021-03-26,762.0,770.0,753.0,770.0,49700,758.5552978515625
2021-03-29,777.0,780.0,760.0,772.0,42900,760.5255737304688
2021-03-30,766.0,783.0,766.0,779.0,55800,767.4215087890625
2021-03-31,779.0,783.0,773.0,779.0,35700,767.4215087890625
2021-04-01,782.0,783.0,775.0,780.0,30200,768.4066772460938
2021-04-02,783.0,785.0,777.0,785.0,47100,773.3323364257812
2021-04-05,788.0,803.0,786.0,796.0,55600,784.1688232421875
2021-04-06,801.0,805.0,784.0,793.0,38600,781.2134399414062
