日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12600.0,12600.0,12200.0,12200.0,90000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,-0.06557377049180328,,,,,0.06557377049180328,-0.3770491803278688,,,,,1.0
1990-01-05,12100.0,12300.0,12000.0,12200.0,181000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07377049180327869,,,,,0.04918032786885246,-0.4098360655737705,,,,,2.011111111111111
1990-01-08,12400.0,12400.0,12200.0,12400.0,71000.0,12400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04032258064516129,-0.11290322580645161,,,,,0.0,-0.3935483870967742,,,,,0.39226519337016574
1990-01-09,12400.0,12400.0,12100.0,12200.0,107000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.13934426229508196,,,,,0.03278688524590164,-0.3770491803278688,,,,,1.5070422535211268
1990-01-10,12300.0,12400.0,11800.0,12400.0,73000.0,12400.0,12280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04032258064516129,-0.14516129032258066,,,,,-0.024193548387096774,-0.38306451612903225,,,,,0.6822429906542056
1990-01-11,12400.0,12400.0,12300.0,12400.0,135000.0,12400.0,12320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08064516129032258,-0.13709677419354838,,,,,0.008064516129032258,-0.38306451612903225,,,,,1.8493150684931507
1990-01-12,12400.0,12400.0,12200.0,12200.0,88000.0,12200.0,12320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07377049180327869,-0.03278688524590164,,,,,0.02459016393442623,-0.36885245901639346,,,,,0.6518518518518519
1990-01-16,12200.0,12200.0,11900.0,11900.0,117000.0,11900.0,12220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07563025210084033,0.0,,,,,0.04201680672268908,-0.3277310924369748,,,,,1.3295454545454546
1990-01-17,12200.0,12300.0,12200.0,12200.0,64000.0,12200.0,12220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13934426229508196,-0.03278688524590164,,,,,0.0,-0.319672131147541,,,,,0.5470085470085471
1990-01-18,12200.0,12200.0,11300.0,11900.0,191000.0,11900.0,12120.0,12200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092436974789916,-0.008403361344537815,,,,,0.0,-0.3042016806722689,,-0.36475409836065575,,,2.984375
1990-01-19,11900.0,11900.0,11300.0,11400.0,101000.0,11400.0,11920.0,12120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06140350877192982,0.017543859649122806,,,,,-0.12280701754385964,-0.26052631578947366,,-0.3537128712871287,,,0.5287958115183246
1990-01-22,11300.0,11500.0,11300.0,11300.0,131000.0,11300.0,11740.0,12030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04424778761061947,0.035398230088495575,,,,,-0.008849557522123894,-0.18141592920353983,,-0.33183707398171236,,,1.297029702970297
1990-01-23,11200.0,11300.0,11000.0,11000.0,63000.0,11000.0,11560.0,11890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08181818181818182,0.11818181818181818,,,,,0.03636363636363636,-0.18272727272727274,,-0.3116063919259882,,,0.48091603053435117
1990-01-24,10900.0,10900.0,10500.0,10500.0,38000.0,10500.0,11220.0,11720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12380952380952381,0.2761904761904762,,,,,0.20952380952380953,-0.12380952380952381,,-0.2879692832764505,,,0.6031746031746031
1990-01-25,10300.0,10700.0,10300.0,10600.0,55000.0,10600.0,10960.0,11540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11320754716981132,0.29245283018867924,,,,,0.19811320754716982,-0.12264150943396226,,-0.26256499133448874,,,1.4473684210526316
1990-01-26,10700.0,10800.0,10600.0,10700.0,21000.0,10700.0,10820.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08411214953271028,0.21495327102803738,,,,,0.18691588785046728,-0.1308411214953271,,-0.23702726473175023,,,0.38181818181818183
1990-01-29,10900.0,11800.0,10900.0,11800.0,62000.0,11800.0,10920.0,11330.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,0.0847457627118644,,,,,0.059322033898305086,-0.2288135593220339,,-0.22197705207413945,,,2.9523809523809526
1990-01-30,11800.0,12000.0,11600.0,11900.0,115000.0,11900.0,11100.0,11330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03361344537815126,0.04201680672268908,,,,,0.058823529411764705,-0.2529411764705882,,-0.21412180052956753,,,1.8548387096774193
1990-01-31,11900.0,11900.0,11700.0,11800.0,49000.0,11800.0,11360.0,11290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13559322033898305,0.06779661016949153,,,,,0.09322033898305085,-0.24152542372881355,,-0.20558015943312666,,,0.4260869565217391
1990-02-01,11800.0,11800.0,11600.0,11800.0,31000.0,11800.0,11600.0,11280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16101694915254236,0.025423728813559324,,,,,0.1016949152542373,-0.2627118644067797,,-0.20115248226950355,,,0.6326530612244898
1990-02-02,11700.0,11800.0,11500.0,11600.0,41000.0,11600.0,11780.0,11300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1206896551724138,0.07758620689655173,,,,,0.08620689655172414,-0.23706896551724138,,-0.19884955752212388,,,1.3225806451612903
1990-02-05,11500.0,11700.0,11200.0,11700.0,30000.0,11700.0,11760.0,11340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09401709401709402,0.06837606837606838,,,,,0.05128205128205128,-0.20512820512820512,,-0.20123456790123456,,,0.7317073170731707
1990-02-06,12700.0,12700.0,12300.0,12300.0,172000.0,12300.0,11840.0,11470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,0.008130081300813009,,,,,-0.056910569105691054,-0.27235772357723576,,-0.21063644289450742,,,5.733333333333333
1990-02-07,12200.0,13800.0,12000.0,13400.0,911000.0,13400.0,12160.0,11760.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05970149253731343,-0.08955223880597014,,,,,-0.11194029850746269,-0.3246268656716418,,-0.23137755102040816,,,5.296511627906977
1990-02-08,13200.0,13900.0,13200.0,13700.0,683000.0,13700.0,12540.0,12070.0,11900.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.11678832116788321,-0.13138686131386862,,,0.13138686131386862,,-0.12408759124087591,-0.33941605839416056,,-0.2531897265948633,,,0.7497255762897914
1990-02-09,13000.0,13300.0,12900.0,13000.0,304000.0,13000.0,12820.0,12300.0,11932.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.038461538461538464,-0.23076923076923078,,,0.08215384615384616,,-0.19230769230769232,-0.3153846153846154,,-0.27040650406504063,,,0.445095168374817
1990-02-13,12800.0,13200.0,12700.0,12800.0,69000.0,12800.0,13040.0,12400.0,11956.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0234375,-0.125,,,0.0659375,,-0.171875,-0.3046875,,-0.2779032258064516,,,0.22697368421052633
1990-02-14,12600.0,12600.0,12300.0,12400.0,40000.0,12400.0,13060.0,12450.0,11956.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.08064516129032258,,,0.035806451612903224,,-0.20967741935483872,-0.30483870967741933,,-0.2829718875502008,,,0.5797101449275363
1990-02-15,12200.0,13000.0,12200.0,12600.0,66000.0,12600.0,12900.0,12530.0,11972.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.031746031746031744,0.007936507936507936,,,0.04984126984126984,,-0.21428571428571427,-0.2920634920634921,,-0.28778930566640065,,,1.65
1990-02-16,12300.0,12500.0,12100.0,12100.0,58000.0,12100.0,12580.0,12560.0,11960.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01652892561983471,0.049586776859504134,,,0.011570247933884297,,-0.14049586776859505,-0.2644628099173554,,-0.2878980891719745,,,0.8787878787878788
1990-02-19,12900.0,12900.0,12400.0,12500.0,47000.0,12500.0,12480.0,12650.0,11964.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.2,0.016,,,0.04288,,-0.2,-0.2792,,-0.291699604743083,,,0.8103448275862069
1990-02-20,12500.0,12800.0,12500.0,12500.0,43000.0,12500.0,12420.0,12730.0,11976.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.104,0.0,,,0.04192,,-0.216,-0.288,,-0.2992930086410055,,,0.9148936170212766
1990-02-21,12600.0,12800.0,12200.0,12400.0,118000.0,12400.0,12420.0,12740.0,11996.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.08064516129032258,0.016129032258064516,,,0.03258064516129032,,-0.2661290322580645,-0.2887096774193548,,-0.3008634222919937,,,2.744186046511628
1990-02-22,12400.0,12400.0,12200.0,12200.0,112000.0,12200.0,12340.0,12620.0,11996.0,,,False,False,False,False,False,False,False,False,False,True,False,0.040983606557377046,0.05737704918032787,,,0.016721311475409836,,-0.24098360655737705,-0.27704918032786885,,-0.2960380348652932,,,0.9491525423728814
1990-02-23,12200.0,12200.0,11800.0,11900.0,99000.0,11900.0,12300.0,12440.0,11996.0,,,False,False,False,False,False,False,False,False,False,False,False,0.06722689075630252,0.09243697478991597,,,-0.008067226890756302,,-0.2773109243697479,-0.25630252100840334,,-0.28745980707395496,,,0.8839285714285714
1990-02-26,11700.0,11800.0,10000.0,10000.0,108000.0,10000.0,11800.0,12140.0,11940.0,,,False,False,False,False,False,False,False,False,False,True,False,0.27,0.26,,,-0.194,,-0.16,-0.12,,-0.27067545304777596,,,1.0909090909090908
1990-02-27,10700.0,11200.0,10700.0,11200.0,47000.0,11200.0,11540.0,11980.0,11936.0,,,False,False,False,False,False,False,False,False,False,False,False,0.11607142857142858,0.09821428571428571,,,-0.06571428571428571,,-0.29464285714285715,-0.21428571428571427,,-0.26176961602671117,,,0.4351851851851852
