日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-04-11,505.0,567.5,483.75,567.5,3486.0,567.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02854625550660801,-0.12986784140969151,,,,,-0.15859030837004406,-0.14977973568281938,,,,,1.0
2002-04-12,598.75,630.0,587.5,630.0,1076.0,630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.24206349206349206,,,,,-0.2757142857142856,-0.21825396825396826,,,,,0.30866322432587495
2002-04-15,667.5543788187373,725.0590631364562,606.2993890020366,613.8,2211.0,613.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19550342130987275,-0.24845226458129677,,,,,-0.25659824046920804,-0.19550342130987275,,,,,2.0548327137546467
2002-04-16,606.25,643.75,581.25,587.5,798.0,587.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15948936170212755,-0.23829787234042554,,,,,-0.20629787234042551,-0.15948936170212755,,,,,0.36092265943012214
2002-04-17,581.25,618.75,563.75,600.0,531.0,600.0,599.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19366666666666665,-0.2375,,,,,-0.21866666666666665,-0.19166666666666668,,,,,0.6654135338345865
2002-04-18,593.8038548752834,593.8038548752834,550.0498866213152,551.3,327.0,551.3,596.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1042989298022853,-0.17231997097768892,,,,,-0.1496462905858878,-0.12026120079811348,,,,,0.615819209039548
2002-04-19,532.5,566.25,518.75,525.0,248.0,525.0,575.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09047619047619047,-0.13085714285714273,,,,,-0.09523809523809523,-0.0761904761904762,,,,,0.7584097859327217
2002-04-22,525.0531645569621,532.553924050633,490.0496202531646,493.80000000000007,251.0,493.8,551.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06581611988659387,-0.1063183475091131,,,,,0.06824625354394477,-0.05062778452814916,,,,,1.0120967741935485
2002-04-23,492.5498734177216,537.5544303797469,472.54784810126586,493.80000000000007,369.0,493.8,532.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09376265694613216,0.02268124746861063,,,,,0.005062778452814789,-0.03807209396516822,,,,,1.4701195219123506
2002-04-24,500.0516795865633,512.5529715762274,483.8,483.8,147.0,483.8,509.5400000000001,554.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05436130632492768,0.03348491112029762,,,,,0.08784621744522518,-0.03885903265812322,,-0.12982962228432363,,,0.3983739837398374
2002-04-25,487.54936708860765,501.3007594936709,487.54936708860765,493.80000000000007,51.0,493.8,498.0400000000001,547.2800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07594167679222356,-0.030376670716889424,,,,,0.03037667071688931,-0.06338598622924274,,-0.12176582370998408,,,0.3469387755102041
2002-04-26,488.75,500.0,477.5,477.5,96.0,477.5,488.5400000000001,532.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04439790575916216,0.055078534031413634,,,,,0.12041884816753927,-0.031413612565445025,,-0.102231077194895,,,1.8823529411764706
2002-04-30,482.5523035230352,482.5523035230352,460.049864498645,461.3,77.0,461.3,482.0400000000001,516.7800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04335573379579449,0.05961413396921755,,,,,0.2573162800780403,0.002601344027747645,,-0.08179496110530589,,,0.8020833333333334
2002-05-01,451.25,453.75,433.75,447.5,128.0,447.5,472.78,502.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.12849162011173185,0.0782122905027933,,,,,0.28782122905027924,0.03642458100558662,,-0.06219420024662849,,,1.6623376623376624
2002-05-02,422.5,467.5,421.25,457.5,142.0,457.5,467.5200000000001,488.5300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.09289617486338798,0.05748633879781423,,,,,0.2050273224043715,0.01092896174863388,,-0.03944486520786846,,,1.109375
2002-05-07,477.55232876712336,477.55232876712336,435.0476712328768,456.30000000000007,101.0,456.3,460.02,479.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.049309664694280074,0.04646066184527707,,,,,0.18628095551172447,0.021915406530791017,,-0.024299104440222923,,,0.7112676056338029
2002-05-08,438.7980821917809,458.8002739726028,437.5479452054795,456.30000000000007,54.0,456.3,455.78,472.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.1040981810212578,0.0,,,,,0.18080210387902668,0.032873109796186586,,-0.013004066418163185,,,0.5346534653465347
2002-05-09,443.800283286119,460.0521246458924,441.3,441.3,48.0,441.3,451.7800000000001,466.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.10763652843870396,0.033990482664853966,,,,,0.1896668932698844,0.048039882166326736,,-0.003255445374911736,,,0.8888888888888888
2002-05-10,473.75,505.0,462.5,505.0,324.0,505.0,463.28,468.03,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04455445544554455,-0.0766336633663366,,,,,0.027326732673267237,-0.0891089108910891,,-0.008845586821357576,,,6.75
2002-05-13,517.5,536.25,500.0,500.0,421.0,500.0,471.78,469.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03239999999999998,-0.062399999999999976,,,,,0.0076000000000000225,-0.075,,-0.012796763547322695,,,1.2993827160493827
2002-05-14,486.3007832898173,492.55143603133166,471.2992167101828,478.80000000000007,74.0,478.8,476.28,468.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00271512113617391,-0.020885547201336792,,,,,0.06516290726817027,-0.04699248120300751,,-0.010958026273630479,,,0.17577197149643706
2002-05-15,480.0476426799007,505.0501240694789,480.0476426799007,503.8,72.0,503.8,485.78,470.78,,,,False,False,False,False,False,False,False,False,False,False,True,-0.09428344581182997,-0.05716554188169911,,,,,-0.032354108773322766,-0.09924573243350525,,-0.018331280003398606,,,0.972972972972973
2002-05-16,493.8005115089514,500.0511508951407,481.29923273657295,488.80000000000007,16.0,488.8,495.28,473.5300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06648936170212764,0.07917348608837955,,,,,-0.04603109656301157,-0.056260229132569665,,-0.024285684117162823,,,0.2222222222222222
2002-05-17,498.75,498.75,482.5,482.5,74.0,482.5,490.78,477.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033575129533678735,0.028601036269430075,,,,,-0.0051813471502590676,-0.043937823834196865,,-0.03196863928893361,,,4.625
2002-05-20,485.0501291989664,490.05064599483205,478.79948320413433,483.8,50.0,483.8,487.5400000000001,479.66000000000014,507.2279999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.03100454733360893,0.08784621744522518,,,-0.04842496899545243,,0.007647788342290179,-0.07503100454733364,,-0.04040361923028846,,,0.6756756756756757
2002-05-21,485.0,487.5,475.0,477.5,41.0,477.5,487.28,481.78,503.6279999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.01821989528795809,0.0655497382198953,,,-0.054718324607329574,,-0.01821989528795809,-0.1256544502617801,,-0.05475528249408443,,,0.82
2002-05-22,465.0509589041096,467.5512328767124,456.30000000000007,456.30000000000007,41.0,456.3,477.78,481.78,496.67999999999984,,,False,False,False,False,False,False,False,False,False,True,False,0.04098181021257929,0.17247424939732614,,,-0.08849441157133413,,0.010957703265395446,-0.156256848564541,,-0.07266802274897231,,,1.0
2002-05-23,453.7997260273973,456.30000000000007,450.0493150684932,456.30000000000007,51.0,456.3,471.28,483.28,490.3799999999999,,,False,False,False,False,False,False,False,False,False,False,True,0.1560376944992328,0.2710935787858863,,,-0.0746877054569358,,0.14792899408283997,-0.13697129081744477,,-0.08976162886939225,,,1.2439024390243902
2002-05-24,467.5501340482574,478.8013404825737,460.0493297587132,466.3,24.0,466.3,468.0400000000001,479.41,485.5319999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.06433626420759168,0.23589963542783604,,,-0.04124383444134634,,0.17949817713918076,-0.16620201586961184,,-0.0972653887069524,,,0.47058823529411764
2002-05-27,468.8,468.8,456.2986666666667,468.8,26.0,468.8,465.0400000000001,476.2900000000001,480.2839999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.12265358361774732,0.17598122866894186,,,-0.02449658703071644,,0.13331911262798624,-0.2267491467576792,,-0.11234751936845219,,,1.0833333333333333
2002-05-28,468.8,473.80053333333336,460.0490666666667,468.8,33.0,468.8,463.3,475.2900000000001,476.9839999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.08532423208191126,0.15465017064846404,,,-0.017457337883958857,,0.17320819112627983,-0.25341296928327645,,-0.1328452102926636,,,1.2692307692307692
2002-05-29,475.0,475.0,468.75,475.0,29.0,475.0,467.04,472.41,474.9839999999999,,,False,False,False,False,True,False,False,False,False,False,False,0.12631578947368421,0.1343157894736841,,,3.368421052647663e-05,,0.12631578947368421,-0.25263157894736843,,-0.14847272496348518,,,0.8787878787878788
2002-05-30,475.0,536.25,473.75,527.5,293.0,527.5,481.28,476.2800000000001,476.3319999999999,,,False,False,False,False,False,False,True,False,True,False,True,0.0995260663507109,-0.004739336492890996,,,0.0970009478672988,,0.018957345971563982,-0.33649289099526064,,-0.1787603930461075,,,10.10344827586207
2002-05-31,525.0528967254409,525.0528967254409,495.0498740554156,496.3,109.0,496.3,487.28,477.66000000000014,476.4319999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.16119282691920198,0.04533548257102547,,,0.04003223856538406,,0.0477533749748136,-0.30485593391094096,,-0.20548088598584793,,,0.3720136518771331
2002-06-03,500.04750593824224,535.0508313539192,500.04750593824224,526.3,213.0,526.3,498.7799999999999,481.91,478.1319999999999,,,False,False,False,False,False,False,True,False,True,False,False,0.04750142504275129,-0.04275128253847605,,,0.09152194565836988,,0.009500285008550257,-0.33498004940148196,,-0.2327198024527402,,,1.9541284403669725
2002-06-04,520.0511056511057,526.3017199017199,506.2997542997543,508.8,67.0,508.8,506.78,485.0400000000001,478.7319999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0638757861635219,0.0023584905660377136,,,0.05909591194968573,,0.04422169811320743,-0.3121069182389937,,-0.25158749793831453,,,0.3145539906103286
2002-06-05,511.25,536.25,511.25,535.0,101.0,535.0,518.78,492.91,481.0319999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.007102803738317672,-0.08878504672897196,,,0.10087476635514032,,-0.028037383177570093,-0.3573831775700934,,-0.2718954778762858,,,1.507462686567164
2002-06-06,543.75,581.25,537.5,580.0,737.0,580.0,529.28,505.28,485.78,,,False,False,False,False,False,False,True,False,False,False,False,-0.09482758620689655,-0.19603448275862068,,,0.162448275862069,,-0.11637931034482758,-0.42017241379310344,,-0.30110037998733363,,,7.297029702970297
2002-06-07,562.5488069414316,593.8015184381778,561.2986984815618,576.3,438.0,576.3,545.28,516.28,490.932,,,False,False,False,False,False,False,True,False,False,False,False,-0.09977442304355372,-0.1671004685059864,,,0.1481311816762102,,-0.11070622939441256,-0.4100294985250737,,-0.32544355775935524,,,0.5943012211668928
2002-06-10,563.801133786848,563.801133786848,551.3,551.3,94.0,551.3,550.28,524.53,494.684,,,False,False,False,False,False,False,True,False,False,True,False,-0.08615998548884446,-0.11572646471975324,,,0.1026954471249772,,-0.07491384001451108,-0.3878106294213676,,-0.34081940022496315,,,0.2146118721461187
2002-06-11,532.5491916859122,568.8025404157044,525.0484988452655,541.3,106.0,541.3,556.78,531.78,498.0839999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.05782375762054306,-0.13393681876962857,,,0.07983742841307975,,-0.06465915388878615,-0.41104747829299826,,-0.35567339877392895,567.5,,1.127659574468085
2002-06-12,550.0510440835266,550.0510440835266,526.2988399071925,538.8,54.0,538.8,557.54,538.1600000000001,501.38399999999984,,,False,False,False,False,False,False,True,False,False,True,False,-0.09521158129175938,-0.14383815887156634,,,0.06944320712694899,,-0.07201187824795835,-0.443207126948775,,-0.3735320350825035,630.0,,0.5094339622641509
2002-06-13,550.0,550.0,525.0,525.0,62.0,525.0,546.54,537.9100000000001,504.7319999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.11180952380952379,-0.002285714285714372,,,0.03860571428571445,,-0.047619047619047616,-0.40476190476190477,,-0.38021230317339344,613.8,,1.1481481481481481
2002-06-14,525.0506024096385,525.0506024096385,502.54843373493975,518.8,60.0,518.8,535.04,540.1600000000001,505.2839999999999,,,False,False,False,False,False,False,True,False,False,True,True,-0.07478797224363909,0.06013878180416355,,,0.02605242868157301,,-0.03623747108712405,-0.4433307632999228,,-0.3931983116113744,587.5,,0.967741935483871
2002-06-17,512.5508684863523,523.8019851116625,503.8,503.8,35.0,503.8,525.54,537.9100000000001,505.4359999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.032354108773322766,0.05458515283842783,,,-0.0032473203652241176,,-0.037316395394998036,-0.3797141722905915,,-0.39763157405513944,600.0,,0.5833333333333334
2002-06-18,512.5,518.75,502.5,510.0,33.0,510.0,519.28,538.03,506.6839999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.08078431372549018,0.0784313725490196,,,0.006501960784313898,,-0.04411764705882353,-0.4166666666666667,,-0.4075237440291434,551.3,,0.9428571428571428
2002-06-19,503.75,503.75,481.25,487.5,65.0,487.5,509.02,533.28,506.0319999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.05374358974358972,0.09743589743589744,,,-0.03801435897435882,,-0.012717948717948695,-0.41025641025641024,,-0.4128037803780378,525.0,,1.9696969696969697
2002-06-20,462.5495978552279,471.3005361930295,462.5495978552279,466.3,42.0,466.3,497.28,521.9100000000001,505.1319999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.1233111730645506,0.15269140038601756,,,-0.0832768603903064,,0.03216813210379584,-0.40210165129744796,,-0.4110287214270661,493.80000000000007,,0.6461538461538462
2002-06-21,461.25,480.0,456.25,480.0,20.0,480.0,489.52,512.28,505.032,,,False,False,False,False,False,False,False,False,False,False,False,0.14583333333333334,0.08333333333333333,,,-0.05214999999999996,,0.002708333333333357,-0.4375,,-0.4136214570156945,493.80000000000007,,0.47619047619047616
2002-06-24,486.25,506.25,486.25,487.5,67.0,487.5,486.2600000000001,505.9,505.18,,,False,False,False,False,False,False,True,False,False,False,False,0.08984615384615376,0.08984615384615376,,,-0.03626666666666668,,-0.017846153846153706,-0.4307692307692308,,-0.41808657837517293,483.8,,3.35
2002-06-25,486.3018666666667,493.8026666666667,468.8,468.8,61.0,468.8,478.02,498.6500000000001,504.832,,,False,False,False,False,False,False,False,False,False,True,False,0.17320819112627983,0.13331911262798624,,,-0.07686006825938563,,0.02922354948805458,-0.3973976109215017,,-0.41690564524215395,493.80000000000007,,0.9104477611940298
2002-06-26,473.80135501355016,482.5523035230352,461.3,461.3,34.0,461.3,472.78,490.9,505.0319999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.1597658790375027,0.12724907869065682,,,-0.09480164751788406,,0.06763494472143938,-0.37134185996097985,,-0.4097372173558769,477.5,,0.5573770491803278
2002-06-27,478.7957040572792,523.8,471.29498806682574,523.8,89.0,523.8,484.2799999999999,490.78,507.7319999999999,,,False,False,False,True,True,False,True,False,True,False,False,0.026155021000381914,-0.021573119511263755,,,0.030675830469644984,,-0.05727376861397459,-0.4343260786559755,,-0.412893760951954,461.3,,2.6176470588235294
2002-06-28,542.5,558.75,536.25,550.0,232.0,550.0,498.2799999999999,493.9,511.0799999999999,,,False,False,False,False,False,False,True,False,False,False,True,-0.05454545454545454,-0.06818181818181818,,,0.0707636363636365,,-0.10218181818181805,-0.4681818181818182,,-0.4158534116217857,447.5,,2.606741573033708
2002-07-01,525.0494117647058,536.3004705882353,518.7988235294117,531.3,56.0,531.3,507.04,496.6500000000001,513.5799999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.040090344438170444,,,0.03335215509128579,,-0.08714473931865228,-0.45416901938641063,,-0.4236182422228935,457.5,,0.2413793103448276
2002-07-02,527.5,550.0,527.5,550.0,92.0,550.0,523.28,500.65,516.8279999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.034000000000000086,-0.07945454545454543,,,0.060312727272727525,,-0.11818181818181818,-0.4772727272727273,,-0.4302207130730051,456.30000000000007,,1.6428571428571428
2002-07-03,551.25,561.25,535.0,535.0,121.0,535.0,538.02,505.4,519.2279999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.028037383177570093,-0.06542056074766354,,,0.029480373831776003,,-0.09345794392523364,-0.45084112149532707,,-0.4343292441630392,456.30000000000007,,1.315217391304348
2002-07-04,523.75,550.0,518.75,537.5,67.0,537.5,540.76,512.52,519.6279999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.046511627906976744,-0.06976744186046512,,,0.033250232558139664,,-0.12781395348837207,-0.4604651162790698,,-0.4400023413720439,441.3,,0.5537190082644629
2002-07-05,526.25,537.5,520.0,520.0,33.0,520.0,534.76,516.52,520.5759999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.014423076923076924,-0.038461538461538464,,,-0.001107692307692131,,-0.08653846153846154,-0.4590384615384615,,-0.4421513203748161,505.0,,0.4925373134328358
2002-07-08,531.3,548.8016470588235,525.0494117647058,531.3,38.0,531.3,534.76,520.9,520.776,,,False,False,False,False,False,False,True,False,False,True,False,-0.040090344438170444,-0.08714473931865228,,,0.01980801806888764,,-0.12478825522303776,-0.4705439488048183,,-0.4461124976003071,500.0,,1.1515151515151516
2002-07-09,531.3,531.3,520.0489411764705,531.3,17.0,531.3,531.0200000000001,527.15,521.6759999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.047054394880481736,-0.08243929983060409,,,0.018114059853190333,,-0.12949369471108593,-0.4776962168266516,,-0.45362799962060124,478.80000000000007,567.5,0.4473684210526316
