日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2945.0,2945.0,2796.0,2838.0,6600,2838.0
2021-01-05,2888.0,2888.0,2830.0,2842.0,5100,2842.0
2021-01-06,2842.0,2880.0,2822.0,2876.0,5400,2876.0
2021-01-07,2876.0,2994.0,2876.0,2981.0,11300,2981.0
2021-01-08,2982.0,3010.0,2870.0,2929.0,17200,2929.0
2021-01-12,2948.0,2948.0,2900.0,2900.0,8000,2900.0
2021-01-13,2900.0,2931.0,2900.0,2924.0,3700,2924.0
2021-01-14,2902.0,2923.0,2885.0,2907.0,10500,2907.0
2021-01-15,2885.0,2917.0,2885.0,2894.0,5200,2894.0
2021-01-18,2850.0,2874.0,2836.0,2868.0,9100,2868.0
2021-01-19,3010.0,3010.0,2883.0,2888.0,16000,2888.0
2021-01-20,2888.0,3000.0,2888.0,3000.0,8200,3000.0
2021-01-21,2990.0,2994.0,2935.0,2994.0,9000,2994.0
2021-01-22,2960.0,2989.0,2925.0,2925.0,6600,2925.0
2021-01-25,2925.0,2990.0,2925.0,2946.0,3600,2946.0
2021-01-26,2946.0,2953.0,2912.0,2941.0,5700,2941.0
2021-01-27,2927.0,2993.0,2927.0,2993.0,4100,2993.0
2021-01-28,2993.0,2993.0,2880.0,2949.0,11100,2949.0
2021-01-29,2959.0,2985.0,2910.0,2933.0,11000,2933.0
2021-02-01,2897.0,2998.0,2897.0,2942.0,10000,2942.0
2021-02-02,2942.0,2960.0,2926.0,2954.0,5600,2954.0
2021-02-03,2954.0,2982.0,2950.0,2963.0,5800,2963.0
2021-02-04,2963.0,2988.0,2954.0,2968.0,5500,2968.0
2021-02-05,2972.0,2990.0,2964.0,2966.0,7600,2966.0
2021-02-08,2970.0,3000.0,2956.0,2973.0,15000,2973.0
2021-02-09,2990.0,2997.0,2961.0,2961.0,7300,2961.0
2021-02-10,2989.0,2999.0,2962.0,2962.0,8200,2962.0
2021-02-12,2980.0,2984.0,2955.0,2980.0,8300,2980.0
2021-02-15,2990.0,2998.0,2968.0,2989.0,6000,2989.0
2021-02-16,2976.0,2995.0,2960.0,2965.0,9400,2965.0
2021-02-17,2998.0,3005.0,2970.0,2989.0,6800,2989.0
2021-02-18,2989.0,3005.0,2985.0,3000.0,4400,3000.0
2021-02-19,3000.0,3010.0,2964.0,2990.0,14200,2990.0
2021-02-22,2990.0,2990.0,2952.0,2972.0,13800,2972.0
2021-02-24,2972.0,2974.0,2910.0,2955.0,15800,2955.0
2021-02-25,2955.0,2988.0,2939.0,2940.0,6200,2940.0
2021-02-26,2939.0,2950.0,2910.0,2946.0,22500,2946.0
2021-03-01,2969.0,2975.0,2925.0,2972.0,10100,2972.0
2021-03-02,2960.0,2987.0,2943.0,2965.0,10200,2965.0
2021-03-03,2953.0,2976.0,2948.0,2976.0,5000,2976.0
2021-03-04,2976.0,2976.0,2919.0,2954.0,15500,2954.0
2021-03-05,2921.0,2942.0,2868.0,2918.0,27400,2918.0
