日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-09-19,4000.0,4095.0,3755.0,4000.0,4158.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2625,-0.48125,,,,,-0.5,-0.65,True,,,
2002-09-20,3700.0,3700.0,3500.0,3500.0,186.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2285714285714285,-0.35,,,,,-0.4357142857142857,-0.5885714285714285,True,,,
2002-09-24,3000.0,3000.0,3000.0,3000.0,18.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1683333333333333,-0.2883333333333333,,,,,-0.3333333333333333,-0.5333333333333333,True,,,
2002-09-25,2750.0,2750.0,2750.0,2750.0,21.0,2750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1072727272727272,-0.2727272727272727,,,,,-0.2690909090909091,-0.4709090909090909,True,,,
2002-09-26,2650.0,3000.0,2650.0,2945.0,657.0,2945.0,3239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2275042444821731,-0.3803056027164685,,,,,-0.3378607809847199,-0.5008488964346349,True,,,
2002-09-27,3050.0,3150.0,2950.0,2950.0,252.0,2950.0,3029.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2966101694915254,-0.3423728813559322,,,,,-0.335593220338983,-0.5254237288135594,True,,,
2002-09-30,2800.0,2900.0,2700.0,2700.0,65.0,2700.0,2869.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1574074074074074,-0.287037037037037,,,,,-0.2407407407407407,-0.4444444444444444,True,,,
2002-10-01,2600.0,2600.0,2450.0,2495.0,181.0,2495.0,2768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1442885771543086,-0.2384769539078156,,,,,-0.158316633266533,-0.4188376753507014,True,,,
2002-10-02,2490.0,2535.0,2397.5,2455.0,127.0,2455.0,2709.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.185336048879837,-0.2057026476578411,,,,,-0.1344195519348268,-0.4093686354378819,True,,,
2002-10-03,2400.0,2400.0,2255.0,2275.0,70.0,2275.0,2575.0,2907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1978021978021978,-0.1318681318681318,,,,,-0.1538461538461538,-0.3692307692307692,True,-0.5046439628482973,,
2002-10-04,2100.0,2100.0,2075.0,2075.0,102.0,2075.0,2400.0,2714.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0650602409638554,0.0578313253012048,,,,,-0.1686746987951807,-0.2915662650602409,True,-0.4669368207773071,,
2002-10-07,1975.0,2275.0,1910.0,2275.0,324.0,2275.0,2315.0,2592.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1538461538461538,0.0417582417582417,,,,,-0.2857142857142857,-0.3824175824175824,True,-0.4430941358024691,,
2002-10-08,2255.0,2255.0,2075.0,2135.0,58.0,2135.0,2243.0,2505.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1100702576112412,0.0772833723653395,,,,,-0.2740046838407494,-0.3208430913348946,True,-0.4218718818599082,,
2002-10-09,2055.0,2055.0,1955.0,2000.0,58.0,2000.0,2152.0,2430.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0625,,,,,-0.235,-0.265,True,-0.4034149351985188,,
2002-10-10,1800.0,1925.0,1800.0,1825.0,71.0,1825.0,2062.0,2318.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0821917808219178,0.1232876712328767,,,,,-0.2356164383561644,-0.2082191780821917,True,-0.375673927108044,,
2002-10-11,1875.0,2000.0,1875.0,1940.0,48.0,1940.0,2035.0,2217.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1314432989690721,0.0309278350515463,,,,,-0.3041237113402061,-0.2525773195876288,True,-0.3449830890642615,,
2002-10-15,1960.0,2050.0,1925.0,1925.0,69.0,1925.0,1965.0,2140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2311688311688311,0.0259740259740259,,,,,-0.2857142857142857,-0.2545454545454545,True,-0.3242990654205607,,
2002-10-16,2000.0,2045.0,1900.0,1900.0,71.0,1900.0,1918.0,2080.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2105263157894736,0.0526315789473684,,,,,-0.2763157894736842,-0.1657894736842105,True,-0.2984859408795962,,
2002-10-17,1902.5,2000.0,1850.0,1950.0,62.0,1950.0,1908.0,2030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0897435897435897,0.0307692307692307,,,,,-0.2179487179487179,-0.2051282051282051,True,-0.2761083743842364,,
2002-10-18,1940.0,2025.0,1900.0,1975.0,49.0,1975.0,1938.0,2000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0379746835443038,-0.0126582278481012,,,,,-0.1265822784810126,-0.240506329113924,True,-0.262,,
2002-10-21,2050.0,2195.0,2050.0,2195.0,266.0,2195.0,1989.0,2012.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0888382687927107,-0.1070615034168565,,,,,-0.2027334851936218,-0.3735763097949886,True,-0.2711232604373757,,
2002-10-22,2295.0,2395.0,2275.0,2370.0,413.0,2370.0,2078.0,2021.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.1350210970464135,,,,,-0.2637130801687763,-0.4514767932489451,True,-0.2797427652733119,,
2002-10-23,2415.0,2415.0,2250.0,2300.0,331.0,2300.0,2158.0,2038.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304347826086956,-0.0869565217391304,,,,,-0.2391304347826087,-0.4478260869565217,True,-0.2944062806673209,,
2002-10-24,2230.0,2230.0,2100.0,2125.0,153.0,2125.0,2193.0,2050.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0541176470588235,0.0,,,,,-0.1788235294117647,-0.3988235294117647,True,-0.3080955864423311,,
2002-10-25,2002.5,2100.0,2000.0,2050.0,60.0,2050.0,2208.0,2073.0,2404.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,-0.0609756097560975,,,-0.1728780487804878,,-0.2048780487804878,-0.3036585365853658,True,-0.3164495899662325,,
2002-10-28,2050.0,2050.0,2000.0,2000.0,46.0,2000.0,2169.0,2079.0,2324.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.1375,,,-0.1622,,-0.15,-0.3,True,-0.3208273208273208,,
2002-10-29,1997.5,2025.0,1900.0,1975.0,35.0,1975.0,2090.0,2084.0,2263.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0379746835443038,-0.1772151898734177,,,-0.1460253164556962,,-0.1063291139240506,-0.3291139240506329,True,-0.3277351247600767,,
2002-10-30,1925.0,2000.0,1925.0,2000.0,46.0,2000.0,2030.0,2094.0,2223.4,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.225,,,-0.1117,,-0.15,-0.35,True,-0.3445558739255014,,
2002-10-31,2020.0,2020.0,2000.0,2010.0,26.0,2010.0,2007.0,2100.0,2193.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0572139303482587,-0.2388059701492537,,,-0.0914427860696518,,-0.1343283582089552,-0.3656716417910448,True,-0.3595238095238095,,
2002-11-01,2005.0,2005.0,1900.0,1950.0,130.0,1950.0,1987.0,2097.5,2154.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0128205128205128,-0.2846153846153846,,,-0.1046153846153846,,-0.1846153846153846,-0.3333333333333333,True,-0.368295589988081,,
2002-11-05,1900.0,1960.0,1880.0,1960.0,32.0,1960.0,1979.0,2074.0,2114.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1198979591836734,-0.3112244897959184,,,-0.0787755102040816,,-0.2091836734693877,-0.3619897959183673,True,-0.3671407907425265,,
2002-11-06,1947.5,2050.0,1947.5,2050.0,104.0,2050.0,1994.0,2042.0,2088.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.2073170731707317,-0.3292682926829268,,,-0.0187317073170732,,-0.2195121951219512,-0.3802439024390244,True,-0.358667972575906,,
2002-11-07,2070.0,2100.0,1985.0,2100.0,69.0,2100.0,2014.0,2022.0,2072.6,,,False,False,False,False,True,False,False,False,False,False,False,-0.2619047619047619,-0.3452380952380952,,,0.013047619047619,,-0.2714285714285714,-0.3833333333333333,True,-0.3510880316518299,,
2002-11-08,2050.0,2125.0,2032.5,2125.0,84.0,2125.0,2037.0,2022.0,2059.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.28,-0.2823529411764706,,,0.030870588235294,,-0.2988235294117647,-0.4058823529411764,True,-0.3518298714144412,,
2002-11-11,2205.0,2205.0,1925.0,1925.0,119.0,1925.0,2032.0,2009.5,2045.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.2753246753246753,-0.1038961038961039,,,-0.0625454545454546,,-0.2285714285714285,-0.3428571428571428,True,-0.3558845483951232,,
