日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3455.0,3465.0,3375.0,3420.0,7000,3354.3359375
2021-01-05,3445.0,3500.0,3440.0,3475.0,4300,3408.27978515625
2021-01-06,3475.0,3595.0,3475.0,3575.0,5500,3506.35986328125
2021-01-07,3600.0,3730.0,3600.0,3705.0,7900,3633.864013671875
2021-01-08,3700.0,3740.0,3625.0,3730.0,12900,3658.3837890625
2021-01-12,3740.0,3770.0,3700.0,3770.0,10700,3697.615966796875
2021-01-13,3770.0,3860.0,3770.0,3850.0,7300,3776.079833984375
2021-01-14,3860.0,3900.0,3835.0,3900.0,13400,3825.119873046875
2021-01-15,3910.0,3960.0,3670.0,3670.0,23000,3599.535888671875
2021-01-18,3670.0,3680.0,3605.0,3650.0,8600,3579.919921875
2021-01-19,3580.0,3710.0,3565.0,3660.0,16900,3589.727783203125
2021-01-20,3695.0,3715.0,3635.0,3710.0,2400,3638.767822265625
2021-01-21,3760.0,3835.0,3715.0,3835.0,4800,3761.367919921875
2021-01-22,3835.0,3890.0,3805.0,3865.0,4700,3790.7919921875
2021-01-25,3860.0,3900.0,3855.0,3895.0,5500,3820.2158203125
2021-01-26,3940.0,3955.0,3850.0,3955.0,6800,3879.06396484375
2021-01-27,3995.0,3995.0,3810.0,3810.0,7200,3736.847900390625
2021-01-28,3800.0,3870.0,3800.0,3855.0,2700,3780.98388671875
2021-01-29,3855.0,3900.0,3840.0,3850.0,9000,3776.079833984375
2021-02-01,3850.0,3950.0,3850.0,3885.0,3700,3810.407958984375
2021-02-02,3905.0,3915.0,3825.0,3880.0,4300,3805.50390625
2021-02-03,3885.0,3950.0,3885.0,3920.0,3700,3844.73583984375
2021-02-04,3935.0,3975.0,3935.0,3965.0,2500,3888.871826171875
2021-02-05,3985.0,3985.0,3805.0,3905.0,10400,3830.02392578125
2021-02-08,3955.0,3955.0,3850.0,3865.0,2100,3790.7919921875
2021-02-09,3935.0,3950.0,3875.0,3920.0,3400,3844.73583984375
2021-02-10,3925.0,3930.0,3915.0,3930.0,500,3854.5439453125
2021-02-12,3930.0,3930.0,3860.0,3905.0,1800,3830.02392578125
2021-02-15,3915.0,3935.0,3905.0,3925.0,4100,3849.639892578125
2021-02-16,3870.0,3895.0,3865.0,3870.0,2400,3795.69580078125
2021-02-17,3865.0,3890.0,3865.0,3870.0,6400,3795.69580078125
2021-02-18,3855.0,3875.0,3825.0,3855.0,4500,3780.98388671875
2021-02-19,3805.0,3880.0,3660.0,3750.0,19600,3678.0
2021-02-22,3680.0,3830.0,3680.0,3820.0,4300,3746.656005859375
2021-02-24,3845.0,3945.0,3820.0,3925.0,4100,3849.639892578125
2021-02-25,3925.0,3955.0,3900.0,3925.0,2900,3849.639892578125
2021-02-26,3940.0,3975.0,3880.0,3910.0,3800,3834.927978515625
2021-03-01,3895.0,3895.0,3805.0,3845.0,2300,3771.17578125
2021-03-02,3850.0,3885.0,3825.0,3825.0,2900,3751.559814453125
