日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,710.0,710.0,683.0,699.0,238900.0,699.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008583690987124463,-0.09728183118741059,-0.1101573676680972,-0.0729613733905579,,,-0.05007153075822604,0.27467811158798283,,
2021-01-05,702.0,702.0,683.0,695.0,214100.0,695.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011510791366906475,-0.08201438848920864,-0.0820143884892086,-0.0676258992805755,,,-0.05611510791366906,0.260431654676259,,
2021-01-06,691.0,704.0,685.0,700.0,182200.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03428571428571429,-0.09571428571428571,-0.0685714285714285,-0.0928571428571428,,,-0.04,0.24857142857142858,,
2021-01-07,709.0,709.0,694.0,699.0,192800.0,699.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044349070100143065,-0.08011444921316166,-0.0543633762517882,-0.050071530758226,,,-0.03862660944206009,0.28183118741058655,,
2021-01-08,733.0,742.0,707.0,714.0,782100.0,714.0,701.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09243697478991597,-0.09663865546218488,-0.0658263305322128,-0.0756302521008403,,,-0.06582633053221289,0.23949579831932774,,
2021-01-12,711.0,715.0,692.0,693.0,406800.0,693.0,700.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08946608946608947,-0.09090909090909091,-0.0418470418470418,-0.0317460317460317,,,-0.050505050505050504,0.2813852813852814,,
2021-01-13,698.0,698.0,680.0,687.0,259400.0,687.0,698.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07132459970887918,-0.07569141193595343,-0.0451237263464337,-0.0189228529839883,,,-0.049490538573508006,0.28820960698689957,,
2021-01-14,685.0,686.0,672.0,676.0,295900.0,676.0,693.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06360946745562131,-0.06804733727810651,-0.0059171597633136,0.0310650887573964,,,-0.042899408284023666,0.3062130177514793,,
2021-01-15,673.0,674.0,663.0,668.0,248600.0,668.0,687.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374251497005988,-0.07335329341317365,0.0059880239520958,0.0553892215568862,,,-0.0344311377245509,0.3278443113772455,,
2021-01-18,664.0,665.0,647.0,648.0,205700.0,648.0,674.4,687.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004629629629629629,-0.038580246913580245,0.0293209876543209,0.1003086419753086,,,-0.023148148148148147,0.38117283950617287,,0.2879779037650822
2021-01-19,652.0,653.0,630.0,631.0,209300.0,631.0,662.0,681.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001584786053882726,-0.014263074484944533,0.0427892234548335,0.1331220285261489,,,-0.003169572107765452,0.42630744849445323,,0.30215827338129486
2021-01-20,630.0,640.0,617.0,638.0,346900.0,638.0,652.2,675.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004702194357366771,0.0,0.0235109717868338,0.1410658307210031,,,-0.05329153605015674,0.3683385579937304,,0.31270358306188933
2021-01-21,639.0,642.0,629.0,633.0,227500.0,633.0,643.6,668.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004739336492890996,0.030015797788309637,0.0221169036334913,0.1421800947867298,,,-0.020537124802527645,0.40916271721958924,,0.3285479288171077
2021-01-22,632.0,646.0,628.0,643.0,284400.0,643.0,638.6,663.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03732503888024884,0.027993779160186624,0.0031104199066874,0.1399688958009331,,,-0.04043545878693624,0.3545878693623639,,0.3359975870909364
2021-01-25,650.0,654.0,634.0,645.0,148800.0,645.0,638.0,656.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034108527131782945,0.034108527131782945,-0.0186046511627906,0.0945736434108527,,,0.0,0.3627906976744186,,0.34913136238951525
2021-01-26,651.0,651.0,630.0,630.0,178400.0,630.0,637.8,649.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012698412698412698,0.05396825396825397,-0.0015873015873015,0.1396825396825396,,,0.02857142857142857,0.35873015873015873,,0.3572857362671181
2021-01-27,635.0,641.0,631.0,635.0,180100.0,635.0,637.2,644.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004724409448818898,0.03307086614173228,-0.0488188976377952,0.1417322834645669,,,0.02047244094488189,0.32755905511811023,,0.36171862881960587
2021-01-28,629.0,630.0,621.0,630.0,345000.0,630.0,636.6,640.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03492063492063492,0.06666666666666667,-0.0158730158730158,0.1396825396825396,,,0.007936507936507936,0.326984126984127,,0.3641618497109827
2021-01-29,630.0,632.0,617.0,619.0,153700.0,619.0,631.8,635.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06785137318255251,0.08562197092084006,-0.0032310177705977,0.1615508885298869,,,0.07269789983844911,0.32794830371567046,,0.3644521410579345
2021-02-01,617.0,631.0,613.0,623.0,169700.0,623.0,627.4,632.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07062600321027288,0.07062600321027288,0.0353130016051364,0.1332263242375602,,,0.0593900481540931,0.3146067415730337,,0.3578315157262525
2021-02-02,624.0,625.0,619.0,622.0,140700.0,622.0,625.8,631.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06752411575562701,0.05787781350482315,0.0418006430868167,0.1446945337620578,,,0.07877813504823152,0.33440514469453375,,0.34868629313073773
2021-02-03,630.0,644.0,630.0,638.0,209700.0,638.0,626.4,631.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02821316614420063,0.023510971786833857,0.0156739811912225,0.1363636363636363,,,0.05642633228840126,0.28683385579937304,,0.34045584045584054
2021-02-04,636.0,655.0,636.0,652.0,290100.0,652.0,630.8,633.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.03067484662576687,-0.007668711656441718,-0.0260736196319018,0.1012269938650306,,,0.06901840490797546,0.2607361963190184,,0.3253905633580557
2021-02-05,660.0,666.0,656.0,661.0,220800.0,661.0,639.2,635.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01664145234493192,-0.024205748865355523,0.0045385779122541,0.096822995461422,,,0.06656580937972768,0.2118003025718608,,0.3106215578284815
2021-02-08,666.0,667.0,658.0,667.0,239100.0,667.0,648.0,637.7,657.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.050974512743628186,-0.0104947526236881,0.1274362818590704,0.01373313343328331,,0.06896551724137931,0.2098950524737631,,0.2948094715383409
2021-02-09,668.0,670.0,660.0,664.0,182800.0,664.0,656.4,641.1,656.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.009036144578313253,-0.05271084337349398,0.0105421686746987,0.0737951807228915,0.011385542168674616,,0.07680722891566265,0.21385542168674698,,0.280143503353611
2021-02-10,662.0,664.0,656.0,656.0,135700.0,656.0,660.0,643.2,654.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.004573170731707317,-0.07926829268292683,0.0274390243902439,0.1753048780487804,0.0017073170731707386,,0.10975609756097561,0.23628048780487804,,0.2709888059701492
2021-02-12,663.0,672.0,660.0,672.0,178800.0,672.0,664.0,647.4,653.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.03720238095238095,-0.07738095238095238,0.0372023809523809,0.1458333333333333,0.027142857142857156,,0.07589285714285714,0.16964285714285715,,0.2550200803212852
2021-02-15,676.0,676.0,665.0,672.0,159000.0,672.0,666.2,652.7,652.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.04017857142857143,-0.0818452380952381,0.0491071428571428,0.212797619047619,0.028750000000000074,,0.09077380952380952,0.15476190476190477,,0.23778152290485663
2021-02-16,674.0,680.0,666.0,667.0,148700.0,667.0,666.2,657.1,650.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.050974512743628186,-0.03298350824587706,0.0689655172413793,0.2683658170914543,0.024287856071964087,,0.05847076461769116,0.15592203898050974,,0.22218840359153857
2021-02-17,666.0,670.0,656.0,658.0,177000.0,658.0,665.0,660.7,649.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.044072948328267476,-0.015197568389057751,0.0866261398176291,0.3844984802431611,0.0130699088145897,,0.0911854103343465,0.16869300911854104,,0.2062963523535643
2021-02-18,659.0,666.0,652.0,653.0,163900.0,653.0,664.4,662.2,648.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.07503828483920368,-0.007656967840735069,0.114854517611026,0.3721286370597244,0.007595712098009244,,0.11026033690658499,0.1638591117917305,,0.19435215946843842
2021-02-19,653.0,655.0,641.0,647.0,116900.0,647.0,659.4,661.7,646.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.04173106646058733,-0.01854714064914992,0.1174652241112828,0.4528593508500773,0.00018547140649150627,,0.10973724884080371,0.15919629057187018,,0.18437358319480127
2021-02-22,646.0,656.0,643.0,645.0,97600.0,645.0,654.0,660.1,645.96,,,False,False,False,False,False,True,False,False,False,False,False,-0.043410852713178294,0.02945736434108527,0.1364341085271317,0.427906976744186,-0.0014883720930233123,,0.11472868217054263,0.15038759689922482,,0.1783063172246628
2021-02-24,645.0,651.0,633.0,633.0,168300.0,633.0,647.2,656.7,645.36,,,False,False,False,False,False,False,False,False,False,False,False,0.018957345971563982,0.04265402843601896,0.1153238546603475,0.4170616113744075,-0.019526066350710924,,0.11532385466034756,0.15481832543443919,,0.17283386630120298
2021-02-25,643.0,643.0,629.0,629.0,149700.0,629.0,641.4,653.2,645.28,,,False,False,False,False,False,False,False,False,False,False,False,0.030206677265500796,0.06677265500794913,0.1414944356120826,0.4165341812400636,-0.025882352941176426,,0.13195548489666137,0.1669316375198728,,0.16809552969993868
2021-02-26,620.0,622.0,604.0,604.0,279300.0,604.0,631.6,648.0,643.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0728476821192053,0.11589403973509933,0.2003311258278145,0.4503311258278146,-0.06609271523178802,,0.20033112582781457,0.19701986754966888,,0.16388888888888897
2021-03-01,614.0,621.0,610.0,620.0,229000.0,620.0,626.2,642.8,643.4,,,False,False,False,False,False,False,False,False,False,False,False,0.024193548387096774,0.12419354838709677,0.1580645161290322,0.4096774193548387,-0.037741935483870934,,0.15806451612903225,0.15161290322580645,,0.16210329807093973
2021-03-02,619.0,627.0,616.0,617.0,180200.0,617.0,620.6,637.3,642.36,,,False,False,False,False,False,False,False,False,False,True,False,0.07617504051863858,0.1426256077795786,0.1653160453808752,0.4521880064829822,-0.041102106969205854,,0.17504051863857376,0.13614262560777957,,0.16036403577592978
2021-03-03,621.0,645.0,620.0,645.0,271200.0,645.0,623.0,635.1,642.36,,,False,False,False,False,True,False,False,False,False,False,False,0.023255813953488372,0.10542635658914729,0.0945736434108527,0.3720930232558139,0.004093023255813932,,0.16589147286821707,0.09147286821705426,,0.1538340418831679
2021-03-04,633.0,648.0,633.0,648.0,196800.0,648.0,626.8,634.1,643.08,,,False,False,False,False,False,False,True,False,True,False,False,0.035493827160493825,0.10339506172839506,0.0987654320987654,0.3703703703703703,0.007592592592592529,,0.10030864197530864,0.06635802469135803,,0.14335278347263836
2021-03-05,645.0,648.0,634.0,648.0,142600.0,648.0,635.6,633.6,643.6,,,False,False,False,False,False,False,True,False,False,True,False,0.040123456790123455,0.12345679012345678,0.1188271604938271,0.3657407407407407,0.006790123456790089,,0.18981481481481483,0.09259259259259259,,0.1360479797979797
2021-03-08,652.0,656.0,635.0,635.0,150600.0,635.0,638.6,632.4,643.8,,,False,False,False,False,False,False,True,False,False,True,False,0.09763779527559055,0.13858267716535433,0.1307086614173228,0.3905511811023622,-0.013858267716535361,,0.2125984251968504,0.14645669291338584,,0.13472485768500955
2021-03-09,645.0,666.0,639.0,664.0,246400.0,664.0,648.0,634.3,645.6,,,False,False,False,False,False,False,True,False,True,False,True,0.061746987951807226,0.10391566265060241,0.091867469879518,0.3358433734939759,0.027710843373493943,,0.22740963855421686,0.14909638554216867,,0.1346366072836199
2021-03-10,668.0,671.0,655.0,660.0,119500.0,660.0,651.0,637.0,647.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0803030303030303,0.0696969696969697,0.1393939393939394,0.3560606060606061,0.019575757575757514,,0.2818181818181818,0.12727272727272726,,0.13186813186813187
2021-03-11,665.0,674.0,657.0,671.0,131100.0,671.0,655.6,641.2,649.04,,,False,False,False,False,False,False,True,False,False,False,False,0.06557377049180328,0.07004470938897168,0.0625931445603576,0.3412816691505216,0.03272727272727278,,0.35767511177347244,0.13114754098360656,,0.12835308796007477
2021-03-12,675.0,676.0,662.0,674.0,134500.0,674.0,660.8,648.2,650.48,,,False,False,False,False,False,False,True,False,False,True,False,0.08011869436201781,0.07566765578635015,0.1439169139465875,0.2952522255192878,0.0348961424332344,,0.3293768545994065,0.10534124629080119,,0.11956186362233878
2021-03-15,678.0,697.0,678.0,697.0,301400.0,697.0,673.2,655.9,652.28,,,False,False,False,False,False,False,True,False,False,False,False,0.03730272596843615,0.03012912482065997,0.1047345767575322,0.2797704447632712,0.06416068866571023,,0.3486370157819225,0.0746054519368723,,0.11175484067693257
2021-03-16,699.0,707.0,694.0,705.0,138500.0,705.0,681.4,664.7,654.04,,,False,False,False,False,False,False,True,False,False,True,False,0.03971631205673759,0.019858156028368795,0.1560283687943262,0.2354609929078014,0.07228368794326247,,0.30638297872340425,0.06099290780141844,,0.10410711599217681
2021-03-17,699.0,715.0,699.0,713.0,127500.0,713.0,692.0,671.5,655.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.009817671809256662,-0.009817671809256662,0.1865357643758765,0.2328190743338008,0.08011220196353437,,0.25806451612903225,0.05049088359046283,,0.09962769918093817
2021-03-18,717.0,720.0,713.0,715.0,91600.0,715.0,700.8,678.2,657.92,,,False,False,False,False,False,False,True,False,False,False,False,0.004195804195804196,-0.004195804195804196,0.2741258741258741,0.1972027972027972,0.07983216783216789,,0.24615384615384617,0.03776223776223776,,0.09628428192273658
