日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,6140.0,6140.0,5810.0,5960.0,36100.0,5921.4658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05201342281879195,0.006711409395973154,-0.0906040268456375,0.1409395973154362,,,-0.05704697986577181,0.09563758389261745,
2021-01-05,5910.0,6010.0,5860.0,5990.0,18100.0,5951.271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038397328881469114,-0.001669449081803005,-0.1018363939899833,0.0868113522537562,,,-0.05509181969949917,0.10350584307178631,
2021-01-06,5990.0,6110.0,5890.0,5950.0,35000.0,5911.5302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030252100840336135,-0.0016806722689075631,-0.0823529411764705,0.1210084033613445,,,-0.08739495798319327,0.12100840336134454,
2021-01-07,6050.0,6220.0,5970.0,6140.0,54900.0,6100.3017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003257328990228013,-0.057003257328990226,-0.1221498371335504,0.0651465798045602,,,-0.10423452768729642,0.12052117263843648,
2021-01-08,6170.0,6400.0,6130.0,6310.0,69800.0,6269.20263671875,6070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03486529318541997,-0.08716323296354993,-0.1077654516640253,0.0364500792393026,,,-0.13787638668779714,0.07606973058637084,
2021-01-12,6260.0,6270.0,6140.0,6270.0,29800.0,6229.46142578125,6132.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,-0.09409888357256778,-0.1036682615629984,0.087719298245614,,,-0.11483253588516747,0.11164274322169059,
2021-01-13,6270.0,6360.0,6170.0,6220.0,23400.0,6179.78466796875,6178.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03858520900321544,-0.06591639871382636,-0.090032154340836,0.107717041800643,,,-0.08360128617363344,0.13987138263665594,
2021-01-14,6220.0,6270.0,6000.0,6130.0,50200.0,6090.36669921875,6214.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03099510603588907,-0.0701468189233279,-0.1141924959216965,0.1745513866231647,,,-0.07830342577487764,0.16965742251223492,
2021-01-15,6050.0,6240.0,5970.0,6120.0,37600.0,6080.43115234375,6210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05392156862745098,-0.09803921568627451,-0.1013071895424836,0.1519607843137254,,,-0.021241830065359478,0.12581699346405228,
2021-01-18,6060.0,6130.0,5950.0,6090.0,40500.0,6050.625,6166.0,6118.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054187192118226604,-0.11658456486042693,-0.1067323481116584,0.1625615763546798,,,-0.024630541871921183,0.090311986863711,
2021-01-19,6050.0,6110.0,5970.0,6000.0,23100.0,5961.20703125,6112.0,6122.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05333333333333334,-0.09666666666666666,-0.075,0.2,,,0.075,0.13166666666666665,
2021-01-20,6000.0,6050.0,5930.0,5980.0,33900.0,5941.33642578125,6064.0,6121.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028428093645484948,-0.10033444816053512,-0.0468227424749163,0.2357859531772575,,,0.12040133779264214,0.07525083612040134,
2021-01-21,5960.0,6000.0,5880.0,5940.0,21100.0,5901.5947265625,6026.0,6120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04040404040404041,-0.08080808080808081,-0.0488215488215488,0.2306397306397306,,,0.10942760942760943,0.08754208754208755,
2021-01-22,5840.0,5900.0,5760.0,5790.0,27600.0,5752.56494140625,5960.0,6085.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046632124352331605,-0.0690846286701209,0.0345423143350604,0.2107081174438687,,,0.17443868739205526,0.07081174438687392,
2021-01-25,5800.0,5850.0,5700.0,5760.0,31200.0,5722.7587890625,5894.0,6030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06597222222222222,-0.022569444444444444,0.03125,0.1961805555555555,,,0.1909722222222222,0.0920138888888889,
2021-01-26,5770.0,5780.0,5620.0,5680.0,43300.0,5643.27587890625,5830.0,5971.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045774647887323945,-0.01056338028169014,0.1355633802816901,0.2447183098591549,,,0.19718309859154928,0.14788732394366197,
2021-01-27,5770.0,5890.0,5730.0,5810.0,55000.0,5772.435546875,5796.0,5930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07401032702237521,-0.025817555938037865,0.153184165232358,0.2030981067125645,,,0.12048192771084337,0.10154905335628227,
2021-01-28,5690.0,5820.0,5610.0,5700.0,44800.0,5663.146484375,5748.0,5887.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042105263157894736,-0.04736842105263158,0.156140350877193,0.2210526315789473,,,0.17017543859649123,0.10175438596491228,
2021-01-29,5610.0,5680.0,5500.0,5520.0,52900.0,5484.310546875,5694.0,5827.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02355072463768116,-0.0036231884057971015,0.2318840579710145,0.2590579710144927,,,0.18478260869565216,0.09782608695652174,
2021-02-01,5390.0,5510.0,5360.0,5380.0,58800.0,5345.2158203125,5618.0,5756.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046468401486988845,0.011152416356877323,0.275092936802974,0.2657992565055762,,,0.21561338289962825,0.12639405204460966,
2021-02-02,5400.0,5520.0,5340.0,5420.0,42200.0,5384.95703125,5566.0,5698.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03690036900369004,0.023985239852398525,0.2546125461254612,0.2380073800738007,,,0.25830258302583026,0.08856088560885608,
2021-02-03,5420.0,5420.0,5260.0,5380.0,64000.0,5345.2158203125,5480.0,5638.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05204460966542751,0.05947955390334572,0.2100371747211896,0.241635687732342,,,0.28066914498141265,0.11895910780669144,
2021-02-04,5320.0,5500.0,5260.0,5460.0,45300.0,5424.6982421875,5432.0,5590.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005494505494505495,0.0347985347985348,0.2216117216117216,0.2417582417582417,,,0.31868131868131866,0.15018315018315018,
2021-02-05,5450.0,5620.0,5330.0,5390.0,114300.0,5355.15087890625,5406.0,5550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.11131725417439703,0.2133580705009276,0.2263450834879406,,,0.3079777365491651,0.15955473098330242,
2021-02-08,5410.0,5660.0,5270.0,5630.0,85400.0,5593.59912109375,5456.0,5537.0,5840.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03374777975133215,0.055062166962699825,0.1616341030195381,0.2095914742451154,-0.03744227353463591,,0.25754884547069273,0.15452930728241562,
2021-02-09,5630.0,5720.0,5480.0,5620.0,87600.0,5583.6640625,5496.0,5531.0,5827.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.012455516014234875,0.14768683274021352,0.2135231316725978,0.1886120996441281,-0.0368683274021352,,0.28113879003558717,0.1708185053380783,
