日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,919.0,919.0,900.0,916.0,7400.0,888.9527587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002183406113537118,0.015283842794759825,0.0054585152838427,-0.019650655021834,,,0.05786026200873363,0.026200873362445413,,
2021-01-05,917.0,918.0,903.0,905.0,5400.0,878.277587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08176795580110498,0.02541436464088398,0.0585635359116022,-0.0033149171270718,,,0.05856353591160221,0.03535911602209945,,
2021-01-06,903.0,909.0,899.0,903.0,5100.0,876.3366088867188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059800664451827246,0.029900332225913623,0.0553709856035437,0.0088593576965669,,,0.047619047619047616,0.031007751937984496,,
2021-01-07,910.0,918.0,907.0,912.0,9600.0,885.0708618164062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043859649122807015,0.019736842105263157,0.0449561403508771,0.0120614035087719,,,0.044956140350877194,0.0021929824561403508,,
2021-01-08,909.0,912.0,905.0,907.0,10300.0,880.218505859375,908.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04189636163175303,0.018743109151047408,0.0650496141124586,0.0143329658213891,,,0.05622932745314223,0.008820286659316428,,
2021-01-12,907.0,918.0,899.0,918.0,12800.0,890.8937377929688,909.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013071895424836602,0.02178649237472767,0.0555555555555555,0.0206971677559912,,,0.027233115468409588,-0.0032679738562091504,,
2021-01-13,917.0,979.0,916.0,979.0,25800.0,950.092529296875,923.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05209397344228805,-0.05005107252298264,-0.0214504596527068,-0.0500510725229826,,,-0.05005107252298264,-0.05515832482124617,,
2021-01-14,983.0,983.0,946.0,957.0,17300.0,928.7421264648438,934.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02821316614420063,-0.024033437826541274,-0.0114942528735632,-0.018808777429467,,,-0.030303030303030304,-0.02612330198537095,,
2021-01-15,953.0,967.0,951.0,952.0,5200.0,923.8897705078124,942.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023109243697478993,-0.04936974789915966,0.0010504201680672,-0.0073529411764705,,,-0.015756302521008403,-0.01680672268907563,,
2021-01-18,950.0,956.0,945.0,945.0,3100.0,917.0964965820312,950.2,929.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.031746031746031744,0.0137566137566137,0.0137566137566137,,,-0.03492063492063492,0.042328042328042326,,0.00387346675274373
