日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1710.0,1723.0,1695.0,1720.0,147900,1714.694580078125
2021-01-05,1721.0,1725.0,1660.0,1679.0,234700,1673.821044921875
2021-01-06,1681.0,1712.0,1673.0,1680.0,199800,1674.8179931640625
2021-01-07,1697.0,1710.0,1681.0,1692.0,241000,1686.781005859375
2021-01-08,1665.0,1665.0,1624.0,1652.0,600000,1646.904296875
2021-01-12,1670.0,1685.0,1648.0,1660.0,204200,1654.879638671875
2021-01-13,1660.0,1670.0,1639.0,1644.0,236500,1638.928955078125
2021-01-14,1626.0,1649.0,1620.0,1627.0,245400,1621.9814453125
2021-01-15,1610.0,1614.0,1565.0,1587.0,409000,1582.1048583984375
2021-01-18,1551.0,1574.0,1547.0,1565.0,168600,1560.1727294921875
2021-01-19,1556.0,1563.0,1535.0,1538.0,288500,1533.2559814453125
2021-01-20,1535.0,1577.0,1532.0,1572.0,198600,1567.151123046875
2021-01-21,1559.0,1581.0,1540.0,1543.0,199900,1538.2406005859375
2021-01-22,1543.0,1556.0,1532.0,1550.0,190000,1545.218994140625
2021-01-25,1556.0,1571.0,1542.0,1548.0,147300,1543.22509765625
2021-01-26,1549.0,1554.0,1534.0,1554.0,136900,1549.2066650390625
2021-01-27,1560.0,1564.0,1539.0,1544.0,105900,1539.2374267578125
2021-01-28,1530.0,1530.0,1470.0,1479.0,480200,1474.43798828125
2021-01-29,1496.0,1510.0,1480.0,1480.0,225800,1475.4349365234375
2021-02-01,1479.0,1488.0,1463.0,1464.0,169700,1459.4842529296875
2021-02-02,1465.0,1479.0,1461.0,1477.0,109800,1472.444091796875
2021-02-03,1480.0,1512.0,1480.0,1510.0,217200,1505.34228515625
2021-02-04,1515.0,1546.0,1514.0,1533.0,164200,1528.2713623046875
2021-02-05,1533.0,1543.0,1527.0,1534.0,117300,1529.268310546875
2021-02-08,1541.0,1555.0,1538.0,1555.0,167800,1550.2034912109375
2021-02-09,1640.0,1674.0,1575.0,1611.0,706100,1606.03076171875
2021-02-10,1612.0,1615.0,1577.0,1589.0,293300,1584.0986328125
2021-02-12,1586.0,1598.0,1573.0,1581.0,167900,1576.123291015625
2021-02-15,1608.0,1664.0,1603.0,1658.0,272900,1652.8858642578125
2021-02-16,1676.0,1698.0,1641.0,1650.0,445400,1644.9105224609375
2021-02-17,1659.0,1676.0,1620.0,1621.0,560200,1616.0
2021-02-18,1615.0,1632.0,1595.0,1602.0,246300,1602.0
2021-02-19,1592.0,1644.0,1592.0,1635.0,187800,1635.0
2021-02-22,1634.0,1636.0,1592.0,1613.0,183600,1613.0
2021-02-24,1596.0,1606.0,1560.0,1563.0,226900,1563.0
2021-02-25,1565.0,1602.0,1556.0,1601.0,147500,1601.0
2021-02-26,1580.0,1581.0,1530.0,1530.0,256800,1530.0
2021-03-01,1552.0,1580.0,1540.0,1579.0,147600,1579.0
2021-03-02,1598.0,1608.0,1568.0,1575.0,136900,1575.0
2021-03-03,1568.0,1601.0,1566.0,1585.0,123400,1585.0
2021-03-04,1561.0,1568.0,1544.0,1567.0,103400,1567.0
2021-03-05,1569.0,1589.0,1560.0,1589.0,111400,1589.0
2021-03-08,1608.0,1618.0,1597.0,1608.0,131000,1608.0
2021-03-09,1630.0,1635.0,1606.0,1629.0,124600,1629.0
2021-03-10,1644.0,1656.0,1641.0,1643.0,163300,1643.0
2021-03-11,1659.0,1695.0,1655.0,1693.0,199800,1693.0
2021-03-12,1696.0,1711.0,1663.0,1710.0,224400,1710.0
2021-03-15,1740.0,1767.0,1730.0,1764.0,240400,1764.0
2021-03-16,1781.0,1788.0,1761.0,1785.0,240100,1785.0
2021-03-17,1812.0,1817.0,1790.0,1817.0,218300,1817.0
2021-03-18,1834.0,1856.0,1813.0,1854.0,291100,1854.0
2021-03-19,1850.0,1896.0,1841.0,1891.0,380700,1891.0
2021-03-22,1915.0,1925.0,1883.0,1900.0,301400,1900.0
2021-03-23,1907.0,1935.0,1893.0,1907.0,238000,1907.0
2021-03-24,1881.0,1886.0,1793.0,1839.0,457600,1839.0
2021-03-25,1846.0,1869.0,1841.0,1850.0,156500,1850.0
2021-03-26,1855.0,1861.0,1820.0,1845.0,234600,1845.0
2021-03-29,1864.0,1870.0,1827.0,1848.0,319400,1848.0
2021-03-30,1840.0,1885.0,1733.0,1773.0,794000,1773.0
2021-03-31,1765.0,1765.0,1695.0,1700.0,449400,1700.0
2021-04-01,1710.0,1722.0,1657.0,1663.0,383500,1663.0
2021-04-02,1665.0,1674.0,1638.0,1669.0,317300,1669.0
2021-04-05,1690.0,1722.0,1690.0,1716.0,288200,1716.0
2021-04-06,1727.0,1741.0,1721.0,1726.0,257700,1726.0
2021-04-07,1711.0,1731.0,1702.0,1731.0,153500,1731.0
2021-04-08,1702.0,1718.0,1678.0,1681.0,225700,1681.0
2021-04-09,1675.0,1703.0,1670.0,1670.0,170400,1670.0
2021-04-12,1689.0,1689.0,1669.0,1672.0,138900,1672.0
2021-04-13,1671.0,1681.0,1658.0,1678.0,163800,1678.0
2021-04-14,1686.0,1688.0,1666.0,1673.0,157000,1673.0
2021-04-15,1666.0,1720.0,1666.0,1718.0,193900,1718.0
2021-04-16,1710.0,1737.0,1705.0,1711.0,210700,1711.0
2021-04-19,1682.0,1695.0,1660.0,1689.0,300600,1689.0
2021-04-20,1649.0,1649.0,1626.0,1634.0,305900,1634.0
2021-04-21,1608.0,1626.0,1592.0,1620.0,362900,1620.0
2021-04-22,1608.0,1614.0,1554.0,1564.0,321300,1564.0
2021-04-23,1580.0,1594.0,1570.0,1570.0,197500,1570.0
2021-04-26,1590.0,1590.0,1554.0,1557.0,198100,1557.0
