日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-06-15,467.0,480.0,465.0,474.0,72900.0,474.0,495.0,523.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1139240506329113,0.2067510548523206,,,,,0.2341772151898734,-0.1139240506329113,True,-0.1406459010128033,,,0.6870876531573987
2011-06-16,469.0,478.0,469.0,475.0,63400.0,475.0,484.8,511.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1621052631578947,0.2042105263157894,,,,,0.2210526315789473,-0.1368421052631579,True,-0.127126931351457,,,0.869684499314129
2011-06-17,478.0,478.0,453.0,453.0,134000.0,453.0,472.8,501.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.2693156732891832,0.2185430463576159,,,,,0.2693156732891832,-0.1125827814569536,True,-0.1186204146730462,,,2.1135646687697163
2011-06-20,452.0,477.0,452.0,473.0,94600.0,473.0,470.0,493.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.175475687103594,0.1966173361522198,,,,,0.2219873150105708,-0.1395348837209302,True,-0.1111786148238153,,,0.7059701492537314
2011-06-21,485.0,489.0,470.0,481.0,106300.0,481.0,471.2,488.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1808731808731808,0.1683991683991684,,,,,0.1746361746361746,-0.1538461538461538,True,-0.1095189355168884,,,1.1236786469344608
2011-06-22,476.0,528.0,476.0,528.0,188700.0,528.0,482.0,488.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0757575757575757,,,,,0.0587121212121212,-0.2178030303030303,True,-0.1166837256908904,,,1.77516462841016
2011-06-23,518.0,565.0,510.0,552.0,288600.0,552.0,497.4,491.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.036231884057971,0.0253623188405797,,,,,-0.0398550724637681,-0.2463768115942029,True,-0.1290979433923845,,,1.5294117647058822
2011-06-24,557.0,590.0,550.0,575.0,397400.0,575.0,521.8,497.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.04,,,,,-0.08,-0.28,True,-0.1552382867484415,,,1.376992376992377
2011-06-27,585.0,585.0,537.0,556.0,190800.0,556.0,538.4,504.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0179856115107913,0.0,,,,,-0.0521582733812949,-0.2571942446043165,True,-0.1769139230464101,,,0.4801207851031706
2011-06-28,546.0,580.0,546.0,568.0,114900.0,568.0,555.8,513.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105633802816901,-0.0422535211267605,,,,,-0.0915492957746478,-0.3028169014084507,True,-0.2019474196689386,,,0.6022012578616353
2011-06-29,568.0,573.0,559.0,572.0,131800.0,572.0,564.6,523.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069930069930069,-0.0541958041958041,,,,,-0.1171328671328671,-0.3164335664335664,True,-0.2224345499713357,,,1.1470844212358573
2011-06-30,572.0,572.0,555.0,572.0,138000.0,572.0,568.6,533.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104895104895104,-0.0734265734265734,,,,,-0.1381118881118881,-0.3094405594405594,True,-0.2393996247654784,,,1.047040971168437
2011-07-01,567.0,571.0,552.0,552.0,115500.0,552.0,564.0,542.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0326086956521739,,,,,-0.1358695652173913,-0.2753623188405797,True,-0.2536378706944188,,,0.8369565217391305
2011-07-04,566.0,571.0,561.0,566.0,99600.0,566.0,566.0,552.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176678445229682,-0.0406360424028268,,,,,-0.1519434628975265,-0.3003533568904594,True,-0.2681999275624774,,,0.8623376623376623
2011-07-05,566.0,570.0,558.0,562.0,96600.0,562.0,564.8,560.3,531.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0320284697508896,-0.0142348754448398,,,0.0536654804270462,,-0.1423487544483986,-0.297153024911032,True,-0.2809209352132786,,,0.9698795180722892
2011-07-06,557.0,568.0,553.0,568.0,128100.0,568.0,564.0,564.3,531.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0475352112676056,0.0299295774647887,,,0.0643661971830985,,-0.1285211267605633,-0.3169014084507042,True,-0.290448343079922,,,1.326086956521739
2011-07-07,562.0,566.0,557.0,566.0,76500.0,566.0,562.8,565.7,530.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.0636042402826855,0.0247349823321554,,,0.0631095406360424,,-0.1095406360424028,-0.3091872791519434,True,-0.2966236521124272,,,0.5971896955503513
2011-07-08,563.0,564.0,552.0,552.0,55500.0,552.0,562.8,563.4,530.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.0326086956521739,0.0416666666666666,,,0.0392028985507246,,-0.1068840579710145,-0.2735507246376811,True,-0.296059637912673,,,0.7254901960784313
2011-07-11,550.0,559.0,547.0,556.0,45900.0,556.0,560.8,563.4,530.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.0233812949640287,0.039568345323741,,,0.0457553956834533,,-0.0881294964028776,-0.2464028776978417,True,-0.2949946751863684,,,0.827027027027027
2011-07-12,544.0,548.0,540.0,544.0,49300.0,544.0,557.2,561.0,530.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0183823529411764,0.0386029411764705,,,0.023970588235294,,-0.0753676470588235,-0.2555147058823529,True,-0.2903743315508021,,,1.0740740740740742
2011-07-13,543.0,554.0,540.0,541.0,58100.0,541.0,551.8,557.9,531.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0813308687615526,0.033271719038817,,,0.0175970425138631,,-0.1053604436229205,-0.2754158964879852,True,-0.2862520164904104,,,1.1784989858012171
2011-07-14,533.0,548.0,530.0,530.0,55500.0,530.0,544.6,553.7,531.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0943396226415094,0.0,,,-0.0030943396226414,,-0.1094339622641509,-0.2660377358490566,True,-0.281921618204804,,,0.955249569707401
2011-07-15,530.0,541.0,530.0,534.0,50300.0,534.0,541.0,551.9,532.48,,,False,False,False,False,False,False,True,False,True,False,False,0.0767790262172284,-0.0093632958801498,,,0.0028464419475655,,-0.1142322097378277,-0.2677902621722846,True,-0.2812103641964124,,,0.9063063063063064
2011-07-19,551.0,551.0,531.0,543.0,138800.0,543.0,538.4,549.6,534.72,,,False,False,False,False,False,False,True,False,False,False,False,0.0644567219152854,-0.0294659300184162,,,0.0152486187845303,,-0.0883977900552486,-0.2670349907918968,True,-0.2778384279475983,,,2.7594433399602387
2011-07-20,556.0,559.0,551.0,554.0,77900.0,554.0,540.4,548.8,537.88,,,False,False,False,False,False,False,True,False,False,False,False,0.01985559566787,-0.0685920577617328,,,0.0290974729241877,,-0.1137184115523465,-0.3086642599277978,True,-0.278972303206997,,,0.5612391930835735
2011-07-21,558.0,590.0,550.0,585.0,129400.0,585.0,549.2,550.5,542.32,,,False,False,False,False,False,False,True,False,False,False,True,-0.0444444444444444,-0.1367521367521367,,,0.0729572649572648,,-0.188034188034188,-0.2905982905982906,True,-0.2762942779291553,,,1.661103979460847
2011-07-22,589.0,590.0,570.0,580.0,111000.0,580.0,559.2,551.9,546.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.0862068965517241,-0.15,,,0.0577241379310345,,-0.1655172413793103,-0.3120689655172414,True,-0.2766805580721145,,,0.8578052550231839
2011-07-25,582.0,582.0,574.0,575.0,56300.0,575.0,567.4,554.2,551.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.08,-0.1704347826086956,,,0.0410434782608696,,-0.1426086956521739,-0.2956521739130435,True,-0.2789606640202093,,,0.5072072072072072
2011-07-26,580.0,584.0,574.0,578.0,78100.0,578.0,574.4,556.4,555.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.088235294117647,-0.1695501730103806,,,0.0387543252595155,,-0.1384083044982699,-0.301038062283737,True,-0.28450754852624,,,1.3872113676731794
2011-07-27,573.0,575.0,554.0,565.0,66900.0,565.0,576.6,558.5,558.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0867256637168141,-0.1469026548672566,,,0.0106902654867256,,-0.1398230088495575,-0.3044247787610619,True,-0.2893464637421665,,,0.8565941101152369
2011-07-28,568.0,568.0,545.0,559.0,85200.0,559.0,571.4,560.3,560.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0966010733452593,-0.1144901610017889,,,-0.0021466905187836,,-0.148479427549195,-0.293381037567084,True,-0.2910940567553096,578.0,,1.2735426008968609
2011-07-29,550.0,550.0,530.0,530.0,92900.0,530.0,561.4,560.3,559.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0698113207547169,-0.0490566037735849,,,-0.0553207547169812,,-0.0754716981132075,-0.2584905660377358,True,-0.2903801534892021,595.0,,1.09037558685446
2011-08-01,520.0,539.0,520.0,529.0,77100.0,529.0,552.2,559.8,557.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0982986767485822,-0.0680529300567107,,,-0.0538374291115312,,-0.109640831758034,-0.2362948960302457,True,-0.2874240800285816,550.0,,0.829924650161464
2011-08-02,532.0,534.0,522.0,527.0,64200.0,527.0,542.0,558.2,556.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891840607210626,-0.0379506641366223,,,-0.0556356736242885,,-0.1138519924098671,-0.2144212523719165,True,-0.2825152275170191,551.0,,0.8326848249027238
2011-08-03,527.0,527.0,516.0,516.0,81200.0,516.0,532.2,554.4,554.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.065891472868217,-0.0251937984496124,,,-0.0741085271317829,,-0.0988372093023255,-0.1860465116279069,True,-0.2709235209235209,534.0,,1.264797507788162
2011-08-04,511.0,517.0,502.0,505.0,56200.0,505.0,521.4,546.4,551.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0198019801980198,-0.0415841584158415,,,-0.09219801980198,,-0.0811881188118811,-0.2118811881188118,True,-0.2633601756954611,528.0,,0.6921182266009852
2011-08-05,486.0,494.0,481.0,493.0,65600.0,493.0,514.0,537.7,548.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0223123732251521,-0.0425963488843813,,,-0.1123732251521297,,-0.0811359026369168,-0.1764705882352941,True,-0.2501394829830761,526.0,,1.1672597864768683
2011-08-08,485.0,492.0,477.0,477.0,48800.0,477.0,503.6,527.9,545.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0335429769392033,-0.0083857442348008,,,-0.1433962264150942,,-0.0587002096436058,-0.1362683438155136,True,-0.234892972153817,513.0,,0.7439024390243902
2011-08-09,463.0,484.0,454.0,480.0,95400.0,480.0,494.2,518.1,541.96,,,False,False,False,False,False,False,False,False,False,True,False,0.05625,0.03125,,,-0.1290833333333334,,-0.075,-0.1041666666666666,True,-0.2154024319629415,487.0,,1.9549180327868847
2011-08-10,488.0,491.0,474.0,482.0,52300.0,482.0,487.4,509.8,538.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0435684647302904,0.0186721991701244,,,-0.117759336099585,,-0.0829875518672199,-0.1307053941908713,True,-0.1975284425264809,475.0,,0.5482180293501048
2011-08-11,474.0,495.0,470.0,495.0,76200.0,495.0,485.4,503.4,535.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0404040404040404,,,-0.0825050505050505,,-0.101010101010101,-0.1656565656565656,True,-0.1837504966229638,474.0,,1.4569789674952198
2011-08-12,503.0,504.0,481.0,504.0,54200.0,504.0,487.6,500.8,533.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0634920634920634,-0.0396825396825396,,,-0.0582539682539682,,-0.119047619047619,-0.1944444444444444,True,-0.1769169329073482,475.0,,0.7112860892388452
2011-08-15,494.0,512.0,491.0,493.0,44600.0,493.0,490.8,497.2,531.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405679513184584,0.0,,,-0.0770791075050709,,-0.0993914807302231,-0.1805273833671399,True,-0.1709573612228479,453.0,,0.8228782287822878
2011-08-16,501.0,507.0,480.0,507.0,51900.0,507.0,496.2,495.2,529.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236686390532544,-0.0177514792899408,,,-0.0434714003944772,,-0.1341222879684418,-0.2228796844181459,True,-0.1716478190630048,473.0,,1.163677130044843
2011-08-17,502.0,505.0,497.0,503.0,22500.0,503.0,500.4,493.9,527.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238568588469184,-0.0337972166998011,,,-0.0485089463220675,,-0.1133200795228628,-0.220675944333996,True,-0.1751366673415671,481.0,,0.4335260115606936
2011-08-18,501.0,501.0,475.0,484.0,65800.0,484.0,498.2,491.8,525.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.018595041322314,-0.0165289256198347,,,-0.0849586776859504,,-0.0743801652892562,-0.1983471074380165,True,-0.1736478243188288,528.0,,2.9244444444444446
2011-08-19,470.0,494.0,469.0,472.0,61700.0,472.0,491.8,489.7,522.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0254237288135593,0.0381355932203389,,,-0.1076271186440677,,-0.0381355932203389,-0.1927966101694915,True,-0.1752093118235654,552.0,,0.9376899696048632
2011-08-22,464.0,484.0,464.0,473.0,42800.0,473.0,487.8,489.3,520.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0422832980972515,-0.0042283298097251,,,-0.1001268498942917,,0.0359408033826638,-0.1923890063424947,True,-0.1806662579194768,575.0,,0.6936790923824959
2011-08-23,470.0,498.0,470.0,495.0,68000.0,495.0,485.4,490.8,518.44,,,False,False,False,False,False,False,False,False,False,False,True,0.006060606060606,-0.0565656565656565,,,-0.0473535353535354,,-0.0626262626262626,-0.2343434343434343,True,-0.193561532192339,556.0,,1.588785046728972
2011-08-24,495.0,495.0,482.0,491.0,48400.0,491.0,483.0,491.7,515.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.010183299389002,-0.0529531568228105,,,-0.050753564154786,,-0.0875763747454175,-0.2362525458248472,True,-0.2039861704291234,568.0,,0.711764705882353
2011-08-25,484.0,491.0,475.0,475.0,52400.0,475.0,481.2,489.7,511.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0021052631578947,-0.0231578947368421,,,-0.0768842105263157,,-0.1157894736842105,-0.2210526315789473,True,-0.2095160302225852,572.0,578.0,1.0826446280991735
2011-08-26,483.0,486.0,475.0,484.0,47700.0,484.0,483.6,487.7,507.68,,,False,False,False,False,False,False,False,False,False,False,False,0.012396694214876,-0.0640495867768595,,,-0.0489256198347107,,-0.152892561983471,-0.2396694214876033,True,-0.2140660241952019,572.0,595.0,0.9103053435114504
2011-08-29,480.0,493.0,480.0,493.0,24700.0,493.0,487.6,487.7,504.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0446247464503042,-0.0892494929006085,,,-0.0231237322515212,,-0.1845841784989858,-0.2718052738336714,True,-0.2232930079967192,552.0,550.0,0.5178197064989518
2011-08-30,500.0,500.0,491.0,498.0,43500.0,498.0,488.2,486.8,501.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0622489959839357,-0.108433734939759,,,-0.0064257028112449,,-0.1827309236947791,-0.2911646586345381,True,-0.2302793755135579,566.0,551.0,1.7611336032388665
2011-08-31,492.0,499.0,476.0,486.0,48200.0,486.0,487.2,485.1,498.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0432098765432098,-0.0905349794238683,,,-0.0247736625514403,,-0.1625514403292181,-0.2716049382716049,True,-0.2354153782725212,562.0,534.0,1.1080459770114943
2011-09-01,491.0,491.0,473.0,476.0,69200.0,476.0,487.4,484.3,494.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0252100840336134,-0.065126050420168,,,-0.039327731092437,,-0.1323529411764706,-0.2647058823529412,True,-0.2419987610984926,568.0,528.0,1.4356846473029046
2011-09-02,471.0,490.0,465.0,490.0,57200.0,490.0,488.6,486.1,493.12,,,False,False,False,False,False,False,False,False,False,False,True,-0.0755102040816326,-0.0938775510204081,,,-0.0063673469387755,,-0.1510204081632653,-0.246938775510204,True,-0.2472742234108209,566.0,526.0,0.8265895953757225
2011-09-05,485.0,485.0,470.0,471.0,34000.0,471.0,484.2,485.9,490.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0467091295116772,-0.0573248407643312,,,-0.0420382165605095,,-0.1210191082802547,-0.2165605095541401,True,-0.2496398435892158,552.0,513.0,0.5944055944055944
2011-09-06,463.0,470.0,462.0,467.0,73000.0,467.0,478.0,483.1,488.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0492505353319057,-0.0599571734475374,,,-0.0458244111349035,,-0.1156316916488222,-0.2269807280513918,True,-0.2490167667149658,556.0,487.0,2.147058823529412
2011-09-07,464.0,470.0,460.0,465.0,76700.0,465.0,473.8,480.5,486.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0494623655913978,-0.0408602150537634,,,-0.0459354838709677,,-0.1483870967741935,-0.2258064516129032,True,-0.2480749219562955,544.0,475.0,1.0506849315068494
2011-09-08,464.0,467.0,460.0,464.0,60400.0,464.0,471.4,479.4,484.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409482758620689,-0.0344827586206896,,,-0.0446551724137931,,-0.1573275862068965,-0.1810344827586207,True,-0.2442636629119732,541.0,474.0,0.78748370273794
2011-09-09,459.0,466.0,452.0,453.0,164400.0,453.0,464.0,476.3,483.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198675496688741,0.0022075055187637,,,-0.0664900662251655,,-0.1280353200883002,-0.1236203090507726,True,-0.233256351039261,530.0,475.0,2.721854304635761
2011-09-12,445.0,449.0,440.0,449.0,66300.0,449.0,459.6,471.9,482.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111358574610244,0.0913140311804008,,,-0.0734966592427616,,-0.1091314031180401,-0.131403118040089,True,-0.2195380377198558,534.0,453.0,0.4032846715328467
2011-09-13,443.0,450.0,440.0,444.0,121900.0,444.0,455.0,466.5,480.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0112612612612612,0.045045045045045,,,-0.0823423423423423,,-0.1081081081081081,-0.1283783783783783,True,-0.2032154340836013,543.0,473.0,1.8386123680241329
2011-09-14,448.0,450.0,440.0,442.0,98200.0,442.0,450.4,462.1,478.96,516.52,,False,False,False,False,False,False,False,False,False,True,False,0.0090497737556561,0.0135746606334841,,,-0.0836199095022623,-0.1685972850678732,-0.1063348416289592,-0.1244343891402715,True,-0.1884873404025103,554.0,481.0,0.8055783429040196
2011-09-15,445.0,452.0,440.0,445.0,98200.0,445.0,446.6,459.0,476.96,514.7466666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0067415730337078,-0.0561797752808988,,,-0.071820224719101,-0.1567340823970037,-0.1280898876404494,-0.1213483146067415,True,-0.174074074074074,585.0,528.0,1.0
2011-09-16,445.0,455.0,444.0,444.0,101400.0,444.0,444.8,454.4,474.56,512.7333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0225225225225225,-0.0765765765765765,,,-0.0688288288288288,-0.1548048048048048,-0.1193693693693693,-0.1418918918918918,True,-0.1630721830985914,580.0,552.0,1.0325865580448066
2011-09-20,441.0,445.0,436.0,444.0,28800.0,444.0,443.8,451.7,472.6,511.32,,False,False,False,False,False,False,False,False,False,False,False,0.1036036036036036,-0.0945945945945946,,,-0.0644144144144144,-0.1516216216216216,-0.0968468468468468,-0.1171171171171171,True,-0.1529776400265662,575.0,575.0,0.2840236686390532
2011-09-21,450.0,450.0,438.0,439.0,51200.0,439.0,442.8,448.9,469.88,509.82666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0569476082004555,-0.0728929384965831,,,-0.0703416856492027,-0.161336370539104,-0.0455580865603644,-0.1776765375854214,True,-0.1476943640008909,578.0,556.0,1.7777777777777777
2011-09-22,440.0,450.0,430.0,446.0,95100.0,446.0,443.6,447.0,467.6,508.6533333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0044843049327354,-0.0874439461883408,,,-0.0484304932735426,-0.1404783258594917,-0.0919282511210762,-0.195067264573991,True,-0.1442953020134228,565.0,568.0,1.857421875
2011-09-26,446.0,457.0,441.0,448.0,100900.0,448.0,444.2,445.4,466.16,507.5866666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.078125,,,-0.0405357142857143,-0.1330059523809522,-0.125,-0.1763392857142857,True,-0.1436910642119443,559.0,572.0,1.060988433228181
2011-09-27,448.0,454.0,435.0,454.0,122000.0,454.0,446.2,445.5,465.44,506.62666666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0969162995594713,-0.0837004405286343,,,-0.0251982378854625,-0.1159177679882525,-0.1431718061674008,-0.1762114537444934,True,-0.1490460157126823,530.0,572.0,1.2091179385530229
2011-09-28,454.0,490.0,445.0,490.0,173800.0,490.0,455.4,449.6,466.12,506.32,,False,False,False,False,True,False,True,False,True,False,True,-0.1795918367346938,-0.1551020408163265,,,0.048734693877551,-0.0333061224489795,-0.2020408163265306,-0.2224489795918367,True,-0.1588078291814947,529.0,552.0,1.4245901639344265
2011-09-29,482.0,483.0,451.0,464.0,198700.0,464.0,460.4,451.6,464.88,506.0133333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.1228448275862068,-0.1099137931034482,,,-0.0018965517241379,-0.0905459770114942,-0.1422413793103448,-0.1831896551724137,False,-0.1643046944198406,527.0,566.0,1.1432681242807825
2011-09-30,468.0,468.0,441.0,448.0,122800.0,448.0,460.8,452.2,463.16,505.6533333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0915178571428571,-0.1160714285714285,,,-0.0338392857142857,-0.1286904761904761,-0.1450892857142857,-0.1450892857142857,True,-0.166298098186643,516.0,562.0,0.6180171112229492
2011-10-03,430.0,430.0,419.0,420.0,194300.0,420.0,455.2,449.7,460.96,504.9333333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0166666666666666,-0.069047619047619,,,-0.0975238095238094,-0.2022222222222221,-0.0119047619047619,-0.0738095238095238,True,-0.162108072048032,505.0,568.0,1.5822475570032573
2011-10-04,412.0,415.0,403.0,410.0,121400.0,410.0,446.4,446.3,458.0,504.06666666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0146341463414634,-0.0365853658536585,,,-0.1170731707317073,-0.2294308943089431,-0.0268292682926829,-0.0536585365853658,True,-0.1541563970423482,493.0,566.0,0.6248069994853319
2011-10-05,409.0,411.0,401.0,402.0,111600.0,402.0,428.8,442.1,454.36,503.38666666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0298507462686567,-0.0049751243781094,,,-0.1302487562189055,-0.2522056384742951,0.0074626865671641,-0.0522388059701492,True,-0.1486089120108573,477.0,552.0,0.9192751235584844
2011-10-06,400.0,412.0,400.0,407.0,128800.0,407.0,417.4,438.9,450.72,502.50666666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0147420147420147,-0.027027027027027,,,-0.1074201474201475,-0.2346601146601146,-0.0073710073710073,-0.0491400491400491,True,-0.136477557530189,480.0,556.0,1.1541218637992832
2011-10-07,407.0,412.0,406.0,407.0,113200.0,407.0,409.2,435.0,447.56,501.52,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,-0.0294840294840294,,,-0.0996560196560196,-0.2322358722358722,-0.0343980343980344,-0.0565110565110565,True,-0.1229885057471264,482.0,544.0,0.8788819875776398
2011-10-11,408.0,414.0,407.0,413.0,106200.0,413.0,407.8,431.5,445.04,499.9866666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0532687651331719,-0.0605326876513317,,,-0.0775786924939467,-0.2106214689265537,-0.0435835351089588,-0.0629539951573849,True,-0.1117033603707995,495.0,541.0,0.9381625441696112
2011-10-12,407.0,419.0,407.0,416.0,100400.0,416.0,409.0,427.7,442.08,498.17333333333335,,False,False,False,False,False,False,False,False,False,True,False,-0.0504807692307692,-0.0600961538461538,,,-0.0626923076923076,-0.1975320512820513,-0.0552884615384615,-0.0504807692307692,True,-0.0989010989010989,504.0,530.0,0.9453860640301318
2011-10-13,419.0,420.0,411.0,414.0,72200.0,414.0,411.4,420.1,439.8,496.0266666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0338164251207729,-0.0314009661835748,,,-0.0623188405797101,-0.1981320450885666,-0.0241545893719806,-0.0217391304347826,True,-0.0768864556058081,493.0,534.0,0.7191235059760956
