日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1899.0,1899.0,1800.0,1830.0,3000.0,1830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04426229508196721,0.02185792349726776,0.1207650273224043,0.3497267759562841,,,0.2371584699453552,0.18579234972677597,
2021-01-05,1870.0,1870.0,1850.0,1850.0,1100.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02972972972972973,0.01945945945945946,0.1324324324324324,0.2702702702702703,,,0.21351351351351353,0.14594594594594595,
2021-01-06,1846.0,1905.0,1845.0,1905.0,1100.0,1905.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03412073490813648,-0.013123359580052493,0.1144356955380577,0.2493438320209973,,,0.1968503937007874,0.16430446194225723,
2021-01-07,1865.0,1869.0,1865.0,1869.0,400.0,1869.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008025682182985553,0.05564472980203317,0.2220438737292669,0.2632423756019261,,,0.3135366506153023,0.1637239165329053,
2021-01-08,1869.0,1878.0,1866.0,1878.0,1600.0,1878.0,1866.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005324813631522897,0.10702875399361023,0.2044728434504792,0.2561235356762513,,,0.2566560170394036,0.1448349307774228,
2021-01-12,1883.0,1911.0,1883.0,1911.0,600.0,1911.0,1882.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021454735740450027,0.08686551543694401,0.184720041862899,0.2558869701726844,,,0.24437467294610152,0.1512297226582941,
2021-01-13,1919.0,1919.0,1897.0,1905.0,1000.0,1905.0,1893.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009973753280839895,0.10236220472440945,0.1784776902887139,0.2388451443569554,,,0.2824146981627297,0.12598425196850394,
2021-01-14,1881.0,1881.0,1840.0,1840.0,2200.0,1840.0,1880.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.1625,0.2391304347826087,0.3043478260869565,,,0.26467391304347826,0.16576086956521738,
2021-01-15,1884.0,1884.0,1884.0,1884.0,100.0,1884.0,1883.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04723991507430998,0.0865180467091295,0.3030785562632696,0.2998938428874734,,,0.28450106157112526,0.13853503184713375,
2021-01-18,1878.0,1919.0,1868.0,1868.0,1800.0,1868.0,1881.6,1874.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11295503211991435,0.09207708779443255,0.2633832976445396,0.2789079229122055,,,0.33779443254817987,0.13758029978586725,
2021-01-19,1870.0,1881.0,1870.0,1870.0,600.0,1870.0,1873.4,1878.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11069518716577541,0.09679144385026738,0.2716577540106952,0.325668449197861,,,0.43262032085561497,0.12994652406417112,
2021-01-20,1858.0,1886.0,1858.0,1886.0,500.0,1886.0,1869.6,1881.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.11346765641569459,0.11081654294803818,0.2953340402969247,0.3414634146341463,,,0.35737009544008486,0.09384941675503712,
2021-01-21,1879.0,1880.0,1878.0,1880.0,700.0,1880.0,1877.6,1879.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1377659574468085,0.12925531914893618,0.2377659574468085,0.3457446808510638,,,0.449468085106383,0.0627659574468085,
2021-01-22,1920.0,1973.0,1920.0,1973.0,1300.0,1973.0,1895.4,1889.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.03750633552965028,0.15762797769893563,0.2265585402939685,0.2498732894069944,,,0.37911809427268117,-0.00963000506842372,
2021-01-25,1990.0,2170.0,1990.0,2079.0,2500.0,2079.0,1937.6,1909.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875901875901876,0.08802308802308802,0.202020202020202,0.1327561327561327,,,0.278980278980279,-0.06204906204906205,
2021-01-26,2148.0,2198.0,2062.0,2077.0,1800.0,2077.0,1979.0,1926.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012518054886856042,0.09003370245546462,0.2898411169956668,0.1478093403948002,,,0.18921521425132404,-0.04429465575349061,
2021-01-27,2127.0,2199.0,2055.0,2100.0,2800.0,2100.0,2021.8,1945.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002380952380952381,0.06904761904761905,0.219047619047619,0.1604761904761904,,,0.11904761904761904,-0.03571428571428571,
2021-01-28,2001.0,2139.0,2000.0,2139.0,2100.0,2139.0,2073.6,1975.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074801309022907905,0.06591865357643759,0.2739597942964001,0.1463300607760636,,,0.11266947171575503,-0.05236091631603553,
2021-01-29,2149.0,2149.0,2008.0,2047.0,1000.0,2047.0,2088.4,1991.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.11577918905715681,0.19931607230092818,0.3292623351245725,0.1988275525158769,,,0.1533952125061065,-0.0014655593551538837,
2021-02-01,2016.0,2040.0,2010.0,2040.0,600.0,2040.0,2080.6,2009.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10882352941176471,0.1568627450980392,0.3034313725490196,0.1911764705882352,,,0.15637254901960784,0.00196078431372549,
2021-02-02,2052.0,2100.0,2051.0,2051.0,1200.0,2051.0,2075.4,2027.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.10385177961969771,0.15943442223305704,0.2042905899561189,0.1677230619210141,,,0.17016089712335447,0.0009751340809361287,
2021-02-03,2060.0,2098.0,2057.0,2095.0,2200.0,2095.0,2074.4,2048.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07159904534606205,0.16610978520286396,0.1217183770883054,0.1121718377088305,,,0.12649164677804295,-0.0405727923627685,
2021-02-04,2096.0,2123.0,2081.0,2123.0,2900.0,2123.0,2071.2,2072.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07395195478097033,0.09609043805934997,0.1210551106924164,0.1069241639189825,,,0.1304757418747056,-0.03250117757889778,
2021-02-05,2142.0,2284.0,2135.0,2284.0,4400.0,2284.0,2118.6,2103.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07486865148861646,0.0595446584938704,0.0337127845884413,0.0288966725043782,,,0.07224168126094571,-0.08450087565674255,
