日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6750.0,6800.0,6750.0,6750.0,24000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05925925925925926,-0.007407407407407408,,,,,0.22962962962962963,-0.22962962962962963,,,,
1990-01-05,6950.0,6950.0,6800.0,6850.0,32000.0,6850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927005,-0.021897810218978103,,,,,0.19708029197080293,-0.24087591240875914,,,,
1990-01-08,6900.0,6950.0,6750.0,6750.0,25000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014814814814814815,0.02962962962962963,,,,,0.2074074074074074,-0.2,,,,
1990-01-09,6850.0,6950.0,6800.0,6900.0,154000.0,6900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971016,0.014492753623188406,,,,,0.18115942028985507,-0.1956521739130435,,,,
1990-01-10,7000.0,7200.0,6950.0,7200.0,168000.0,7200.0,6890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0763888888888889,-0.006944444444444444,,,,,0.13194444444444445,-0.2361111111111111,,,,
1990-01-11,7200.0,7250.0,7050.0,7150.0,56000.0,7150.0,6970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06293706293706294,0.04895104895104895,,,,,0.13986013986013987,-0.20279720279720279,,,,
1990-01-12,7100.0,7100.0,6850.0,6900.0,41000.0,6900.0,6980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,0.07971014492753623,,,,,0.18115942028985507,-0.18115942028985507,,,,
1990-01-16,6850.0,6850.0,6450.0,6650.0,78000.0,6650.0,6960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045112781954887216,0.09774436090225563,,,,,0.22556390977443608,-0.12781954887218044,,,,
1990-01-17,6750.0,6750.0,6600.0,6650.0,40000.0,6650.0,6910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.09774436090225563,,,,,0.22556390977443608,-0.12030075187969924,,,,
1990-01-18,6700.0,6750.0,6500.0,6650.0,76000.0,6650.0,6800.0,6845.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07518796992481203,0.12781954887218044,,,,,0.19548872180451127,-0.09022556390977443,,-0.183345507669832,,
