日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1600.0,1600.0,1600.0,1600.0,1000.0,1454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.03125,,,,,0.09375,0.00625,True,,,,1.0
1990-01-05,1560.0,1580.0,1560.0,1580.0,2000.0,1436.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,-0.0189873417721519,,,,,0.0949367088607595,-0.0189873417721519,True,,,,2.0
1990-01-08,1570.0,1570.0,1560.0,1560.0,3000.0,1418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,-0.0064102564102564,,,,,0.0769230769230769,0.0384615384615384,True,,,,1.5
1990-01-09,1580.0,1580.0,1580.0,1580.0,1000.0,1436.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0189873417721519,,,,,0.0632911392405063,0.0126582278481012,True,,,,0.3333333333333333
1990-01-10,1580.0,1580.0,1580.0,1580.0,2000.0,1436.4,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,0.0126582278481012,,,,,0.0632911392405063,0.0189873417721519,True,,,,2.0
1990-01-11,1560.0,1560.0,1560.0,1560.0,1000.0,1418.2,1572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064102564102564,0.0384615384615384,,,,,0.0576923076923076,0.032051282051282,True,,,,0.5
1990-01-12,1580.0,1620.0,1580.0,1620.0,7000.0,1472.7,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0432098765432098,0.0185185185185185,,,,,-0.037037037037037,0.0185185185185185,True,,,,7.0
1990-01-16,1620.0,1620.0,1620.0,1620.0,1000.0,1472.7,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0432098765432098,0.0185185185185185,,,,,-0.0123456790123456,-0.0123456790123456,True,,,,0.1428571428571428
1990-01-17,1580.0,1580.0,1580.0,1580.0,2000.0,1436.4,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,0.050632911392405,,,,,0.0126582278481012,0.0189873417721519,True,,,,2.0
1990-01-18,1570.0,1570.0,1510.0,1570.0,8000.0,1427.3,1590.0,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019108280254777,0.0636942675159235,,,,,0.0318471337579617,0.0254777070063694,True,0.0138801261829653,,,4.0
