日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1600.0,1600.0,1600.0,1600.0,1000.0,1454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.03125,,,,,0.09375,0.00625,,,,
1990-01-05,1560.0,1580.0,1560.0,1580.0,2000.0,1436.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02531645569620253,-0.0189873417721519,,,,,0.0949367088607595,-0.0189873417721519,,,,
1990-01-08,1570.0,1570.0,1560.0,1560.0,3000.0,1418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.00641025641025641,,,,,0.07692307692307693,0.038461538461538464,,,,
1990-01-09,1580.0,1580.0,1580.0,1580.0,1000.0,1436.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0189873417721519,,,,,0.06329113924050633,0.012658227848101266,,,,
1990-01-10,1580.0,1580.0,1580.0,1580.0,2000.0,1436.4,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006329113924050633,0.012658227848101266,,,,,0.06329113924050633,0.0189873417721519,,,,
1990-01-11,1560.0,1560.0,1560.0,1560.0,1000.0,1418.2,1572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,0.038461538461538464,,,,,0.057692307692307696,0.03205128205128205,,,,
1990-01-12,1580.0,1620.0,1580.0,1620.0,7000.0,1472.7,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043209876543209874,0.018518518518518517,,,,,-0.037037037037037035,0.018518518518518517,,,,
1990-01-16,1620.0,1620.0,1620.0,1620.0,1000.0,1472.7,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043209876543209874,0.018518518518518517,,,,,-0.012345679012345678,-0.012345679012345678,,,,
1990-01-17,1580.0,1580.0,1580.0,1580.0,2000.0,1436.4,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,0.05063291139240506,,,,,0.012658227848101266,0.0189873417721519,,,,
1990-01-18,1570.0,1570.0,1510.0,1570.0,8000.0,1427.3,1590.0,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,0.06369426751592357,,,,,0.03184713375796178,0.025477707006369428,,0.0138801261829653,,
1990-01-22,1550.0,1550.0,1550.0,1550.0,1000.0,1409.1,1588.0,1580.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04516129032258064,0.0967741935483871,,,,,0.03870967741935484,0.05161290322580645,,0.018354430379746836,,
1990-01-23,1530.0,1550.0,1530.0,1550.0,10000.0,1409.1,1574.0,1577.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06451612903225806,0.12903225806451613,,,,,0.06451612903225806,0.06451612903225806,,0.02663284717818643,,
1990-01-24,1550.0,1550.0,1550.0,1550.0,1000.0,1409.1,1560.0,1576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06451612903225806,0.12903225806451613,,,,,0.09032258064516129,0.07096774193548387,,0.02982233502538071,,
1990-01-26,1550.0,1550.0,1550.0,1550.0,1000.0,1409.1,1554.0,1573.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07096774193548387,0.16129032258064516,,,,,0.12258064516129032,0.0967741935483871,,0.03814367450731087,,
1990-01-31,1570.0,1600.0,1570.0,1600.0,2000.0,1454.6,1560.0,1575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04375,0.09375,,,,,-0.03125,0.0625,,0.04253968253968254,,
1990-02-02,1620.0,1620.0,1620.0,1620.0,1000.0,1472.7,1574.0,1581.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04938271604938271,0.08024691358024691,,,,,-0.07407407407407407,0.05555555555555555,,0.04490828589500316,,
1990-02-05,1620.0,1650.0,1620.0,1650.0,20000.0,1500.0,1594.0,1584.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06060606060606061,0.048484848484848485,,,,,-0.09090909090909091,0.05454545454545454,,0.04861111111111111,,
1990-02-06,1650.0,1650.0,1650.0,1650.0,2000.0,1500.0,1614.0,1587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06060606060606061,0.01818181818181818,,,,,-0.12727272727272726,0.048484848484848485,,0.054820415879017016,,
1990-02-07,1650.0,1660.0,1650.0,1660.0,4000.0,1509.1,1636.0,1595.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433734939759036,0.012048192771084338,,,,,-0.12048192771084337,0.04216867469879518,,0.057053291536050155,,
1990-02-08,1660.0,1670.0,1660.0,1670.0,16000.0,1518.2,1650.0,1605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,0.005988023952095809,,,,,-0.1317365269461078,0.017964071856287425,,0.056074766355140186,,
1990-02-09,1690.0,1700.0,1690.0,1700.0,7000.0,1545.5,1666.0,1620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,-0.029411764705882353,,,,,-0.17647058823529413,0.0058823529411764705,,0.05123456790123457,,
1990-02-13,1710.0,1750.0,1710.0,1750.0,6000.0,1590.9,1686.0,1640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011428571428571429,-0.10857142857142857,,,,,-0.2057142857142857,-0.02857142857142857,,0.041463414634146344,,
1990-02-14,1750.0,1750.0,1750.0,1750.0,8000.0,1590.9,1706.0,1660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.08571428571428572,,,,,-0.22285714285714286,-0.022857142857142857,,0.031927710843373494,,
1990-02-15,1750.0,1820.0,1750.0,1800.0,30000.0,1636.4,1734.0,1685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.1111111111111111,,,,,-0.18333333333333332,-0.07222222222222222,,0.01483679525222552,,
1990-02-16,1750.0,1750.0,1730.0,1750.0,4000.0,1590.9,1750.0,1700.0,1626.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.07428571428571429,,,0.07085714285714285,,-0.22285714285714286,-0.08,,0.000588235294117647,,
1990-02-19,1750.0,1750.0,1750.0,1750.0,2000.0,1590.9,1760.0,1713.0,1632.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05714285714285714,-0.08,,,0.06742857142857143,,-0.24571428571428572,-0.09714285714285714,,-0.014594279042615295,,
1990-02-21,1730.0,1730.0,1730.0,1730.0,3000.0,1572.7,1756.0,1721.0,1638.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09826589595375723,-0.046242774566473986,,,0.05317919075144509,,-0.1907514450867052,-0.09248554913294797,,-0.02905287623474724,,
1990-02-23,1680.0,1680.0,1680.0,1680.0,1000.0,1527.3,1742.0,1724.0,1642.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.047619047619047616,0.005952380952380952,,,0.02214285714285717,,-0.23214285714285715,-0.11904761904761904,,-0.04524361948955916,,
1990-02-27,1680.0,1680.0,1680.0,1680.0,5000.0,1527.3,1718.0,1726.0,1646.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.047619047619047616,0.03571428571428571,,,0.01976190476190479,,-0.23214285714285715,-0.13690476190476192,,-0.06257242178447277,,
1990-03-01,1680.0,1680.0,1680.0,1680.0,10000.0,1527.3,1704.0,1727.0,1650.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.03571428571428571,-0.07738095238095238,,,0.017380952380952407,,-0.17857142857142858,-0.1130952380952381,,-0.07527504342790967,,
1990-03-02,1650.0,1650.0,1650.0,1650.0,10000.0,1500.0,1684.0,1722.0,1654.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.024242424242424242,-0.09090909090909091,,,-0.0026666666666667217,,-0.15151515151515152,-0.11515151515151516,,-0.08710801393728224,,
1990-03-07,1560.0,1560.0,1560.0,1560.0,2000.0,1418.2,1650.0,1703.0,1652.0,,,False,False,False,False,False,False,False,False,False,True,False,0.057692307692307696,-0.038461538461538464,,,-0.05897435897435897,,-0.10256410256410256,-0.0641025641025641,,-0.091015854374633,,
1990-03-08,1560.0,1600.0,1560.0,1600.0,2000.0,1454.6,1634.0,1688.0,1651.2,,,False,False,False,False,False,False,False,False,False,False,False,0.05625,-0.1,,,-0.03200000000000003,,-0.11875,-0.09375,,-0.09834123222748815,,
1990-03-09,1600.0,1600.0,1600.0,1600.0,2000.0,1454.6,1618.0,1668.0,1652.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0875,-0.0875,,,-0.0325,,-0.075,-0.09375,,-0.10071942446043165,,
1990-03-12,1610.0,1620.0,1610.0,1620.0,9000.0,1472.7,1606.0,1655.0,1654.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.043209876543209874,-0.10493827160493827,,,-0.020987654320987655,,-0.07407407407407407,-0.13580246913580246,,-0.10634441087613293,,
1990-03-14,1620.0,1620.0,1610.0,1610.0,14000.0,1463.6,1598.0,1641.0,1656.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.06832298136645963,-0.13043478260869565,,,-0.028819875776397573,,-0.06832298136645963,-0.13043478260869565,,-0.10968921389396709,,
1990-03-15,1580.0,1650.0,1580.0,1650.0,6000.0,1500.0,1616.0,1633.0,1660.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.09090909090909091,-0.15757575757575756,,,-0.006303030303030358,,-0.09090909090909091,-0.18181818181818182,,-0.11879975505205144,,
1990-03-16,1690.0,1690.0,1690.0,1690.0,4000.0,1536.4,1634.0,1634.0,1666.0,,,False,False,False,True,True,False,True,False,False,False,False,-0.14792899408284024,-0.1952662721893491,,,0.014201183431952662,,-0.10650887573964497,-0.22485207100591717,,-0.12974296205630356,,
1990-03-19,1740.0,1740.0,1720.0,1740.0,19000.0,1581.8,1662.0,1640.0,1673.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.16091954022988506,-0.15517241379310345,,,0.03816091954022994,,-0.12643678160919541,-0.25287356321839083,,-0.1420731707317073,,
1990-03-22,1550.0,1550.0,1550.0,1550.0,2000.0,1409.1,1648.0,1627.0,1671.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.06451612903225806,-0.12258064516129032,,,-0.07845161290322575,,0.03225806451612903,-0.12903225806451613,,-0.14382298709280886,,
1990-03-23,1500.0,1500.0,1500.0,1500.0,3000.0,1363.6,1626.0,1612.0,1666.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06666666666666667,-0.12,,,-0.11119999999999997,,0.13333333333333333,-0.12666666666666668,,-0.14516129032258066,1600.0,
1990-03-26,1490.0,1500.0,1490.0,1500.0,2000.0,1363.6,1596.0,1606.0,1660.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.07333333333333333,-0.06666666666666667,,,-0.10719999999999998,,0.12666666666666668,-0.06666666666666667,,-0.14570361145703611,1580.0,
1990-03-28,1480.0,1480.0,1440.0,1440.0,2000.0,1309.1,1546.0,1590.0,1652.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.05555555555555555,-0.10416666666666667,,,-0.14750000000000008,,0.16666666666666666,-0.020833333333333332,,-0.13962264150943396,1560.0,
1990-03-29,1460.0,1460.0,1440.0,1460.0,3000.0,1327.3,1490.0,1576.0,1644.4,,,False,False,False,False,False,False,False,False,False,False,False,0.00684931506849315,-0.11643835616438356,,,-0.12630136986301377,,0.11643835616438356,-0.07534246575342465,,-0.1383248730964467,1580.0,
1990-03-30,1450.0,1450.0,1450.0,1450.0,2000.0,1318.2,1470.0,1559.0,1635.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.06206896551724138,-0.04827586206896552,,,-0.12799999999999995,,0.1103448275862069,-0.06896551724137931,,-0.13213598460551634,1580.0,
1990-04-03,1400.0,1400.0,1400.0,1400.0,1000.0,1272.7,1450.0,1538.0,1623.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.05714285714285714,0.0,,,-0.15971428571428564,,0.15714285714285714,-0.03571428571428571,,-0.1235370611183355,1560.0,
1990-04-04,1390.0,1390.0,1390.0,1390.0,1000.0,1263.6,1428.0,1512.0,1609.2,,,False,False,False,False,False,False,False,False,False,True,False,0.007194244604316547,0.007194244604316547,,,-0.15769784172661874,,0.18705035971223022,-0.05755395683453238,,-0.1111111111111111,1620.0,
1990-04-06,1240.0,1360.0,1240.0,1360.0,8000.0,1236.4,1412.0,1479.0,1593.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.051470588235294115,0.03676470588235294,,,-0.17176470588235287,,0.21323529411764705,-0.029411764705882353,,-0.09060175794455713,1620.0,
1990-04-09,1440.0,1470.0,1440.0,1470.0,8000.0,1336.4,1414.0,1452.0,1580.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.12244897959183673,0.006802721088435374,,,-0.0751020408163266,,0.11564625850340136,-0.10884353741496598,,-0.07300275482093664,1580.0,
1990-04-10,1400.0,1400.0,1360.0,1360.0,2000.0,1236.4,1396.0,1433.0,1564.8,,,False,False,False,False,False,False,False,False,False,True,False,0.014705882352941176,0.10294117647058823,,,-0.1505882352941176,,0.21323529411764705,-0.04411764705882353,,-0.0642009769713887,1570.0,
1990-04-11,1350.0,1350.0,1320.0,1320.0,4000.0,1200.0,1380.0,1415.0,1547.6,,,False,False,False,False,False,False,False,False,False,True,False,0.06060606060606061,0.13636363636363635,,,-0.17242424242424237,,0.2196969696969697,-0.015151515151515152,,-0.053003533568904596,1550.0,
1990-04-16,1400.0,1400.0,1400.0,1400.0,1000.0,1272.7,1382.0,1405.0,1534.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07142857142857142,,,-0.09600000000000007,,0.10714285714285714,-0.07142857142857142,,-0.05338078291814947,1550.0,
1990-04-19,1290.0,1290.0,1290.0,1290.0,4000.0,1172.7,1368.0,1390.0,1518.8,,,False,False,False,False,False,False,False,False,False,True,False,0.09302325581395349,0.17054263565891473,,,-0.17736434108527127,,0.2558139534883721,-0.007751937984496124,,-0.05251798561151079,1550.0,
1990-04-27,1320.0,1320.0,1290.0,1290.0,4000.0,1172.7,1332.0,1373.0,1503.2,,,False,False,False,False,False,False,False,False,False,True,False,0.14728682170542637,0.17829457364341086,,,-0.1652713178294574,,0.24031007751937986,-0.007751937984496124,,-0.045884923525127456,1550.0,
1990-05-07,1380.0,1380.0,1380.0,1380.0,1000.0,1254.6,1336.0,1366.0,1491.2,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.15942028985507245,,,-0.08057971014492757,,0.16666666666666666,-0.057971014492753624,,-0.04465592972181552,1600.0,
1990-05-14,1400.0,1400.0,1400.0,1400.0,2000.0,1272.7,1352.0,1366.0,1481.2,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.21428571428571427,,,-0.05800000000000003,,0.15,-0.07142857142857142,,-0.048316251830161056,1620.0,
1990-05-15,1400.0,1400.0,1400.0,1400.0,2000.0,1272.7,1352.0,1367.0,1474.8,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.20714285714285716,,,-0.053428571428571395,,0.17857142857142858,-0.07142857142857142,,-0.04974396488661302,1650.0,
1990-05-16,1400.0,1410.0,1400.0,1410.0,4000.0,1281.8,1376.0,1372.0,1467.2,,,False,False,False,False,False,False,False,False,False,True,True,0.07092198581560284,0.19148936170212766,,,-0.040567375886524856,,0.1347517730496454,-0.07801418439716312,,-0.05466472303206997,1650.0,
1990-05-17,1480.0,1480.0,1480.0,1480.0,1000.0,1345.5,1414.0,1373.0,1462.4,,,False,False,False,False,True,False,False,False,False,False,False,0.02702702702702703,0.10135135135135136,,,0.011891891891891831,,0.08783783783783784,-0.12162162162162163,,-0.056081573197378005,1660.0,
1990-05-18,1490.0,1500.0,1490.0,1500.0,11000.0,1363.6,1438.0,1387.0,1457.6,,,False,False,False,False,False,False,False,False,False,True,True,0.06666666666666667,0.07333333333333333,,,0.028266666666666728,,0.07333333333333333,-0.13333333333333333,,-0.06560922855082912,1670.0,
1990-05-21,1500.0,1500.0,1500.0,1500.0,5000.0,1363.6,1458.0,1405.0,1453.2,,,False,False,False,False,False,False,False,False,False,False,False,0.13333333333333333,0.08,,,0.03119999999999997,,0.08666666666666667,-0.13333333333333333,,-0.07758007117437722,1700.0,1600.0
1990-05-22,1500.0,1500.0,1500.0,1500.0,1000.0,1363.6,1478.0,1415.0,1447.2,,,False,False,False,False,False,False,False,False,False,True,False,0.12666666666666668,0.1,,,0.03519999999999997,,0.1,-0.18,,-0.08904593639575972,1750.0,1580.0
1990-05-23,1510.0,1510.0,1510.0,1510.0,8000.0,1372.7,1498.0,1437.0,1440.0,,,False,False,False,False,False,False,False,False,False,True,False,0.11258278145695365,0.09271523178807947,,,0.046357615894039736,,0.09933774834437085,-0.1390728476821192,,-0.10160055671537926,1750.0,1560.0
1990-05-24,1520.0,1520.0,1520.0,1520.0,14000.0,1381.8,1506.0,1460.0,1431.2,,,False,False,False,False,False,False,False,False,False,True,False,0.07236842105263158,0.07894736842105263,,,0.058421052631578915,,0.11842105263157894,-0.17763157894736842,,-0.1178082191780822,1800.0,1580.0
1990-05-25,1520.0,1600.0,1520.0,1600.0,2000.0,1454.6,1526.0,1482.0,1433.2,,,False,False,False,False,False,False,True,False,True,False,False,0.00625,0.03125,,,0.10424999999999997,,0.0625,-0.1875,,-0.13090418353576247,1750.0,1580.0
1990-05-28,1700.0,1700.0,1700.0,1700.0,8000.0,1545.5,1566.0,1512.0,1441.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.047058823529411764,-0.052941176470588235,,,0.15223529411764702,,0.0058823529411764705,-0.24705882352941178,,-0.14947089947089948,1750.0,1560.0
1990-05-29,1690.0,1690.0,1690.0,1690.0,3000.0,1536.4,1604.0,1541.0,1448.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.023668639053254437,-0.08284023668639054,,,0.1427218934911243,,0.029585798816568046,-0.24260355029585798,,-0.16677482154445167,1730.0,1620.0
1990-05-30,1670.0,1680.0,1670.0,1680.0,4000.0,1527.3,1638.0,1568.0,1458.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.017857142857142856,-0.03571428571428571,,,0.13190476190476186,,0.02976190476190476,-0.2857142857142857,,-0.1875,1680.0,1620.0
1990-05-31,1670.0,1670.0,1630.0,1630.0,7000.0,1481.8,1660.0,1583.0,1465.2,,,False,False,False,False,False,False,True,False,False,True,False,0.006134969325153374,-0.018404907975460124,,,0.10110429447852758,,0.06134969325153374,-0.22085889570552147,,-0.19709412507896398,1680.0,1580.0
