日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-03-22,3525.0,3525.0,3450.0,3475.0,148.0,3475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05755395683453238,0.2446043165467626,,,,,0.07050359712230216,-0.09784172661870504,,,,,1.0
2004-03-23,3500.0,3525.0,3450.0,3500.0,197.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05857142857142857,0.19285714285714287,,,,,0.08428571428571428,-0.09142857142857143,,,,,1.3310810810810811
2004-03-24,3500.0,3500.0,3375.0,3375.0,192.0,3375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11407407407407408,0.2222222222222222,,,,,0.13925925925925925,-0.06814814814814815,,,,,0.9746192893401016
2004-03-25,3375.0,3400.0,3325.0,3350.0,208.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2716417910447761,0.21044776119402986,,,,,0.13880597014925372,-0.09253731343283582,,,,,1.0833333333333333
2004-03-26,3690.0,3715.0,3560.0,3625.0,433.0,3625.0,3465.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20275862068965517,0.08827586206896551,,,,,0.04275862068965517,-0.17103448275862068,,,,,2.081730769230769
2004-03-29,3665.0,3740.0,3650.0,3675.0,265.0,3675.0,3505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17687074829931973,0.11564625850340136,,,,,0.00816326530612245,-0.17551020408163265,,,,,0.6120092378752887
2004-03-30,3725.0,3725.0,3675.0,3705.0,138.0,3705.0,3546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12685560053981107,0.1349527665317139,,,,,-0.09581646423751687,-0.18353576248313092,,,,,0.5207547169811321
2004-03-31,3720.0,3795.0,3705.0,3760.0,263.0,3760.0,3623.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09707446808510638,0.10106382978723404,,,,,-0.17553191489361702,-0.1875,,,,,1.9057971014492754
2004-04-01,3795.0,4260.0,3780.0,4260.0,823.0,4260.0,3805.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04812206572769953,-0.06690140845070422,,,,,-0.24882629107981222,-0.2934272300469484,,,,,3.129277566539924
2004-04-02,4460.0,4480.0,4000.0,4360.0,859.0,4360.0,3952.0,3708.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09518348623853211,-0.08256880733944955,,,,,-0.27522935779816515,-0.30963302752293576,,-0.1739247674261831,,,1.0437424058323208
2004-04-05,4450.0,4450.0,4280.0,4325.0,419.0,4325.0,4082.0,3793.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05202312138728324,-0.028901734104046242,,,,,-0.29132947976878615,-0.31213872832369943,,-0.1966521681824173,,,0.48777648428405124
2004-04-06,4325.0,4325.0,4050.0,4175.0,255.0,4175.0,4176.0,3861.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00718562874251497,-0.041916167664670656,,,,,-0.3592814371257485,-0.3077844311377245,,-0.2182077182077182,,,0.6085918854415274
2004-04-07,4150.0,4180.0,4050.0,4125.0,227.0,4125.0,4249.0,3936.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036363636363636364,-0.059393939393939395,,,,,-0.34545454545454546,-0.2739393939393939,,-0.23691565040650406,,,0.8901960784313725
2004-04-08,4080.0,4120.0,3980.0,4055.0,172.0,4055.0,4208.0,4006.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01972872996300863,-0.04438964241676942,,,,,-0.2909987669543773,-0.2725030826140567,,-0.2525895419942593,,,0.7577092511013216
2004-04-09,3905.0,3990.0,3905.0,3945.0,134.0,3945.0,4125.0,4038.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01394169835234474,-0.043092522179974654,,,,,-0.2534854245880862,-0.26108998732572875,,-0.2607403739012009,,,0.7790697674418605
2004-04-12,4005.0,4150.0,4005.0,4100.0,136.0,4100.0,4080.0,4081.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,-0.09268292682926829,,,,,-0.2682926829268293,-0.32195121951219513,,-0.2745650575839255,,,1.0149253731343284
2004-04-13,4175.0,4250.0,4165.0,4205.0,235.0,4205.0,4086.0,4131.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04875148632580262,-0.09750297265160524,,,,,-0.28180737217598095,-0.3816884661117717,,-0.2936335027838296,,,1.7279411764705883
